,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-15,0.989,1.0,0.973,0.988,452972200.0,447141790.0
2023-09-18,0.969,0.998,0.969,0.989,202512198.0,200728795.0
2023-09-19,0.989,0.99,0.977,0.982,161964600.0,158872209.0
2023-09-20,0.978,0.982,0.966,0.968,175653900.0,170524096.0
2023-09-21,0.966,0.969,0.956,0.957,251629000.0,241931266.0
2023-09-22,0.957,0.982,0.956,0.982,315950100.0,306914269.0
2023-09-25,0.981,0.985,0.974,0.983,186051300.0,181974782.0
2023-09-26,0.983,0.988,0.976,0.979,289908100.0,284762574.0
2023-09-27,0.977,0.999,0.976,0.995,408846000.0,406316437.0
2023-09-28,0.997,1.002,0.991,1.0,252935100.0,252340155.0
2023-10-09,1.0,1.0,0.988,0.99,188309100.0,186819253.0
2023-10-10,0.99,0.994,0.981,0.981,163092100.0,160873676.0
2023-10-11,0.982,1.005,0.982,0.998,231056600.0,230773503.0
2023-10-12,0.999,1.005,0.993,1.003,233988500.0,233870018.0
2023-10-13,1.0,1.005,0.995,1.001,183288900.0,183229401.0
2023-10-16,1.001,1.004,0.98,0.985,203719900.0,200999452.0
2023-10-17,0.986,0.989,0.976,0.985,280859100.0,275628216.0
2023-10-18,0.982,0.984,0.967,0.969,205477000.0,199749822.0
2023-10-19,0.968,0.979,0.963,0.967,213864300.0,207763836.0
2023-10-20,0.966,0.97,0.954,0.957,255808300.0,245873337.0
2023-10-23,0.957,0.957,0.929,0.932,307196900.0,288295505.0
2023-10-24,0.939,0.95,0.925,0.946,315164600.0,295921509.0
2023-10-25,0.949,0.957,0.944,0.948,189866500.0,180310545.0
2023-10-26,0.942,0.95,0.935,0.948,225934600.0,212269985.0
2023-10-27,0.947,0.986,0.94,0.98,315753000.0,304313828.0
2023-10-30,0.973,1.008,0.973,1.004,358137600.0,357326479.0
2023-10-31,1.004,1.006,0.991,0.998,219020800.0,218397330.0
2023-11-01,1.001,1.001,0.988,0.991,236888100.0,235033958.0
2023-11-02,0.994,0.996,0.975,0.976,366913800.0,360446314.0
2023-11-03,0.979,1.001,0.977,0.998,352529900.0,350579368.0
2023-11-06,1.012,1.032,1.005,1.03,503213200.0,513969518.0
2023-11-07,1.029,1.036,1.02,1.029,454485700.0,468057703.0
2023-11-08,1.028,1.05,1.027,1.044,493959900.0,514232108.0
2023-11-09,1.043,1.054,1.036,1.039,487476900.0,508010320.0
2023-11-10,1.035,1.048,1.029,1.044,505326700.0,526968658.00000006
2023-11-13,1.047,1.052,1.04,1.048,326514800.0,341543726.0
2023-11-14,1.046,1.057,1.044,1.056,431051400.0,454313202.0
2023-11-15,1.069,1.077,1.051,1.055,359461231.0,380637900.0
2023-11-16,1.051,1.051,1.033,1.035,441609900.0,458765666.0
2023-11-17,1.031,1.041,1.03,1.04,293568300.0,304321857.0
2023-11-20,1.038,1.048,1.032,1.044,291707366.0,303169020.0
2023-11-21,1.046,1.048,1.035,1.037,270744529.0,282097205.0
2023-11-22,1.035,1.039,1.017,1.019,352160490.0,361246877.0
2023-11-23,1.019,1.033,1.012,1.031,412070800.0,421765544.0
2023-11-24,1.03,1.03,1.012,1.015,319351575.0,324578079.0
2023-11-27,1.011,1.025,1.011,1.022,466265100.0,475502088.0
2023-11-28,1.022,1.035,1.018,1.033,357369300.0,367889468.0
2023-11-29,1.033,1.041,1.03,1.034,340233600.0,352521836.0
2023-11-30,1.032,1.034,1.022,1.03,336101906.0,344955959.0
2023-12-01,1.028,1.033,1.019,1.032,359560500.0,368705709.0
2023-12-04,1.033,1.034,1.018,1.018,292788600.0,299749187.0
2023-12-05,1.015,1.017,1.003,1.005,331958200.0,335312636.0
2023-12-06,1.002,1.016,1.0,1.006,327913200.0,330653633.0
2023-12-07,1.006,1.007,0.994,1.003,363306900.0,363379963.0
2023-12-08,1.005,1.008,0.998,1.002,309554100.0,310068843.0
2023-12-11,1.001,1.018,0.987,1.016,416452900.0,418287617.0
2023-12-12,1.013,1.016,1.007,1.01,283738500.0,286885051.0
2023-12-13,1.009,1.014,0.999,0.999,311107300.0,313283218.0
2023-12-14,1.003,1.012,0.999,1.002,343997100.0,345237612.0
2023-12-15,1.005,1.006,0.983,0.988,349340700.0,347167045.0
2023-12-18,0.985,0.986,0.963,0.965,419842700.0,408469591.0
2023-12-19,0.966,0.974,0.96,0.967,278306700.0,268804157.0
2023-12-20,0.969,0.971,0.95,0.952,263082900.0,252453008.0
2023-12-21,0.95,0.96,0.939,0.954,311158000.0,295097347.0
2023-12-22,0.95,0.956,0.941,0.946,280873300.0,266304762.0
2023-12-25,0.946,0.954,0.939,0.943,262139400.0,247631540.0
2023-12-26,0.946,0.946,0.922,0.927,257923500.0,239467056.0
2023-12-27,0.929,0.939,0.924,0.938,254802800.0,237209678.0
2023-12-28,0.937,0.965,0.932,0.962,557930300.0,531743983.0
2023-12-29,0.963,0.981,0.96,0.98,476247600.0,463622981.0
2024-01-02,0.98,0.98,0.955,0.955,359193500.0,345508581.0
2024-01-03,0.95,0.956,0.935,0.94,519941805.0,490470341.0
2024-01-04,0.939,0.94,0.924,0.929,334406000.0,311050483.0
2024-01-05,0.926,0.933,0.899,0.908,445987595.0,409019054.0
2024-01-08,0.903,0.903,0.879,0.88,540845500.0,479577499.0
2024-01-09,0.883,0.894,0.876,0.884,395698200.0,350037122.0
2024-01-10,0.881,0.896,0.87,0.88,408745300.0,361349064.0
2024-01-11,0.882,0.903,0.879,0.899,384955800.0,343331162.0
2024-01-12,0.895,0.903,0.884,0.885,389668700.0,348227844.0
2024-01-15,0.877,0.891,0.873,0.879,334106600.0,294640088.0
2024-01-16,0.875,0.883,0.865,0.877,405237600.0,354304338.0
2024-01-17,0.876,0.877,0.844,0.845,411829100.0,354325213.0
2024-01-18,0.842,0.85,0.822,0.848,461499100.0,384475746.0
2024-01-19,0.852,0.859,0.837,0.838,542900300.0,459356905.0
2024-01-22,0.834,0.835,0.782,0.79,574399293.0,467279108.0
2024-01-23,0.785,0.807,0.78,0.801,447908000.0,357187058.0
2024-01-24,0.805,0.81,0.771,0.799,466116500.0,368257919.0
2024-01-25,0.795,0.824,0.789,0.822,401034942.0,323758593.0
2024-01-26,0.819,0.819,0.794,0.796,414653567.0,335630015.0
2024-01-29,0.807,0.809,0.773,0.774,356576878.0,280660540.0
2024-01-30,0.764,0.776,0.748,0.749,414959900.0,317553053.0
2024-01-31,0.743,0.753,0.718,0.72,536735434.99999994,394774443.0
2024-02-01,0.715,0.744,0.711,0.723,660516100.0,480406540.0
2024-02-02,0.723,0.727,0.671,0.694,579615745.0,408178732.0
2024-02-05,0.683,0.693,0.636,0.663,546524200.0,365053305.0
2024-02-06,0.649,0.731,0.648,0.73,553175055.0,382873741.0
2024-02-07,0.732,0.777,0.728,0.772,513165191.0,391955343.0
2024-02-08,0.779,0.822,0.775,0.793,758952954.0,604697345.0
2024-02-19,0.805,0.809,0.77,0.782,383628500.0,301072317.0
2024-02-20,0.782,0.787,0.77,0.783,266604900.99999997,207029961.0
2024-02-21,0.778,0.809,0.771,0.785,289842475.0,229480720.0
2024-02-22,0.783,0.797,0.779,0.795,242327200.0,191515238.0
2024-02-23,0.791,0.81,0.788,0.81,318294809.0,253907599.0
2024-02-26,0.807,0.832,0.804,0.819,390427100.0,319143596.0
2024-02-27,0.815,0.845,0.81,0.844,357101700.0,295271025.0
2024-02-28,0.855,0.86,0.799,0.8,407815600.0,340907622.0
2024-02-29,0.795,0.838,0.793,0.837,362147218.0,297817269.0
2024-03-01,0.839,0.846,0.828,0.845,307925919.0,257512957.0
2024-03-04,0.845,0.849,0.831,0.846,239912795.00000003,201956954.0
2024-03-05,0.84,0.843,0.828,0.835,251659943.00000003,210482786.0
2024-03-06,0.832,0.843,0.815,0.83,280260800.0,231881130.0
2024-03-07,0.83,0.837,0.806,0.808,297117832.0,244648933.0
2024-03-08,0.807,0.825,0.807,0.821,301602556.0,245943496.0
2024-03-11,0.818,0.846,0.817,0.846,318818346.0,264926982.00000003
2024-03-12,0.846,0.858,0.841,0.849,502201825.0,426009159.0
2024-03-13,0.849,0.86,0.845,0.854,264039600.0,224800483.0
