,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-10,1.005,1.042,0.99,1.012,181492626.0,185632943.0
2021-08-11,1.003,1.022,0.994,1.012,62936477.0,63640523.0
2021-08-12,1.013,1.013,0.992,1.005,48117240.0,48194375.0
2021-08-13,1.005,1.02,0.986,0.995,63340194.99999999,63395821.0
2021-08-16,0.993,0.997,0.973,0.977,56584882.99999999,55545993.0
2021-08-17,0.98,0.992,0.954,0.962,56708164.0,55314911.0
2021-08-18,0.96,0.975,0.937,0.946,53492059.0,50992911.0
2021-08-19,0.946,0.978,0.933,0.965,59399268.00000001,56631558.0
2021-08-20,0.964,0.985,0.954,0.973,45282946.0,43880696.0
2021-08-23,0.973,1.008,0.966,1.002,76976838.0,75991883.0
2021-08-24,1.008,1.044,1.003,1.024,117735972.0,121003304.0
2021-08-25,1.024,1.075,1.019,1.067,130374274.0,136934200.0
2021-08-26,1.062,1.086,1.058,1.061,58161723.0,62475692.0
2021-08-27,1.055,1.095,1.046,1.088,62658184.0,67642792.0
2021-08-30,1.088,1.162,1.088,1.141,73026986.0,83123437.0
2021-08-31,1.141,1.143,1.114,1.131,47327823.0,53255777.0
2021-09-01,1.136,1.138,1.048,1.068,153669485.0,166020166.0
2021-09-02,1.064,1.117,1.06,1.116,58339859.0,64207548.0
2021-09-03,1.121,1.141,1.069,1.077,67655336.0,74915934.0
2021-09-06,1.074,1.077,1.018,1.062,114190733.0,119625337.0
2021-09-07,1.062,1.089,1.049,1.088,47946261.0,51419826.0
2021-09-08,1.09,1.101,1.042,1.047,71177112.0,75686382.0
2021-09-09,1.05,1.052,1.022,1.046,55768379.0,57641382.0
2021-09-10,1.045,1.068,1.031,1.064,67841753.0,71311789.0
2021-09-13,1.063,1.063,1.021,1.029,74321318.0,76768391.0
2021-09-14,1.029,1.045,1.011,1.034,66120543.00000001,68101233.0
2021-09-15,1.045,1.064,1.031,1.058,65532191.0,69045626.0
2021-09-16,1.059,1.063,0.997,0.999,135264010.0,137717439.0
2021-09-17,1.0,1.005,0.96,0.987,74842370.0,73899769.0
2021-09-22,0.972,1.006,0.968,0.997,67766232.0,67388848.0
2021-09-23,1.007,1.019,1.0,1.003,49481502.0,50043529.0
2021-09-24,1.003,1.039,0.981,1.02,83919063.0,84935620.0
2021-09-27,1.026,1.035,0.983,1.013,89987967.0,90377691.0
2021-09-28,1.013,1.026,0.998,1.001,46289620.0,46848849.0
2021-09-29,0.993,1.017,0.986,0.995,59432306.00000001,59601280.0
2021-09-30,0.993,1.015,0.991,1.013,56889335.0,57017783.0
2021-10-08,1.03,1.03,0.979,0.987,65790930.00000001,65186043.0
2021-10-11,0.987,0.994,0.965,0.97,68511907.0,66974716.0
2021-10-12,0.969,0.978,0.946,0.958,76321882.0,73612489.0
2021-10-13,0.959,1.004,0.959,1.002,88747600.0,87342686.0
2021-10-14,1.005,1.04,0.993,1.023,91171848.0,93309587.0
2021-10-15,1.028,1.054,1.015,1.049,66510690.0,69018545.0
2021-10-18,1.05,1.068,1.047,1.066,54890900.0,58079787.0
2021-10-19,1.066,1.073,1.056,1.065,50788484.0,54072722.0
2021-10-20,1.065,1.099,1.057,1.085,66722165.0,72536217.0
2021-10-21,1.085,1.085,1.06,1.065,45050363.0,48095864.0
2021-10-22,1.065,1.068,1.046,1.051,48791404.0,51460185.0
2021-10-25,1.049,1.105,1.047,1.095,69133690.0,75262537.0
2021-10-26,1.095,1.103,1.083,1.086,42265069.0,46356082.0
2021-10-27,1.09,1.116,1.086,1.108,48580577.0,53794596.0
2021-10-28,1.105,1.115,1.085,1.092,47710094.0,52528043.0
2021-10-29,1.089,1.126,1.058,1.122,75227684.0,81771631.0
2021-11-01,1.115,1.139,1.094,1.118,61025303.0,68329977.0
2021-11-02,1.114,1.114,1.079,1.088,92763283.0,101783421.0
2021-11-03,1.083,1.093,1.056,1.066,47407322.0,50909252.0
2021-11-04,1.07,1.103,1.07,1.091,46832337.0,51202473.0
2021-11-05,1.088,1.088,1.062,1.066,53963723.0,57864772.0
2021-11-08,1.063,1.081,1.058,1.075,42345852.0,45344629.0
2021-11-09,1.09,1.106,1.075,1.084,42680629.0,46515803.0
2021-11-10,1.08,1.084,1.054,1.072,58767423.0,62672397.0
2021-11-11,1.071,1.09,1.067,1.076,47922602.0,51627236.0
2021-11-12,1.085,1.099,1.08,1.094,53772614.0,58850472.0
2021-11-15,1.094,1.098,1.052,1.06,72651121.0,77439723.0
2021-11-16,1.052,1.061,1.037,1.04,81182438.0,85138265.0
2021-11-17,1.041,1.071,1.04,1.066,70380788.0,74419069.0
2021-11-18,1.066,1.066,1.049,1.057,40019132.0,42245228.0
2021-11-19,1.057,1.084,1.049,1.075,53992025.0,57536166.0
2021-11-22,1.074,1.101,1.074,1.098,51255963.0,55978713.0
2021-11-23,1.099,1.111,1.089,1.091,41333754.0,45462596.0
2021-11-24,1.091,1.094,1.062,1.066,69635901.0,74614791.0
2021-11-25,1.066,1.069,1.049,1.051,58254721.0,61484237.0
2021-11-26,1.051,1.063,1.049,1.055,51989106.0,54875459.0
2021-11-29,1.044,1.076,1.04,1.07,77494815.0,82801304.0
2021-11-30,1.073,1.081,1.064,1.072,40317916.0,43292109.0
2021-12-01,1.065,1.075,1.053,1.062,44440290.0,47140400.0
2021-12-02,1.061,1.061,1.042,1.048,63017201.0,66011357.99999999
2021-12-03,1.045,1.049,1.03,1.049,51231443.0,53152261.0
2021-12-06,1.049,1.063,1.041,1.044,41229431.0,43388187.0
2021-12-07,1.045,1.049,1.02,1.041,54243501.0,56066507.0
2021-12-08,1.041,1.058,1.035,1.056,52818649.0,55574046.0
2021-12-09,1.054,1.059,1.046,1.051,28654915.999999996,30143262.0
2021-12-10,1.047,1.076,1.044,1.071,68831228.0,73447512.0
2021-12-13,1.071,1.088,1.067,1.078,51566106.0,55636941.0
2021-12-14,1.076,1.081,1.067,1.069,45642503.0,49011116.0
2021-12-15,1.065,1.085,1.065,1.074,37033443.0,39922248.0
2021-12-16,1.075,1.086,1.072,1.084,37896809.0,40972819.0
2021-12-17,1.084,1.084,1.047,1.05,86769525.0,91977641.0
2021-12-20,1.045,1.046,1.0,1.003,110105619.0,111964018.0
2021-12-21,1.001,1.007,0.983,1.004,81176910.0,80610172.0
2021-12-22,1.006,1.011,0.996,1.002,40075039.0,40264916.0
2021-12-23,1.004,1.026,0.996,1.022,50608801.0,51434337.0
2021-12-24,1.022,1.022,0.982,0.983,79439501.0,79074774.0
2021-12-27,0.982,0.99,0.96,0.973,55088600.0,53768668.0
2021-12-28,0.974,0.996,0.967,0.994,58576404.0,57216973.0
2021-12-29,0.994,1.009,0.985,0.996,56527007.99999999,56394966.0
2021-12-30,0.996,1.011,0.991,0.999,52988400.0,53252402.0
2021-12-31,1.011,1.042,1.011,1.032,105154339.99999999,108865195.0
2022-01-04,1.035,1.038,0.977,0.983,111011209.00000001,109786492.0
2022-01-05,0.988,0.992,0.945,0.948,108645107.0,104448520.0
2022-01-06,0.948,0.957,0.934,0.952,64054106.00000001,60417739.0
2022-01-07,0.952,0.956,0.924,0.932,124127080.0,115927964.0
2022-01-10,0.929,0.929,0.91,0.918,76567880.0,70269319.0
2022-01-11,0.918,0.925,0.902,0.905,79538600.0,72491618.0
2022-01-12,0.91,0.934,0.91,0.932,72424819.0,66756940.0
2022-01-13,0.934,0.938,0.913,0.921,55752806.99999999,51553555.0
2022-01-14,0.911,0.939,0.911,0.928,57166703.0,53156192.0
2022-01-17,0.933,0.953,0.928,0.94,49709881.0,46911964.0
2022-01-18,0.94,0.947,0.929,0.94,53557500.0,50366193.0
2022-01-19,0.94,0.94,0.913,0.92,62216700.0,57362577.0
2022-01-20,0.914,0.925,0.909,0.912,48844502.0,44711108.0
2022-01-21,0.912,0.924,0.905,0.91,48330604.0,44337917.0
2022-01-24,0.904,0.943,0.901,0.936,66041001.0,61027496.0
2022-01-25,0.928,0.938,0.91,0.911,57300305.00000001,53159202.0
2022-01-26,0.914,0.935,0.913,0.929,52040800.0,48105541.0
2022-01-27,0.926,0.931,0.893,0.895,79880103.0,72855925.0
2022-01-28,0.905,0.907,0.861,0.881,64836404.0,56934370.0
2022-02-07,0.893,0.91,0.893,0.897,72472900.0,65346821.0
2022-02-08,0.898,0.899,0.848,0.865,86343000.0,74614756.0
2022-02-09,0.861,0.869,0.847,0.869,75777596.0,65063087.0
2022-02-10,0.87,0.873,0.836,0.845,113765530.0,97012455.0
2022-02-11,0.836,0.845,0.821,0.822,87111698.0,72697901.0
2022-02-14,0.816,0.83,0.807,0.819,48515803.0,39807284.0
2022-02-15,0.819,0.849,0.818,0.848,69246114.0,58050984.0
2022-02-16,0.851,0.858,0.842,0.847,69671099.0,59176691.0
2022-02-17,0.847,0.88,0.843,0.87,74253104.0,64346841.0
2022-02-18,0.861,0.87,0.859,0.863,49969500.0,43131073.0
2022-02-21,0.863,0.867,0.851,0.865,50797601.0,43533402.0
2022-02-22,0.86,0.887,0.852,0.878,63924202.0,55647560.0
2022-02-23,0.881,0.91,0.881,0.908,66130004.0,59563960.0
2022-02-24,0.891,0.939,0.891,0.914,107431107.0,99297569.0
2022-02-25,0.93,0.943,0.92,0.93,47569200.0,44311350.0
2022-02-28,0.931,0.956,0.924,0.953,85048702.0,79969808.0
2022-03-01,0.964,0.985,0.95,0.96,55033904.0,53223380.0
2022-03-02,0.956,0.965,0.932,0.963,66037803.0,62278820.0
2022-03-03,0.967,0.968,0.94,0.943,56192200.0,53530550.0
2022-03-04,0.937,0.956,0.932,0.937,52073500.0,49104226.0
2022-03-07,0.935,0.94,0.913,0.917,67782553.0,62537454.0
2022-03-08,0.921,0.949,0.914,0.919,83761700.0,78084265.0
2022-03-09,0.931,0.942,0.876,0.921,80223902.0,73620033.0
2022-03-10,0.954,0.972,0.936,0.959,116428280.0,111655560.0
2022-03-11,0.941,0.95,0.92,0.949,89739800.0,84337713.0
2022-03-14,0.942,0.95,0.921,0.923,92848600.0,87022232.0
2022-03-15,0.918,0.937,0.898,0.9,135021101.0,123154905.0
2022-03-16,0.915,0.933,0.872,0.933,98476507.0,89456091.0
2022-03-17,0.939,0.948,0.922,0.927,77421900.0,72289160.0
2022-03-18,0.92,0.921,0.907,0.918,77974400.0,71234108.0
2022-03-21,0.917,0.941,0.912,0.929,74034244.0,68881908.0
2022-03-22,0.924,0.927,0.9,0.905,73820200.0,67217166.0
2022-03-23,0.916,0.928,0.907,0.915,70358201.0,64654691.0
2022-03-24,0.905,0.908,0.885,0.896,79886600.0,71253799.0
2022-03-25,0.896,0.9,0.865,0.866,101465600.0,88883680.0
2022-03-28,0.854,0.874,0.854,0.865,86597805.0,74913416.0
2022-03-29,0.87,0.88,0.855,0.864,79047705.0,68545763.0
2022-03-30,0.87,0.887,0.86,0.884,84071208.0,73692605.0
2022-03-31,0.878,0.882,0.853,0.855,100480400.0,86305597.0
2022-04-01,0.843,0.872,0.843,0.857,73068100.0,62903712.0
2022-04-06,0.85,0.85,0.823,0.829,110765200.0,91975030.0
2022-04-07,0.826,0.831,0.815,0.818,97023000.0,79737439.0
2022-04-08,0.82,0.828,0.804,0.816,62846500.0,51136414.0
2022-04-11,0.815,0.815,0.774,0.775,82396900.0,64550162.0
2022-04-12,0.772,0.785,0.762,0.781,68221303.0,52863800.0
2022-04-13,0.78,0.786,0.768,0.774,90519400.0,70561428.0
2022-04-14,0.777,0.781,0.756,0.765,96100700.0,73506332.0
2022-04-15,0.76,0.764,0.745,0.758,90142800.0,67795133.0
2022-04-18,0.753,0.787,0.747,0.786,88107601.0,68328046.0
2022-04-19,0.791,0.809,0.788,0.794,79487400.0,63427342.0
2022-04-20,0.78,0.78,0.759,0.762,86348984.0,66458467.00000001
2022-04-21,0.75,0.761,0.72,0.722,95717402.0,70735519.0
2022-04-22,0.712,0.724,0.71,0.713,77967538.0,55800886.0
2022-04-25,0.693,0.704,0.666,0.667,89951128.0,61776061.0
2022-04-26,0.665,0.68,0.654,0.657,79202414.0,53028450.0
2022-04-27,0.648,0.707,0.638,0.707,106363504.0,72437973.0
2022-04-28,0.7,0.732,0.696,0.717,74600503.0,53476357.0
2022-04-29,0.722,0.749,0.713,0.743,95755702.0,69558977.0
2022-05-05,0.74,0.766,0.739,0.751,73475818.0,55414690.0
2022-05-06,0.735,0.749,0.728,0.736,66702449.0,49334500.0
2022-05-09,0.734,0.756,0.733,0.747,46166300.0,34524901.0
2022-05-10,0.743,0.779,0.735,0.764,70930755.0,54425567.0
2022-05-11,0.765,0.809,0.765,0.791,77951200.0,61850013.0
2022-05-12,0.788,0.789,0.775,0.783,89228400.0,69774744.0
2022-05-13,0.785,0.794,0.779,0.785,64927700.0,51018492.0
2022-05-16,0.79,0.801,0.774,0.776,49834422.0,39102222.0
2022-05-17,0.775,0.805,0.775,0.802,57837224.0,45735132.0
2022-05-18,0.803,0.82,0.797,0.813,59928600.0,48372260.0
2022-05-19,0.806,0.863,0.801,0.856,105196503.0,87899356.0
2022-05-20,0.858,0.869,0.851,0.867,51556001.0,44339981.0
2022-05-23,0.867,0.868,0.848,0.865,50836600.0,43551787.0
2022-05-24,0.862,0.871,0.836,0.838,58553600.0,50245439.0
2022-05-25,0.833,0.846,0.828,0.845,50082800.0,41899054.0
2022-05-26,0.849,0.856,0.831,0.842,49991700.0,42281581.0
2022-05-27,0.844,0.857,0.832,0.838,54383600.0,45988584.0
2022-05-30,0.839,0.843,0.828,0.842,47433600.0,39703665.0
2022-05-31,0.856,0.871,0.843,0.867,56942700.0,48680368.0
2022-06-01,0.867,0.868,0.853,0.86,43649600.0,37519348.0
2022-06-02,0.86,0.884,0.854,0.881,62071726.0,54076599.0
2022-06-06,0.88,0.937,0.88,0.925,71464108.0,64997088.0
2022-06-07,0.941,0.953,0.924,0.93,67174479.0,62889454.0
2022-06-08,0.925,0.936,0.907,0.927,54818201.0,50633600.0
2022-06-09,0.925,0.942,0.913,0.919,55703900.0,51861049.0
2022-06-10,0.913,0.948,0.907,0.943,61129000.0,57019690.0
2022-06-13,0.94,0.961,0.936,0.953,72515107.0,68886289.0
2022-06-14,0.946,0.946,0.9,0.938,87190808.0,80238044.0
2022-06-15,0.936,0.949,0.912,0.921,60904901.0,56429880.0
2022-06-16,0.921,0.957,0.921,0.945,71104174.0,67152929.0
2022-06-17,0.945,0.971,0.938,0.968,70896111.0,68366529.0
2022-06-20,0.973,0.999,0.964,0.98,56164812.0,54923461.0
2022-06-21,0.98,0.991,0.955,0.971,57682017.00000001,55832469.0
2022-06-22,0.97,1.002,0.965,0.981,68228421.0,67275077.0
2022-06-23,0.981,0.999,0.967,0.998,82013201.0,80679297.0
2022-06-24,0.995,1.028,0.995,1.025,82749781.0,84490804.0
2022-06-27,1.037,1.038,1.018,1.026,71803311.0,73772159.0
2022-06-28,1.03,1.055,1.013,1.052,69956732.0,72420021.0
2022-06-29,1.046,1.053,1.002,1.005,68829102.0,70789305.0
2022-06-30,1.005,1.052,1.001,1.04,62873116.0,64683595.0
2022-07-01,1.043,1.056,1.024,1.029,67330223.0,69681030.0
2022-07-04,1.016,1.05,1.006,1.047,63795826.0,66225289.00000001
2022-07-05,1.048,1.066,1.044,1.063,62313831.00000001,65557013.00000001
2022-07-06,1.06,1.07,1.044,1.055,47769868.0,50648567.0
2022-07-07,1.055,1.094,1.041,1.089,71752927.0,76775050.0
2022-07-08,1.098,1.11,1.06,1.064,58592402.0,63331245.0
2022-07-11,1.057,1.061,1.026,1.04,58965922.0,61462084.0
2022-07-12,1.037,1.065,1.03,1.035,57008801.0,59513500.0
2022-07-13,1.035,1.063,1.018,1.055,59714606.99999999,62172505.0
2022-07-14,1.055,1.104,1.045,1.093,62873486.0,68176755.0
2022-07-15,1.092,1.104,1.082,1.082,58040707.99999999,63529920.0
2022-07-18,1.083,1.092,1.059,1.085,48685201.0,52411708.0
2022-07-19,1.084,1.084,1.057,1.059,31811600.0,33970727.0
2022-07-20,1.062,1.072,1.055,1.067,36895518.0,39222078.0
2022-07-21,1.065,1.075,1.053,1.057,30172406.0,32202338.0
2022-07-22,1.056,1.083,1.053,1.069,52559414.0,56381569.0
2022-07-25,1.066,1.066,1.032,1.034,34647308.0,36180076.0
2022-07-26,1.037,1.062,1.028,1.052,44838005.0,46827541.0
2022-07-27,1.053,1.088,1.049,1.088,50556830.0,54368364.0
2022-07-28,1.09,1.108,1.081,1.089,48470550.0,52977130.0
2022-07-29,1.083,1.108,1.082,1.086,34155916.0,37394112.0
2022-08-01,1.082,1.095,1.06,1.091,36876227.0,39677696.0
2022-08-02,1.073,1.088,1.058,1.072,42340413.0,45513178.0
2022-08-03,1.079,1.09,1.033,1.039,48898404.0,51927026.0
2022-08-04,1.041,1.048,1.018,1.035,38794006.0,40171039.0
2022-08-05,1.036,1.045,1.022,1.037,26733600.0,27631177.0
2022-08-08,1.033,1.05,1.014,1.047,31864811.0,32997648.999999996
2022-08-09,1.045,1.098,1.044,1.083,57401118.99999999,62139966.0
2022-08-10,1.079,1.094,1.069,1.085,30688008.0,33218084.000000004
2022-08-11,1.093,1.094,1.068,1.091,38817909.0,42003497.0
2022-08-12,1.09,1.091,1.069,1.07,29360009.999999996,31682032.0
2022-08-15,1.063,1.116,1.063,1.112,63923131.00000001,70729724.0
2022-08-16,1.114,1.144,1.109,1.128,45049828.0,50847460.0
2022-08-17,1.126,1.155,1.125,1.131,37780033.0,43042301.0
2022-08-18,1.13,1.16,1.125,1.155,35351311.0,40713458.0
2022-08-19,1.158,1.161,1.114,1.129,49542808.0,56230496.0
2022-08-22,1.111,1.128,1.102,1.124,24125201.0,26963466.0
2022-08-23,1.12,1.154,1.12,1.14,34509102.0,39478617.0
2022-08-24,1.138,1.149,1.103,1.109,38636209.0,43443298.0
2022-08-25,1.108,1.117,1.07,1.082,39293506.0,42633813.0
2022-08-26,1.082,1.096,1.063,1.066,41847500.0,45273849.0
2022-08-29,1.055,1.088,1.041,1.084,29262602.0,31490047.0
2022-08-30,1.084,1.092,1.065,1.067,38269664.0,41152367.0
2022-08-31,1.061,1.07,1.0,1.002,63851800.0,65467587.0
2022-09-01,0.995,1.009,0.99,0.998,39552816.0,39543471.0
2022-09-02,0.996,1.001,0.97,0.986,50034900.0,49397837.0
2022-09-05,0.985,1.011,0.981,0.998,47131334.0,47114007.0
2022-09-06,1.0,1.05,0.99,1.049,66768923.0,68198265.0
2022-09-07,1.043,1.077,1.04,1.06,41521410.0,44153476.0
2022-09-08,1.059,1.074,1.054,1.056,36309797.0,38613505.0
2022-09-09,1.053,1.056,1.029,1.041,36154100.0,37478163.0
2022-09-13,1.048,1.055,1.02,1.034,35848300.0,36930689.0
2022-09-14,1.02,1.038,1.01,1.017,30974000.0,31590798.0
2022-09-15,1.017,1.025,0.941,0.95,62239264.0,60284064.0
2022-09-16,0.946,0.966,0.94,0.942,41190900.0,39284350.0
2022-09-19,0.942,0.951,0.92,0.931,25969800.0,24297737.0
2022-09-20,0.939,0.974,0.939,0.96,33713507.0,32354028.0
2022-09-21,0.954,0.965,0.943,0.949,44797400.0,42824169.0
2022-09-22,0.946,0.967,0.926,0.954,36530700.0,34695987.0
2022-09-23,0.954,0.969,0.935,0.946,41876900.0,39750232.0
2022-09-26,0.944,0.975,0.937,0.959,32619000.0,31269278.0
2022-09-27,0.962,0.971,0.95,0.965,29502700.0,28286961.0
2022-09-28,0.966,0.976,0.927,0.928,32876901.0,31059680.0
2022-09-29,0.94,0.95,0.922,0.946,40827705.0,38346907.0
2022-09-30,0.941,0.948,0.916,0.917,43315800.0,40099390.0
2022-10-10,0.917,0.931,0.895,0.897,39491800.0,35874887.0
2022-10-11,0.899,0.918,0.899,0.909,44829509.0,40765075.0
2022-10-12,0.913,0.944,0.883,0.944,42035300.0,37992882.0
2022-10-13,0.947,0.964,0.934,0.941,33499900.0,31835215.0
2022-10-14,0.95,0.996,0.939,0.982,49014000.0,47308020.0
2022-10-17,0.972,0.975,0.948,0.968,26314400.0,25281825.0
2022-10-18,0.976,0.988,0.963,0.973,31072301.0,30297473.0
2022-10-19,0.973,0.984,0.957,0.961,53478500.0,51802574.0
2022-10-20,0.961,0.961,0.923,0.935,53431701.0,49911455.0
2022-10-21,0.934,0.947,0.929,0.935,50844277.0,47682964.0
2022-10-24,0.94,0.944,0.914,0.922,39977203.0,37207594.0
2022-10-25,0.916,0.957,0.911,0.945,53842700.0,50517843.0
