,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2012-10-22,0.9387514892273243,0.9655456193989501,0.9387514892273243,0.9636317529581198,326210543.0,326840777.0
2012-10-23,0.9626748197377046,0.9626748197377046,0.9569332204152133,0.9569332204152133,21890199.0,21925165.0
2012-10-24,0.9540624207539677,0.9626748197377046,0.9531054875335525,0.9559762871947981,36842855.0,36868305.0
2012-10-25,0.9550193539743829,0.9617178865172893,0.9540624207539677,0.9550193539743829,22393699.0,22408775.0
2012-10-26,0.9569332204152133,0.9569332204152133,0.9397084224477394,0.9444930885498155,14847800.0,14708607.0
2012-10-29,0.9444930885498155,0.9540624207539677,0.9397084224477394,0.951191621092722,17208798.0,17069619.0
2012-10-30,0.9531054875335525,0.9559762871947981,0.9483208214314764,0.9492777546518916,212909724.00000003,211755525.0
2012-10-31,0.951191621092722,0.9550193539743829,0.9502346878723068,0.951191621092722,132108900.0,131500212.0
2012-11-01,0.9540624207539677,0.9674594858397806,0.9502346878723068,0.9665025526193655,135951634.0,136008497.0
2012-11-02,0.9722441519418568,0.9885120166889153,0.9722441519418568,0.9846842838072545,12028979.0,12352564.0
2012-11-05,0.9760718848235176,0.9818134841460089,0.9722441519418568,0.9751149516031024,2195900.0,2239147.0
2012-11-06,0.9703302855010263,0.9703302855010263,0.9588470868560438,0.9674594858397806,2259499.0,2276997.0
2012-11-07,0.9674594858397806,0.9703302855010263,0.9569332204152133,0.9684164190601959,2140000.0,2157589.0
2012-11-08,0.9569332204152133,0.9598040200764588,0.9502346878723068,0.9531054875335525,4387258.0,4387943.0
2012-11-09,0.9425792221089851,0.9425792221089851,0.9377945560069091,0.9377945560069091,2308700.0,2266220.0
2012-11-12,0.9397084224477394,0.9416222888885699,0.9349237563456634,0.9416222888885699,1350690.0,1326514.0
2012-11-13,0.9377945560069091,0.9377945560069091,0.9176989583781896,0.9205697580394352,5145462.0,4958218.0
2012-11-14,0.9224836244802657,0.933009889904833,0.9215266912598504,0.9310960234640026,6056199.0,5875903.0
2012-11-15,0.9358806895660786,0.9358806895660786,0.9176989583781896,0.9176989583781896,3075679.0,2967883.0
2012-11-16,0.9157850919373591,0.9234405577006808,0.9157850919373591,0.91961282481902,806900.0,776484.0
2012-11-19,0.928225223802757,0.9473638882110612,0.924397490921096,0.9416222888885699,9999500.0,9708661.0
2012-11-20,0.9416222888885699,0.9444930885498155,0.9310960234640026,0.9320529566844178,2498800.0,2454880.0
2012-11-21,0.9310960234640026,0.933009889904833,0.9224836244802657,0.9320529566844178,7776000.0,7540755.0
