,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-04-25,0.995,0.996,0.995,0.995,1632147.0,1624219.0
2018-04-26,0.996,0.996,0.996,0.996,516341.0,514275.99999999994
2018-04-27,0.997,0.997,0.997,0.997,80780.0,80538.0
2018-05-02,0.996,0.999,0.995,0.996,741296.0,737801.0
2018-05-03,0.996,0.997,0.996,0.996,31800.0,31673.0
2018-05-04,0.995,0.996,0.995,0.996,390533.0,388752.0
2018-05-07,0.996,0.997,0.996,0.997,319013.0,317797.0
2018-05-08,1.0,1.0,0.996,0.997,302420.0,301455.0
2018-05-09,0.997,0.998,0.997,0.997,420237.0,418977.0
2018-05-10,0.998,0.998,0.998,0.998,200.0,200.0
2018-05-11,0.998,0.998,0.998,0.998,0.0,0.0
2018-05-14,0.998,0.998,0.997,0.998,65688.0,65513.0
2018-05-15,0.998,1.009,0.996,0.997,447559.0,446577.0
2018-05-16,0.998,0.998,0.998,0.998,300.0,299.0
2018-05-17,0.998,0.998,0.998,0.998,0.0,0.0
2018-05-18,0.997,0.999,0.997,0.999,48900.0,48773.0
2018-05-21,0.999,0.999,0.999,0.999,0.0,0.0
2018-05-22,0.999,0.999,0.997,0.999,147209.0,146887.0
2018-05-23,0.999,1.0,0.995,0.995,63256.0,63008.0
2018-05-24,0.984,0.998,0.984,0.988,54716.0,53862.0
2018-05-25,0.994,0.994,0.893,0.893,154907.0,144163.0
2018-05-28,0.982,0.982,0.982,0.982,9929.0,9750.0
2018-05-29,0.991,0.995,0.991,0.995,172922.0,171738.0
2018-05-30,0.98,0.98,0.98,0.98,2000.0,1960.0
2018-05-31,0.985,0.994,0.98,0.987,28499.0,28322.0
2018-06-01,0.99,0.996,0.99,0.991,176992.0,175781.0
2018-06-04,0.996,1.002,0.996,1.002,220800.0,220568.0
2018-06-05,1.002,1.002,1.002,1.002,102625.0,102830.0
2018-06-06,1.008,1.008,1.003,1.003,99546.0,99846.0
2018-06-07,1.008,1.008,1.005,1.005,69352.0,69758.0
2018-06-08,1.012,1.012,1.011,1.011,500.0,506.0
2018-06-11,1.001,1.001,0.996,0.999,86995.0,86939.0
2018-06-12,1.008,1.01,1.008,1.01,149691.0,151087.0
2018-06-13,1.007,1.014,1.007,1.014,29460.0,29668.0
2018-06-14,0.999,0.999,0.999,0.999,56518.0,56461.0
2018-06-15,0.999,0.999,0.999,0.999,0.0,0.0
2018-06-19,0.979,0.979,0.979,0.979,100.0,98.0
2018-06-20,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-21,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-22,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-25,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-26,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-27,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-28,0.979,0.979,0.979,0.979,0.0,0.0
2018-06-29,0.979,0.979,0.979,0.979,0.0,0.0
2018-07-02,0.943,0.943,0.943,0.943,1400.0,1320.0
2018-07-03,0.923,0.923,0.923,0.923,992.0,916.0
2018-07-04,0.93,0.93,0.93,0.93,992.0,923.0
2018-07-05,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-06,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-09,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-10,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-11,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-12,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-13,0.93,0.93,0.93,0.93,0.0,0.0
2018-07-16,0.977,0.977,0.975,0.975,8800.0,8590.0
2018-07-17,0.975,0.975,0.975,0.975,0.0,0.0
2018-07-18,0.975,0.975,0.975,0.975,0.0,0.0
2018-07-19,0.975,0.975,0.975,0.975,0.0,0.0
2018-07-20,0.975,0.975,0.975,0.975,0.0,0.0
2018-07-23,0.975,0.975,0.975,0.975,0.0,0.0
2018-07-24,0.957,0.957,0.957,0.957,50498.0,48327.0
2018-07-25,0.957,0.983,0.91,0.983,7374.0,7038.0
2018-07-26,0.983,0.983,0.983,0.983,0.0,0.0
2018-07-27,0.926,0.926,0.926,0.926,100.0,93.0
2018-07-30,0.975,0.979,0.975,0.979,3700.0,3608.0
2018-07-31,0.979,0.979,0.979,0.979,0.0,0.0
2018-08-01,0.928,0.928,0.928,0.928,100.0,93.0
2018-08-02,0.928,0.928,0.928,0.928,0.0,0.0
2018-08-03,0.928,0.928,0.928,0.928,0.0,0.0
2018-08-06,0.885,0.885,0.885,0.885,100.0,89.0
2018-08-07,0.885,0.885,0.885,0.885,0.0,0.0
2018-08-08,0.95,0.95,0.95,0.95,100.0,95.0
2018-08-09,0.95,0.95,0.95,0.95,0.0,0.0
2018-08-10,0.989,0.989,0.989,0.989,1000.0,989.0
2018-08-13,0.908,0.908,0.908,0.908,1000.0,908.0
2018-08-14,0.908,0.908,0.908,0.908,0.0,0.0
2018-08-15,0.926,0.926,0.926,0.926,500.0,463.0
2018-08-16,0.926,0.926,0.926,0.926,0.0,0.0
2018-08-17,0.988,0.988,0.969,0.969,1400.0,1359.0
2018-08-20,0.969,0.969,0.969,0.969,0.0,0.0
2018-08-21,0.93,0.931,0.93,0.931,1400.0,1302.0
2018-08-22,0.931,0.931,0.931,0.931,0.0,0.0
2018-08-23,0.931,0.931,0.931,0.931,0.0,0.0
2018-08-24,1.007,1.007,0.988,0.988,4300.0,4326.0
2018-08-27,0.988,0.988,0.988,0.988,0.0,0.0
2018-08-28,0.988,0.988,0.988,0.988,0.0,0.0
2018-08-29,0.988,0.988,0.988,0.988,0.0,0.0
2018-08-30,0.988,0.988,0.988,0.988,0.0,0.0
2018-08-31,0.922,1.083,0.922,1.078,6700.0,7210.0
2018-09-03,0.985,1.006,0.97,0.97,3100.0,3095.0
2018-09-04,0.882,0.965,0.882,0.964,8700.0,7856.0
2018-09-05,0.964,0.964,0.964,0.964,0.0,0.0
2018-09-06,0.916,0.961,0.916,0.939,200.0,188.0
2018-09-07,0.939,0.939,0.939,0.939,0.0,0.0
2018-09-10,0.939,0.939,0.939,0.939,0.0,0.0
2018-09-11,0.856,0.856,0.856,0.856,100.0,86.0
2018-09-12,0.895,0.895,0.895,0.895,1000.0,895.0
2018-09-13,0.895,0.895,0.895,0.895,0.0,0.0
2018-09-14,0.895,0.895,0.895,0.895,0.0,0.0
2018-09-17,0.908,0.943,0.908,0.943,150.0,140.0
2018-09-18,0.943,0.943,0.943,0.943,0.0,0.0
