,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-23,1.019,1.041,1.01,1.018,152855900.0,156362818.0
2021-07-26,1.01,1.023,0.966,1.004,44333800.0,44517754.0
2021-07-27,1.0,1.029,0.95,0.957,41006097.0,40976269.0
2021-07-28,0.933,0.98,0.923,0.964,20253100.0,19417961.0
2021-07-29,0.972,1.035,0.972,1.027,49260900.0,49914762.0
2021-07-30,1.03,1.052,1.013,1.03,42984900.0,44574685.0
2021-08-02,1.036,1.056,1.009,1.037,25617900.0,26627951.0
2021-08-03,1.034,1.04,0.994,1.01,21700800.0,21913961.0
2021-08-04,1.001,1.077,1.001,1.074,99735300.0,105421594.0
2021-08-05,1.072,1.091,1.058,1.076,34477800.0,37033486.0
2021-08-06,1.082,1.107,1.071,1.081,25599200.0,27842418.0
2021-08-09,1.072,1.072,1.025,1.055,25570900.0,26586173.0
2021-08-10,1.052,1.074,1.02,1.046,23755600.0,24940226.0
2021-08-11,1.04,1.048,1.024,1.042,19498800.0,20195604.0
2021-08-12,1.04,1.042,1.018,1.026,23136900.0,23767032.0
2021-08-13,1.017,1.048,1.012,1.019,25262200.0,25938649.0
2021-08-16,1.005,1.014,0.983,0.99,34070200.0,33866980.0
2021-08-17,0.99,1.008,0.978,0.984,20522500.0,20431007.0
2021-08-18,0.984,0.999,0.967,0.973,23415000.0,22990632.0
2021-08-19,0.986,1.008,0.965,0.995,21741300.0,21444631.0
2021-08-20,0.994,1.006,0.981,0.995,16326700.0,16227907.0
2021-08-23,0.997,1.033,0.995,1.029,29047700.0,29578735.0
2021-08-24,1.03,1.064,1.026,1.047,31174600.0,32723841.0
2021-08-25,1.046,1.074,1.035,1.072,29142996.999999996,30866268.0
2021-08-26,1.071,1.085,1.052,1.054,19280700.0,20619872.0
2021-08-27,1.049,1.079,1.049,1.074,20283800.0,21731136.0
2021-08-30,1.074,1.127,1.057,1.106,27231600.0,30183014.0
2021-08-31,1.105,1.105,1.072,1.08,16884600.0,18281514.0
2021-09-01,1.09,1.09,1.015,1.036,16144800.0,16900889.0
2021-09-02,1.032,1.073,1.032,1.07,14228000.0,15113783.0
2021-09-03,1.069,1.09,1.036,1.039,16772800.0,17733451.0
2021-09-06,1.039,1.052,1.016,1.05,13626800.0,14112259.0
2021-09-07,1.049,1.076,1.045,1.074,12330800.0,13160905.0
2021-09-08,1.075,1.087,1.046,1.047,11111100.0,11788709.0
2021-09-09,1.05,1.062,1.029,1.05,11548000.0,12049817.0
2021-09-10,1.052,1.063,1.039,1.06,11275800.0,11877466.0
2021-09-13,1.06,1.065,1.04,1.045,8498800.0,8908819.0
2021-09-14,1.045,1.078,1.036,1.061,13532500.0,14395900.0
2021-09-15,1.061,1.079,1.057,1.078,11005700.0,11807235.0
2021-09-16,1.073,1.078,1.034,1.035,14399600.0,15127570.0
2021-09-17,1.031,1.055,1.022,1.047,11235500.0,11696250.0
2021-09-22,1.027,1.055,1.027,1.048,7351900.0,7704795.0
