,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-29,1.008,1.008,0.99,0.994,113201200.0,112856799.0
2024-04-30,0.993,1.007,0.991,1.0,62958000.0,63005412.0
2024-05-06,0.998,1.005,0.981,1.005,17315300.0,17179620.0
2024-05-07,1.005,1.005,0.997,1.0,5512800.0,5516816.0
2024-05-08,0.999,1.006,0.996,0.996,4177100.0,4193473.0
2024-05-09,0.996,1.011,0.996,1.01,16835300.0,16971280.0
2024-05-10,1.01,1.017,1.008,1.009,12174800.0,12335532.0
2024-05-13,1.004,1.015,1.0,1.007,7610200.0,7694745.0
2024-05-14,1.007,1.013,1.006,1.008,2626100.0,2646315.0
2024-05-15,1.0,1.008,0.999,1.005,3757500.0,3765592.0
2024-05-16,1.005,1.005,0.994,0.994,2852600.0,2855378.0
2024-05-17,0.994,0.997,0.992,0.997,2129500.0,2119751.0
2024-05-20,1.002,1.026,1.002,1.021,9533500.0,9682987.0
2024-05-21,1.02,1.038,1.005,1.009,6722200.0,6780910.0
2024-05-22,1.0,1.01,1.0,1.004,1818800.0,1830822.0
2024-05-23,0.998,1.01,0.989,0.991,1603300.0,1594529.0
2024-05-24,0.99,1.0,0.99,0.993,2684200.0,2673118.0
2024-05-27,1.003,1.014,1.001,1.011,5232600.0,5272307.0
2024-05-28,1.011,1.025,1.011,1.018,4808200.0,4902380.0
2024-05-29,1.012,1.026,1.012,1.025,5784400.0,5902194.0
2024-05-30,1.001,1.029,1.001,1.003,2760500.0,2793116.0
2024-05-31,1.001,1.1,0.953,0.999,1493790.0,1502884.0
2024-06-03,0.996,1.002,0.982,0.988,4724690.0,4716083.0
2024-06-04,0.98,0.992,0.975,0.99,6825300.0,6723587.0
2024-06-05,0.942,0.993,0.942,0.971,3585200.0,3499975.0
2024-06-06,0.976,0.982,0.973,0.974,3397000.0,3317360.0
2024-06-07,0.982,0.987,0.98,0.987,3305900.0,3243889.0
2024-06-11,1.0,1.0,0.96,0.97,3509800.0,3400472.0
2024-06-12,0.967,0.982,0.967,0.981,2938600.0,2858633.0
2024-06-13,0.984,0.984,0.969,0.972,3110700.0,3029498.0
2024-06-14,0.971,0.971,0.964,0.964,3020800.0,2920706.0
2024-06-17,0.963,0.963,0.953,0.953,2798100.0,2673911.0
2024-06-18,0.953,0.962,0.952,0.96,1704400.0,1633507.0
2024-06-19,0.964,0.971,0.964,0.968,3625300.0,3504320.0
2024-06-20,0.968,0.974,0.968,0.97,1913000.0,1856510.0
2024-06-21,0.971,0.971,0.965,0.965,2451200.0,2372277.0
2024-06-24,0.926,0.985,0.926,0.963,2588300.0,2485906.0
