,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-27,0.978,0.98,0.964,0.97,67591300.0,65729719.0
2023-11-28,0.97,0.97,0.96,0.964,23572800.0,22750231.0
2023-11-29,0.964,0.964,0.932,0.936,17101300.0,16156687.0
2023-11-30,0.938,0.95,0.934,0.941,12509100.0,11754298.0
2023-12-01,0.941,0.949,0.934,0.943,15495100.0,14608951.0
2023-12-04,0.943,0.949,0.925,0.925,23423100.0,21905303.0
2023-12-05,0.917,0.924,0.889,0.89,15865600.0,14285639.0
2023-12-06,0.894,0.909,0.891,0.903,10513800.0,9485498.0
2023-12-07,0.894,0.901,0.887,0.893,8388300.0,7480730.0
2023-12-08,0.896,0.903,0.893,0.893,5082900.0,4553632.0
2023-12-11,0.893,0.893,0.871,0.885,12102400.0,10625556.0
2023-12-12,0.887,0.897,0.887,0.897,7125300.0,6347881.0
2023-12-13,0.896,0.896,0.88,0.881,2606900.0,2306008.0
2023-12-14,0.885,0.898,0.88,0.881,8748000.0,7738062.0
2023-12-15,0.887,0.91,0.887,0.899,14961100.0,13450142.0
2023-12-18,0.897,0.901,0.894,0.894,4488100.0,4027987.0
2023-12-19,0.895,0.902,0.888,0.889,2952800.0,2630294.0
2023-12-20,0.892,0.898,0.888,0.89,8328100.0,7429532.0
2023-12-21,0.887,0.894,0.882,0.89,5627800.0,5003541.0
2023-12-22,0.892,0.903,0.887,0.889,19466600.0,17410239.0
2023-12-25,0.893,0.896,0.885,0.887,3162100.0,2805637.0
2023-12-26,0.886,0.892,0.88,0.882,5637200.0,4980754.0
2023-12-27,0.886,0.895,0.882,0.895,10834300.0,9642093.0
2023-12-28,0.895,0.92,0.893,0.917,8570000.0,7774239.0
2023-12-29,0.918,0.925,0.911,0.915,5611100.0,5134211.0
2024-01-02,0.924,0.924,0.9,0.902,6085900.0,5509992.0
2024-01-03,0.906,0.906,0.898,0.904,1371700.0,1238837.0
2024-01-04,0.908,0.909,0.896,0.904,3335100.0,3005250.0
2024-01-05,0.899,0.913,0.899,0.901,4740500.0,4290601.0
2024-01-08,0.906,0.907,0.877,0.878,4834300.0,4280396.0
2024-01-09,0.88,0.887,0.876,0.88,5113000.0,4507698.0
2024-01-10,0.876,0.877,0.863,0.865,9247500.0,8027876.0
2024-01-11,0.872,0.887,0.868,0.881,3564900.0,3126888.0
2024-01-12,0.873,0.884,0.873,0.877,7493900.0,6593173.0
2024-01-15,0.869,0.886,0.869,0.878,1301100.0,1143174.0
2024-01-16,0.87,0.888,0.862,0.868,3943900.0,3426256.0
2024-01-17,0.862,0.865,0.83,0.83,5545400.0,4686138.0
2024-01-18,0.826,0.835,0.82,0.835,6385200.0,5274887.0
2024-01-19,0.839,0.842,0.825,0.826,2420900.0,2021976.0
2024-01-22,0.829,0.829,0.796,0.799,9578800.0,7732092.0
2024-01-23,0.799,0.834,0.794,0.829,8726700.0,7139763.0
2024-01-24,0.837,0.852,0.826,0.848,5059000.0,4255247.0
2024-01-25,0.856,0.889,0.856,0.886,16435000.0,14468347.0
2024-01-26,0.886,0.892,0.875,0.881,13143100.0,11620604.0
2024-01-29,0.889,0.897,0.881,0.888,39565600.0,35209863.0
2024-01-30,0.88,0.887,0.861,0.863,14445700.0,12511967.0
2024-01-31,0.868,0.868,0.844,0.855,10648500.0,9105582.0
2024-02-01,0.854,0.919,0.849,0.853,16268400.0,14077521.0
2024-02-02,0.855,0.887,0.836,0.844,10948200.0,9382847.0
2024-02-05,0.853,0.854,0.821,0.833,13463000.0,11268379.0
2024-02-06,0.839,0.912,0.839,0.88,41259800.0,36154192.0
2024-02-07,0.888,0.899,0.875,0.877,17170500.0,15267765.0
2024-02-08,0.881,0.892,0.877,0.88,18686800.0,16480238.000000002
2024-02-19,0.882,0.894,0.873,0.884,22749800.0,20054150.0
2024-02-20,0.881,0.888,0.877,0.885,31193200.0,27532238.0
2024-02-21,0.88,0.921,0.876,0.912,57958200.0,52324685.0
2024-02-22,0.912,0.925,0.906,0.922,15385600.0,14085012.0
2024-02-23,0.925,0.941,0.83,0.921,42953300.0,40086961.0
2024-02-26,0.92,0.932,0.913,0.914,7052900.0,6473534.0
2024-02-27,0.908,0.915,0.899,0.915,12308700.0,11171962.0
2024-02-28,0.912,0.923,0.902,0.902,10423100.0,9548455.0
2024-02-29,0.901,0.909,0.892,0.899,23499900.0,21082573.0
2024-03-01,0.896,0.896,0.882,0.892,20214300.0,17967063.0
2024-03-04,0.895,0.896,0.879,0.883,11737300.0,10382616.0
2024-03-05,0.875,0.883,0.864,0.869,24421700.0,21290014.0
2024-03-06,0.869,0.879,0.862,0.872,15125500.0,13168282.0
2024-03-07,0.872,0.885,0.863,0.864,24524600.0,21447427.0
2024-03-08,0.867,0.881,0.867,0.878,16935300.0,14841884.0
2024-03-11,0.88,0.895,0.879,0.883,24100200.0,21267687.0
2024-03-12,0.887,0.91,0.885,0.909,20941200.0,18805610.0
2024-03-13,0.911,0.917,0.901,0.902,19915600.0,18055480.0
2024-03-14,0.902,0.908,0.886,0.889,14109300.0,12656719.0
2024-03-15,0.891,0.891,0.861,0.87,20458400.0,17799034.0
2024-03-18,0.873,0.877,0.863,0.874,11728200.0,10229193.0
2024-03-19,0.869,0.869,0.855,0.856,12591300.0,10833000.0
2024-03-20,0.855,0.859,0.853,0.857,4552900.0,3899669.0
2024-03-21,0.861,0.873,0.861,0.866,13324900.0,11552327.0
2024-03-22,0.863,0.863,0.839,0.846,16391100.0,13862264.0
2024-03-25,0.847,0.847,0.827,0.828,11835300.0,9839744.0
2024-03-26,0.827,0.834,0.824,0.832,10566400.0,8757013.0
2024-03-27,0.828,0.828,0.822,0.822,6897800.0,5687158.0
2024-03-28,0.822,0.832,0.816,0.826,13699800.0,11277068.0
2024-03-29,0.823,0.828,0.823,0.827,3090800.0,2551240.0
2024-04-01,0.828,0.835,0.828,0.835,3301200.0,2745531.0
2024-04-02,0.836,0.848,0.836,0.838,7851500.0,6605256.0
2024-04-03,0.836,0.841,0.83,0.832,3740400.0,3122812.0
2024-04-08,0.83,0.83,0.812,0.821,3777000.0,3113414.0
2024-04-09,0.824,0.829,0.822,0.824,3751700.0,3098562.0
2024-04-10,0.826,0.828,0.819,0.822,3357900.0,2767584.0
2024-04-11,0.82,0.824,0.813,0.822,3323900.0,2719054.0
