,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-09-28,4.019,4.019,3.982,4.001,10864154.0,43472927.0
2020-09-29,4.03,4.061,4.03,4.054,4016014.0,16277275.0
2020-09-30,4.065,4.071,4.049,4.055,6805867.0,27643689.0
2020-10-09,4.047,4.072,4.042,4.059,4882310.0,19758414.0
2020-10-12,4.077,4.111,4.055,4.098,9012312.0,37004763.0
2020-10-13,4.094,4.098,4.077,4.085,3843407.0,15722709.0
2020-10-14,4.085,4.085,3.97,4.041,2066021.0,8308575.999999999
2020-10-15,4.023,4.042,4.023,4.038,1222195.0,4928730.0
2020-10-16,4.043,4.06,3.917,4.051,2058240.0000000002,8349876.0
2020-10-19,4.038,4.058,4.03,4.058,1236269.0,4997583.0
2020-10-20,4.034,4.038,4.029,4.038,747671.0,3016548.0
2020-10-21,4.048,4.063,4.048,4.057,619682.0,2512930.0
2020-10-22,4.053,4.053,4.042,4.053,813607.0,3292890.0
2020-10-23,4.035,4.04,4.03,4.033,184654.0,744554.0
2020-10-26,4.027,4.028,4.014,4.019,535633.0,2154227.0
2020-10-27,4.023,4.059,4.023,4.056,1867706.0000000002,7571561.0
2020-10-28,4.056,4.068,4.054,4.059,655962.0,2665015.0
2020-10-29,4.055,4.055,4.002,4.005,802560.0,3213832.0
2020-10-30,3.982,3.995,3.973,3.979,1441433.0,5736007.0
2020-11-02,3.983,4.023,3.983,4.014,199692.0,800496.0
2020-11-03,4.024,4.036,4.024,4.03,781423.0,3148279.0
2020-11-04,4.043,4.056,4.032,4.053,2229038.0,9027123.0
2020-11-05,4.043,4.05,4.04,4.045,743348.0,3004660.0
2020-11-06,4.053,4.095,4.053,4.077,476535.99999999994,1947205.0
2020-11-09,4.085,4.099,4.074,4.074,1726454.0,7064991.0
2020-11-10,3.96,3.965,3.938,3.964,1213755.0,4799333.0
2020-11-11,3.953,3.962,3.951,3.962,2088280.0,8262737.999999999
2020-11-12,3.949,3.96,3.949,3.96,922378.0000000001,3645109.0
2020-11-13,3.973,3.979,3.967,3.979,1681903.0,6684350.0
2020-11-16,3.99,3.99,3.971,3.975,718128.0,2859020.0
2020-11-17,3.975,3.975,3.961,3.963,265732.0,1055009.0
2020-11-18,3.951,3.951,3.935,3.943,744888.0,2934234.0
2020-11-19,3.934,3.935,3.917,3.921,164339.0,643978.0
2020-11-20,3.926,3.938,3.922,3.924,116578.0,457450.0
2020-11-23,3.927,3.935,3.925,3.935,555879.0,2184778.0
2020-11-24,3.935,3.935,3.82,3.836,707553.0,2715052.0
2020-11-25,3.82,3.82,3.76,3.795,1971599.0000000002,7484903.0
2020-11-26,3.798,3.802,3.787,3.798,632970.0,2403518.0
2020-11-27,3.784,3.803,3.784,3.803,974087.9999999999,3697260.0
2020-11-30,3.78,3.78,3.682,3.701,1798523.0,6646367.0
2020-12-01,3.705,3.741,3.705,3.734,1308639.0,4881888.0
2020-12-02,3.739,3.79,3.739,3.79,200657.0,759474.0
2020-12-03,3.801,3.841,3.8,3.832,146249.0,559640.0
2020-12-04,3.834,3.843,3.829,3.838,448183.0,1717835.0
2020-12-07,3.825,3.835,3.825,3.83,69932.0,267806.0
2020-12-08,3.865,3.89,3.864,3.88,552626.0,2142900.0
2020-12-09,3.884,3.884,3.853,3.864,82536.0,318927.0
2020-12-10,3.829,3.845,3.827,3.831,19300.0,73964.0
2020-12-11,3.831,3.831,3.819,3.823,38475.0,147016.0
2020-12-14,3.821,3.831,3.818,3.82,170280.0,650732.0
2020-12-15,3.836,3.85,3.828,3.85,222478.00000000003,854678.0
2020-12-16,3.854,3.876,3.854,3.875,546720.0,2117685.0
2020-12-17,3.879,3.901,3.878,3.901,369053.0,1431979.0
2020-12-18,3.905,3.93,3.905,3.93,384739.0,1509575.0
2020-12-21,3.95,3.988,3.95,3.967,481733.0,1912965.0
2020-12-22,3.934,3.941,3.914,3.917,387621.0,1521621.0
2020-12-23,3.912,3.912,3.9,3.9,37185.0,145155.0
2020-12-24,3.917,3.926,3.912,3.915,420601.0,1649698.0
2020-12-25,3.915,3.938,3.915,3.938,49641.0,194848.0
2020-12-28,3.953,3.97,3.926,3.939,434025.0,1711658.0
2020-12-29,3.93,3.933,3.917,3.917,836774.0,3287700.0
2020-12-30,3.923,3.923,3.91,3.91,128581.0,504111.0
2020-12-31,3.938,3.946,3.925,3.938,734670.0,2890648.0
2021-01-04,3.942,3.988,3.942,3.982,891329.0000000001,3547733.0
2021-01-05,3.992,4.015,3.992,4.01,456768.0,1829927.0
2021-01-06,4.01,4.025,4.01,4.01,427499.0,1718348.0
2021-01-07,3.969,3.979,3.96,3.979,182537.0,724280.0
2021-01-08,3.969,3.97,3.951,3.953,844039.0,3339998.0
2021-01-11,3.949,3.949,3.801,3.853,1148686.0,4396687.0
2021-01-12,3.852,3.882,3.852,3.882,86514.0,333884.0
2021-01-13,3.886,3.892,3.879,3.879,761155.0,2958107.0
2021-01-14,3.868,3.869,3.844,3.852,847529.0000000001,3268360.0
2021-01-15,3.862,3.875,3.852,3.852,375605.0,1454336.0
2021-01-18,3.822,3.861,3.822,3.857,244232.00000000003,938239.0
2021-01-19,3.863,3.865,3.854,3.858,647578.0,2498790.0
2021-01-20,3.862,3.871,3.861,3.871,43082.0,166522.0
2021-01-21,3.879,3.904,3.879,3.897,602354.0,2348941.0
2021-01-22,3.89,3.89,3.878,3.885,176148.0,684873.0
2021-01-25,3.885,3.888,3.871,3.871,267910.0,1040121.0000000001
2021-01-26,3.876,3.884,3.876,3.876,593838.0,2305153.0
2021-01-27,3.848,3.86,3.844,3.855,683909.0,2633414.0
2021-01-28,3.846,3.849,3.841,3.842,327937.0,1261340.0
2021-01-29,3.842,3.851,3.842,3.851,125115.00000000001,481233.0
2021-02-01,3.854,3.906,3.853,3.897,1115769.0,4328824.0
2021-02-02,3.897,3.897,3.865,3.869,447537.0,1740873.0
2021-02-03,3.835,3.843,3.831,3.831,331132.0,1270911.0
2021-02-04,3.813,3.813,3.781,3.794,163130.0,617638.0
2021-02-05,3.758,3.764,3.755,3.759,110358.0,414830.0
2021-02-08,3.764,3.792,3.764,3.788,201434.0,762581.0
2021-02-09,3.8,4.167,3.8,3.836,1369786.0,5252349.0
2021-02-10,3.884,3.884,3.819,3.836,414447.99999999994,1599832.0
2021-02-18,3.83,3.83,3.718,3.733,218608.0,814381.0
2021-02-19,3.711,3.72,3.698,3.716,288345.0,1068408.0
2021-02-22,3.72,3.767,3.72,3.76,210803.00000000003,790965.0
2021-02-23,3.77,3.806,3.77,3.797,38866.0,147623.0
2021-02-24,3.788,3.788,3.782,3.782,131667.0,498242.0
2021-02-25,3.786,3.786,3.754,3.756,190019.0,714101.0
2021-02-26,3.752,3.752,3.69,3.701,149564.0,552561.0
2021-03-01,3.68,3.681,3.652,3.672,436489.00000000006,1595685.0
2021-03-02,3.672,3.672,3.59,3.611,446534.0,1606984.0
2021-03-03,3.63,3.637,3.623,3.628,51300.0,186199.0
2021-03-04,3.611,3.611,3.58,3.596,853216.0,3062154.0
2021-03-05,3.55,3.558,3.545,3.558,267828.0,950418.0
2021-03-08,3.554,3.609,3.554,3.6,182713.0,658347.0
2021-03-09,3.56,3.585,3.56,3.585,13844.0,49423.0
2021-03-10,3.62,3.62,3.614,3.617,21813.0,78935.0
2021-03-11,3.621,3.657,3.621,3.656,230102.0,840868.0
2021-03-12,3.628,3.628,3.607,3.609,224419.0,812340.0
2021-03-15,3.614,3.638,3.5,3.636,209063.0,759833.0
2021-03-16,3.642,3.647,3.641,3.641,75432.0,274691.0
2021-03-17,3.65,3.65,3.647,3.65,144900.0,528641.0
2021-03-18,3.682,3.682,3.676,3.68,4600.0,16925.0
2021-03-19,3.646,3.668,3.646,3.668,293400.0,1070153.0
2021-03-22,3.664,3.664,3.646,3.646,205962.0,751781.0
2021-03-23,3.656,3.665,3.656,3.663,41184.0,150826.0
2021-03-24,3.659,3.659,3.646,3.655,38414.0,140265.0
2021-03-25,3.659,3.67,3.659,3.669,65290.0,239541.0
2021-03-26,3.654,3.661,3.65,3.661,136006.0,497057.0
2021-03-29,3.657,3.66,3.551,3.657,195363.0,710743.0
2021-03-30,3.629,3.629,3.616,3.619,114429.0,414699.0
2021-03-31,3.609,3.609,3.56,3.573,100626.0,358566.0
2021-04-01,3.583,3.642,3.583,3.641,350757.0,1272570.0
2021-04-02,3.648,3.692,3.648,3.685,102276.0,376795.0
2021-04-06,3.68,3.683,3.673,3.673,194704.0,715762.0
2021-04-07,3.675,3.679,3.675,3.678,300376.0,1104362.0
2021-04-08,3.675,3.69,3.675,3.688,140250.0,515669.99999999994
2021-04-09,3.696,3.716,3.696,3.709,101241.0,375704.0
2021-04-12,3.705,3.705,3.678,3.678,135828.0,499744.0
2021-04-13,3.674,3.676,3.65,3.654,455516.0,1670319.0
2021-04-14,3.658,3.685,3.658,3.685,62168.0,228781.0
2021-04-15,3.681,4.053,3.6,3.684,126900.0,464920.0
