,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-02,1.003,1.003,0.981,0.991,5326600.0,5286166.0
2022-06-06,0.983,1.021,0.942,1.02,7029045.0,7064186.0
2022-06-07,1.018,1.043,1.006,1.042,1582545.0,1638034.0
2022-06-08,1.022,1.069,1.022,1.065,4145200.0,4393062.0
2022-06-09,1.035,1.065,1.035,1.039,313100.0,328444.0
2022-06-10,0.995,1.06,0.995,1.052,223000.0,232672.0
2022-06-13,1.005,1.098,1.005,1.035,143600.0,148177.0
2022-06-14,1.028,1.04,0.951,1.033,392600.0,401246.0
2022-06-15,0.986,1.066,0.981,1.049,453900.0,473693.0
2022-06-16,1.049,1.072,1.009,1.069,286000.0,302577.0
2022-06-17,1.02,1.086,1.02,1.086,229200.0,242964.0
2022-06-20,1.09,1.104,1.083,1.096,5491000.0,6013040.0
2022-06-21,1.093,1.109,1.082,1.091,603700.0,661168.0
2022-06-22,1.094,1.094,1.073,1.073,1300300.0,1408335.0
2022-06-23,1.076,1.076,1.056,1.071,4079300.0,4327676.0
2022-06-24,1.082,1.106,1.082,1.103,521100.0,571139.0
2022-06-27,1.126,1.136,1.123,1.126,4162500.0,4695051.0
2022-06-28,1.11,1.124,1.106,1.123,4326700.0,4799783.0
2022-06-29,1.116,1.149,1.116,1.122,3677100.0,4160993.9999999995
2022-06-30,1.134,1.161,1.128,1.15,2962500.0,3395830.0
2022-07-01,1.152,1.159,1.143,1.151,3280900.0,3767628.0
2022-07-04,1.171,1.211,1.153,1.209,3394500.0,3962237.0
2022-07-05,1.205,1.224,1.189,1.214,3094000.0,3703605.0
2022-07-06,1.214,1.229,1.19,1.195,3074200.0,3750762.0
2022-07-07,1.188,1.197,1.159,1.172,346100.0,406241.0
2022-07-08,1.17,1.194,1.17,1.179,1491200.0,1758762.0
2022-07-11,1.18,1.185,1.163,1.168,1507500.0,1770862.0
2022-07-12,1.168,1.168,1.12,1.128,1401800.0,1602625.0
2022-07-13,1.136,1.136,1.12,1.126,203000.0,228422.0
2022-07-14,1.135,1.158,1.135,1.149,151600.0,174202.0
2022-07-15,1.148,1.153,1.123,1.124,107900.0,122460.0
2022-07-18,1.103,1.122,1.103,1.121,182200.0,202965.0
2022-07-19,1.121,1.121,1.102,1.11,115600.0,128433.0
2022-07-20,1.109,1.131,1.109,1.121,41600.0,46677.0
2022-07-21,1.125,1.125,1.119,1.121,21000.0,23546.0
2022-07-22,1.126,1.127,1.104,1.109,242100.0,270408.0
2022-07-25,1.109,1.109,1.1,1.105,16300.0,17981.0
2022-07-26,1.094,1.1,1.094,1.096,177500.0,194507.0
2022-07-27,1.097,1.098,1.081,1.098,939600.0,1018282.0
2022-07-28,1.095,1.095,1.072,1.073,1533100.0,1649769.0
2022-07-29,1.064,1.066,1.043,1.044,1174900.0,1247588.0
2022-08-01,1.035,1.046,1.033,1.044,1362800.0,1413911.0
2022-08-02,1.021,1.033,1.014,1.021,1479100.0,1517915.0
2022-08-03,1.036,1.04,1.024,1.024,1092300.0,1121665.0
2022-08-04,1.037,1.055,1.037,1.055,1001935.0,1047647.9999999999
2022-08-05,1.055,1.082,1.055,1.082,754400.0,810498.0
2022-08-08,1.132,1.132,1.066,1.071,446000.0,480927.0
2022-08-09,1.06,1.064,1.057,1.063,497500.0,528569.0
2022-08-10,1.064,1.064,1.045,1.05,799900.0,841212.0
2022-08-11,1.059,1.081,1.057,1.081,430900.0,461782.0
2022-08-12,1.081,1.086,1.08,1.084,512500.0,555511.0
2022-08-15,1.076,1.076,1.063,1.064,1599300.0,1713518.0
2022-08-16,1.065,1.065,1.052,1.052,1154300.0,1217499.0
2022-08-17,1.055,1.063,1.047,1.061,1127800.0,1188919.0
2022-08-18,1.048,1.048,1.041,1.042,2894000.0,3017920.0
2022-08-19,1.032,1.039,1.03,1.035,1475300.0,1523479.0
2022-08-22,1.017,1.032,1.013,1.031,2487800.0,2534611.0
2022-08-23,1.033,1.033,1.013,1.014,1142500.0,1170764.0
2022-08-24,1.013,1.069,1.0,1.0,1824400.0,1834047.0
2022-08-25,1.005,1.012,0.997,1.012,1827000.0,1837857.0
2022-08-26,1.01,1.029,1.01,1.012,2048100.0,2079607.0
2022-08-29,1.003,1.007,0.997,1.003,1676300.0,1679760.0
2022-08-30,1.003,1.003,0.992,0.999,1104100.0,1102600.0
2022-08-31,1.0,1.022,1.0,1.014,1687700.0,1695768.0
2022-09-01,1.015,1.027,1.013,1.013,2118800.0,2157764.0
2022-09-02,1.016,1.024,0.999,0.999,1306800.0,1328996.0
2022-09-05,1.001,1.001,0.978,0.983,1350500.0,1337243.0
2022-09-06,0.984,0.985,0.981,0.984,668100.0,656791.0
2022-09-07,0.975,0.983,0.972,0.978,554100.0,542296.0
2022-09-08,0.985,0.985,0.97,0.971,657100.0,642377.0
2022-09-09,0.977,0.991,0.977,0.991,631400.0,620691.0
2022-09-13,0.975,0.979,0.961,0.965,1471300.0,1424017.0
2022-09-14,0.902,0.961,0.902,0.961,1005300.0,960355.0
2022-09-15,0.967,0.981,0.956,0.958,1465400.0,1426707.0
2022-09-16,0.958,0.958,0.927,0.927,2350900.0,2200117.0
2022-09-19,0.919,0.926,0.917,0.919,1759600.0,1619710.0
2022-09-20,0.924,0.925,0.914,0.921,2006600.0,1846525.0
2022-09-21,0.906,0.911,0.9,0.901,4026800.0,3642470.0
2022-09-22,0.896,0.9,0.889,0.889,4160500.0,3719631.0
2022-09-23,0.888,0.897,0.882,0.888,1876500.0,1675736.0
2022-09-26,0.885,0.892,0.878,0.878,5130500.0,4537448.0
2022-09-27,0.881,0.917,0.879,0.917,5286300.0,4737369.0
2022-09-28,0.918,0.923,0.903,0.904,3564400.0,3239518.0
2022-09-29,0.914,0.94,0.914,0.922,3137100.0,2898271.0
2022-09-30,0.921,0.934,0.919,0.92,4680100.0,4324487.0
2022-10-10,0.918,0.921,0.887,0.89,4229900.0,3824830.0
2022-10-11,0.892,0.892,0.873,0.88,3753000.0,3302673.0
2022-10-12,0.875,0.883,0.855,0.883,2186800.0,1891765.0
2022-10-13,0.884,0.927,0.884,0.923,7125900.0,6548409.0
2022-10-14,0.927,0.996,0.924,0.992,5673200.0,5488005.0
2022-10-17,0.992,1.022,0.96,1.0,4064600.0,4070583.0
2022-10-18,0.97,1.026,0.97,1.016,3562900.0,3569419.0
2022-10-19,0.985,1.013,0.985,0.996,2537800.0,2532845.0
2022-10-20,0.988,1.018,0.988,0.994,3302800.0,3298807.0
