,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-14,1.005,1.029,1.005,1.021,174067694.0,176754065.0
2025-02-17,1.034,1.04,1.023,1.033,45684308.0,47183499.0
2025-02-18,1.033,1.04,1.012,1.015,12151450.0,12487213.0
2025-02-19,1.015,1.033,1.013,1.033,8327570.0,8551613.0
2025-02-20,1.027,1.032,1.02,1.028,3810096.0,3908465.0
2025-02-21,1.028,1.057,1.028,1.055,19551346.0,20403070.0
2025-02-24,1.055,1.055,1.038,1.049,7478163.0,7823791.0
2025-02-25,1.038,1.047,1.03,1.034,3078065.0,3200138.0
2025-02-26,1.036,1.048,1.03,1.048,3472401.9999999995,3611714.0
2025-02-27,1.046,1.056,1.03,1.046,2480633.0,2581946.0
2025-02-28,1.033,1.036,1.0,1.006,7737075.999999999,7843637.0
2025-03-03,1.018,1.03,0.997,1.02,4152453.0,4236642.0
2025-03-04,1.023,1.023,0.997,1.011,1786900.0,1789040.0
2025-03-05,1.001,1.011,1.001,1.007,833535.0,837553.0
2025-03-06,1.01,1.03,1.01,1.023,7065875.999999999,7231985.0
2025-03-07,1.018,1.022,1.007,1.014,3045495.0,3083871.0
2025-03-10,1.014,1.015,1.002,1.01,4640717.0,4664836.0
2025-03-11,1.004,1.009,1.0,1.008,4637942.0,4662361.0
2025-03-12,1.013,1.016,1.005,1.006,1646564.0,1665356.0
2025-03-13,1.008,1.013,0.991,1.005,2686053.0,2679456.0
2025-03-14,0.999,1.031,0.995,1.028,9417682.0,9637124.0
2025-03-17,1.028,1.03,1.018,1.02,711107.0,726915.0
2025-03-18,1.023,1.033,1.02,1.027,1017504.0000000001,1043997.0000000001
2025-03-19,1.027,1.033,1.019,1.024,2303784.0,2364431.0
2025-03-20,1.021,1.025,1.015,1.02,674500.0,687527.0
2025-03-21,1.022,1.022,0.99,0.99,6209938.0,6208027.0
2025-03-24,1.003,1.003,0.984,0.993,1371505.0,1358462.0
2025-03-25,0.994,0.999,0.987,0.993,558631.0,554011.0
2025-03-26,0.994,0.996,0.989,0.991,462601.0,459514.0
2025-03-27,0.986,0.998,0.979,0.989,552700.0,546123.0
2025-03-28,0.988,0.988,0.982,0.984,911000.0,896647.0
2025-03-31,0.98,0.98,0.963,0.969,853801.0,828306.0
2025-04-01,0.969,0.981,0.966,0.98,812712.0,789939.0
2025-04-02,0.975,0.979,0.967,0.976,721929.0,699766.0
2025-04-03,0.964,0.965,0.946,0.95,1608800.0,1533299.0
2025-04-07,0.923,0.923,0.801,0.83,3287801.9999999995,2776374.0
2025-04-08,0.843,0.861,0.831,0.843,3887601.9999999995,3283114.0
2025-04-09,0.807,0.853,0.807,0.847,3149811.0,2649485.0
2025-04-10,0.867,0.89,0.864,0.864,2238669.0,1963870.0
2025-04-11,0.86,0.888,0.858,0.877,1711500.9999999998,1485767.0
2025-04-14,0.882,0.891,0.879,0.882,2293700.0,2028234.0
2025-04-15,0.881,0.883,0.875,0.88,1065513.0,935873.0
2025-04-16,0.873,0.874,0.858,0.874,1146200.0,995558.0
2025-04-17,0.871,0.877,0.867,0.872,677704.0,591891.0
2025-04-18,0.87,0.878,0.868,0.876,455401.0,397187.0
2025-04-21,0.879,0.893,0.879,0.893,662700.0,586656.0
2025-04-22,0.892,0.892,0.885,0.887,1120800.0,995385.0
2025-04-23,0.893,0.905,0.892,0.9,1435100.0,1285861.0
2025-04-24,0.899,0.903,0.891,0.892,1565668.0,1402603.0
2025-04-25,0.899,0.907,0.897,0.9,730400.0,658433.0
2025-04-28,0.9,0.902,0.893,0.897,435600.0,390312.0
2025-04-29,0.895,0.898,0.892,0.892,543413.0,485261.0
2025-04-30,0.887,0.905,0.887,0.899,1315601.0,1184341.0
2025-05-06,0.91,0.921,0.91,0.918,1286508.0,1180174.0
2025-05-07,0.931,0.95,0.919,0.922,1232000.0,1147313.0
2025-05-08,0.925,0.948,0.92,0.948,3637617.0,3425778.0
2025-05-09,0.948,0.948,0.931,0.938,1474903.0,1382474.0
2025-05-12,0.959,0.967,0.939,0.967,4085500.0,3912396.0
2025-05-13,0.973,0.979,0.962,0.963,2277715.0,2206252.0
2025-05-14,0.963,0.987,0.96,0.977,1637913.0,1593052.0
2025-05-15,0.976,0.976,0.955,0.956,3841093.0,3697899.0
2025-05-16,0.947,0.963,0.947,0.954,618100.0,590189.0
2025-05-19,0.956,0.956,0.944,0.949,437700.0,414710.0
2025-05-20,0.95,0.963,0.945,0.958,494600.0,471255.0
2025-05-21,0.956,0.975,0.956,0.968,1580533.0,1529719.0
2025-05-22,0.961,0.965,0.959,0.961,412000.0,396466.0
2025-05-23,0.961,0.967,0.946,0.947,1734700.0,1660573.0
2025-05-26,0.939,0.956,0.924,0.942,1362006.0,1279706.0
2025-05-27,0.935,0.938,0.927,0.931,1367701.0,1274286.0
2025-05-28,0.932,0.937,0.926,0.926,417600.0,388730.0
2025-05-29,0.928,0.941,0.921,0.939,1167900.0,1093552.0
2025-05-30,0.935,0.935,0.924,0.93,749100.0,695209.0
2025-06-03,0.93,0.935,0.927,0.932,726200.0,674786.0
2025-06-04,0.934,0.945,0.934,0.941,1463200.0,1379448.0
2025-06-05,0.94,0.958,0.939,0.955,792200.0,752686.0
2025-06-06,0.953,0.956,0.947,0.951,627700.0,596662.0
2025-06-09,0.958,0.966,0.955,0.96,464400.0,446701.0
2025-06-10,0.96,0.961,0.94,0.949,656300.0,623185.0
2025-06-11,0.957,0.968,0.956,0.958,1098004.0,1058588.0
2025-06-12,0.958,0.969,0.956,0.964,1513506.0,1458507.0
2025-06-13,0.961,0.964,0.952,0.956,998400.0,953894.0
2025-06-16,0.956,0.968,0.956,0.966,321702.0,310234.0
2025-06-17,0.962,0.965,0.959,0.96,438000.0,421422.0
2025-06-18,0.963,0.966,0.956,0.966,273706.0,263510.0
2025-06-19,0.964,0.966,0.949,0.953,786905.0,752093.0
2025-06-20,0.951,0.956,0.943,0.943,272106.0,257525.0
2025-06-23,0.943,0.949,0.94,0.947,443509.0,418327.0
2025-06-24,0.953,0.972,0.951,0.968,2439803.0,2359286.0
2025-06-25,0.971,1.009,0.968,1.008,3839901.0,3806995.0
2025-06-26,1.008,1.012,0.995,0.998,4126004.0,4143254.0
2025-06-27,1.0,1.012,0.997,1.002,3414612.0000000005,3436490.0
2025-06-30,1.005,1.022,1.003,1.015,6209501.0,6293245.0
2025-07-01,0.996,1.029,0.99,1.012,7401300.999999999,7492392.0
2025-07-02,1.0,1.01,0.998,1.003,1420005.0,1422301.0
2025-07-03,1.004,1.025,1.003,1.022,3141933.0,3189774.0
2025-07-04,1.023,1.036,1.019,1.022,2044008.0000000002,2098497.0
2025-07-07,1.02,1.02,1.003,1.008,1786600.0,1805025.0
2025-07-08,1.007,1.034,1.006,1.032,4495036.0,4617727.0
2025-07-09,1.032,1.047,1.032,1.037,2348837.0,2442389.0
2025-07-10,1.037,1.044,1.031,1.036,2890721.0,2998669.0
2025-07-11,1.037,1.056,1.034,1.047,2606766.0,2729814.0
2025-07-14,1.047,1.047,1.037,1.04,1269203.0,1320903.0
2025-07-15,1.04,1.068,1.04,1.064,2922470.0,3101969.0
2025-07-16,1.064,1.076,1.057,1.058,1877214.0,1998359.0
2025-07-17,1.066,1.081,1.058,1.081,1542709.0,1656993.0
2025-07-18,1.082,1.096,1.077,1.086,1741502.0,1892820.0
2025-07-21,1.082,1.094,1.082,1.092,5070207.0,5513496.0
2025-07-22,1.093,1.101,1.087,1.1,5637915.0,6173835.0
2025-07-23,1.093,1.11,1.093,1.102,3757348.0000000005,4143710.0
2025-07-24,1.09,1.113,1.09,1.111,2113101.0,2339484.0
2025-07-25,1.111,1.116,1.106,1.111,1022200.0,1135543.0
2025-07-28,1.11,1.128,1.107,1.127,1409906.0,1575366.0
2025-07-29,1.127,1.155,1.122,1.154,3004434.0,3414928.0
2025-07-30,1.154,1.155,1.117,1.137,6407811.0,7270284.0
2025-07-31,1.135,1.142,1.102,1.108,4396808.0,4957309.0
2025-08-01,1.118,1.118,1.095,1.105,3445701.9999999995,3805412.0
2025-08-04,1.095,1.111,1.093,1.109,1521812.0,1673617.0
2025-08-05,1.118,1.119,1.102,1.112,1325202.0,1471646.0
2025-08-06,1.112,1.122,1.111,1.118,4063901.9999999995,4547473.0
2025-08-07,1.122,1.125,1.1,1.111,1809100.0,2007931.0
2025-08-08,1.11,1.118,1.107,1.109,1072038.0,1189219.0
2025-08-11,1.109,1.133,1.109,1.132,3861405.0000000005,4339873.0
2025-08-12,1.128,1.146,1.123,1.146,1619502.0,1841283.0
2025-08-13,1.146,1.225,1.146,1.225,3575400.0,4223838.0
2025-08-14,1.225,1.255,1.183,1.186,17431310.0,20867904.0
2025-08-15,1.185,1.22,1.181,1.217,10549094.0,12705787.0
2025-08-18,1.219,1.273,1.211,1.261,9782403.0,12165250.0
2025-08-19,1.263,1.271,1.245,1.255,9549400.0,11997089.0
2025-08-20,1.245,1.268,1.223,1.263,8066700.0,9997093.0
2025-08-21,1.252,1.263,1.241,1.252,7326400.0,9162006.0
2025-08-22,1.246,1.295,1.245,1.293,8535100.0,10863059.0
2025-08-25,1.474,1.474,1.298,1.336,19306000.0,25576790.0
2025-08-26,1.325,1.338,1.315,1.325,7469302.0,9910137.0
2025-08-27,1.323,1.363,1.316,1.327,9470000.0,12696409.0
2025-08-28,1.309,1.37,1.293,1.37,14405303.0,19445152.0
2025-08-29,1.37,1.437,1.362,1.417,18724001.0,26317635.0
2025-09-01,1.418,1.45,1.406,1.45,11493902.0,16430705.999999998
2025-09-02,1.449,1.458,1.388,1.41,11195300.0,15957718.0
2025-09-03,1.409,1.436,1.4,1.43,8062500.999999999,11455477.0
2025-09-04,1.431,1.455,1.341,1.36,17056006.0,23819251.0
2025-09-05,1.342,1.466,1.342,1.466,14543500.0,20607375.0
2025-09-08,1.469,1.47,1.41,1.445,11224103.0,16110610.0
2025-09-09,1.437,1.437,1.39,1.407,8816200.0,12420358.0
2025-09-10,1.408,1.435,1.401,1.428,6723808.0,9560149.0
2025-09-11,1.433,1.506,1.419,1.498,15336703.0,22694873.0
2025-09-12,1.501,1.507,1.48,1.489,5427201.0,8107660.0
2025-09-15,1.492,1.538,1.492,1.51,5698500.0,8654950.0
2025-09-16,1.509,1.537,1.492,1.53,10593300.0,16051263.0
2025-09-17,1.531,1.569,1.514,1.555,10905100.0,16757555.0
2025-09-18,1.541,1.565,1.505,1.531,13041700.0,20112543.0
2025-09-19,1.53,1.546,1.52,1.526,5335700.0,8181251.0
2025-09-22,1.532,1.537,1.507,1.536,4924400.0,7495874.0
2025-09-23,1.542,1.568,1.51,1.552,8388900.0,12924675.0
2025-09-24,1.546,1.58,1.521,1.578,5926800.0,9228109.0
2025-09-25,1.567,1.627,1.567,1.613,5400900.0,8685868.0
2025-09-26,1.6,1.621,1.57,1.574,7836600.0,12468906.0
2025-09-29,1.58,1.623,1.571,1.615,7407400.0,11899709.0
2025-09-30,1.614,1.649,1.603,1.616,6452600.0,10430882.0
2025-10-09,1.619,1.655,1.617,1.621,6384300.0,10424563.0
2025-10-10,1.621,1.621,1.533,1.562,9848402.0,15428083.0
2025-10-13,1.491,1.538,1.484,1.538,14097600.0,21186660.0
2025-10-14,1.538,1.545,1.449,1.458,13232700.0,19830990.0
2025-10-15,1.452,1.495,1.437,1.491,8334217.999999999,12186343.0
2025-10-16,1.48,1.515,1.477,1.5,6444625.0,9677232.0
2025-10-17,1.496,1.505,1.448,1.455,6969300.0,10210654.0
2025-10-20,1.471,1.508,1.471,1.482,5175300.0,7698659.0
2025-10-21,1.475,1.545,1.473,1.534,8926602.0,13604757.0
2025-10-22,1.518,1.539,1.513,1.522,3770903.0,5752350.0
2025-10-23,1.51,1.528,1.494,1.526,2930400.0,4428377.0
2025-10-24,1.533,1.585,1.533,1.584,6674003.0,10452045.0
2025-10-27,1.605,1.625,1.591,1.612,10320803.0,16642793.000000002
2025-10-28,1.609,1.644,1.586,1.614,5399600.0,8757114.0
2025-10-29,1.624,1.669,1.624,1.668,8001500.0,13201403.0
2025-10-30,1.672,1.676,1.635,1.65,5347100.0,8843229.0
2025-10-31,1.642,1.644,1.59,1.592,10939700.0,17642371.0
2025-11-03,1.573,1.598,1.555,1.596,5650700.0,8919777.0
2025-11-04,1.586,1.587,1.554,1.565,4352100.0,6813576.0
2025-11-05,1.527,1.59,1.527,1.582,6545700.0,10178948.0
2025-11-06,1.59,1.619,1.589,1.614,6237800.0,10025411.0
2025-11-07,1.595,1.619,1.587,1.602,2932403.0,4694416.0
2025-11-10,1.6,1.616,1.562,1.581,3784200.0,5970852.0
2025-11-11,1.595,1.6,1.555,1.56,3729400.0,5873618.0
2025-11-12,1.547,1.562,1.53,1.556,2941206.0,4542567.0
2025-11-13,1.561,1.595,1.544,1.589,4391600.0,6927138.0
2025-11-14,1.566,1.575,1.546,1.547,2295300.0,3584656.0
2025-11-17,1.538,1.559,1.514,1.538,1756400.0,2696408.0
