,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-03,1.5,1.55,1.42,1.469,4141804.0,5925050.0
2015-07-06,1.56,1.56,1.4,1.4,1187594.0,1739542.0
2015-07-07,1.302,1.4,1.26,1.263,10666553.0,13964271.0
2015-07-08,1.137,1.26,1.137,1.137,15372013.0,17655128.0
2015-07-09,1.023,1.251,1.023,1.251,979015.0,1045453.0
2015-07-10,1.315,1.376,1.301,1.376,706604.0,966256.0
2015-07-13,1.426,1.514,1.426,1.514,3612169.0,5455891.0
2015-07-14,1.615,1.66,1.514,1.587,8025407.000000001,12612980.0
2015-07-15,1.52,1.626,1.429,1.438,172498.0,254830.0
2015-07-16,1.438,1.513,1.352,1.513,797591.0,1169486.0
2015-07-17,1.488,1.57,1.488,1.567,539136.0,827434.0
2015-07-20,1.467,1.634,1.467,1.576,4208719.0,6533103.0
2015-07-21,1.508,1.597,1.508,1.559,1020816.0,1585271.0
2015-07-22,1.559,1.65,1.559,1.609,24152922.0,38897748.0
2015-07-23,1.562,1.71,1.562,1.7,2712504.0,4553434.0
2015-07-24,1.72,1.763,1.659,1.681,4585007.0,7892892.0
2015-07-27,1.681,1.699,1.583,1.584,118145.0,196066.0
2015-07-28,1.44,1.545,1.44,1.53,147303.0,224073.0
2015-07-29,1.53,1.545,1.477,1.545,111184.0,169054.0
2015-07-30,1.527,1.625,1.527,1.54,21452.0,33279.0
2015-07-31,1.458,1.563,1.458,1.487,207751.0,319543.0
2015-08-03,1.449,1.451,1.434,1.449,27297.0,39537.0
2015-08-04,1.449,1.564,1.432,1.5,6232600.0,9511269.0
2015-08-05,1.5,1.583,1.5,1.502,111035.0,166724.0
2015-08-06,1.506,1.559,1.506,1.556,262496.0,407838.0
2015-08-07,1.568,1.6,1.56,1.586,6505875.0,10390604.0
2015-08-10,1.608,1.7,1.608,1.699,8218483.0,13627128.0
2015-08-11,1.667,1.7,1.643,1.699,308310.0,521190.00000000006
2015-08-12,1.647,1.699,1.633,1.633,2541043.0,4294089.0
2015-08-13,1.63,1.71,1.613,1.659,639414.0,1045234.9999999999
2015-08-14,1.705,1.736,1.678,1.715,1685797.0,2865302.0
2015-08-17,1.688,1.738,1.688,1.738,229892.0,397369.0
2015-08-18,1.738,1.758,1.646,1.646,2150730.0,3645804.0
2015-08-19,1.59,1.669,1.538,1.66,1509977.0,2390213.0
2015-08-20,1.648,1.649,1.616,1.616,329929.0,539940.0
2015-08-21,1.595,1.595,1.531,1.533,376161.0,576887.0
2015-08-24,1.454,1.454,1.38,1.38,29800.0,42036.0
2015-08-25,1.242,1.261,1.242,1.242,12439.0,15483.0
2015-08-26,1.348,1.348,1.185,1.348,79204.0,102540.0
2015-08-27,1.34,1.34,1.228,1.302,76045.0,97200.0
2015-08-28,1.231,1.342,1.231,1.342,19241.0,25605.0
2015-08-31,1.275,1.333,1.268,1.333,14941.0,19045.0
2015-09-01,1.206,1.265,1.206,1.25,72489.0,88361.0
2015-09-02,1.2,1.242,1.16,1.242,5978.0,7057.0
2015-09-07,1.215,1.26,1.215,1.22,3931937.0000000005,4784229.0
2015-09-08,1.208,1.242,1.208,1.242,14352.0,17400.0
2015-09-09,1.217,1.335,1.217,1.31,1035367.0,1361044.0
2015-09-10,1.201,1.359,1.201,1.32,5615.0,7322.0
2015-09-11,1.202,1.3,1.202,1.3,3751917.0,4696211.0
2015-09-14,1.28,1.309,1.189,1.261,903569.0,1167454.0
2015-09-15,1.3,1.3,1.135,1.141,44900.0,51538.0
2015-09-16,1.13,1.248,1.054,1.247,274972.0,324231.0
2015-09-17,1.245,1.245,1.143,1.212,23535.0,27907.0
2015-09-18,1.124,1.228,1.123,1.228,14072.0,16952.0
2015-09-21,1.231,1.231,1.208,1.213,5189.0,6334.0
2015-09-22,1.231,1.276,1.231,1.276,66903.0,82638.0
2015-09-23,1.185,1.222,1.185,1.222,13500.0,16416.0
2015-09-24,1.274,1.274,1.228,1.25,4163.0,5198.0
2015-09-25,1.189,1.286,1.189,1.244,60955.0,75832.0
2015-09-28,1.216,1.249,1.216,1.22,9463.0,11538.0
2015-09-29,1.195,1.237,1.195,1.195,63016.0,75809.0
2015-09-30,1.196,1.2,1.196,1.2,1735.0,2080.0
2015-10-08,1.27,1.27,1.269,1.269,7400.0,9397.0
2015-10-09,1.169,1.3,1.169,1.289,17415.0,22150.0
2015-10-12,1.288,1.33,1.287,1.329,92631.0,122357.0
2015-10-13,1.313,1.34,1.313,1.34,34389.0,45709.0
2015-10-14,1.335,1.355,1.327,1.328,27726.0,37197.0
2015-10-15,1.333,1.356,1.332,1.356,17563.0,23688.0
2015-10-16,1.225,1.38,1.225,1.38,108509.0,148101.0
2015-10-19,1.384,1.407,1.367,1.383,105560.0,146276.0
2015-10-20,1.383,1.439,1.383,1.42,4789.0,6691.0
2015-10-21,1.408,1.415,1.342,1.344,359826.0,508681.0
2015-10-22,1.233,1.392,1.233,1.373,68613.0,93947.0
2015-10-23,1.38,1.42,1.38,1.419,115780.0,162627.0
2015-10-26,1.304,1.47,1.304,1.424,12452.0,18054.0
2015-10-27,1.411,1.443,1.368,1.443,34060.0,48042.0
2015-10-28,1.433,1.448,1.416,1.416,1489.0,2130.0
2015-10-29,1.413,1.439,1.413,1.439,9467.0,13478.0
2015-10-30,1.449,1.449,1.448,1.448,1400.0,2028.0
2015-11-02,1.383,1.383,1.383,1.383,463.0,640.0
2015-11-03,1.417,1.417,1.4,1.4,2489.0,3501.0
2015-11-04,1.399,1.453,1.399,1.451,18371.0,26531.0
2015-11-05,1.463,1.466,1.463,1.465,8309.0,12159.0
2015-11-06,1.494,1.517,1.494,1.517,9978.0,15022.0
2015-11-09,1.517,1.555,1.517,1.547,25426.0,39479.0
2015-11-10,1.55,1.569,1.542,1.569,216193.0,334362.0
2015-11-11,1.562,1.572,1.559,1.572,8172.0,12748.0
2015-11-12,1.573,1.574,1.572,1.573,963.0,1515.0
2015-11-13,1.54,1.549,1.539,1.549,1889.0,2913.0
2015-11-16,1.537,1.563,1.537,1.556,1952.0,3027.0
