,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-21,0.982,0.989,0.97,0.976,67322559.0,65850907.99999999
2021-06-22,0.976,0.99,0.972,0.983,18741710.0,18379518.0
2021-06-23,0.983,1.003,0.98,0.997,29226769.0,29079739.0
2021-06-24,0.996,1.0,0.988,0.989,5172700.0,5139836.0
2021-06-25,0.989,1.025,0.989,1.021,33755059.0,34250235.0
2021-06-28,1.021,1.025,1.007,1.007,9816659.0,9971844.0
2021-06-29,1.008,1.012,0.993,0.994,4451900.0,4447428.0
2021-06-30,0.999,1.012,0.993,1.008,12171200.0,12247202.0
2021-07-01,1.008,1.008,0.998,0.998,2610600.0,2616039.0
2021-07-02,1.0,1.015,0.993,0.999,5463200.0,5497883.0
2021-07-05,1.008,1.049,0.99,1.044,38230911.0,39742429.0
2021-07-06,1.047,1.071,1.037,1.068,17887794.0,18902260.0
2021-07-07,1.067,1.096,1.009,1.089,14039794.0,15132153.0
2021-07-08,1.088,1.12,1.088,1.092,11747494.0,12997034.0
2021-07-09,1.092,1.166,1.067,1.161,11331310.0,12852863.0
2021-07-12,1.17,1.27,1.17,1.198,11300705.0,13560362.0
2021-07-13,1.198,1.198,1.172,1.193,7117300.0,8408169.0
2021-07-14,1.19,1.19,1.146,1.155,5651200.0,6568586.0
2021-07-15,1.155,1.199,1.121,1.194,6679200.0,7825293.0
2021-07-16,1.193,1.228,1.18,1.193,6145600.0,7405632.0
2021-07-19,1.193,1.228,1.179,1.192,5327500.0,6421919.0
2021-07-20,1.17,1.194,1.168,1.189,3553900.0,4198102.0
2021-07-21,1.194,1.241,1.192,1.236,7608000.0,9273541.0
2021-07-22,1.236,1.275,1.236,1.275,4349100.0,5473167.0
2021-07-23,1.275,1.313,1.26,1.282,5806200.0,7472935.0
2021-07-26,1.282,1.297,1.24,1.283,5218600.0,6660806.0
2021-07-27,1.283,1.334,1.221,1.227,7505100.0,9680508.0
2021-07-28,1.224,1.237,1.155,1.205,8389800.0,10101086.0
2021-07-29,1.237,1.263,1.22,1.262,6204600.0,7685065.0
2021-07-30,1.263,1.325,1.245,1.285,9393400.0,11924499.0
2021-08-02,1.285,1.316,1.248,1.284,7076100.0,9058687.0
2021-08-03,1.284,1.284,1.212,1.218,5786100.0,7117504.0
2021-08-04,1.25,1.269,1.21,1.253,4009900.0,5023060.0
2021-08-05,1.25,1.272,1.232,1.258,2130900.0,2667615.0
2021-08-06,1.258,1.302,1.258,1.291,4803000.0,6187506.0
2021-08-09,1.3,1.3,1.246,1.282,2138300.0,2711746.0
2021-08-10,1.278,1.29,1.241,1.255,2988800.0,3767832.0
2021-08-11,1.283,1.294,1.26,1.285,3079300.0,3944893.0
2021-08-12,1.285,1.318,1.25,1.311,3785500.0,4924009.0
2021-08-13,1.311,1.336,1.25,1.318,2331900.0,3072914.0
2021-08-16,1.308,1.318,1.263,1.264,2658400.0,3412064.0
2021-08-17,1.262,1.298,1.25,1.268,4281500.0,5470103.0
2021-08-18,1.268,1.287,1.242,1.27,1595000.0,2011364.0
2021-08-19,1.268,1.29,1.229,1.273,2053700.0,2584641.0
2021-08-20,1.25,1.28,1.243,1.27,2090400.0,2638725.0
2021-08-23,1.281,1.308,1.266,1.3,5926800.0,7640124.0
2021-08-24,1.3,1.353,1.3,1.338,4845200.0,6433454.0
2021-08-25,1.328,1.355,1.307,1.354,4728800.0,6330678.0
2021-08-26,1.354,1.385,1.35,1.357,5442400.0,7446373.0
2021-08-27,1.357,1.45,1.346,1.427,4437900.0,6167670.0
2021-08-30,1.42,1.465,1.409,1.452,8806800.0,12663386.0
2021-08-31,1.435,1.519,1.42,1.514,7475100.0,10872945.0
2021-09-01,1.532,1.55,1.385,1.42,16187100.0,23338247.0
2021-09-02,1.374,1.429,1.373,1.411,10108900.0,14168705.0
2021-09-03,1.409,1.423,1.347,1.361,8278600.0,11436239.0
2021-09-06,1.366,1.383,1.325,1.375,10191800.0,13943229.0
2021-09-07,1.388,1.42,1.368,1.415,10496800.0,14621955.0
2021-09-08,1.415,1.438,1.399,1.41,5613000.0,7966680.0
2021-09-09,1.427,1.455,1.414,1.453,8384500.0,12075436.0
2021-09-10,1.453,1.519,1.447,1.507,12216900.0,18216654.0
