,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-30,1.004,1.006,0.997,1.0,139722442.0,139871607.0
2025-06-03,0.998,1.008,0.998,1.003,18218363.0,18314314.0
2025-06-04,1.003,1.01,1.003,1.007,26522474.0,26725800.0
2025-06-05,1.008,1.022,1.006,1.019,35499843.0,36019536.0
2025-06-06,1.02,1.023,1.016,1.022,8870087.0,9045314.0
2025-06-09,1.021,1.023,1.018,1.022,12149140.0,12397578.0
2025-06-10,1.023,1.025,1.0,1.002,32284394.0,32651792.0
2025-06-11,1.001,1.008,1.001,1.001,6059981.0,6083859.0
2025-06-12,1.002,1.002,0.993,0.993,4793432.0,4773909.0
2025-06-13,0.991,0.997,0.987,0.991,85048009.0,84516698.0
2025-06-16,0.993,1.001,0.993,1.0,5002500.0,4993587.0
2025-06-17,0.999,0.999,0.991,0.993,4088711.0,4064327.0
2025-06-18,0.997,1.003,0.99,0.998,3907314.0,3895683.0
2025-06-19,0.999,1.004,0.991,0.993,10540900.0,10522384.0
2025-06-20,0.995,0.996,0.988,0.989,4669000.0,4628886.0
2025-06-23,0.986,1.003,0.984,1.0,1434002.0,1430082.0
2025-06-24,1.0,1.015,1.0,1.014,31768120.0,32105676.0
2025-06-25,1.014,1.031,1.014,1.03,6977361.0,7130995.0
2025-06-26,1.031,1.044,1.03,1.031,2479820.0,2573637.0
2025-06-27,1.034,1.041,1.025,1.03,75985362.0,78414248.0
2025-06-30,1.034,1.048,1.034,1.044,17960831.0,18731351.0
2025-07-01,1.045,1.045,1.035,1.039,2096859.9999999998,2179344.0
2025-07-02,1.041,1.041,1.02,1.022,1496900.0,1538940.0
2025-07-03,1.029,1.029,1.022,1.027,1935229.0,1985884.0
2025-07-04,1.025,1.038,1.022,1.029,1644216.0,1691915.0
2025-07-07,1.029,1.029,1.022,1.022,1868300.9999999998,1913401.0
2025-07-08,1.026,1.041,1.026,1.038,2848910.0,2957244.0
2025-07-09,1.038,1.042,1.032,1.034,819202.0,851149.0
2025-07-10,1.03,1.035,1.028,1.03,1235515.0,1273145.0
2025-07-11,1.03,1.046,1.03,1.042,642701.0,668762.0
