,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-01-15,1.01,1.028,1.009,1.018,131589800.0,133655921.0
2018-01-16,1.017,1.024,1.013,1.023,15859600.0,16142756.0
2018-01-17,1.024,1.05,1.021,1.028,8512200.0,8805358.0
2018-01-18,1.03,1.045,1.03,1.04,6846200.0,7099453.0
2018-01-19,1.042,1.052,1.036,1.04,7588500.0,7931472.0
2018-01-22,1.038,1.051,1.031,1.044,5613600.0,5864604.0
2018-01-23,1.044,1.062,1.044,1.059,6682700.0,7060526.0
2018-01-24,1.06,1.073,1.053,1.065,10241200.0,10881078.0
2018-01-25,1.065,1.065,1.044,1.053,4986100.0,5250790.0
2018-01-26,1.048,1.066,1.048,1.061,4651600.0,4925098.0
2018-01-29,1.061,1.069,1.04,1.043,9731500.0,10253102.0
2018-01-30,1.042,1.051,1.028,1.031,3395000.0,3515796.0
2018-01-31,1.026,1.044,1.023,1.043,3292900.0,3406221.0
2018-02-01,1.042,1.05,1.037,1.05,3394600.0,3546519.0
2018-02-02,1.05,1.051,1.032,1.047,3335000.0,3469172.0
2018-02-05,1.035,1.063,1.033,1.061,6268800.0,6589638.0
2018-02-06,1.051,1.058,1.033,1.04,5300400.0,5519489.0
2018-02-07,1.05,1.057,1.011,1.012,7487600.0,7720511.0
2018-02-08,1.012,1.012,0.98,0.99,7208300.0,7166496.0
2018-02-09,0.98,0.98,0.9,0.94,8186000.0,7661565.0
2018-02-12,0.94,0.949,0.931,0.947,3624400.0,3414658.0
2018-02-13,0.955,0.968,0.948,0.957,2418600.0,2319518.0
2018-02-14,0.967,0.967,0.951,0.963,1679800.0,1607065.0
2018-02-22,0.972,0.985,0.968,0.983,3696400.0,3612972.0
2018-02-23,0.983,0.995,0.972,0.99,2695000.0,2658501.0
2018-02-26,0.998,1.0,0.985,0.993,4082200.0,4049261.0
2018-02-27,0.993,0.995,0.975,0.978,2524800.0,2490722.0
2018-02-28,0.974,0.974,0.955,0.97,1997900.0,1927530.0
2018-03-01,0.965,0.977,0.955,0.967,1777000.0,1718217.0
2018-03-02,0.961,0.97,0.951,0.964,2372600.0,2280235.0
2018-03-05,0.973,0.973,0.958,0.961,1465400.0,1411628.0
2018-03-06,0.96,0.969,0.955,0.969,2308500.0,2222917.0
2018-03-07,0.973,0.983,0.966,0.967,3030000.0,2951782.0
2018-03-08,0.967,0.976,0.963,0.971,1872100.0,1814583.0
2018-03-09,0.978,0.978,0.971,0.975,1661900.0,1617398.0
2018-03-12,0.976,0.981,0.971,0.978,1291900.0,1263594.0
2018-03-13,0.972,0.981,0.969,0.969,1417400.0,1378101.0
2018-03-14,0.964,0.97,0.961,0.965,774000.0,746453.0
2018-03-15,0.964,0.972,0.964,0.969,1247600.0,1208855.0
2018-03-16,0.969,0.98,0.966,0.966,1682300.0,1640068.0
2018-03-19,0.966,0.974,0.96,0.972,1162000.0,1123088.0
2018-03-20,0.968,0.977,0.967,0.977,1434800.0,1395530.0
2018-03-21,0.98,0.984,0.966,0.972,1965300.0,1920941.0
2018-03-22,0.973,0.976,0.959,0.965,1362300.0,1313605.0
2018-03-23,0.948,0.949,0.907,0.936,3260500.0,3062684.0
2018-03-26,0.934,0.935,0.913,0.926,2348900.0,2162026.0
2018-03-27,0.928,0.95,0.919,0.925,2477800.0,2299260.0
2018-03-28,0.925,0.927,0.903,0.906,2855800.0,2603636.0
2018-03-29,0.917,0.937,0.893,0.929,4097800.0,3741461.0
2018-03-30,0.933,0.933,0.913,0.917,2631700.0,2418177.0
2018-04-02,0.918,0.927,0.91,0.914,2103500.0,1930114.0
2018-04-03,0.891,0.912,0.891,0.906,1100900.0,997350.0
2018-04-04,0.906,0.916,0.906,0.914,1697900.0,1550682.0
2018-04-09,0.912,0.918,0.904,0.911,1782200.0,1623774.0
2018-04-10,0.916,0.938,0.91,0.937,3876600.0,3577535.0
2018-04-11,0.939,0.943,0.931,0.936,3330000.0,3119400.0
2018-04-12,0.935,0.937,0.924,0.929,2512000.0,2334572.0
2018-04-13,0.93,0.932,0.911,0.913,2658100.0,2454156.0
2018-04-16,0.917,0.917,0.895,0.897,6758100.0,6100286.0
2018-04-17,0.899,0.904,0.883,0.889,3152000.0,2821425.0
2018-04-18,0.896,0.905,0.883,0.891,2672300.0,2379941.0
2018-04-19,0.89,0.905,0.89,0.901,3594700.0,3239315.0
2018-04-20,0.905,0.905,0.884,0.89,2968900.0,2645807.0
2018-04-23,0.89,0.899,0.886,0.896,1507200.0,1344740.0
2018-04-24,0.899,0.921,0.898,0.919,5444900.0,4973253.0
2018-04-25,0.915,0.919,0.909,0.91,1955200.0,1783434.0
2018-04-26,0.91,0.917,0.895,0.897,1841300.0,1660245.0
2018-04-27,0.898,0.909,0.883,0.895,3426700.0,3054941.0
2018-05-02,0.892,0.908,0.887,0.891,1644600.0,1467412.0
2018-05-03,0.888,0.899,0.886,0.897,2394400.0,2140369.0
2018-05-04,0.896,0.899,0.89,0.892,917500.0,820536.0
2018-05-07,0.892,0.906,0.888,0.905,3061700.0,2754289.0
2018-05-08,0.905,0.922,0.902,0.918,5250700.0,4801538.0
2018-05-09,0.917,0.918,0.912,0.915,728600.0,666569.0
2018-05-10,0.917,0.929,0.913,0.921,1489300.0,1366314.0
2018-05-11,0.921,0.925,0.917,0.921,1091900.0,1004025.0
2018-05-14,0.924,0.931,0.922,0.929,1775300.0,1645491.0
2018-05-15,0.93,0.939,0.922,0.927,673600.0,623744.0
2018-05-16,0.928,0.928,0.915,0.92,812200.0,747959.0
2018-05-17,0.916,0.922,0.912,0.912,957600.0,875840.0
2018-05-18,0.912,0.926,0.911,0.925,1847900.0,1700844.0
2018-05-21,0.928,0.936,0.927,0.93,1976000.0,1838415.0
2018-05-22,0.93,0.93,0.917,0.924,1526300.0,1404917.0
2018-05-23,0.922,0.923,0.909,0.911,3016200.0,2752642.0
2018-05-24,0.911,0.913,0.904,0.904,1060700.0,962137.0
2018-05-25,0.904,0.908,0.902,0.903,829700.0,750675.0
2018-05-28,0.906,0.91,0.901,0.908,1468600.0,1330168.0
2018-05-29,0.908,0.91,0.9,0.904,1825900.0,1647896.0
2018-05-30,0.901,0.901,0.886,0.892,3018600.0,2697234.0
2018-05-31,0.896,0.908,0.891,0.905,4995100.0,4499467.0
2018-06-01,0.909,0.909,0.895,0.902,1508700.0,1356685.0
2018-06-04,0.906,0.919,0.902,0.915,3189600.0,2908525.0
2018-06-05,0.915,0.92,0.911,0.919,1188200.0,1088577.0
2018-06-06,0.922,0.922,0.912,0.917,999500.0,915119.0
2018-06-07,0.917,0.926,0.914,0.918,2114200.0,1943929.0
2018-06-08,0.919,0.919,0.902,0.905,1858300.0,1686090.0
2018-06-11,0.9,0.909,0.9,0.905,473300.0,428023.0
2018-06-12,0.911,0.92,0.906,0.918,3024900.0,2766338.0
2018-06-13,0.918,0.918,0.91,0.91,593500.0,541425.0
2018-06-14,0.91,0.919,0.91,0.913,1142300.0,1043500.0
2018-06-15,0.913,0.92,0.905,0.917,1041200.0,951473.0
2018-06-19,0.916,0.916,0.888,0.902,2511600.0,2263565.0
2018-06-20,0.91,0.91,0.885,0.89,2587500.0,2309113.0
2018-06-21,0.886,0.902,0.886,0.887,1985800.0,1775676.0
2018-06-22,0.887,0.888,0.879,0.887,2305400.0,2037023.0
2018-06-25,0.894,0.898,0.873,0.874,2101500.0,1857493.0
2018-06-26,0.875,0.875,0.824,0.861,3364000.0,2892808.0
2018-06-27,0.861,0.863,0.83,0.845,2535000.0,2140570.0
2018-06-28,0.842,0.845,0.833,0.835,1547400.0,1298131.0
2018-06-29,0.843,0.854,0.831,0.853,2488700.0,2106806.0
2018-07-02,0.854,0.854,0.818,0.824,3152600.0,2618662.0
2018-07-03,0.826,0.831,0.802,0.823,3746000.0,3064007.0
2018-07-04,0.817,0.827,0.811,0.817,1257000.0,1030223.0
2018-07-05,0.82,0.83,0.812,0.818,1565300.0,1280658.0
2018-07-06,0.818,0.834,0.811,0.827,2111300.0,1745032.0
2018-07-09,0.83,0.855,0.83,0.853,3113700.0,2633382.0
2018-07-10,0.865,0.865,0.84,0.849,3991200.0,3398859.0
2018-07-11,0.84,0.848,0.833,0.841,1677400.0,1405810.0
2018-07-12,0.842,0.865,0.84,0.856,3455200.0,2957803.0
2018-07-13,0.845,0.865,0.845,0.856,1151400.0,988172.0
2018-07-16,0.868,0.868,0.848,0.855,1848200.0,1580903.0
2018-07-17,0.855,0.855,0.844,0.847,1356500.0,1148535.0
