,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-03,1.177,1.178,1.172,1.178,2064786.0,2423775.0
2021-08-04,1.17,1.177,1.165,1.177,2074943.9999999998,2434522.0
2021-08-05,1.177,1.177,1.172,1.176,1544926.0,1813505.0
2021-08-06,1.175,1.178,1.173,1.177,773929.0,910105.0
2021-08-09,1.175,1.18,1.17,1.179,939239.0,1105109.0
2021-08-10,1.176,1.18,1.176,1.179,883628.0000000001,1041729.0
2021-08-11,1.179,1.181,1.178,1.18,2632992.0,3104669.0
2021-08-12,1.179,1.18,1.179,1.179,1077545.0,1270497.0
2021-08-13,1.179,1.179,1.171,1.173,375426.0,441132.0
2021-08-16,1.172,1.175,1.172,1.173,374424.0,439440.0
2021-08-17,1.172,1.175,1.162,1.168,1051618.0,1228427.0
2021-08-18,1.158,1.172,1.158,1.167,1130680.0,1317174.0
2021-08-19,1.167,1.171,1.165,1.17,680742.0,795727.0
2021-08-20,1.17,1.17,1.162,1.163,928901.0,1080557.0
2021-08-23,1.163,1.176,1.163,1.169,1060325.0,1237587.0
2021-08-24,1.169,1.172,1.169,1.171,1537577.0,1799719.0
2021-08-25,1.17,1.173,1.169,1.173,515147.0,602981.0
2021-08-26,1.17,1.172,1.157,1.168,387930.0,453598.0
2021-08-27,1.168,1.17,1.166,1.169,940500.0,1099058.0
2021-08-30,1.17,1.172,1.17,1.172,772472.0,904006.0
2021-08-31,1.17,1.171,1.165,1.169,850754.9999999999,993907.0
2021-09-01,1.168,1.17,1.166,1.169,418271.0,488592.0
2021-09-02,1.17,1.172,1.17,1.172,1063937.0,1245704.0
2021-09-03,1.172,1.177,1.172,1.177,602739.0,709182.0
2021-09-06,1.173,1.177,1.172,1.177,1489495.0,1750580.0
2021-09-07,1.178,1.18,1.177,1.18,720856.0,848954.0
2021-09-08,1.181,1.184,1.181,1.184,1070784.0,1266345.0
2021-09-09,1.183,1.186,1.183,1.186,1757931.0000000002,2081346.0
2021-09-10,1.186,1.188,1.185,1.188,747327.0,887257.0
2021-09-13,1.189,1.19,1.188,1.188,496583.0,590659.0
2021-09-14,1.19,1.193,1.19,1.192,1023087.0000000001,1218777.0
2021-09-15,1.185,1.19,1.185,1.19,196114.0,232746.0
2021-09-16,1.181,1.182,1.179,1.181,335536.0,396360.0
2021-09-17,1.175,1.179,1.175,1.176,382941.0,450305.0
2021-09-22,1.171,1.178,1.171,1.177,287260.0,337510.0
2021-09-23,1.172,1.178,1.172,1.176,347207.0,408162.0
2021-09-24,1.172,1.176,1.17,1.172,589307.0,690676.0
2021-09-27,1.162,1.164,1.151,1.155,1139020.0,1320936.0
2021-09-28,1.155,1.161,1.154,1.155,297360.0,343881.0
2021-09-29,1.153,1.153,1.149,1.153,392056.0,451302.0
2021-09-30,1.153,1.154,1.151,1.154,102620.0,118330.0
2021-10-08,1.158,1.159,1.152,1.157,235154.0,271625.0
2021-10-11,1.156,1.157,1.154,1.157,154822.0,179012.0
2021-10-12,1.154,1.154,1.15,1.151,238395.0,274567.0
2021-10-13,1.152,1.155,1.148,1.155,174764.0,201548.0
2021-10-14,1.152,1.157,1.152,1.157,5771.0,6651.0
2021-10-15,1.152,1.157,1.152,1.157,141340.0,163268.0
2021-10-18,1.157,1.157,1.154,1.154,113800.0,131358.0
2021-10-19,1.156,1.165,1.156,1.161,515264.99999999994,597725.0
2021-10-20,1.159,1.165,1.156,1.161,130571.0,151372.0
2021-10-21,1.161,1.165,1.161,1.165,24940.0,28955.0
2021-10-22,1.163,1.164,1.163,1.163,84930.0,98778.0
2021-10-25,1.161,1.17,1.16,1.17,396368.0,460482.0
2021-10-26,1.165,1.167,1.164,1.165,267687.0,311936.0
2021-10-27,1.164,1.165,1.161,1.162,248200.0,288564.0
2021-10-28,1.159,1.164,1.151,1.158,502970.0,580217.0
2021-10-29,1.155,1.16,1.154,1.16,234975.0,271287.0
2021-11-01,1.155,1.16,1.155,1.157,296442.0,342888.0
2021-11-02,1.158,1.161,1.15,1.155,519108.0,600604.0
2021-11-03,1.16,1.16,1.151,1.153,170085.0,196372.0
2021-11-04,1.153,1.159,1.153,1.157,331417.0,383653.0
2021-11-05,1.16,1.16,1.153,1.154,66852.0,77233.0
2021-11-08,1.15,1.154,1.15,1.153,348888.0,401884.0
2021-11-09,1.152,1.156,1.152,1.156,66486.0,76735.0
2021-11-10,1.156,1.272,1.145,1.157,423517.0,492207.0
2021-11-11,1.153,1.163,1.151,1.162,260180.0,301141.0
2021-11-12,1.165,1.165,1.161,1.165,21600.0,25128.0
2021-11-15,1.161,1.161,1.155,1.156,690233.0,798606.0
2021-11-16,1.156,1.163,1.156,1.157,134100.0,155381.0
2021-11-17,1.154,1.16,1.153,1.158,1674325.0,1934219.0
2021-11-18,1.155,1.159,1.151,1.158,864473.0,997792.0
2021-11-19,1.153,1.16,1.153,1.16,253978.0,293699.0
2021-11-22,1.161,1.164,1.161,1.163,441089.00000000006,512741.99999999994
2021-11-23,1.163,1.169,1.163,1.166,167357.0,194986.0
2021-11-24,1.164,1.167,1.162,1.163,146302.0,170246.0
2021-11-25,1.162,1.162,1.16,1.161,130600.0,151653.0
2021-11-26,1.16,1.162,1.16,1.16,99300.0,115267.0
2021-11-29,1.168,1.168,1.155,1.156,314263.0,364446.0
2021-11-30,1.158,1.158,1.155,1.157,570135.0,659214.0
2021-12-01,1.156,1.161,1.156,1.161,519092.0,600634.0
2021-12-02,1.156,1.161,1.156,1.161,156011.0,180792.0
2021-12-03,1.157,1.16,1.157,1.16,277327.0,321219.0
2021-12-06,1.155,1.165,1.155,1.162,324026.0,375770.0
2021-12-07,1.158,1.161,1.153,1.154,263079.0,303826.0
2021-12-08,1.158,1.161,1.156,1.16,334852.0,388469.0
2021-12-09,1.16,1.165,1.16,1.165,313356.0,364894.0
2021-12-10,1.163,1.165,1.162,1.165,72080.0,83918.0
2021-12-13,1.166,1.171,1.165,1.167,547744.0,639384.0
2021-12-14,1.164,1.164,1.161,1.163,181948.0,211364.0
2021-12-15,1.162,1.163,1.162,1.162,111500.0,129577.0
2021-12-16,1.157,1.162,1.157,1.162,262659.0,304752.0
2021-12-17,1.163,1.163,1.158,1.158,73100.0,84930.0
2021-12-20,1.155,1.155,1.138,1.141,373600.0,429857.0
2021-12-21,1.143,1.151,1.143,1.147,57457.0,65801.0
2021-12-22,1.15,1.154,1.15,1.154,180747.0,208170.0
2021-12-23,1.154,1.158,1.154,1.157,154646.0,178757.0
2021-12-24,1.156,1.157,1.146,1.148,119935.0,138086.0
2021-12-27,1.147,1.155,1.147,1.152,144013.0,165801.0
2021-12-28,1.148,1.154,1.148,1.154,149888.0,172329.0
2021-12-29,1.151,1.151,1.146,1.147,138620.0,159097.0
2021-12-30,1.148,1.153,1.146,1.153,268662.0,308706.0
2021-12-31,1.152,1.159,1.152,1.158,274397.0,317399.0
2022-01-04,1.159,1.159,1.151,1.155,287199.0,331965.0
2022-01-05,1.154,1.154,1.146,1.15,283870.0,325697.0
2022-01-06,1.147,1.15,1.143,1.148,242946.0,278623.0
2022-01-07,1.148,1.153,1.148,1.151,266771.0,306939.0
2022-01-10,1.151,1.152,1.147,1.152,158159.0,182057.0
2022-01-11,1.152,1.155,1.151,1.151,482070.0,555481.0
2022-01-12,1.153,1.157,1.15,1.157,1123965.0,1295805.0
2022-01-13,1.152,1.152,1.143,1.143,335300.0,384996.0
2022-01-14,1.145,1.148,1.139,1.139,430851.0,491743.0
2022-01-17,1.141,1.146,1.139,1.146,238229.0,272192.0
2022-01-18,1.142,1.148,1.141,1.147,578715.0,661968.0
2022-01-19,1.146,1.152,1.145,1.145,323201.0,370805.0
2022-01-20,1.147,1.152,1.147,1.152,427500.0,491772.0
2022-01-21,1.147,1.147,1.141,1.141,154437.0,176825.0
2022-01-24,1.143,1.152,1.132,1.152,208943.0,240202.0
2022-01-25,1.151,1.151,1.138,1.144,707805.0,809802.0
2022-01-26,1.144,1.149,1.133,1.134,660819.0,751215.0
2022-01-27,1.131,1.135,1.117,1.117,197117.0,222765.0
2022-01-28,1.12,1.129,1.119,1.129,187665.0,211090.0
2022-02-07,1.131,1.131,1.127,1.13,205035.0,231482.0
2022-02-08,1.13,1.137,1.124,1.129,53375.0,60305.0
2022-02-09,1.131,1.138,1.13,1.138,313702.0,356462.0
2022-02-10,1.135,1.137,1.133,1.135,158364.0,179554.0
2022-02-11,1.142,1.142,1.132,1.132,41377.0,46949.0
2022-02-14,1.132,1.132,1.126,1.132,45343.0,51232.0
2022-02-15,1.124,1.13,1.124,1.129,249630.0,281453.0
2022-02-16,1.136,1.136,1.13,1.132,103175.0,116593.0
2022-02-17,1.131,1.135,1.13,1.133,430310.99999999994,486977.0
2022-02-18,1.133,1.136,1.13,1.136,163116.0,184973.0
2022-02-21,1.135,1.144,1.135,1.136,341386.0,387659.0
2022-02-22,1.132,1.132,1.119,1.13,202008.0,227525.0
2022-02-23,1.131,1.135,1.13,1.135,629404.0,712976.0
2022-02-24,1.132,1.132,1.122,1.126,476700.0,537738.0
2022-02-25,1.142,1.142,1.123,1.126,38300.0,43137.0
2022-02-28,1.12,1.124,1.11,1.124,299321.0,334557.0
2022-03-01,1.14,1.14,1.121,1.129,18911.0,21236.0
2022-03-02,1.129,1.129,1.122,1.123,91164.0,102436.0
2022-03-03,1.123,1.129,1.12,1.12,69186.0,77567.0
2022-03-04,1.115,1.116,1.113,1.116,22943.0,25574.0
2022-03-07,1.11,1.115,1.094,1.094,125700.0,138570.0
2022-03-08,1.086,1.107,1.085,1.086,314517.0,341718.0
2022-03-09,1.08,1.086,1.009,1.074,442393.99999999994,463583.0
2022-03-10,1.084,1.099,1.077,1.081,144971.0,156856.0
2022-03-11,1.071,1.085,1.066,1.079,158381.0,170537.0
2022-03-14,1.068,1.086,1.068,1.068,82800.0,88588.0
2022-03-15,1.061,1.078,1.034,1.041,612578.0,639385.0
2022-03-16,1.049,1.055,1.03,1.055,184886.0,193369.0
2022-03-17,1.077,1.077,1.061,1.066,42940.0,45790.0
2022-03-18,1.064,1.086,1.062,1.076,104427.0,111428.0
2022-03-21,1.096,1.096,1.072,1.074,47600.0,51117.0
2022-03-22,1.086,1.086,1.069,1.069,128294.0,137615.0
2022-03-23,1.07,1.084,1.07,1.075,116944.0,125482.0
2022-03-24,1.086,1.086,1.066,1.072,2400.0,2594.0
2022-03-25,1.069,1.143,1.065,1.065,11500.0,12314.0
2022-03-28,1.056,1.074,1.051,1.059,65247.0,69064.0
2022-03-29,1.078,1.078,1.061,1.061,2700.0,2874.0
2022-03-30,1.077,1.077,1.065,1.074,124795.0,134156.0
2022-03-31,1.084,1.084,1.07,1.07,30624.0,32770.0
2022-04-01,1.068,1.085,1.068,1.083,189235.0,203539.0
2022-04-06,1.075,1.086,1.075,1.079,113734.0,122563.0
2022-04-07,1.092,1.092,1.077,1.078,279890.0,302253.0
2022-04-08,1.068,1.089,1.068,1.081,9965.0,10775.0
2022-04-11,1.075,1.075,1.072,1.073,231300.0,248176.0
2022-04-12,1.077,1.077,1.068,1.077,36194.0,38816.0
2022-04-13,1.092,1.092,1.067,1.067,45485.0,48558.0
2022-04-14,1.069,1.084,1.069,1.079,90916.0,97378.0
2022-04-15,1.075,1.086,1.068,1.075,50642.0,54440.0
2022-04-18,1.069,1.081,1.069,1.081,65900.0,71208.0
2022-04-19,1.07,1.082,1.07,1.081,99430.0,106392.0
2022-04-20,1.072,1.09,1.068,1.068,44300.0,47442.0
2022-04-21,1.068,1.082,1.058,1.058,9700.0,10275.0
2022-04-22,1.04,1.062,1.04,1.06,700.0,738.0
2022-04-25,1.046,1.046,1.035,1.035,101415.0,105252.0
2022-04-26,1.028,1.042,1.019,1.022,74800.0,76749.0
2022-04-27,1.008,1.042,1.007,1.042,109727.0,112200.0
2022-04-28,1.046,1.061,1.035,1.046,100987.0,105356.0
2022-04-29,1.044,1.058,1.044,1.058,31558.0,33197.0
2022-05-05,1.058,1.066,1.058,1.065,87821.0,93382.0
2022-05-06,1.049,1.071,1.049,1.063,88500.0,93005.0
2022-05-09,1.063,1.063,1.037,1.037,141783.0,147977.0
2022-05-10,1.06,1.06,1.059,1.06,1594.0,1688.0
2022-05-11,1.058,1.077,1.058,1.064,95700.0,101856.0
