,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-01-08,0.505,0.507,0.501,0.505,121686554.0,122791983.7
2015-01-09,0.5045,0.509,0.503,0.506,42095567.0,42667305.0
2015-01-12,0.505,0.5085,0.4995,0.5085,33742808.0,34027980.8
2015-01-13,0.508,0.519,0.505,0.514,43489719.0,44508858.2
2015-01-14,0.514,0.519,0.511,0.515,16264038.0,16800087.0
2015-01-15,0.5145,0.5165,0.511,0.515,5263600.0,5403062.7
2015-01-16,0.515,0.519,0.512,0.519,13220074.0,13643142.6
2015-01-19,0.5115,0.5275,0.5005,0.512,17001451.0,17629448.1
2015-01-20,0.514,0.53,0.5135,0.5275,14358866.0,15026194.799999999
2015-01-21,0.528,0.5385,0.528,0.536,12948771.0,13851231.700000001
2015-01-22,0.536,0.545,0.535,0.543,12359597.0,13345884.5
2015-01-23,0.5425,0.545,0.535,0.5375,8616768.0,9268855.299999999
2015-01-26,0.5375,0.546,0.5365,0.546,7376463.0,7993426.8
2015-01-27,0.546,0.551,0.5365,0.5465,10816398.0,11763250.799999999
2015-01-28,0.5425,0.5505,0.5425,0.546,6899422.0,7562659.2
2015-01-29,0.546,0.546,0.5365,0.537,3521625.0,3805114.5
2015-01-30,0.5425,0.5425,0.533,0.533,3971367.0,4250547.1
2015-02-02,0.53,0.536,0.525,0.533,2427921.0,2583517.1
2015-02-03,0.536,0.5385,0.531,0.537,2347198.0,2510630.5
2015-02-04,0.535,0.5365,0.532,0.532,2198017.0,2350338.6
2015-02-05,0.5315,0.535,0.528,0.528,4305750.0,4577151.399999999
2015-02-06,0.5315,0.5315,0.5155,0.518,4122268.0,4300999.2
2015-02-09,0.5175,0.5225,0.5165,0.518,2214826.0,2304111.4
2015-02-10,0.521,0.522,0.5185,0.52,4195395.0,4360785.3
2015-02-11,0.524,0.528,0.52,0.5265,2689499.0,2827995.5
2015-02-12,0.5265,0.531,0.526,0.5305,2735273.0,2895748.6
2015-02-13,0.5325,0.5415,0.5325,0.54,5794846.0,6251961.5
