,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-03,1.163,1.164,1.15,1.163,1636575.0,1899446.0
2021-08-04,1.167,1.167,1.156,1.162,1831225.9999999998,2129412.0
2021-08-05,1.159,1.171,1.159,1.16,679400.0,789158.0
2021-08-06,1.16,1.16,1.152,1.159,296137.0,341385.0
2021-08-09,1.152,1.166,1.152,1.159,1417881.0,1647333.0
2021-08-10,1.153,1.162,1.151,1.161,667213.0,771914.0
2021-08-11,1.162,1.166,1.155,1.158,2946688.0,3410128.0
2021-08-12,1.157,1.157,1.143,1.146,384882.0,441911.0
2021-08-13,1.143,1.146,1.131,1.141,760994.0,866211.0
2021-08-16,1.141,1.145,1.136,1.14,560176.0,638978.0
2021-08-17,1.132,1.134,1.107,1.115,1816411.0,2030767.0
2021-08-18,1.108,1.108,1.09,1.094,2397459.0,2621708.0
2021-08-19,1.096,1.098,1.093,1.097,1454751.0,1594249.0
2021-08-20,1.107,1.107,1.079,1.087,1170936.0,1271715.0
2021-08-23,1.084,1.092,1.08,1.091,1093514.0,1190212.0
2021-08-24,1.091,1.106,1.091,1.106,1270033.0,1400054.0
2021-08-25,1.11,1.123,1.107,1.123,1529670.0,1711357.0
2021-08-26,1.118,1.118,1.106,1.107,876612.0000000001,971339.0
2021-08-27,1.097,1.1,1.095,1.096,352689.0,386669.0
2021-08-30,1.095,1.097,1.091,1.093,9116808.0,9956722.0
2021-08-31,1.092,1.092,1.073,1.079,1106126.0,1200106.0
2021-09-01,1.08,1.088,1.072,1.085,5052480.0,5452858.0
2021-09-02,1.084,1.084,1.07,1.07,717300.0,770904.0
2021-09-03,1.06,1.06,1.047,1.054,4564656.0,4802729.0
2021-09-06,1.053,1.07,1.05,1.068,2064718.0,2193848.0
2021-09-07,1.067,1.075,1.067,1.075,8887141.0,9526045.0
2021-09-08,1.072,1.079,1.054,1.073,836100.0,897691.0
2021-09-09,1.068,1.068,1.059,1.065,515050.0,547434.0
2021-09-10,1.057,1.063,1.057,1.06,774490.0,820576.0
2021-09-13,1.068,1.07,1.057,1.06,706987.0,750701.0
2021-09-14,1.057,1.057,1.041,1.05,761981.0,801231.0
2021-09-15,1.05,1.051,1.041,1.047,426530.0,445973.0
2021-09-16,1.049,1.049,1.037,1.04,1819314.0,1891156.0
2021-09-17,1.035,1.046,1.025,1.046,1126838.0,1168321.0
2021-09-22,1.04,1.048,1.033,1.039,1341614.0,1396603.0
2021-09-23,1.039,1.051,1.038,1.047,139420.0,145659.0
2021-09-24,1.049,1.068,1.049,1.062,1067174.0,1133634.0
2021-09-27,1.064,1.083,1.064,1.076,14015687.0,15092313.0
2021-09-28,1.078,1.082,1.07,1.08,7508867.999999999,8096094.0
2021-09-29,1.073,1.073,1.054,1.065,1190511.0,1268226.0
2021-09-30,1.059,1.079,1.059,1.074,6169119.0,6603122.0
2021-10-08,1.082,1.088,1.074,1.086,2156618.0,2344553.0
2021-10-11,1.086,1.089,1.067,1.075,331255.0,357484.0
2021-10-12,1.074,1.08,1.063,1.071,1648583.0000000002,1771581.0
2021-10-13,1.066,1.088,1.066,1.085,4211500.0,4547991.0
2021-10-14,1.096,1.1,1.093,1.096,10614419.0,11656737.0
2021-10-15,1.1,1.1,1.089,1.096,4553900.0,4990458.0
2021-10-18,1.097,1.097,1.077,1.081,3594726.0,3889832.0
2021-10-19,1.081,1.093,1.081,1.09,8186030.0,8923333.0
2021-10-20,1.097,1.097,1.091,1.095,4739030.0,5188680.0
2021-10-21,1.095,1.097,1.091,1.095,11361900.0,12451674.0
2021-10-22,1.097,1.106,1.096,1.106,2700623.0,2972090.0
2021-10-25,1.101,1.106,1.097,1.106,2007975.0,2208655.0
2021-10-26,1.106,1.106,1.099,1.099,280201.0,309104.0
2021-10-27,1.108,1.108,1.086,1.088,990900.0,1079457.0
2021-10-28,1.087,1.091,1.079,1.085,11207000.0,12184090.0
2021-10-29,1.105,1.105,1.088,1.098,22635530.0,24766526.0
2021-11-01,1.1,1.1,1.071,1.072,1473072.0,1585147.0
2021-11-02,1.068,1.099,1.068,1.071,6863928.0,7393525.0
2021-11-03,1.085,1.085,1.076,1.082,5815897.0,6308040.0
2021-11-04,1.083,1.097,1.083,1.095,6240617.0,6782952.0
2021-11-05,1.095,1.106,1.095,1.098,6496300.0,7153785.0
2021-11-08,1.098,1.107,1.094,1.096,559746.0,614811.0
2021-11-09,1.106,1.109,1.099,1.104,5748735.0,6329639.0
2021-11-10,1.102,1.107,1.088,1.1,1359400.0,1494214.0
2021-11-11,1.1,1.102,1.092,1.101,348270.0,383202.0
2021-11-12,1.102,1.102,1.096,1.101,96401.0,105903.0
2021-11-15,1.102,1.106,1.1,1.105,6945631.0,7668362.0
2021-11-16,1.09,1.116,1.09,1.11,928266.0,1026329.0
2021-11-17,1.102,1.11,1.102,1.107,27600.0,30598.0
2021-11-18,1.104,1.11,1.101,1.108,550471.0,610870.0
2021-11-19,1.107,1.113,1.107,1.113,2016177.0,2242540.0
2021-11-22,1.113,1.12,1.107,1.12,3024107.0,3380047.0
2021-11-23,1.123,1.133,1.123,1.13,3426658.9999999995,3869539.0
2021-11-24,1.13,1.142,1.13,1.142,9535800.0,10854410.0
2021-11-25,1.125,1.13,1.124,1.124,242401.0,272988.0
2021-11-26,1.123,1.131,1.114,1.119,328842.0,367109.0
2021-11-29,1.118,1.119,1.108,1.11,411435.00000000006,458971.0
2021-11-30,1.11,1.122,1.11,1.11,69600.0,77409.0
2021-12-01,1.114,1.124,1.114,1.123,2319238.0,2603788.0
2021-12-02,1.123,1.132,1.123,1.129,4607685.0,5211316.0
2021-12-03,1.129,1.144,1.128,1.135,349084.0,395582.0
2021-12-06,1.138,1.14,1.127,1.127,2323900.0,2627590.0
2021-12-07,1.125,1.125,1.1,1.112,409700.0,455645.0
2021-12-08,1.111,1.13,1.111,1.13,678398.0,760222.0
2021-12-09,1.131,1.154,1.131,1.15,8908667.0,10190498.0
2021-12-10,1.143,1.143,1.134,1.14,204583.0,232961.0
2021-12-13,1.139,1.149,1.139,1.145,445558.0,510919.0
2021-12-14,1.14,1.146,1.138,1.145,327400.0,373926.0
2021-12-15,1.143,1.143,1.123,1.13,201340.0,227647.0
2021-12-16,1.129,1.129,1.117,1.129,343765.0,386308.0
2021-12-17,1.123,1.129,1.106,1.109,303500.0,337400.0
2021-12-20,1.101,1.101,1.08,1.08,264700.0,288422.0
2021-12-21,1.072,1.077,1.071,1.077,568108.0,610068.0
2021-12-22,1.081,1.093,1.081,1.092,594872.0,647729.0
2021-12-23,1.093,1.097,1.09,1.097,46885.0,51250.0
