,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-27,1.935,1.954,1.935,1.942,3125064.0,6074793.0
2022-06-28,1.949,1.983,1.923,1.981,4373745.0,8532166.0
2022-06-29,1.96,1.962,1.912,1.912,2426000.0,4697957.0
2022-06-30,1.899,1.905,1.88,1.901,2947890.0,5589268.0
2022-07-01,1.905,1.927,1.905,1.909,2871249.0,5498077.0
2022-07-04,1.91,1.932,1.892,1.931,2735214.0,5250395.0
2022-07-05,1.958,1.977,1.933,1.958,1721216.0,3363366.0
2022-07-06,1.964,1.974,1.935,1.951,2179751.0,4259361.0
2022-07-07,1.961,1.998,1.943,1.996,3732979.0,7380601.0
2022-07-08,2.035,2.039,1.988,1.99,3300135.0,6653438.0
2022-07-11,1.981,1.981,1.901,1.919,1881323.0,3611412.0
2022-07-12,1.926,1.955,1.913,1.917,1461014.0,2820565.0
2022-07-13,1.903,1.946,1.89,1.946,1883432.0,3629594.0
2022-07-14,1.934,2.01,1.92,2.0,3561401.0,7034202.0
2022-07-15,1.986,2.007,1.973,1.98,2166649.0,4315030.0
2022-07-18,1.993,2.025,1.98,2.021,1624847.0,3262345.0
2022-07-19,2.033,2.039,1.999,2.008,1447727.0,2910414.0
2022-07-20,2.028,2.033,2.013,2.02,1600809.0,3233460.0
2022-07-21,2.018,2.045,2.018,2.021,2004407.0,4081005.0
2022-07-22,2.013,2.02,1.99,2.009,1709066.0,3418984.0
2022-07-25,2.004,2.004,1.951,1.962,1051083.0,2069103.9999999998
2022-07-26,1.956,1.98,1.932,1.968,697812.0,1363583.0
2022-07-27,1.969,1.992,1.953,1.992,1275848.0,2523583.0
2022-07-28,1.993,2.035,1.993,2.017,1806863.0,3643950.0
2022-07-29,2.014,2.043,2.012,2.023,1591567.0,3223418.0
2022-08-01,2.038,2.095,2.031,2.094,2944504.0,6073931.0
2022-08-02,2.081,2.081,2.03,2.043,2472532.0,5051120.0
2022-08-03,2.071,2.085,2.033,2.037,1620832.0,3346499.0
