,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-15,1.01,1.012,0.997,1.005,159502393.0,160264804.0
2025-04-16,0.997,1.0,0.979,0.991,16864063.0,16686957.999999998
2025-04-17,0.991,0.999,0.97,0.995,18389644.0,18303165.0
2025-04-18,0.995,0.999,0.985,0.992,10711334.0,10612642.0
2025-04-21,0.985,0.999,0.985,0.998,5718440.0,5695796.0
2025-04-22,0.995,1.001,0.992,0.995,10278509.0,10246880.0
2025-04-23,1.002,1.003,0.994,0.995,12399099.0,12380547.0
2025-04-24,0.999,1.009,0.995,0.996,13354221.0,13367706.0
2025-04-25,1.004,1.012,0.998,0.998,12329920.0,12393142.0
2025-04-28,1.0,1.0,0.985,0.988,7833242.0,7737213.0
2025-04-29,0.986,0.993,0.985,0.987,9142907.0,9034330.0
2025-04-30,0.991,0.997,0.989,0.992,10831001.0,10766504.0
2025-05-06,0.997,1.015,0.997,1.015,18046908.0,18236843.0
2025-05-07,1.015,1.03,1.013,1.017,12286214.0,12521843.0
2025-05-08,1.016,1.024,1.016,1.02,7518331.0,7677999.0
2025-05-09,1.02,1.02,1.008,1.008,8571826.0,8682468.0
2025-05-12,1.011,1.019,1.011,1.018,6877356.0,6976995.0
2025-05-13,1.019,1.033,1.019,1.029,11029061.0,11341288.0
2025-05-14,1.02,1.033,1.019,1.029,9691606.0,9945471.0
2025-05-15,1.02,1.029,1.019,1.023,10753443.0,11026702.0
2025-05-16,1.022,1.022,1.016,1.02,9144053.0,9328416.0
2025-05-19,1.024,1.024,1.009,1.015,6618237.0,6705975.0
2025-05-20,1.019,1.038,1.019,1.034,9136636.0,9460219.0
2025-05-21,1.034,1.04,1.031,1.036,10591016.0,10990758.0
2025-05-22,1.031,1.033,1.02,1.021,10358820.0,10628591.0
2025-05-23,1.031,1.049,1.031,1.034,11665542.0,12102367.0
2025-05-26,1.034,1.034,1.019,1.023,9286900.0,9503522.0
2025-05-27,1.021,1.037,1.02,1.035,5213623.0,5385103.0
2025-05-28,1.035,1.036,1.026,1.027,7852000.0,8080735.0
2025-05-29,1.026,1.057,1.026,1.057,11292115.0,11874123.0
2025-05-30,1.054,1.069,1.054,1.059,8933810.0,9483272.0
2025-06-03,1.05,1.084,1.049,1.083,11854939.0,12802643.0
