,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-01,1.031,1.038,1.009,1.01,52637481.99999999,53878920.0
2021-07-02,1.01,1.01,0.994,1.0,9528583.0,9521305.0
2021-07-05,0.999,1.008,0.992,1.004,4973730.0,4967914.0
2021-07-06,1.003,1.014,0.987,1.0,8823464.0,8826858.0
2021-07-07,1.0,1.015,0.985,1.01,14985179.0,15125150.0
2021-07-08,1.005,1.03,1.002,1.022,25697176.0,26276151.0
2021-07-09,1.025,1.025,0.995,1.016,10544899.0,10610733.0
2021-07-12,1.018,1.044,1.018,1.039,25047419.0,25916831.0
2021-07-13,1.039,1.039,1.022,1.03,10219133.0,10522726.0
2021-07-14,1.021,1.022,1.0,1.003,12182433.0,12269287.0
2021-07-15,0.999,1.003,0.975,0.997,13778934.0,13625439.0
2021-07-16,0.995,0.999,0.985,0.987,7366020.0,7300247.0
2021-07-19,0.98,0.992,0.975,0.988,9141421.0,9007076.0
2021-07-20,0.988,0.998,0.978,0.998,6621712.0,6551492.0
2021-07-21,0.998,1.017,0.998,1.01,13545176.999999998,13677195.0
2021-07-22,1.015,1.015,0.998,1.007,12206532.0,12272245.0
2021-07-23,1.003,1.008,0.993,0.997,9392488.0,9379733.0
2021-07-26,0.998,0.998,0.959,0.972,7939222.0,7764636.0
2021-07-27,0.977,0.988,0.961,0.963,8737720.0,8557913.0
2021-07-28,0.963,0.963,0.924,0.942,7461514.999999999,7033856.0
2021-07-29,0.945,0.971,0.945,0.97,3920405.0000000005,3774366.0
2021-07-30,0.96,0.99,0.96,0.981,9676309.0,9467586.0
2021-08-02,0.98,1.009,0.98,1.007,11095929.0,11077705.0
2021-08-03,1.009,1.02,0.994,0.995,11795166.0,11897511.0
2021-08-04,0.993,1.024,0.993,1.02,16856407.0,17121261.0
2021-08-05,1.02,1.023,1.006,1.012,7897000.0,8024148.0
2021-08-06,1.012,1.026,1.01,1.012,6280469.0,6388290.0
2021-08-09,1.009,1.019,0.996,1.013,6585696.000000001,6642121.0
2021-08-10,1.013,1.029,1.007,1.019,7100692.0,7249153.0
2021-08-11,1.016,1.023,1.008,1.015,6559241.0,6671357.0
2021-08-12,1.011,1.027,1.01,1.022,10530310.0,10738819.0
2021-08-13,1.022,1.028,1.004,1.009,4297135.0,4355805.0
2021-08-16,1.003,1.004,0.985,0.986,6481035.0,6429294.0
2021-08-17,0.982,0.992,0.965,0.97,3542503.0,3463503.0
2021-08-18,0.973,0.977,0.962,0.973,2246513.0,2175809.0
2021-08-19,0.973,0.986,0.97,0.978,2840201.0,2780955.0
2021-08-20,0.971,0.978,0.961,0.976,5340927.0,5181662.0
2021-08-23,0.976,1.002,0.976,1.0,4448124.0,4439327.0
2021-08-24,1.0,1.003,0.99,0.997,3587229.0,3579511.0
2021-08-25,1.0,1.0,0.984,0.992,2498508.0,2477832.0
2021-08-26,1.0,1.002,0.972,0.973,6061311.0,5952400.0
2021-08-27,0.973,0.976,0.964,0.969,5944709.0,5777989.0
2021-08-30,0.972,0.976,0.958,0.961,5660937.0,5469414.0
2021-08-31,0.961,0.965,0.942,0.953,5403506.0,5121139.0
2021-09-01,0.953,0.953,0.934,0.945,6095707.0,5762823.0
2021-09-02,0.944,0.946,0.931,0.94,4273521.0,4015556.0
2021-09-03,0.94,0.949,0.93,0.931,4835913.0,4520735.0
2021-09-06,0.93,0.956,0.928,0.956,3520007.0,3344929.0
2021-09-07,0.957,0.967,0.955,0.963,4444904.0,4283713.0
2021-09-08,0.972,0.972,0.959,0.962,3147608.0,3031934.0
2021-09-09,0.968,0.97,0.957,0.961,3417105.0000000005,3285381.0
2021-09-10,0.961,0.968,0.957,0.965,4497156.0,4332713.0
2021-09-13,0.965,0.965,0.953,0.955,2929117.0,2800130.0
2021-09-14,0.957,0.974,0.956,0.96,5637908.0,5451630.0
2021-09-15,0.954,0.954,0.946,0.948,2524506.0,2396065.0
2021-09-16,0.966,0.966,0.931,0.931,4016000.0,3755832.0
