,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-01,1.001,1.001,0.975,0.984,58414093.99999999,57600315.0
2025-08-04,0.984,1.013,0.979,1.013,104352818.0,104979207.0
2025-08-05,1.017,1.032,1.011,1.013,72921716.0,74333228.0
2025-08-06,1.014,1.046,1.01,1.043,94462319.0,97664129.0
2025-08-07,1.043,1.043,1.025,1.037,31098612.0,32164610.0
2025-08-08,1.033,1.044,1.028,1.032,23877542.0,24741620.0
2025-08-11,1.032,1.049,1.032,1.041,46241819.0,48214090.0
2025-08-12,1.04,1.045,1.02,1.028,34389832.0,35388985.0
2025-08-13,1.029,1.046,1.026,1.04,36704378.0,38112060.0
2025-08-14,1.038,1.038,1.009,1.011,58316466.0,59424861.0
2025-08-15,1.012,1.018,1.007,1.017,29847221.000000004,30273295.0
2025-08-18,1.018,1.044,1.018,1.043,61779691.0,63896974.0
2025-08-19,1.043,1.043,1.022,1.025,35302100.0,36238904.0
2025-08-20,1.026,1.042,1.02,1.04,33162077.0,34237313.0
2025-08-21,1.041,1.043,1.028,1.033,28237288.0,29269290.0
2025-08-22,1.033,1.056,1.025,1.055,37231178.0,38721557.0
2025-08-25,1.055,1.08,1.054,1.08,41715396.0,44579382.0
2025-08-26,1.08,1.081,1.065,1.07,26922524.0,28926044.0
2025-08-27,1.066,1.079,1.054,1.054,26846573.0,28782239.0
2025-08-28,1.061,1.068,1.031,1.063,32157268.0,33780823.0
2025-08-29,1.062,1.086,1.052,1.086,34838085.0,37322210.0
2025-09-01,1.087,1.088,1.059,1.076,33637699.0,35948797.0
2025-09-02,1.074,1.074,1.036,1.056,33382827.0,35074592.0
2025-09-03,1.058,1.06,0.979,0.985,69052789.0,69701182.0
2025-09-04,0.984,0.984,0.931,0.945,61319929.0,58320658.0
2025-09-05,0.941,0.954,0.934,0.953,32943638.0,31171154.0
2025-09-08,0.956,0.963,0.945,0.962,33129600.0,31635615.0
2025-09-09,0.962,0.962,0.941,0.943,23379206.0,22194953.0
2025-09-10,0.943,0.957,0.942,0.949,14913500.0,14172239.0
2025-09-11,0.949,0.969,0.943,0.969,38896642.0,37208991.0
2025-09-12,0.969,0.975,0.963,0.969,23946729.0,23228397.0
2025-09-15,0.969,0.97,0.957,0.959,22306906.0,21427110.0
2025-09-16,0.958,0.958,0.945,0.956,19636113.0,18698862.0
2025-09-17,0.957,0.964,0.952,0.961,15469122.0,14830109.0
2025-09-18,0.961,0.975,0.947,0.955,32278146.000000004,31166803.0
2025-09-19,0.955,0.98,0.955,0.967,27472528.000000004,26671177.0
2025-09-22,0.968,0.969,0.957,0.968,22881104.0,22025545.0
2025-09-23,0.97,0.973,0.944,0.962,25515838.0,24318535.0
2025-09-24,0.955,0.972,0.954,0.972,23190013.0,22443819.0
2025-09-25,0.968,0.974,0.963,0.968,19388700.0,18801315.0
2025-09-26,0.964,0.986,0.962,0.975,28152267.0,27496011.0
2025-09-29,0.976,0.983,0.961,0.98,24148502.0,23491293.0
2025-09-30,0.98,1.019,0.975,1.016,41001430.0,41195436.0
2025-10-09,1.014,1.024,1.001,1.022,36347045.0,36907672.0
2025-10-10,1.019,1.027,1.012,1.014,28642277.0,29209951.0
2025-10-13,0.988,1.028,0.988,1.027,35035243.0,35692125.0
2025-10-14,1.026,1.04,1.011,1.014,31291073.0,32086585.0
2025-10-15,1.013,1.018,0.992,1.016,80245126.0,80893031.0
2025-10-16,1.01,1.024,1.001,1.006,27911606.0,28239497.0
2025-10-17,1.001,1.009,0.965,0.969,32106003.999999996,31616426.0
2025-10-20,0.977,0.986,0.966,0.975,23119900.0,22537674.0
2025-10-21,0.975,0.98,0.972,0.978,21201606.0,20705208.0
2025-10-22,0.977,0.977,0.965,0.967,20961348.0,20312519.0
2025-10-23,0.965,0.965,0.946,0.96,23986600.0,22851978.0
2025-10-24,0.974,0.995,0.971,0.987,58758811.0,57950334.0
2025-10-27,0.988,0.993,0.981,0.993,58518211.0,57767370.0
2025-10-28,0.993,1.01,0.983,1.001,67640332.0,67637101.0
2025-10-29,1.001,1.003,0.995,1.001,45524722.0,45485154.0
2025-10-30,1.006,1.006,0.983,0.987,46554701.0,46107051.0
2025-10-31,0.987,0.992,0.978,0.979,33632600.0,33099982.000000004
2025-11-03,0.98,0.986,0.969,0.986,41708000.0,40840580.0
2025-11-04,0.986,0.987,0.965,0.971,34573705.0,33666058.0
2025-11-05,0.96,0.971,0.956,0.967,25841302.0,24950820.0
2025-11-06,0.967,0.985,0.967,0.98,32930128.000000004,32230148.0
2025-11-07,0.978,0.979,0.969,0.976,35366607.0,34465981.0
2025-11-10,0.98,0.982,0.967,0.975,30025600.0,29228395.0
2025-11-11,0.972,0.978,0.96,0.963,35493000.0,34291175.0
2025-11-12,0.963,0.963,0.938,0.955,59987601.0,56793647.0
2025-11-13,0.95,0.961,0.95,0.959,37006601.0,35413722.0
2025-11-14,0.957,0.969,0.955,0.955,38063702.0,36653215.0
2025-11-17,0.97,0.984,0.97,0.976,47620404.0,46601682.0
