,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-08,0.992,1.01,0.959,0.959,62117106.99999999,61670506.0
2021-03-09,0.959,0.959,0.922,0.936,22349060.0,21069447.0
2021-03-10,0.939,0.958,0.933,0.935,14294626.0,13427469.0
2021-03-11,0.926,0.946,0.926,0.946,26608446.999999996,25020310.0
2021-03-12,0.953,0.953,0.926,0.946,29357963.0,27526205.0
2021-03-15,0.936,0.94,0.919,0.928,28116040.999999996,26119680.0
2021-03-16,0.925,0.934,0.923,0.929,22643035.0,21022327.0
2021-03-17,0.929,0.953,0.929,0.951,32168938.0,30399639.0
2021-03-18,0.951,0.951,0.938,0.944,32866812.0,31041346.0
2021-03-19,0.944,0.944,0.925,0.93,35751355.0,33215925.000000004
2021-03-22,0.93,0.945,0.919,0.944,27203746.000000004,25424718.0
2021-03-23,0.944,0.948,0.932,0.937,25239671.0,23655361.0
2021-03-24,0.937,0.939,0.929,0.937,27614348.0,25816123.0
2021-03-25,0.937,0.939,0.93,0.933,24721223.0,23084058.0
2021-03-26,0.933,0.934,0.922,0.931,28875615.000000004,26803962.0
2021-03-29,0.929,0.938,0.924,0.925,25424229.0,23580829.0
2021-03-30,0.925,0.933,0.919,0.928,32261823.0,29888804.0
2021-03-31,0.928,0.929,0.917,0.922,25221907.0,23225276.0
2021-04-01,0.922,0.923,0.912,0.921,32398837.0,29727715.0
2021-04-02,0.913,0.931,0.913,0.929,26380221.999999996,24412381.0
2021-04-06,0.929,0.929,0.918,0.929,36049107.0,33245944.000000004
2021-04-07,0.928,0.928,0.915,0.924,33716510.0,31040449.0
2021-04-08,0.923,0.923,0.916,0.92,25147008.0,23158544.0
2021-04-09,0.919,0.919,0.905,0.911,27690418.0,25207255.0
2021-04-12,0.911,0.92,0.898,0.904,33610710.0,30464294.0
2021-04-13,0.902,0.916,0.902,0.909,30919306.0,28129245.0
2021-04-14,0.91,0.91,0.887,0.894,29411608.0,26247827.0
2021-04-15,0.893,0.894,0.884,0.89,32349709.000000004,28697041.0
2021-04-16,0.889,0.892,0.886,0.89,25692211.0,22857350.0
