,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-03-05,0.958,0.986,0.955,0.986,54767974.0,52958149.1
2013-03-06,0.988,0.991,0.977,0.991,61875526.0,61140198.6
2013-03-07,0.992,0.995,0.972,0.979,26293984.999999996,25982434.5
2013-03-08,0.98,0.988,0.976,0.981,17403359.0,17084527.900000002
2013-03-11,0.969,0.979,0.964,0.973,16630342.000000002,16187553.0
2013-03-12,0.97,0.981,0.952,0.962,16924234.0,16414684.700000001
2013-03-13,0.955,0.96,0.947,0.952,5214541.0,4972381.6
2013-03-14,0.95,0.957,0.94,0.952,6482142.0,6172534.899999999
2013-03-15,0.944,0.978,0.94,0.95,13740389.000000002,13158605.299999999
2013-03-18,0.951,0.955,0.942,0.942,2703002.0,2563654.4
2013-03-19,0.94,0.95,0.937,0.946,7048678.0,6652014.0
2013-03-20,0.945,0.981,0.945,0.98,18361798.0,17812612.9
2013-03-21,0.975,0.987,0.974,0.979,12693693.0,12471021.1
2013-03-22,0.975,0.984,0.975,0.98,6217312.0,6087111.3
2013-03-25,0.986,0.988,0.979,0.982,5510946.0,5418290.100000001
2013-03-26,0.976,0.976,0.961,0.963,3419325.0,3295653.9
2013-03-27,0.968,0.977,0.96,0.965,1208389.0,1169125.0999999999
2013-03-28,0.96,0.96,0.901,0.93,1996548.0,1867332.0
2013-03-29,0.933,0.936,0.926,0.933,536529.0,499333.0
2013-04-01,0.932,0.94,0.928,0.929,562031.0,524311.7999999999
2013-04-02,0.931,0.939,0.921,0.93,1088829.0,1015742.4
2013-04-03,1.0,1.0,0.928,0.931,1410262.0,1316731.9
2013-04-08,0.92,0.928,0.912,0.92,549218.0,504767.5
2013-04-09,0.93,0.934,0.926,0.928,595714.0,553463.2000000001
2013-04-10,0.934,0.934,0.922,0.925,1441220.0,1334025.9000000001
2013-04-11,0.938,0.938,0.925,0.926,402200.0,374689.6
2013-04-12,0.931,0.931,0.922,0.926,783488.0,724402.2999999999
2013-04-15,0.903,0.921,0.903,0.915,975520.0000000001,893383.2
2013-04-16,0.911,0.921,0.908,0.919,691711.0,631316.5
2013-04-17,0.92,0.92,0.909,0.912,471702.00000000006,431122.8
2013-04-18,0.914,0.922,0.911,0.92,2824827.0,2592913.3000000003
2013-04-19,0.923,0.948,0.922,0.947,3593319.9999999995,3365359.5
2013-04-22,0.947,0.947,0.94,0.941,694209.0,653793.0
2013-04-23,0.943,0.943,0.916,0.917,2135115.0,1968105.2
2013-04-24,0.92,0.935,0.915,0.928,1137265.0,1050619.5
2013-04-25,0.928,0.929,0.913,0.918,1093432.0,1006516.4
2013-04-26,0.932,0.932,0.914,0.914,2171203.0,1994387.2
2013-05-02,0.913,0.914,0.905,0.911,359916.0,327287.9
