,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-07,0.992,0.998,0.985,0.989,31536749.0,31261895.0
2025-07-08,0.987,1.016,0.987,1.016,216741619.0,218666844.0
2025-07-09,1.015,1.021,1.008,1.013,80228769.0,81576104.0
2025-07-10,1.013,1.024,1.012,1.021,79899386.0,81259602.0
2025-07-11,1.02,1.032,1.014,1.026,32492265.000000004,33295336.000000004
2025-07-14,1.023,1.03,1.021,1.027,21663270.0,22239199.0
2025-07-15,1.023,1.033,0.928,1.019,15322498.000000002,15603458.0
2025-07-16,1.019,1.021,1.013,1.016,19695509.0,20047165.0
2025-07-17,1.018,1.028,1.015,1.028,21756106.0,22240423.0
2025-07-18,1.028,1.038,1.024,1.033,31684978.999999996,32694199.0
2025-07-21,1.03,1.042,1.03,1.041,32219384.999999996,33415728.000000004
2025-07-22,1.041,1.057,1.036,1.052,16225809.0,16957412.0
2025-07-23,1.051,1.055,1.042,1.043,13801626.999999998,14503054.0
2025-07-24,1.046,1.065,1.038,1.064,18670650.0,19707001.0
2025-07-25,1.069,1.069,1.051,1.057,11353340.0,12005772.0
2025-07-28,1.057,1.065,1.051,1.061,9777644.0,10368361.0
2025-07-29,1.055,1.069,1.053,1.069,9810206.0,10417904.0
2025-07-30,1.068,1.068,1.039,1.046,7877358.0,8306724.0
2025-07-31,1.045,1.051,1.017,1.022,2650316.0,2736414.0
2025-08-01,1.023,1.038,1.019,1.032,13695442.000000002,14088398.0
2025-08-04,1.029,1.038,1.021,1.038,6776150.0,6961186.0
2025-08-05,1.038,1.045,1.035,1.045,5397245.0,5612469.0
2025-08-06,1.045,1.054,1.04,1.053,8928279.0,9358335.0
2025-08-07,1.054,1.054,1.038,1.048,6551942.0,6856817.0
2025-08-08,1.045,1.068,1.045,1.059,4706142.0,4979519.0
2025-08-11,1.062,1.085,1.055,1.085,6918488.0,7421048.0
2025-08-12,1.085,1.092,1.067,1.092,9043363.0,9700984.0
2025-08-13,1.092,1.113,1.088,1.111,4232589.0,4658045.0
2025-08-14,1.111,1.116,1.093,1.108,5101457.0,5626161.0
2025-08-15,1.106,1.142,1.106,1.136,6988598.0,7832152.0
2025-08-18,1.145,1.164,1.133,1.156,2901511.0,3340330.0
2025-08-19,1.157,1.162,1.144,1.155,3106352.0,3588652.0
2025-08-20,1.145,1.161,1.123,1.157,1075920.0,1230709.0
2025-08-21,1.161,1.161,1.14,1.149,812507.0,932799.0
2025-08-22,1.148,1.175,1.147,1.173,1447120.0,1682320.0
2025-08-25,1.173,1.395,1.173,1.219,1886615.0000000002,2287370.0
2025-08-26,1.21,1.221,1.196,1.204,1225400.0,1482104.0
2025-08-27,1.204,1.24,1.191,1.196,2125506.0,2585332.0
2025-08-28,1.195,1.222,1.179,1.22,1920503.0,2313943.0
2025-08-29,1.22,1.285,1.216,1.267,2680210.0,3373239.0
2025-09-01,1.267,1.299,1.25,1.267,3189300.0,4042559.0
2025-09-02,1.267,1.35,1.25,1.267,9835016.0,12600239.0
2025-09-03,1.273,1.312,1.265,1.311,10996213.0,14242326.0
2025-09-04,1.325,1.365,1.274,1.298,11173202.0,14782334.0
2025-09-05,1.278,1.558,1.275,1.439,37283202.0,52622935.0
2025-09-08,1.449,1.467,1.41,1.448,42499004.0,61386560.0
2025-09-09,1.419,1.444,1.399,1.408,19681888.0,27892141.0
2025-09-10,1.38,1.41,1.37,1.395,13193017.000000002,18303787.0
2025-09-11,1.382,1.435,1.366,1.434,17813135.0,25188251.0
2025-09-12,1.436,1.455,1.414,1.429,10607600.0,15196203.0
2025-09-15,1.434,1.562,1.434,1.45,30013225.0,44633260.0
2025-09-16,1.45,1.479,1.432,1.469,20154329.0,29388612.0
2025-09-17,1.47,1.506,1.451,1.5,20782861.0,30759309.0
2025-09-18,1.495,1.517,1.464,1.485,15349903.0,22923906.0
2025-09-19,1.474,1.499,1.456,1.462,11299901.0,16704948.0
2025-09-22,1.462,1.475,1.445,1.468,5435500.0,7936659.0
2025-09-23,1.468,1.518,1.458,1.496,16460209.0,24539416.0
2025-09-24,1.482,1.557,1.482,1.557,16761847.0,25512768.0
2025-09-25,1.558,1.635,1.546,1.592,23905424.0,37983688.0
2025-09-26,1.571,1.615,1.553,1.553,13216767.000000002,20967226.0
2025-09-29,1.563,1.63,1.561,1.612,15295868.0,24517928.0
2025-09-30,1.603,1.65,1.603,1.635,12299100.0,20022176.0
2025-10-09,1.643,1.691,1.638,1.676,13970401.0,23253713.0
2025-10-10,1.64,1.672,1.545,1.557,27874200.0,44260855.0
2025-10-13,1.455,1.557,1.4,1.548,11707651.0,17817886.0
2025-10-14,1.555,1.587,1.483,1.494,11819621.0,18222585.0
2025-10-15,1.484,1.539,1.464,1.539,9121100.0,13708190.0
2025-10-16,1.525,1.566,1.52,1.551,7150500.0,11095938.0
2025-10-17,1.538,1.55,1.458,1.46,8329302.0,12377880.0
2025-10-20,1.482,1.509,1.472,1.485,6631000.0,9861395.0
2025-10-21,1.494,1.523,1.476,1.512,7111500.0,10721790.0
2025-10-22,1.506,1.509,1.483,1.493,3383700.0,5059414.0
2025-10-23,1.493,1.511,1.466,1.509,5975614.0,8896847.0
2025-10-24,1.523,1.556,1.511,1.556,8607101.0,13281487.0
2025-10-27,1.57,1.6,1.533,1.557,10351216.0,16127514.0
2025-10-28,1.555,1.575,1.541,1.552,9702501.0,15163986.0
2025-10-29,1.558,1.65,1.558,1.647,21429604.0,34710444.0
