,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-18,0.985,0.985,0.973,0.978,128082195.0,125277477.0
2021-06-21,0.979,0.98,0.967,0.973,14649500.0,14260793.0
2021-06-22,0.973,0.993,0.973,0.987,11923396.0,11767678.0
2021-06-23,0.987,0.997,0.982,0.994,26533200.0,26319849.0
2021-06-24,0.99,0.999,0.987,0.994,5255300.0,5212405.0
2021-06-25,0.999,1.026,0.999,1.025,78186800.0,79219013.0
2021-06-28,1.025,1.025,1.013,1.02,13874900.0,14146277.0
2021-06-29,1.02,1.028,1.015,1.016,13665600.0,13948947.0
2021-06-30,1.016,1.023,1.013,1.02,9060500.0,9232280.0
2021-07-01,1.02,1.024,1.002,1.007,4611500.0,4672869.0
2021-07-02,1.008,1.008,0.992,0.995,8238900.0,8201530.000000001
2021-07-05,0.995,1.01,0.993,1.01,3295000.0,3291338.0
2021-07-06,1.019,1.038,1.017,1.028,19545300.0,20107169.0
2021-07-07,1.023,1.033,1.009,1.031,15068000.0,15488117.0
2021-07-08,1.031,1.043,1.019,1.022,11006900.0,11312005.0
2021-07-09,1.022,1.045,1.013,1.041,10734300.0,11074708.0
2021-07-12,1.045,1.074,1.045,1.066,18071000.0,19254370.0
2021-07-13,1.067,1.074,1.059,1.072,11531700.0,12305125.0
2021-07-14,1.073,1.078,1.06,1.066,9194300.0,9806250.0
2021-07-15,1.065,1.088,1.065,1.086,17356100.0,18774350.0
2021-07-16,1.086,1.092,1.073,1.074,12864800.0,13897013.0
2021-07-19,1.07,1.081,1.056,1.063,7408500.0,7919981.0
2021-07-20,1.052,1.064,1.041,1.064,11158100.0,11775217.0
2021-07-21,1.074,1.082,1.067,1.077,12638100.0,13550992.0
2021-07-22,1.078,1.092,1.078,1.09,10000900.0,10862181.0
2021-07-23,1.093,1.103,1.075,1.079,11791300.0,12856418.0
2021-07-26,1.079,1.083,1.049,1.067,9294000.0,9941837.0
2021-07-27,1.066,1.086,1.034,1.034,10899000.0,11623346.0
2021-07-28,1.029,1.039,1.009,1.024,9323500.0,9516262.0
2021-07-29,1.029,1.059,1.029,1.059,12394500.0,12968769.0
2021-07-30,1.059,1.059,1.029,1.042,13594400.0,14171635.0
2021-08-02,1.037,1.078,1.037,1.077,7873200.0,8341665.000000001
2021-08-03,1.077,1.077,1.059,1.067,9906300.0,10576285.0
2021-08-04,1.066,1.094,1.066,1.093,13484600.0,14623813.0
2021-08-05,1.09,1.09,1.075,1.081,8783000.0,9522469.0
2021-08-06,1.083,1.098,1.078,1.09,7176100.0,7806605.0
2021-08-09,1.097,1.104,1.082,1.099,7994800.0,8732408.0
2021-08-10,1.099,1.099,1.073,1.085,10884100.0,11803364.0
2021-08-11,1.085,1.101,1.085,1.096,13714600.0,15036724.0
2021-08-12,1.096,1.104,1.088,1.103,11565500.0,12656970.0
2021-08-13,1.105,1.129,1.105,1.121,11842200.0,13237185.0
