,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-30,0.989,1.0,0.966,0.992,24787800.0,24590778.0
2021-10-08,0.994,0.994,0.958,0.965,45137525.0,43844415.0
2021-10-11,0.966,0.982,0.96,0.964,28166100.0,27295390.0
2021-10-12,0.961,0.974,0.949,0.957,16302700.0,15674224.0
2021-10-13,0.961,0.974,0.952,0.974,20497700.0,19716288.0
2021-10-14,0.97,0.97,0.953,0.956,14027400.0,13467277.0
2021-10-15,0.956,0.963,0.947,0.961,20636600.0,19720937.0
2021-10-18,0.961,0.961,0.949,0.955,17370800.0,16533374.0
2021-10-19,0.945,0.974,0.945,0.97,20902600.0,20236450.0
2021-10-20,0.966,0.976,0.955,0.964,18232700.0,17546151.0
2021-10-21,0.964,0.967,0.955,0.958,19201200.0,18459746.0
2021-10-22,0.96,0.965,0.954,0.961,18472700.0,17746180.0
2021-10-25,0.961,0.971,0.959,0.964,16605400.0,16033132.0
2021-10-26,0.969,0.976,0.954,0.957,24491100.0,23460511.0
2021-10-27,0.962,0.962,0.94,0.943,18780500.0,17795226.0
2021-10-28,0.94,0.947,0.934,0.935,22629200.0,21274016.0
2021-10-29,0.93,0.95,0.925,0.948,21236300.0,20038434.0
2021-11-01,0.942,0.944,0.919,0.922,22697400.0,20989375.0
2021-11-02,0.923,0.933,0.911,0.913,20862100.0,19285108.0
2021-11-03,0.914,0.93,0.914,0.919,22952600.0,21120074.0
2021-11-04,0.923,0.925,0.904,0.908,24359100.0,22229633.0
2021-11-05,0.908,0.92,0.907,0.907,25129200.0,22951469.0
2021-11-08,0.9,0.9,0.874,0.88,28056900.0,24746821.0
2021-11-09,0.885,0.899,0.883,0.898,25802900.0,23044531.0
2021-11-10,0.899,0.927,0.89,0.925,33064300.0,29815397.0
2021-11-11,0.925,0.932,0.918,0.921,26232700.0,24246389.0
2021-11-12,0.923,0.927,0.917,0.919,27282000.0,25160940.0
2021-11-15,0.919,0.938,0.919,0.93,29995900.0,27907952.0
2021-11-16,0.926,0.957,0.926,0.952,32635700.0,30880815.0
2021-11-17,0.935,0.968,0.935,0.962,30061800.0,28931117.0
2021-11-18,0.96,0.96,0.942,0.944,32924200.0,31339220.0
2021-11-19,0.944,0.948,0.934,0.94,31213000.0,29457152.0
2021-11-22,0.939,0.942,0.93,0.932,28800500.0,26969028.0
2021-11-23,0.937,0.937,0.926,0.93,27332700.0,25426943.0
2021-11-24,0.928,0.941,0.927,0.938,27415400.0,25635942.0
2021-11-25,0.938,0.952,0.934,0.949,28304500.0,26623775.0
2021-11-26,0.949,0.963,0.949,0.949,30667300.0,29315128.0
2021-11-29,0.954,0.982,0.953,0.956,27266900.0,26302288.0
2021-11-30,0.954,0.955,0.941,0.95,37861900.0,35891642.0
2021-12-01,0.948,0.956,0.946,0.949,31497100.0,29917295.0
2021-12-02,0.945,0.948,0.932,0.934,30876400.0,29048087.0
2021-12-03,0.936,0.94,0.931,0.934,27738000.0,25927862.0
2021-12-06,0.932,0.932,0.905,0.906,30088700.0,27419112.0
2021-12-07,0.91,0.916,0.907,0.91,26716500.0,24348245.0
2021-12-08,0.914,0.937,0.91,0.927,27901400.0,25795377.0
2021-12-09,0.927,0.948,0.927,0.945,25328800.0,23645258.0
2021-12-10,0.945,0.948,0.93,0.931,26127700.0,24438013.0
2021-12-13,0.932,0.934,0.923,0.923,28632600.0,26593219.0
2021-12-14,0.921,0.932,0.92,0.925,28299100.0,26246696.0
2021-12-15,0.923,0.923,0.879,0.885,35016900.0,31871297.0
2021-12-16,0.884,0.895,0.88,0.89,30096100.0,26665965.0
2021-12-17,0.891,0.907,0.884,0.885,26553900.0,23637740.0
2021-12-20,0.885,0.889,0.865,0.866,27601100.0,24334948.0
2021-12-21,0.874,0.876,0.868,0.873,27391900.0,23897949.0
2021-12-22,0.872,0.873,0.866,0.867,27331400.0,23755237.0
2021-12-23,0.87,0.87,0.864,0.867,31006900.0,26885836.0
2021-12-24,0.865,0.869,0.86,0.865,27602500.0,23841027.0
2021-12-27,0.86,0.871,0.86,0.871,22274100.0,19262887.0
2021-12-28,0.869,0.878,0.862,0.878,24333800.0,21077215.0
2021-12-29,0.873,0.883,0.866,0.867,23571500.0,20577869.0
2021-12-30,0.875,0.881,0.861,0.872,27563600.0,23859501.0
2021-12-31,0.872,0.879,0.872,0.877,23926700.0,20969328.0
2022-01-04,0.871,0.871,0.846,0.849,26977900.0,22978852.0
2022-01-05,0.844,0.844,0.829,0.833,24019500.0,20059522.0
2022-01-06,0.83,0.83,0.813,0.823,23438800.0,19209288.0
2022-01-07,0.829,0.833,0.825,0.83,29151700.0,24115700.0
2022-01-10,0.825,0.852,0.825,0.846,28638700.0,24131306.0
2022-01-11,0.85,0.859,0.848,0.853,29032600.0,24759790.0
2022-01-12,0.853,0.866,0.853,0.863,18632900.0,16051022.0
2022-01-13,0.865,0.867,0.853,0.854,27336000.0,23548799.0
2022-01-14,0.85,0.853,0.847,0.85,29243400.0,24845442.0
2022-01-17,0.855,0.857,0.847,0.852,29953500.0,25509079.0
2022-01-18,0.846,0.861,0.845,0.849,25489900.0,21749104.0
2022-01-19,0.846,0.85,0.821,0.826,19085300.0,15940063.0
2022-01-20,0.822,0.828,0.821,0.823,16395100.0,13500878.0
2022-01-21,0.831,0.831,0.807,0.81,17766700.0,14443086.0
2022-01-24,0.818,0.818,0.802,0.804,19957900.0,16058685.0
2022-01-25,0.804,0.804,0.782,0.782,16460200.0,13041665.0
2022-01-26,0.782,0.785,0.757,0.758,19054200.0,14605164.0
2022-01-27,0.758,0.758,0.746,0.748,21547200.0,16154895.0
2022-01-28,0.753,0.755,0.737,0.749,18448800.0,13717735.0
2022-02-07,0.754,0.775,0.75,0.755,16691500.0,12746618.0
2022-02-08,0.748,0.748,0.712,0.733,30027200.0,21619885.0
2022-02-09,0.73,0.736,0.722,0.734,24587700.0,17949250.0
2022-02-10,0.737,0.737,0.72,0.721,22348500.0,16171624.0
2022-02-11,0.721,0.721,0.7,0.701,21867400.0,15478803.0
2022-02-14,0.706,0.714,0.7,0.705,22933800.0,16217407.0
2022-02-15,0.705,0.734,0.705,0.733,23030900.0,16768371.0
2022-02-16,0.744,0.745,0.735,0.737,25661800.0,18989461.0
2022-02-17,0.736,0.744,0.735,0.741,23158800.0,17136799.0
2022-02-18,0.736,0.742,0.729,0.742,26914700.0,19836992.0
2022-02-21,0.742,0.748,0.739,0.748,24383800.0,18100986.0
2022-02-22,0.741,0.741,0.722,0.727,24282700.0,17639524.0
2022-02-23,0.724,0.744,0.724,0.744,27304500.0,20121651.0
2022-02-24,0.751,0.751,0.722,0.729,28576000.0,21208956.0
2022-02-25,0.736,0.757,0.736,0.751,26354400.0,19702111.0
2022-02-28,0.752,0.752,0.739,0.746,20873800.0,15553268.0
2022-03-01,0.744,0.76,0.744,0.757,17882000.0,13482416.0
2022-03-02,0.75,0.751,0.738,0.745,26804100.0,19903961.0
2022-03-03,0.74,0.745,0.736,0.739,9541100.0,7064688.0
2022-03-04,0.732,0.746,0.704,0.732,30125800.0,22166391.0
2022-03-07,0.732,0.732,0.704,0.704,18151500.0,12890584.0
2022-03-08,0.694,0.739,0.687,0.69,24923200.0,17415011.0
2022-03-09,0.695,0.695,0.647,0.669,31261900.0,20962100.0
2022-03-10,0.674,0.696,0.674,0.694,32506800.0,22495857.0
2022-03-11,0.704,0.704,0.675,0.701,24122700.0,16628553.0
2022-03-14,0.7,0.708,0.67,0.686,22982200.0,16030387.0
2022-03-15,0.684,0.689,0.659,0.659,30750200.0,20791370.0
2022-03-16,0.655,0.692,0.652,0.689,23932300.0,15857603.0
2022-03-17,0.69,0.739,0.689,0.73,34491800.0,24896395.0
2022-03-18,0.734,0.737,0.701,0.734,22583500.0,16341641.0
2022-03-21,0.738,0.746,0.73,0.746,22910800.0,16934851.0
2022-03-22,0.746,0.75,0.733,0.735,19590100.0,14440696.0
2022-03-23,0.742,0.763,0.736,0.762,26664200.0,19918151.0
2022-03-24,0.755,0.79,0.748,0.782,26124700.0,20024650.0
2022-03-25,0.786,0.786,0.751,0.754,32668200.0,25159492.0
2022-03-28,0.745,0.758,0.745,0.748,21674300.0,16306306.0
2022-03-29,0.748,0.767,0.748,0.76,21832200.0,16597984.0
2022-03-30,0.764,0.772,0.753,0.772,25575100.0,19529478.0
2022-03-31,0.777,0.777,0.758,0.761,17484300.0,13463207.0
2022-04-01,0.754,0.754,0.74,0.75,34351900.0,25597858.0
2022-04-06,0.747,0.768,0.747,0.756,26530800.0,20085645.0
2022-04-07,0.759,0.759,0.738,0.738,21364498.0,15982039.0
2022-04-08,0.732,0.749,0.724,0.727,30123100.0,21987730.0
2022-04-11,0.726,0.728,0.705,0.71,27983855.0,20012357.0
2022-04-12,0.711,0.718,0.701,0.717,22321532.0,15834706.0
2022-04-13,0.71,0.71,0.689,0.692,21080300.0,14602228.0
2022-04-14,0.692,0.703,0.686,0.695,22546000.0,15636495.0
