,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-11,0.6088452612766412,0.6368534770199258,0.6075115367174372,0.6341860279015178,27442237.0,25617880.0
2021-03-12,0.6381872015791299,0.6481901357731601,0.6308517165035077,0.6475232734935581,14155679.999999998,13621145.0
2021-03-15,0.6501907226119662,0.6501907226119662,0.6121795726746513,0.6208487823094775,10958750.0,10251927.0
2021-03-16,0.6208487823094775,0.6288511296647016,0.6141801595134573,0.6261836805462936,5448854.0,5096455.0
2021-03-17,0.6255168182666916,0.6295179919443037,0.6128464349542533,0.6275174051054976,9891875.0,9255396.0
2021-03-18,0.6275174051054976,0.6381872015791299,0.6268505428258956,0.6381872015791299,7781602.0,7390338.0
2021-03-19,0.6335191656219158,0.6335191656219158,0.6175144709114674,0.6208487823094775,5996398.0,5612278.0
2021-03-22,0.6221825068686815,0.6395209261383339,0.6221825068686815,0.6368534770199258,8441484.0,8033425.0
2021-03-23,0.6368534770199258,0.6381872015791299,0.6201819200298755,0.6268505428258956,4001351.0,3759844.0
2021-03-24,0.6268505428258956,0.6281842673850996,0.6115127103950493,0.6128464349542533,8278252.0,7684807.0
2021-03-25,0.6128464349542533,0.6161807463522634,0.601509776201019,0.6115127103950493,6994669.0,6402379.0
2021-03-26,0.6195150577502735,0.6368534770199258,0.6188481954706715,0.6328523033423137,15386738.0,14519665.0
2021-03-29,0.6268505428258956,0.6321854410627117,0.6228493691482836,0.6261836805462936,3227410.0,3039244.0
2021-03-30,0.6261836805462936,0.6495238603323642,0.6235162314278856,0.6468564112139561,18503751.0,17816606.0
2021-03-31,0.642855237536344,0.6475232734935581,0.6375203392995279,0.642188375256742,5588283.0,5382872.0
2021-04-01,0.642188375256742,0.6581930699671904,0.642188375256742,0.6481901357731601,7597733.0,7398042.0
2021-04-02,0.6481901357731601,0.6515244471711702,0.6401877884179359,0.6468564112139561,8978936.0,8691654.0
2021-04-06,0.6495238603323642,0.6668622796020166,0.6488569980527621,0.6601936568059964,12659199.0,12531175.0
2021-04-07,0.6595267945263944,0.6595267945263944,0.642855237536344,0.6508575848915682,4644755.0,4514281.0
2021-04-08,0.6401877884179359,0.6501907226119662,0.6401877884179359,0.64485582437515,2042825.9999999998,1973716.0
2021-04-09,0.6455226866547521,0.6455226866547521,0.6321854410627117,0.6355197524607218,5439337.0,5191016.0
2021-04-12,0.6341860279015178,0.6355197524607218,0.6148470217930594,0.6175144709114674,4472943.0,4181174.0
2021-04-13,0.6201819200298755,0.6215156445890795,0.6135132972338553,0.6141801595134573,3316331.0,3064361.0
2021-04-14,0.6141801595134573,0.6235162314278856,0.6141801595134573,0.6221825068686815,4195769.0,3903495.0
2021-04-15,0.6135132972338553,0.6288511296647016,0.6135132972338553,0.6268505428258956,6251428.0,5859260.0
2021-04-16,0.6228493691482836,0.6281842673850996,0.6155138840726614,0.6255168182666916,5452819.0,5092039.0
2021-04-19,0.6248499559870896,0.6468564112139561,0.6228493691482836,0.6455226866547521,11983215.0,11494708.0
2021-04-20,0.6461895489343541,0.6635279682040065,0.644188962095548,0.6535250340099763,16335219.0,16103202.0
2021-04-21,0.6521913094507722,0.6588599322467924,0.6468564112139561,0.6515244471711702,6523282.0,6384260.0
2021-04-22,0.6541918962895783,0.6601936568059964,0.644188962095548,0.6541918962895783,2505356.0,2447569.0
2021-04-23,0.6541918962895783,0.6655285550428126,0.6541918962895783,0.6608605190855984,14012025.0,13905206.0
2021-04-26,0.6608605190855984,0.6741977646776387,0.6548587585691803,0.6555256208487823,39800922.0,39972915.0
2021-04-27,0.6541918962895783,0.6628611059244045,0.6501907226119662,0.6575262076875884,6641444.0,6545850.0
2021-04-28,0.6575262076875884,0.6675291418816186,0.6568593454079863,0.6661954173224146,8558433.0,8528487.0
2021-04-29,0.6668622796020166,0.6721971778388327,0.6601936568059964,0.6648616927632105,3357108.9999999995,3357720.0
2021-04-30,0.6695297287204247,0.683533836592067,0.6648616927632105,0.6788658006348529,64540613.0,65555751.00000001
2021-05-06,0.6781989383552508,0.6895355971084852,0.6708634532796287,0.6788658006348529,24331565.0,24891767.0
2021-05-07,0.6788658006348529,0.684200698871669,0.6595267945263944,0.6608605190855984,10208030.0,10231903.0
2021-05-10,0.6615273813652005,0.6721971778388327,0.6521913094507722,0.6668622796020166,6897761.0,6878252.0
2021-05-11,0.6668622796020166,0.6668622796020166,0.6475232734935581,0.6621942436448025,4627234.0,4544145.0
