,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-30,1.005,1.006,0.993,1.001,89427644.0,89402763.0
2025-06-03,0.996,1.004,0.995,1.001,32713850.0,32762007.0
2025-06-04,1.002,1.008,1.0,1.006,28217506.0,28363790.0
2025-06-05,1.005,1.019,1.005,1.019,72207642.0,73046474.0
2025-06-06,1.021,1.022,1.01,1.022,36216222.0,36891143.0
2025-06-09,1.021,1.024,1.018,1.024,31513582.0,32168961.0
2025-06-10,1.022,1.029,1.0,1.004,12457516.0,12656698.0
2025-06-11,1.005,1.007,0.999,0.999,8810204.0,8825231.0
2025-06-12,1.0,1.0,0.991,0.992,2943557.0,2926535.0
2025-06-13,0.992,0.996,0.988,0.991,61962228.0,61398261.0
2025-06-16,0.992,1.0,0.992,0.997,1586504.0,1580724.0
2025-06-17,0.998,0.998,0.99,0.993,894815.0,888243.0
2025-06-18,0.992,1.0,0.99,0.998,1969805.0,1963843.0
2025-06-19,0.994,1.004,0.989,0.992,2941346.0,2926118.0
2025-06-20,0.994,0.995,0.988,0.988,2178939.0,2156413.0
2025-06-23,0.987,1.001,0.987,1.0,3262139.0,3256313.0
2025-06-24,0.998,1.014,0.99,1.013,9252465.0,9345830.0
2025-06-25,1.013,1.03,1.013,1.029,15286985.0,15632868.0
2025-06-26,1.029,1.042,1.029,1.03,9896736.0,10258453.0
2025-06-27,1.032,1.038,1.024,1.029,72420032.0,74635571.0
2025-06-30,1.031,1.05,1.031,1.043,27611789.0,28800848.0
2025-07-01,1.043,1.043,1.035,1.04,1167330.0,1213748.0
2025-07-02,1.03,1.031,1.02,1.021,1012604.0000000001,1038781.0
2025-07-03,1.027,1.028,1.022,1.027,1328315.0,1361539.0
2025-07-04,1.025,1.04,1.021,1.029,1467968.0,1510400.0
2025-07-07,1.025,1.028,1.022,1.023,2430719.0,2489793.0
2025-07-08,1.024,1.039,1.024,1.036,2399343.0,2480097.0
2025-07-09,1.036,1.04,1.03,1.033,4507257.0,4665402.0
2025-07-10,1.03,1.033,1.025,1.029,4020630.0000000005,4141426.9999999995
2025-07-11,1.03,1.045,1.03,1.039,3929900.0,4079805.0
2025-07-14,1.039,1.039,1.033,1.034,2254203.0,2333050.0
2025-07-15,1.035,1.045,1.034,1.043,3725824.0,3872165.0
2025-07-16,1.043,1.05,1.036,1.038,3966922.0,4136185.9999999995
2025-07-17,1.041,1.049,1.035,1.049,3512848.0000000005,3670067.0
2025-07-18,1.053,1.057,1.046,1.05,33628530.0,35334513.0
2025-07-21,1.048,1.054,1.047,1.053,3663208.0,3845826.0
2025-07-22,1.052,1.058,1.048,1.051,2783151.0,2929551.0
2025-07-23,1.049,1.064,1.049,1.057,5020801.0,5305288.0
2025-07-24,1.063,1.071,1.062,1.07,4040239.0,4314239.0
2025-07-25,1.072,1.082,1.064,1.08,4679808.0,5017667.0
2025-07-28,1.081,1.088,1.078,1.087,4718247.0,5122366.0
2025-07-29,1.081,1.098,1.079,1.098,2606543.0,2829872.0
2025-07-30,1.098,1.098,1.08,1.087,2464008.0,2688015.0
2025-07-31,1.085,1.096,1.075,1.077,3847344.0,4185683.0
2025-08-01,1.073,1.082,1.057,1.065,2777707.0,2970702.0
2025-08-04,1.062,1.075,1.057,1.075,4052319.0,4335671.0
2025-08-05,1.076,1.081,1.073,1.078,30072101.0,32380859.0
2025-08-06,1.083,1.083,1.073,1.08,3219706.0,3471513.0
2025-08-07,1.085,1.085,1.072,1.077,4121300.0,4448963.0
2025-08-08,1.075,1.075,1.065,1.065,4001205.0000000005,4275140.0
2025-08-11,1.067,1.072,1.065,1.069,2226718.0,2380406.0
2025-08-12,1.066,1.089,1.066,1.083,5440006.0,5876914.0
2025-08-13,1.083,1.102,1.083,1.1,8226957.000000001,9019803.0
2025-08-14,1.108,1.137,1.1,1.111,4632357.0,5197317.0
2025-08-15,1.112,1.127,1.106,1.125,3806701.9999999995,4250081.0
2025-08-18,1.128,1.156,1.126,1.144,9651507.0,11075000.0
2025-08-19,1.144,1.15,1.136,1.137,4873010.0,5572763.0
2025-08-20,1.13,1.174,1.126,1.174,22051916.0,25085131.0
2025-08-21,1.174,1.195,1.168,1.172,12543173.0,14859352.0
2025-08-22,1.179,1.259,1.178,1.258,11408118.0,14008847.0
2025-08-25,1.277,1.316,1.273,1.291,11187382.0,14481884.0
2025-08-26,1.298,1.309,1.267,1.277,5494615.0,7033597.0
2025-08-27,1.278,1.31,1.258,1.258,6387700.0,8209753.000000001
2025-08-28,1.252,1.335,1.252,1.333,8536618.0,11080268.0
2025-08-29,1.342,1.342,1.29,1.305,36300201.0,47089371.0
2025-09-01,1.323,1.339,1.303,1.333,7272500.0,9610390.0
