,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-23,1.021,1.036,1.021,1.024,262836870.00000003,269454495.0
2024-02-26,1.024,1.024,1.013,1.015,125817960.00000001,127992601.0
2024-02-27,1.013,1.015,1.011,1.013,69143926.0,70026929.0
2024-02-28,1.015,1.026,1.012,1.023,136031591.0,138478198.0
2024-02-29,1.017,1.019,1.012,1.014,74385228.0,75515855.0
2024-03-01,1.019,1.022,1.018,1.02,80437905.0,82012952.0
2024-03-04,1.026,1.027,1.025,1.026,162110237.0,166296727.0
2024-03-05,1.022,1.025,1.021,1.022,39487350.0,40407173.0
2024-03-06,1.013,1.018,1.01,1.016,45781380.0,46380043.0
2024-03-07,1.013,1.014,1.011,1.013,29526627.0,29890873.0
2024-03-08,1.024,1.03,1.023,1.028,48854212.0,50164654.0
2024-03-11,1.015,1.019,1.015,1.016,26034422.0,26460516.0
2024-03-12,1.015,1.021,1.015,1.02,33323818.0,33919461.0
2024-03-13,1.031,1.04,1.031,1.039,57996642.00000001,60073554.0
2024-03-14,1.035,1.037,1.03,1.036,39303200.0,40647806.0
2024-03-15,1.032,1.034,1.028,1.031,44330009.0,45693235.0
2024-03-18,1.021,1.028,1.019,1.028,41054854.0,42079518.0
2024-03-19,1.028,1.028,1.024,1.025,47139370.0,48375283.0
2024-03-20,1.03,1.032,1.029,1.031,24421747.0,25178015.0
2024-03-21,1.046,1.056,1.043,1.056,74252775.0,77993036.0
2024-03-22,1.051,1.054,1.045,1.049,66958000.0,70251711.0
2024-03-25,1.049,1.051,1.043,1.045,42138416.0,44074332.0
2024-03-26,1.044,1.049,1.043,1.048,29957200.0,31339632.0
2024-03-27,1.044,1.049,1.042,1.048,37278800.0,39044289.0
2024-03-28,1.05,1.051,1.043,1.047,32077200.0,33565444.0
2024-03-29,1.047,1.047,1.042,1.043,61059529.0,63701263.0
2024-04-01,1.047,1.05,1.046,1.049,53246815.0,55782051.0
2024-04-02,1.048,1.048,1.044,1.046,16734300.0,17500634.0
2024-04-03,1.039,1.04,1.037,1.037,41046905.0,42610809.0
2024-04-08,1.037,1.041,1.037,1.039,19659402.0,20433488.0
2024-04-09,1.04,1.042,1.038,1.041,20420301.0,21225248.0
2024-04-10,1.043,1.044,1.038,1.04,13922110.999999998,14478991.0
2024-04-11,1.033,1.036,1.032,1.036,14748800.0,15249173.0
2024-04-12,1.047,1.05,1.046,1.048,17012197.0,17835909.0
2024-04-15,1.036,1.039,1.031,1.039,14360909.0,14878905.0
2024-04-16,1.019,1.021,1.008,1.01,41814904.0,42311291.0
2024-04-17,1.012,1.017,1.011,1.013,18566500.0,18833448.0
2024-04-18,1.007,1.016,1.007,1.016,11675709.0,11809224.0
2024-04-19,1.009,1.009,0.992,1.001,25388118.0,25302698.0
2024-04-22,0.988,0.996,0.988,0.996,9036902.0,8955500.0
2024-04-23,1.002,1.002,0.998,0.999,6490920.0,6483124.0
2024-04-24,1.016,1.02,1.016,1.019,22196700.0,22606069.0
2024-04-25,1.004,1.007,0.999,1.0,25268707.0,25301536.0
