,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-11-16,1.001,1.001,0.953,0.969,5719761.0,5554756.0
2020-11-17,0.968,0.969,0.947,0.948,2612885.0,2496900.0
2020-11-18,0.942,0.947,0.905,0.918,5159777.0,4773622.0
2020-11-19,0.916,0.917,0.899,0.909,2141662.0,1945739.0
2020-11-20,0.906,0.913,0.903,0.912,1054636.0,960161.0
2020-11-23,0.91,0.917,0.909,0.915,1330870.0,1214854.0
2020-11-24,0.915,0.915,0.909,0.912,1009956.0,919393.0
2020-11-25,0.912,0.912,0.901,0.902,1771891.9999999998,1603182.0
2020-11-26,0.902,0.903,0.895,0.896,1465689.0,1316651.0
2020-11-27,0.898,0.903,0.896,0.901,1188843.0,1068795.0
2020-11-30,0.901,0.901,0.885,0.889,1760836.0,1571152.0
2020-12-01,0.892,0.897,0.888,0.897,1196023.0,1067010.0
2020-12-02,0.9,0.909,0.898,0.909,1717714.0,1551301.0
2020-12-03,0.908,0.913,0.908,0.91,1230168.0,1119718.0
2020-12-04,0.909,0.916,0.907,0.915,1573012.0,1436551.0
2020-12-07,0.915,0.921,0.912,0.915,1442790.0,1323729.0
2020-12-08,0.915,0.917,0.911,0.916,1168726.0,1069296.0
2020-12-09,0.915,0.915,0.911,0.912,1219838.0,1113218.0
2020-12-10,0.912,0.912,0.906,0.907,1647649.0000000002,1494850.0
2020-12-11,0.906,0.91,0.903,0.906,960633.0,869864.0
2020-12-14,0.904,0.915,0.903,0.914,1094217.0,998161.0
2020-12-15,0.912,0.924,0.911,0.923,2080691.0,1911243.0
2020-12-16,0.924,0.929,0.921,0.926,1383820.0,1281473.0
2020-12-17,0.926,0.952,0.926,0.947,2256597.0,2116471.0
2020-12-18,0.95,0.95,0.939,0.942,2212758.0,2085159.9999999998
2020-12-21,0.942,0.967,0.938,0.965,3559331.0,3398715.0
2020-12-22,0.961,0.983,0.956,0.959,3862383.9999999995,3742485.0
2020-12-23,0.961,0.977,0.961,0.972,3315601.9999999995,3222227.0
2020-12-24,0.973,0.983,0.97,0.98,2451566.0,2396796.0
2020-12-25,0.977,1.0,0.971,0.998,6858144.0,6805085.0
2020-12-28,1.0,1.018,0.998,1.003,9264823.0,9323089.0
2020-12-29,1.004,1.008,0.997,0.999,3468912.9999999995,3473191.0
2020-12-30,0.997,1.013,0.995,1.008,4869614.0,4902964.0
2020-12-31,1.012,1.026,1.012,1.026,8772961.0,8964394.0
2021-01-04,1.027,1.05,1.027,1.043,7878794.0,8207075.000000001
2021-01-05,1.044,1.069,1.044,1.069,11821717.0,12514751.0
2021-01-06,1.069,1.071,1.055,1.069,8971286.0,9534579.0
2021-01-07,1.068,1.074,1.058,1.074,8908696.0,9488076.0
2021-01-08,1.076,1.086,1.065,1.069,6928203.999999999,7429398.0
2021-01-11,1.07,1.08,1.054,1.059,10385556.0,11106252.0
2021-01-12,1.052,1.082,1.051,1.08,10898848.0,11636892.0
2021-01-13,1.086,1.096,1.076,1.09,12349484.0,13410981.0
2021-01-14,1.079,1.088,1.068,1.075,7913672.0,8531407.0
2021-01-15,1.069,1.076,1.055,1.064,8770957.0,9333488.0
2021-01-18,1.064,1.079,1.058,1.076,7286303.999999999,7806593.0
2021-01-19,1.076,1.076,1.056,1.058,8723081.0,9285847.0
2021-01-20,1.058,1.077,1.056,1.074,13849331.0,14831254.0
2021-01-21,1.075,1.095,1.075,1.09,10168199.0,11049675.0
2021-01-22,1.098,1.157,1.096,1.155,19265921.0,21630481.0
2021-01-25,1.17,1.219,1.158,1.179,25057524.0,29836495.0
2021-01-26,1.171,1.179,1.133,1.14,12906792.0,14910730.0
2021-01-27,1.136,1.175,1.112,1.169,14884835.0,17025719.0
2021-01-28,1.144,1.155,1.13,1.134,9817646.0,11215649.0
2021-01-29,1.138,1.147,1.101,1.123,10079138.0,11330004.0
2021-02-01,1.125,1.128,1.112,1.125,8963438.0,10053773.0
2021-02-02,1.125,1.139,1.101,1.138,10277148.0,11568643.0
2021-02-03,1.137,1.149,1.125,1.14,10803367.0,12277683.0
2021-02-04,1.135,1.135,1.1,1.12,12929892.0,14436559.0
2021-02-05,1.125,1.143,1.115,1.129,8035216.0,9093412.0
2021-02-08,1.13,1.153,1.121,1.151,6424157.0,7320090.0
2021-02-09,1.153,1.193,1.153,1.188,12278643.0,14547840.0
2021-02-10,1.196,1.238,1.188,1.232,10826946.0,13090154.0
2021-02-18,1.249,1.257,1.189,1.19,15852138.0,19169513.0
2021-02-19,1.189,1.189,1.142,1.17,10110843.0,11749000.0
2021-02-22,1.168,1.172,1.121,1.128,9281900.0,10657201.0
2021-02-23,1.125,1.131,1.117,1.122,4222958.0,4745704.0
2021-02-24,1.122,1.132,1.07,1.082,9437233.0,10302354.0
2021-02-25,1.084,1.093,1.058,1.059,6679807.000000001,7145110.0
2021-02-26,1.05,1.05,1.014,1.019,9527260.0,9822829.0
2021-03-01,1.029,1.05,1.029,1.05,4969624.0,5177036.0
2021-03-02,1.052,1.06,1.029,1.035,6169991.0,6450291.0
2021-03-03,1.03,1.039,1.027,1.038,4408291.0,4554953.0
2021-03-04,1.03,1.03,0.996,0.999,6893200.999999999,6938066.0
2021-03-05,0.976,0.998,0.97,0.983,6521485.0,6414448.0
2021-03-08,0.988,1.0,0.935,0.936,8038417.999999999,7752548.0
2021-03-09,0.933,0.933,0.898,0.904,7694342.0,7025214.0
2021-03-10,0.92,0.933,0.918,0.924,6277906.0,5810536.0
2021-03-11,0.925,0.953,0.925,0.952,4767146.0,4507360.0
2021-03-12,0.961,0.961,0.937,0.959,4054140.0,3851186.0
2021-03-15,0.952,0.952,0.915,0.927,3701351.0,3444845.0
2021-03-16,0.927,0.93,0.916,0.93,2819491.0,2606509.0
2021-03-17,0.93,0.942,0.913,0.936,2597914.0,2417215.0
2021-03-18,0.938,0.949,0.935,0.948,3093305.0,2915261.0
2021-03-19,0.931,0.934,0.914,0.921,2749498.0,2538984.0
2021-03-22,0.921,0.933,0.919,0.928,2324276.0,2150598.0
2021-03-23,0.928,0.928,0.913,0.916,2457842.0,2255657.0
2021-03-24,0.916,0.92,0.899,0.906,6253028.0,5656548.0
2021-03-25,0.896,0.912,0.896,0.912,1919765.0000000002,1741014.0
2021-03-26,0.912,0.942,0.912,0.94,6223096.0,5792562.0
2021-03-29,0.939,0.944,0.933,0.939,2841230.0,2667851.0
