,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2012-03-01,1.067,1.067,0.93,0.972,329036.0,314589.2
2012-03-02,0.944,0.954,0.938,0.95,225224.0,212909.8
2012-03-05,0.939,0.95,0.933,0.94,167714.0,157285.2
2012-03-06,0.935,0.935,0.91,0.918,40304.0,37088.9
2012-03-07,0.91,0.928,0.91,0.913,45702.0,41918.5
2012-03-08,0.936,0.936,0.914,0.92,141948.0,130186.6
2012-03-09,0.916,0.926,0.91,0.925,392819.0,358757.1
2012-03-12,0.917,0.93,0.917,0.927,16288.0,15076.5
2012-03-13,0.928,0.928,0.92,0.927,71414.0,65798.6
2012-03-14,0.922,0.922,0.911,0.911,205211.0,187635.8
2012-03-15,0.91,0.91,0.879,0.9,136659.0,122009.0
2012-03-16,0.9,0.91,0.88,0.9,93828.0,83592.1
2012-03-19,0.901,0.905,0.9,0.904,91663.0,82580.8
2012-03-20,0.915,0.915,0.9,0.904,36900.0,33273.9
2012-03-21,0.9,0.9,0.886,0.9,75019.0,66950.8
2012-03-22,0.89,0.9,0.89,0.891,12025.0,10708.3
2012-03-23,0.9,0.9,0.9,0.9,5500.0,4950.0
2012-03-26,0.891,0.899,0.891,0.899,27500.0,24646.1
2012-03-27,0.9,0.913,0.9,0.913,123101.0,111507.6
2012-03-28,0.906,0.906,0.901,0.906,121500.0,109748.9
2012-03-29,0.905,0.905,0.905,0.905,300.0,271.5
2012-03-30,0.887,0.893,0.887,0.89,119503.0,106228.7
2012-04-05,0.888,0.888,0.87,0.88,213635.0,186490.0
2012-04-06,0.875,0.885,0.874,0.88,48206.0,42284.4
2012-04-09,0.882,0.885,0.875,0.884,215640.0,190338.6
2012-04-10,0.883,0.897,0.883,0.889,111200.0,98854.9
2012-04-11,0.883,0.895,0.883,0.884,76604.0,67691.6
2012-04-12,0.893,0.893,0.889,0.893,45901.0,40947.2
2012-04-13,0.895,0.898,0.895,0.897,100200.0,89797.1
2012-04-16,0.897,0.897,0.88,0.885,140920.0,124650.3
2012-04-17,0.885,0.89,0.885,0.885,108709.0,96243.5
2012-04-18,0.881,0.895,0.881,0.884,64300.0,57042.6
2012-04-19,0.881,0.881,0.88,0.88,121500.0,106944.8
2012-04-20,0.89,0.891,0.88,0.889,32700.0,29047.0
2012-04-23,0.88,0.881,0.88,0.88,70501.0,62060.9
2012-04-24,0.876,0.878,0.876,0.878,26801.0,23505.9
2012-04-25,0.88,0.88,0.876,0.88,35307.0,30990.1
2012-04-26,0.877,0.88,0.877,0.88,206537.0,181138.3
2012-04-27,0.883,0.888,0.883,0.885,16805.0,14839.9
2012-05-02,0.888,0.893,0.882,0.892,41601.0,37045.4
2012-05-03,0.882,0.882,0.882,0.882,10000.0,8820.0
2012-05-04,0.881,0.881,0.881,0.881,166100.0,146334.1
2012-05-07,0.881,0.881,0.871,0.874,126100.0,110095.3
2012-05-08,0.875,0.878,0.873,0.873,110200.0,96267.9
2012-05-09,0.871,0.872,0.864,0.864,37000.0,32191.8
2012-05-10,0.865,0.869,0.865,0.869,81000.0,70277.4
2012-05-11,0.86,0.86,0.86,0.86,3600.0,3096.0
2012-05-14,0.86,0.86,0.852,0.852,31501.0,26870.1
2012-05-15,0.841,0.849,0.841,0.849,130147.0,110023.2
2012-05-16,0.84,0.84,0.823,0.826,154347.0,127424.2
2012-05-17,0.83,0.848,0.83,0.848,39600.0,33208.8
2012-05-18,0.849,0.856,0.845,0.845,62500.0,53097.7
2012-05-21,0.857,0.858,0.844,0.847,41303.0,34950.9
2012-05-22,0.849,0.857,0.847,0.849,362769.0,308135.7
2012-05-23,0.83,0.836,0.83,0.834,11800.0,9837.0
2012-05-24,0.833,0.839,0.833,0.839,49100.0,40950.0
2012-05-25,0.832,0.837,0.831,0.837,14550.0,12131.8
2012-05-28,0.855,0.855,0.839,0.85,74386.0,62849.6
2012-05-29,0.85,0.85,0.836,0.848,19300.0,16367.0
2012-05-30,0.838,0.84,0.831,0.832,190839.0,158864.5
2012-05-31,0.833,0.842,0.833,0.836,238618.0,199508.6
2012-06-01,0.837,0.837,0.833,0.834,12100.0,10091.3
2012-06-04,0.854,0.864,0.854,0.863,154669.0,132763.7
2012-06-05,0.856,0.868,0.856,0.867,11608.0,10040.0
2012-06-06,0.862,0.87,0.862,0.87,77964.0,67376.9
2012-06-07,0.866,0.866,0.865,0.865,58367.0,50520.0
2012-06-08,0.865,0.865,0.865,0.865,0.0,0.0
2012-06-11,0.855,0.87,0.854,0.87,36100.0,31337.0
2012-06-12,0.87,0.87,0.87,0.87,0.0,0.0
2012-06-13,0.87,0.87,0.854,0.87,38400.0,33349.6
2012-06-14,0.861,0.87,0.86,0.861,34900.0,30043.6
2012-06-15,0.87,0.87,0.87,0.87,14400.0,12528.0
2012-06-18,0.801,0.884,0.801,0.884,26600.0,23143.0
2012-06-19,0.889,0.889,0.889,0.889,1000.0,889.0
2012-06-20,0.862,0.888,0.862,0.868,19100.0,16613.3
2012-06-21,0.86,0.864,0.791,0.864,4000.0,3200.1
2012-06-25,0.831,0.888,0.831,0.845,4300.0,3671.4
2012-06-26,0.845,0.846,0.845,0.846,10755.0,9088.8
2012-06-27,0.846,0.846,0.846,0.846,0.0,0.0
2012-06-28,0.846,0.846,0.846,0.846,0.0,0.0
2012-06-29,0.844,0.844,0.844,0.844,500.0,422.0
2012-07-02,0.87,0.87,0.866,0.867,16300.0,14129.6
2012-07-03,0.851,0.851,0.851,0.851,1200.0,1021.2
2012-07-04,0.851,0.851,0.851,0.851,0.0,0.0
2012-07-05,0.86,0.86,0.86,0.86,500.0,430.0
2012-07-06,0.857,0.858,0.857,0.858,1100.0,942.8
2012-07-09,0.868,0.868,0.832,0.832,4000.0,3364.0
2012-07-10,0.832,0.832,0.832,0.832,0.0,0.0
2012-07-11,0.834,0.844,0.834,0.843,57650.0,48373.2
2012-07-12,0.843,0.843,0.836,0.843,9200.0,7748.6
2012-07-13,0.85,0.85,0.85,0.85,2500.0,2125.0
2012-07-16,0.855,0.855,0.84,0.85,29400.0,24827.3
2012-07-17,0.867,0.867,0.861,0.861,2700.0,2329.7
2012-07-18,0.868,0.868,0.866,0.866,5200.0,4511.0
2012-07-19,0.833,0.868,0.833,0.862,14700.0,12633.6
2012-07-20,0.84,0.865,0.808,0.86,48600.0,40820.1
2012-07-23,0.85,0.869,0.85,0.859,26100.0,22271.3
2012-07-24,0.859,0.859,0.859,0.859,0.0,0.0
2012-07-25,0.856,0.856,0.856,0.856,400.0,342.4
2012-07-26,0.848,0.869,0.848,0.867,18707.0,15875.3
2012-07-27,0.863,0.869,0.863,0.869,2307.0,1992.1
2012-07-30,0.869,0.869,0.869,0.869,0.0,0.0
2012-07-31,0.865,0.869,0.865,0.869,19104.0,16571.2
2012-08-01,0.853,0.869,0.842,0.869,151419.0,127579.8
2012-08-02,0.872,0.872,0.868,0.869,1000.0,869.0
2012-08-03,0.873,0.873,0.867,0.867,700.0,607.5
2012-08-06,0.869,0.869,0.869,0.869,200.0,173.8
2012-08-07,0.869,0.869,0.856,0.868,1300.0,1122.6
2012-08-08,0.868,0.868,0.858,0.868,300.0,259.4
2012-08-09,0.869,0.869,0.858,0.869,3002.0,2605.0
2012-08-10,0.869,0.869,0.856,0.869,20401.0,17472.1
2012-08-13,0.872,0.872,0.863,0.87,1700.0,1469.4
2012-08-14,0.873,0.873,0.865,0.869,700.0,609.2
2012-08-15,0.868,0.868,0.851,0.867,3000.0,2569.2
2012-08-16,0.869,0.869,0.853,0.869,11500.0,9818.5
2012-08-17,0.876,0.876,0.876,0.876,100.0,87.6
2012-08-20,0.862,0.878,0.862,0.878,28000.0,24473.3
2012-08-21,0.878,0.88,0.878,0.88,2200.0,1933.0
2012-08-22,0.892,0.9,0.882,0.894,72000.0,64156.0
2012-08-23,0.898,0.979,0.898,0.969,209502.0,190525.2
