,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-25,1.01,1.012,1.0,1.006,290909100.0,293055527.0
2025-07-28,1.009,1.012,1.005,1.011,87725200.0,88578164.0
2025-07-29,1.011,1.015,1.001,1.013,90169800.0,91012196.0
2025-07-30,1.009,1.016,0.993,0.998,101653600.0,102385685.0
2025-07-31,0.996,1.002,0.986,0.989,88540100.0,88051186.0
2025-08-01,0.989,0.997,0.979,0.986,57539700.0,56885446.0
2025-08-04,0.973,0.991,0.967,0.991,35756100.0,35025911.0
2025-08-05,0.991,1.0,0.987,0.998,64463300.0,64108985.0
2025-08-06,0.998,1.004,0.996,1.003,57743200.0,57737698.0
2025-08-07,1.004,1.005,0.992,0.999,66830400.0,66854168.99999999
2025-08-08,0.996,0.996,0.986,0.986,30449100.0,30160031.0
2025-08-11,0.988,0.991,0.981,0.988,19529700.0,19253786.0
2025-08-12,0.984,0.988,0.979,0.984,32024300.0,31506355.0
2025-08-13,0.989,1.013,0.989,1.011,135448300.0,136065731.0
2025-08-14,1.02,1.022,1.007,1.008,189389500.0,192382084.0
2025-08-15,1.003,1.012,1.001,1.012,122818600.0,123739532.0
2025-08-18,1.017,1.038,1.017,1.03,156183000.0,160646252.0
2025-08-19,1.027,1.028,1.017,1.02,55623300.0,56916636.0
2025-08-20,1.016,1.019,1.006,1.018,69226800.0,70158659.0
2025-08-21,1.014,1.019,1.004,1.006,68542500.0,69240264.0
2025-08-22,1.013,1.034,1.013,1.031,118273400.0,121675986.0
2025-08-25,1.045,1.06,1.042,1.057,101111700.0,106586751.0
2025-08-26,1.051,1.058,1.04,1.048,75086000.0,79076133.0
2025-08-27,1.057,1.064,1.031,1.032,53764900.0,56669702.0
2025-08-28,1.027,1.031,1.001,1.019,71341100.0,72430484.0
2025-08-29,1.026,1.029,1.009,1.028,59200000.0,60491821.0
2025-09-01,1.043,1.048,1.031,1.043,51050800.0,53268134.0
2025-09-02,1.046,1.052,1.03,1.039,53744600.0,55974996.0
2025-09-03,1.048,1.05,1.028,1.03,46424900.0,48159994.0
2025-09-04,1.032,1.038,1.002,1.007,77592600.0,78741177.0
2025-09-05,1.007,1.032,1.007,1.031,31369200.0,31985737.0
2025-09-08,1.032,1.036,1.021,1.033,47021500.0,48374819.0
2025-09-09,1.036,1.049,1.032,1.042,40265700.0,41989384.0
2025-09-10,1.048,1.06,1.046,1.048,47224300.0,49796987.0
2025-09-11,1.03,1.051,1.024,1.05,36292900.0,37671607.0
2025-09-12,1.065,1.067,1.056,1.059,63734900.0,67753339.0
2025-09-15,1.058,1.076,1.058,1.067,64210500.0,68762873.0
2025-09-16,1.072,1.08,1.064,1.073,88961100.0,95414791.0
2025-09-17,1.076,1.109,1.076,1.107,116874400.0,128115979.0
2025-09-18,1.109,1.124,1.08,1.09,103315600.0,114642138.0
2025-09-19,1.092,1.113,1.088,1.092,76036000.0,83861877.0
2025-09-22,1.09,1.105,1.09,1.103,70722600.0,77662416.0
2025-09-23,1.104,1.107,1.076,1.089,52945700.0,57600280.0
2025-09-24,1.086,1.115,1.079,1.113,65319600.0,71956959.0
2025-09-25,1.113,1.136,1.113,1.126,81442500.0,91870196.0
2025-09-26,1.117,1.124,1.108,1.109,61253300.0,68296504.0
2025-09-29,1.101,1.121,1.101,1.119,98283600.0,109364812.0
2025-09-30,1.127,1.148,1.122,1.147,51271600.0,58116000.0
2025-10-09,1.167,1.174,1.143,1.147,67545900.0,78367601.0
2025-10-10,1.131,1.137,1.105,1.11,41664600.0,46699927.0
2025-10-13,1.088,1.095,1.055,1.078,31319400.0,33743657.0
2025-10-14,1.102,1.103,1.04,1.044,68341400.0,73281914.0
2025-10-15,1.054,1.074,1.045,1.073,50171800.0,53255886.0
2025-10-16,1.072,1.079,1.055,1.061,47967600.0,51206835.0
2025-10-17,1.065,1.065,1.022,1.024,86390300.0,89758038.0
2025-10-20,1.048,1.054,1.038,1.041,45617600.0,47700992.0
2025-10-21,1.06,1.074,1.057,1.066,38448800.0,41051956.0
2025-10-22,1.057,1.057,1.037,1.045,26390000.0,27593244.0
2025-10-23,1.043,1.049,1.024,1.048,44160000.0,45691027.0
2025-10-24,1.055,1.069,1.055,1.06,98332800.0,104319467.0
2025-10-27,1.084,1.084,1.071,1.081,57196100.0,61795482.0
2025-10-28,1.083,1.084,1.065,1.066,41607400.0,44708675.0
2025-10-29,1.075,1.076,1.069,1.074,11969600.0,12818045.0
2025-10-30,1.075,1.079,1.049,1.05,37944600.0,40359732.0
2025-10-31,1.057,1.057,1.041,1.043,39807600.0,41724719.0
2025-11-03,1.042,1.047,1.031,1.044,56965400.0,59201670.0
2025-11-04,1.04,1.046,1.018,1.025,33015000.0,34029148.0
2025-11-05,0.999,1.02,0.994,1.016,37623400.0,37912354.0
2025-11-06,1.02,1.035,1.017,1.035,27728800.0,28527754.0
2025-11-07,1.026,1.029,1.014,1.017,18782500.0,19178686.0
2025-11-10,1.019,1.033,1.011,1.031,33599900.0,34281570.0
2025-11-11,1.038,1.041,1.022,1.029,15260700.0,15714264.0
2025-11-12,1.031,1.042,1.025,1.034,21312800.0,22027890.0
2025-11-13,1.035,1.05,1.026,1.048,18318400.0,18972652.0
2025-11-14,1.027,1.038,1.019,1.02,76895000.0,78928138.0
2025-11-17,1.015,1.023,1.005,1.005,37360200.0,37853579.0
