,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-04,1.004,1.033,0.996,1.002,79307300.0,79412729.0
2024-12-05,1.0,1.0,0.993,0.996,82994000.0,82772649.0
2024-12-06,0.995,1.015,0.995,1.007,199274300.0,201351954.0
2024-12-09,1.011,1.015,1.002,1.007,56793900.0,57484071.0
2024-12-10,1.024,1.038,1.014,1.017,5533800.0,5684760.0
2024-12-11,1.017,1.019,1.009,1.012,32782800.0,33332053.0
2024-12-12,1.012,1.023,1.009,1.023,8288600.0,8444136.0
2024-12-13,1.022,1.022,0.995,0.998,6502200.0,6526356.0
2024-12-16,1.015,1.015,0.992,1.002,14838400.0,14781460.0
2024-12-17,1.0,1.01,0.997,1.001,7559100.0,7576353.0
2024-12-18,1.004,1.01,1.004,1.006,5896700.0,5936227.0
2024-12-19,1.005,1.007,0.997,1.004,3826800.0,3840694.0
2024-12-20,1.001,1.008,0.999,1.002,2446100.0,2453624.0
2024-12-23,1.002,1.018,1.002,1.01,7388800.0,7488309.0
2024-12-24,1.01,1.022,1.008,1.02,3863000.0,3924227.0
2024-12-25,1.02,1.031,1.02,1.026,2679800.0,2747691.0
2024-12-26,1.026,1.028,1.019,1.021,1948200.0,1989057.0
2024-12-27,1.015,1.025,1.015,1.019,2514200.0,2563955.0
2024-12-30,1.02,1.029,1.02,1.028,1775900.0,1823427.0
2024-12-31,1.026,1.031,1.01,1.024,3537100.0,3610549.0
2025-01-02,1.018,1.018,0.98,0.995,7237400.0,7209558.0
2025-01-03,0.988,0.99,0.976,0.981,2038600.0,2007629.0
2025-01-06,0.981,0.985,0.967,0.973,2031400.0,1979942.0
2025-01-07,0.974,0.981,0.973,0.98,3811700.0,3720538.0
2025-01-08,0.981,0.988,0.97,0.982,1349600.0,1322091.0
2025-01-09,0.983,0.987,0.964,0.976,1226500.0,1199397.0
2025-01-10,0.98,0.981,0.97,0.971,2124100.0,2069196.0
2025-01-13,0.97,0.973,0.962,0.968,1145200.0,1104531.0
2025-01-14,0.969,0.987,0.959,0.984,2805800.0,2742671.0
2025-01-15,0.982,0.987,0.979,0.981,2007000.0,1972380.0
2025-01-16,0.982,0.991,0.974,0.976,1436800.0,1413954.0
2025-01-17,0.977,0.985,0.971,0.98,921100.0,902057.0
2025-01-20,0.98,0.989,0.978,0.98,1352300.0,1331532.0
2025-01-21,0.982,0.995,0.978,0.98,1678800.0,1645766.0
2025-01-22,0.98,0.987,0.966,0.97,2647900.0,2570876.0
2025-01-23,0.973,0.99,0.971,0.975,4598000.0,4513321.0
2025-01-24,0.975,0.985,0.973,0.981,2086300.0,2042476.0
2025-01-27,0.981,0.984,0.979,0.984,3391500.0,3326972.0
2025-02-05,0.984,1.003,0.971,0.98,1973500.0,1924726.0
