,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-11-30,0.95,0.974,0.94,0.94,640559.0,609376.0
2020-12-01,0.94,0.954,0.94,0.95,310790.0,294886.0
2020-12-02,0.949,0.958,0.943,0.953,210174.0,199845.0
2020-12-03,0.952,0.954,0.947,0.952,462068.0,439274.0
2020-12-04,0.95,0.98,0.95,0.975,357967.0,344596.0
2020-12-07,0.971,0.986,0.969,0.974,544259.0,532202.0
2020-12-08,0.974,0.987,0.969,0.976,429370.0,418584.0
2020-12-09,0.976,0.979,0.958,0.962,470414.99999999994,454273.0
2020-12-10,0.957,0.969,0.957,0.966,451197.0,435490.0
2020-12-11,0.966,0.976,0.965,0.966,167511.0,162379.0
2020-12-14,0.971,0.98,0.96,0.978,483629.0,471206.0
2020-12-15,0.982,0.982,0.969,0.979,624690.0,610423.0
2020-12-16,0.979,0.992,0.979,0.984,193322.0,190804.0
2020-12-17,0.993,0.999,0.99,0.999,327097.0,325262.0
2020-12-18,0.991,0.999,0.988,0.991,643961.0,638432.0
2020-12-21,0.991,1.003,0.985,1.003,1020008.0,1013731.0
2020-12-22,1.003,1.015,0.998,1.002,883682.0,889266.0
2020-12-23,1.004,1.008,0.998,1.003,1012833.0,1013544.0
2020-12-24,1.003,1.003,0.995,0.998,89570.0,89377.0
2020-12-25,0.99,1.009,0.99,1.007,174283.0,174866.0
2020-12-28,1.008,1.009,1.0,1.009,447593.0,449613.0
2020-12-29,1.009,1.013,1.004,1.012,177361.0,178916.0
2020-12-30,1.015,1.035,1.011,1.033,261011.0,267453.0
2020-12-31,1.033,1.077,1.033,1.07,513324.0,546246.0
2021-01-04,1.069,1.09,1.059,1.09,840420.0000000001,904248.0
2021-01-05,1.064,1.15,1.064,1.14,768814.0,856470.0
2021-01-06,1.138,1.188,1.136,1.187,1333852.0,1568633.0
2021-01-07,1.119,1.146,1.119,1.141,3496572.0,3967410.0
2021-01-08,1.113,1.123,1.09,1.1,5916552.0,6536724.0
2021-01-11,1.093,1.104,1.083,1.088,3175852.0,3478730.0
2021-01-12,1.088,1.115,1.083,1.115,2708680.0,2986298.0
2021-01-13,1.111,1.122,1.101,1.107,2927629.0,3253080.0
2021-01-14,1.106,1.106,1.079,1.081,1653513.0,1797545.0
2021-01-15,1.086,1.087,1.055,1.073,1857743.9999999998,1986037.0
2021-01-18,1.075,1.087,1.055,1.078,645088.0,691671.0
