,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-04,1.001,1.002,0.997,0.997,120308282.0,120287020.0
2023-12-05,0.991,0.993,0.976,0.98,23408719.0,23094520.0
2023-12-06,0.976,0.991,0.976,0.985,21219943.0,20874116.0
2023-12-07,0.985,0.99,0.976,0.988,8559868.0,8420906.0
2023-12-08,0.98,0.991,0.978,0.985,6920455.0,6812831.0
2023-12-11,0.981,0.989,0.97,0.987,10304597.0,10051208.0
2023-12-12,0.93,0.992,0.93,0.99,8624140.0,8513576.0
2023-12-13,0.986,0.994,0.985,0.987,2982010.0,2953794.0
2023-12-14,0.993,0.994,0.981,0.981,1195534.0,1181638.0
2023-12-15,0.977,1.005,0.974,0.977,4392847.0,4314168.0
2023-12-18,0.97,0.977,0.959,0.963,5752857.0,5560188.0
2023-12-19,0.96,0.969,0.958,0.962,3103815.0,2988797.0
2023-12-20,0.965,0.965,0.952,0.952,1747208.0000000002,1671244.0
2023-12-21,0.948,0.96,0.935,0.96,6655830.0,6290494.0
2023-12-22,0.951,0.959,0.941,0.944,2095166.9999999998,1989485.0
2023-12-25,0.942,0.945,0.936,0.945,2580638.0,2424545.0
2023-12-26,0.939,0.939,0.925,0.926,3351249.0,3111764.0
2023-12-27,0.927,0.935,0.924,0.934,700600.0,650692.0
2023-12-28,0.93,0.956,0.929,0.954,2790400.0,2611753.0
2023-12-29,0.953,0.969,0.953,0.967,4040850.0,3896460.0
2024-01-02,0.966,0.976,0.966,0.973,6134848.0,5971825.0
2024-01-03,0.97,0.973,0.96,0.967,568703.0,547951.0
2024-01-04,0.962,0.963,0.96,0.963,448128.0,430893.0
2024-01-05,0.963,0.965,0.942,0.946,602921.0,578676.0
2024-01-08,0.937,0.938,0.926,0.926,4185942.0,3909133.0
2024-01-09,0.934,0.939,0.925,0.929,3711400.0,3440170.0
2024-01-10,0.919,0.935,0.917,0.925,3699900.0,3442166.0
2024-01-11,0.923,0.942,0.923,0.937,3464300.0,3253168.0
2024-01-12,0.94,0.945,0.934,0.935,3284600.0,3075070.0
2024-01-15,0.927,0.936,0.925,0.929,621200.0,577333.0
2024-01-16,0.929,0.93,0.915,0.923,789623.0,727518.0
2024-01-17,0.925,0.927,0.907,0.907,2138500.0,1974170.0
2024-01-18,0.899,0.899,0.874,0.898,2020009.0,1796486.0
2024-01-19,0.897,0.899,0.887,0.889,411000.0,368306.0
2024-01-22,0.882,0.9,0.832,0.84,5195905.0,4425311.0
2024-01-23,0.828,0.848,0.824,0.843,5276027.0,4392637.0
2024-01-24,0.852,0.854,0.822,0.851,2376870.0,2006931.0
2024-01-25,0.85,0.887,0.85,0.887,5255400.0,4561060.0
2024-01-26,0.89,0.893,0.877,0.879,4475200.0,3982682.0
2024-01-29,0.879,0.88,0.857,0.858,6186300.0,5333236.0
2024-01-30,0.781,0.858,0.781,0.832,4540400.0,3837537.0
2024-01-31,0.831,0.834,0.8,0.805,1387701.0,1130124.0
2024-02-01,0.793,0.81,0.782,0.792,1481209.0,1176184.0
2024-02-02,0.771,0.805,0.739,0.763,1612601.0,1227300.0
2024-02-05,0.722,0.735,0.692,0.712,2905714.0,2067105.0
2024-02-06,0.705,0.759,0.67,0.744,4774515.0,3433983.0
2024-02-07,0.738,0.818,0.738,0.759,3213642.0,2457082.0
2024-02-08,0.765,0.825,0.76,0.816,9600204.0,7637132.0
2024-02-19,0.815,0.827,0.799,0.815,5281300.0,4311849.0
2024-02-20,0.815,0.823,0.791,0.819,13617800.0,11065393.0
