,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-09-09,0.972,0.977,0.967,0.977,14247540.0,13854792.0
2022-09-13,0.978,0.981,0.972,0.976,9335256.0,9126724.0
2022-09-14,0.967,0.973,0.96,0.965,7576436.0,7312288.0
2022-09-15,0.968,0.972,0.942,0.949,9148149.0,8777201.0
2022-09-16,0.94,0.94,0.918,0.918,7524727.0,7032015.0
2022-09-19,0.918,0.93,0.916,0.922,1677066.9999999998,1546443.0
2022-09-20,0.922,0.944,0.922,0.938,7750109.0,7254444.0
2022-09-21,0.932,0.94,0.927,0.935,7687606.0,7171479.0
2022-09-22,0.93,0.941,0.928,0.932,6910100.0,6455412.0
2022-09-23,0.93,0.931,0.912,0.921,840506.0,775090.0
2022-09-26,0.913,0.93,0.913,0.917,7636300.999999999,7059270.0
2022-09-27,0.917,0.931,0.91,0.931,15237340.0,13960052.0
2022-09-28,0.922,0.929,0.904,0.904,3879500.0,3546004.0
2022-09-29,0.913,0.917,0.904,0.907,8348700.999999999,7632971.0
2022-09-30,0.911,0.912,0.897,0.899,8166600.0,7397937.0
2022-10-10,0.896,0.896,0.866,0.868,10718014.0,9499845.0
2022-10-11,0.866,0.882,0.866,0.878,9733802.0,8531875.0
2022-10-12,0.872,0.893,0.86,0.893,8840000.0,7755961.0
2022-10-13,0.89,0.901,0.888,0.892,7266302.0,6500600.0
2022-10-14,0.9,0.925,0.898,0.919,4249957.0,3868603.0
2022-10-17,0.92,0.92,0.909,0.916,1019701.0,929112.0
2022-10-18,0.916,0.925,0.916,0.918,2450100.0,2256342.0
2022-10-19,0.916,0.918,0.904,0.905,9618903.0,8732826.0
2022-10-20,0.9,0.911,0.892,0.896,9641528.0,8666154.0
2022-10-21,0.895,0.895,0.887,0.888,1338400.0,1195754.0
2022-10-24,0.896,0.898,0.868,0.87,7237700.0,6433818.0
2022-10-25,0.87,0.876,0.857,0.87,8126898.0,7037845.0
2022-10-26,0.872,0.895,0.872,0.884,11541100.0,10244496.0
2022-10-27,0.886,0.888,0.869,0.869,4995803.0,4395052.0
2022-10-28,0.865,0.865,0.842,0.846,4410804.0,3759924.0
2022-10-31,0.838,0.848,0.838,0.839,9004249.0,7589773.0
2022-11-01,0.847,0.874,0.847,0.874,9339800.0,8025860.0
2022-11-02,0.876,0.89,0.873,0.884,3235319.0,2842006.0
2022-11-03,0.88,0.883,0.875,0.88,9589200.0,8440223.0
2022-11-04,0.888,0.923,0.888,0.917,7300716.0,6622199.0
2022-11-07,0.918,0.922,0.914,0.917,8761602.0,8045138.0
2022-11-08,0.917,0.918,0.905,0.911,5994400.0,5472442.0
2022-11-09,0.913,0.917,0.907,0.908,3624100.0,3301962.0
2022-11-10,0.901,0.902,0.893,0.897,7772903.0,6979499.0
2022-11-11,0.905,0.92,0.905,0.909,8572113.0,7805075.0
2022-11-14,0.915,0.916,0.899,0.9,29696700.0,26743135.0
2022-11-15,0.896,0.915,0.896,0.912,6240024.0,5669845.0
2022-11-16,0.909,0.918,0.905,0.908,853200.0,780037.0
2022-11-17,0.904,0.904,0.893,0.9,46640219.0,41841653.0
2022-11-18,0.895,0.904,0.895,0.895,2422900.0,2180797.0
2022-11-21,0.892,0.895,0.886,0.894,641301.0,572647.0
2022-11-22,0.895,0.899,0.884,0.885,2793300.0,2486439.0
2022-11-23,0.886,0.888,0.876,0.885,9256400.0,8185088.0
2022-11-24,0.887,0.888,0.883,0.886,1831200.9999999998,1618796.0
2022-11-25,0.886,0.886,0.874,0.876,1217200.0,1067427.0
2022-11-28,0.87,0.87,0.856,0.865,506700.0,436897.0
2022-11-29,0.873,0.889,0.873,0.888,4254800.0,3735044.0
2022-11-30,0.889,0.9,0.889,0.892,6035206.0,5409446.0
2022-12-01,0.9,0.92,0.9,0.907,3613812.9999999995,3305622.0
2022-12-02,0.906,0.91,0.9,0.901,3956900.0,3577663.0
2022-12-05,0.905,0.907,0.902,0.905,3056401.0,2765004.0
