,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-17,0.85,0.871,0.85,0.854,22786907.0,19601200.0
2022-03-18,0.858,0.86,0.832,0.845,21186502.0,17758808.0
2022-03-21,0.835,0.865,0.835,0.856,23524806.0,20153897.0
2022-03-22,0.848,0.858,0.841,0.845,21787118.0,18464066.0
2022-03-23,0.855,0.855,0.841,0.846,21378536.0,18130273.0
2022-03-24,0.84,0.841,0.823,0.834,21459008.0,17856698.0
2022-03-25,0.834,0.836,0.814,0.815,22334801.0,18449698.0
2022-03-28,0.815,0.815,0.796,0.805,24734900.0,19858033.0
2022-03-29,0.807,0.817,0.798,0.802,23012217.0,18592226.0
2022-03-30,0.807,0.837,0.807,0.837,30908700.0,25595255.0
2022-03-31,0.829,0.841,0.811,0.815,24963151.0,20465593.0
2022-04-01,0.811,0.832,0.806,0.821,24653252.0,20269559.0
2022-04-06,0.82,0.82,0.796,0.803,29616209.999999996,23716037.0
2022-04-07,0.797,0.806,0.791,0.792,25612013.0,20370447.0
2022-04-08,0.792,0.802,0.779,0.791,26382301.0,20860072.0
2022-04-11,0.791,0.795,0.716,0.752,35288615.0,26707909.0
2022-04-12,0.753,0.757,0.74,0.756,25728101.0,19266783.0
2022-04-13,0.75,0.755,0.741,0.745,28623505.0,21494222.0
2022-04-14,0.746,0.755,0.736,0.749,22181301.0,16494057.0
2022-04-15,0.741,0.749,0.724,0.736,25743722.0,18913941.0
2022-04-18,0.732,0.75,0.721,0.748,24977351.0,18361421.0
2022-04-19,0.752,0.756,0.737,0.742,27251727.0,20250692.0
2022-04-20,0.738,0.738,0.715,0.718,20455512.0,14755285.0
2022-04-21,0.718,0.72,0.688,0.689,29033320.0,20494887.0
2022-04-22,0.686,0.696,0.683,0.689,27874509.000000004,19227822.0
2022-04-25,0.689,0.689,0.637,0.638,29824949.0,19576662.0
2022-04-26,0.637,0.651,0.629,0.631,18285713.0,11606973.0
2022-04-27,0.625,0.682,0.623,0.681,30470646.999999996,19800704.0
2022-04-28,0.681,0.692,0.668,0.68,33470306.0,22690730.0
2022-04-29,0.68,0.713,0.677,0.71,32073820.0,22417838.0
2022-05-05,0.709,0.716,0.692,0.708,24367200.0,17220510.0
2022-05-06,0.701,0.705,0.691,0.695,22588900.0,15728405.0
2022-05-09,0.69,0.701,0.687,0.696,19856801.0,13738757.0
2022-05-10,0.69,0.719,0.684,0.71,24929025.0,17554099.0
2022-05-11,0.714,0.756,0.711,0.741,32910915.999999996,24418946.0
2022-05-12,0.736,0.742,0.73,0.736,17341813.0,12744218.0
2022-05-13,0.736,0.745,0.734,0.739,9503408.0,7004524.0
2022-05-16,0.746,0.755,0.733,0.734,27564300.0,20333952.0
2022-05-17,0.735,0.762,0.735,0.758,29829503.999999996,22410597.0
2022-05-18,0.758,0.765,0.753,0.76,24121601.0,18321343.0
2022-05-19,0.753,0.777,0.75,0.777,31325617.0,24073537.0
2022-05-20,0.777,0.79,0.772,0.785,19513809.0,15279760.0
2022-05-23,0.784,0.784,0.769,0.779,21507417.0,16610053.0
2022-05-24,0.776,0.784,0.752,0.754,27284308.0,20935208.0
2022-05-25,0.751,0.76,0.746,0.755,20830304.0,15694534.0
2022-05-26,0.757,0.764,0.744,0.757,26088800.0,19758301.0
2022-05-27,0.76,0.776,0.754,0.759,9575612.0,7298546.0
2022-05-30,0.766,0.77,0.76,0.769,23585701.0,18076841.0
2022-05-31,0.773,0.786,0.765,0.781,26267602.0,20464908.0
2022-06-01,0.782,0.796,0.776,0.793,26372601.0,20866611.0
2022-06-02,0.793,0.812,0.786,0.81,25100625.0,20194180.0
2022-06-06,0.815,0.851,0.81,0.847,24559605.0,20631385.0
2022-06-07,0.855,0.855,0.835,0.84,20700004.0,17381075.0
2022-06-08,0.84,0.846,0.82,0.841,30314726.0,25256870.0
2022-06-09,0.841,0.844,0.825,0.829,22472310.0,18681913.0
2022-06-10,0.827,0.855,0.826,0.854,27108303.999999996,22851031.0
2022-06-13,0.849,0.865,0.849,0.859,24649403.0,21139875.0
2022-06-14,0.859,0.86,0.835,0.859,27914807.0,23711141.0
2022-06-15,0.859,0.876,0.848,0.861,20089254.0,17350669.0
2022-06-16,0.868,0.876,0.862,0.865,24925747.0,21711502.0
2022-06-17,0.86,0.896,0.86,0.895,29074705.0,25790374.0
2022-06-20,0.899,0.923,0.899,0.909,22111717.0,20174216.0
2022-06-21,0.909,0.91,0.888,0.898,26566923.0,23817074.0
2022-06-22,0.899,0.911,0.894,0.895,27830309.999999996,25120792.0
2022-06-23,0.903,0.917,0.889,0.915,22959539.0,20796137.0
2022-06-24,0.915,0.943,0.915,0.94,24068154.0,22486064.0
2022-06-27,0.94,0.955,0.939,0.945,25519248.0,24183652.0
2022-06-28,0.944,0.968,0.937,0.966,26979827.0,25813123.0
2022-06-29,0.965,0.966,0.933,0.934,24814715.0,23572045.0
2022-06-30,0.934,0.962,0.934,0.954,26107857.0,24765700.0
2022-07-01,0.956,0.965,0.945,0.953,22492118.0,21481475.0
2022-07-04,0.953,0.97,0.938,0.969,32187659.000000004,30948213.0
2022-07-05,0.969,0.984,0.955,0.971,21558117.0,20847258.0
2022-07-06,0.967,0.976,0.947,0.957,25943591.0,24980578.0
2022-07-07,0.96,0.976,0.952,0.974,27506876.0,26648793.0
2022-07-08,0.974,0.982,0.952,0.952,23936109.0,22970991.0
2022-07-11,0.952,0.952,0.906,0.917,32274803.999999996,29561591.0
2022-07-12,0.923,0.929,0.9,0.908,24843608.0,22629660.0
2022-07-13,0.901,0.925,0.892,0.92,26225003.999999996,23756030.0
2022-07-14,0.919,0.945,0.882,0.939,24791002.0,23171376.0
2022-07-15,0.955,0.955,0.922,0.922,21118412.0,19807873.0
2022-07-18,0.911,0.931,0.906,0.926,25031505.0,22994894.0
2022-07-19,0.926,0.926,0.907,0.911,24486402.0,22292591.0
2022-07-20,0.912,0.925,0.91,0.913,22021705.0,20155807.0
2022-07-21,0.913,0.923,0.906,0.907,24500510.0,22403973.0
2022-07-22,0.911,0.915,0.897,0.904,22730234.0,20557541.0
2022-07-25,0.902,0.906,0.889,0.893,20824208.0,18669603.0
2022-07-26,0.895,0.91,0.889,0.902,21748903.0,19621441.0
2022-07-27,0.894,0.905,0.891,0.903,20087306.0,18065020.0
2022-07-28,0.908,0.909,0.89,0.895,24312801.0,21799996.0
2022-07-29,0.898,0.899,0.878,0.879,22252501.0,19627053.0
2022-08-01,0.877,0.901,0.87,0.899,23586229.0,20935972.0
2022-08-02,0.899,0.899,0.875,0.883,24312719.0,21420896.0
2022-08-03,0.882,0.899,0.865,0.868,23456103.0,20687214.0
2022-08-04,0.873,0.88,0.858,0.869,21343703.0,18515215.0
2022-08-05,0.871,0.888,0.869,0.886,23978500.0,20930430.0
2022-08-08,0.886,0.889,0.877,0.888,19609903.0,17359129.0
2022-08-09,0.891,0.904,0.888,0.902,22885509.0,20586324.0
2022-08-10,0.897,0.898,0.885,0.889,21125400.0,18774199.0
2022-08-11,0.89,0.902,0.877,0.9,22100301.0,19706135.0
2022-08-12,0.9,0.9,0.892,0.892,23364600.0,20916230.0
2022-08-15,0.891,0.918,0.891,0.91,24682709.0,22470124.0
2022-08-16,0.919,0.92,0.907,0.91,24706205.0,22612770.0
2022-08-17,0.91,0.913,0.896,0.908,24306902.0,22025411.0
2022-08-18,0.903,0.911,0.903,0.906,21878501.0,19834910.0
2022-08-19,0.903,0.904,0.88,0.88,20285700.0,18029524.0
2022-08-22,0.877,0.901,0.87,0.9,19812401.0,17654871.0
2022-08-23,0.902,0.906,0.89,0.897,20771961.0,18629766.0
2022-08-24,0.899,0.902,0.866,0.869,25776403.0,22555677.0
2022-08-25,0.874,0.875,0.845,0.857,24086613.0,20616745.0
2022-08-26,0.861,0.863,0.847,0.85,21285401.0,18246032.0
2022-08-29,0.85,0.85,0.836,0.842,21753700.0,18313020.0
2022-08-30,0.84,0.845,0.831,0.837,21007500.0,17531037.0
2022-08-31,0.831,0.834,0.809,0.811,23558001.0,19208340.0
2022-09-01,0.811,0.821,0.805,0.807,18650700.0,15176510.0
2022-09-02,0.808,0.812,0.798,0.806,20329600.0,16362539.0
2022-09-05,0.806,0.809,0.797,0.805,38340701.0,30741112.0
2022-09-06,0.809,0.822,0.8,0.822,24735101.0,20204580.0
2022-09-07,0.822,0.84,0.819,0.833,26382902.0,21951244.0
2022-09-08,0.833,0.833,0.821,0.823,25913100.0,21397860.0
2022-09-09,0.822,0.832,0.817,0.831,22116500.0,18291827.0
2022-09-13,0.834,0.834,0.822,0.829,23238006.0,19253546.0
2022-09-14,0.829,0.829,0.81,0.817,19727001.0,16068182.0
2022-09-15,0.814,0.817,0.777,0.784,21905700.0,17358699.0
2022-09-16,0.788,0.788,0.773,0.774,26216319.0,20401705.0
2022-09-19,0.774,0.783,0.769,0.772,24343002.0,18875349.0
2022-09-20,0.777,0.795,0.777,0.783,20415313.0,16121216.0
2022-09-21,0.783,0.786,0.771,0.777,24475400.0,19002803.0
2022-09-22,0.776,0.78,0.763,0.77,22733804.0,17530532.0
2022-09-23,0.771,0.776,0.755,0.764,25409107.0,19386083.0
2022-09-26,0.765,0.783,0.758,0.77,24773600.0,19173299.0
2022-09-27,0.769,0.774,0.761,0.774,24750900.0,18951938.0
2022-09-28,0.773,0.773,0.743,0.743,27063100.0,20330698.0
2022-09-29,0.743,0.761,0.743,0.756,25219300.0,19081698.0
2022-09-30,0.754,0.756,0.735,0.735,24589804.0,18293851.0
2022-10-10,0.735,0.735,0.71,0.713,19098814.0,13697839.0
2022-10-11,0.711,0.727,0.711,0.725,22804581.0,16490074.0
2022-10-12,0.726,0.745,0.706,0.744,25566900.0,18413223.0
2022-10-13,0.745,0.748,0.735,0.736,19012506.0,14024844.0
2022-10-14,0.742,0.762,0.733,0.757,23984604.0,17986821.0
2022-10-17,0.757,0.757,0.738,0.752,24760609.0,18472805.0
2022-10-18,0.754,0.758,0.746,0.75,9831804.0,7387446.0
2022-10-19,0.749,0.76,0.741,0.742,24517300.0,18261113.0
2022-10-20,0.74,0.74,0.718,0.73,24752803.0,18106002.0
2022-10-21,0.73,0.73,0.721,0.725,25391400.0,18402672.0
2022-10-24,0.725,0.735,0.71,0.718,24773700.0,17788662.0
2022-10-25,0.711,0.732,0.706,0.721,22478803.0,16193289.0
2022-10-26,0.726,0.736,0.716,0.727,19759604.0,14298404.0
2022-10-27,0.733,0.738,0.719,0.721,19844803.0,14430273.0
2022-10-28,0.72,0.72,0.689,0.69,27134303.000000004,19094756.0
2022-10-31,0.686,0.7,0.68,0.688,29050802.0,20135908.0
2022-11-01,0.688,0.714,0.688,0.714,37298301.0,26320172.0
2022-11-02,0.715,0.727,0.709,0.723,25266902.0,18247882.0
2022-11-03,0.72,0.73,0.716,0.722,29139409.999999996,21051678.0
2022-11-04,0.715,0.757,0.715,0.754,33786602.0,25414158.0
2022-11-07,0.754,0.768,0.754,0.762,24846900.0,18948003.0
2022-11-08,0.762,0.77,0.75,0.758,28306100.0,21350295.0
2022-11-09,0.757,0.758,0.745,0.745,30310040.999999996,22701152.0
2022-11-10,0.745,0.745,0.724,0.73,27539300.0,20054006.0
2022-11-11,0.746,0.755,0.739,0.746,27567101.0,20558529.0
2022-11-14,0.741,0.752,0.729,0.732,29440109.000000004,21732168.0
2022-11-15,0.732,0.753,0.73,0.752,28974700.0,21439259.0
2022-11-16,0.753,0.753,0.735,0.741,26134500.0,19290814.0
2022-11-17,0.74,0.74,0.718,0.728,27587500.0,19916701.0
2022-11-18,0.727,0.734,0.721,0.723,26370200.0,19206576.0
2022-11-21,0.72,0.728,0.715,0.726,26385600.0,19116450.0
2022-11-22,0.721,0.722,0.708,0.711,40501200.0,28981027.0
2022-11-23,0.708,0.721,0.705,0.716,28300701.0,20195261.0
2022-11-24,0.715,0.724,0.715,0.718,21161000.0,15188878.0
2022-11-25,0.715,0.715,0.706,0.707,24343401.0,17281167.0
2022-11-28,0.704,0.704,0.687,0.7,22929003.0,15990117.0
2022-11-29,0.7,0.712,0.699,0.707,26826600.0,18824696.0
2022-11-30,0.707,0.71,0.701,0.704,28172700.0,19886850.0
2022-12-01,0.712,0.728,0.711,0.721,26846802.0,19446679.0
2022-12-02,0.72,0.727,0.719,0.721,28592900.0,20642068.0
2022-12-05,0.722,0.725,0.712,0.716,30918800.0,22098416.0
2022-12-06,0.712,0.731,0.71,0.725,26431901.0,19158183.0
2022-12-07,0.725,0.742,0.725,0.735,28751506.0,21193863.0
2022-12-08,0.73,0.741,0.728,0.737,25467403.0,18745145.0
2022-12-09,0.737,0.739,0.732,0.739,24754302.0,18174144.0
2022-12-12,0.739,0.739,0.727,0.727,24294405.0,17752054.0
2022-12-13,0.729,0.729,0.716,0.718,28613400.0,20601508.0
2022-12-14,0.723,0.723,0.713,0.715,24090600.0,17276967.0
2022-12-15,0.714,0.729,0.712,0.727,25378202.0,18241233.0
2022-12-16,0.725,0.725,0.712,0.714,26246600.0,18770065.0
2022-12-19,0.717,0.727,0.71,0.712,21145800.0,15095512.0
2022-12-20,0.708,0.711,0.699,0.704,25448500.0,17882294.0
2022-12-21,0.702,0.705,0.696,0.699,24125756.0,16892903.0
2022-12-22,0.699,0.702,0.682,0.685,24259401.0,16722272.0
2022-12-23,0.682,0.684,0.671,0.677,21940335.0,14868037.0
2022-12-26,0.679,0.695,0.679,0.694,25279100.0,17418846.0
2022-12-27,0.698,0.698,0.69,0.697,15497800.0,10794585.0
2022-12-28,0.692,0.692,0.681,0.689,21681339.0,14907317.0
2022-12-29,0.685,0.693,0.684,0.687,20280900.0,13980770.0
2022-12-30,0.693,0.695,0.682,0.683,28134400.0,19319468.0
2023-01-03,0.682,0.688,0.67,0.687,23121900.0,15744959.0
2023-01-04,0.686,0.686,0.674,0.677,24751600.0,16821575.0
2023-01-05,0.681,0.699,0.678,0.697,23550801.0,16185428.0
2023-01-06,0.697,0.719,0.696,0.713,30989400.0,22082467.0
2023-01-09,0.713,0.722,0.711,0.715,25783201.0,18483222.0
2023-01-10,0.715,0.722,0.709,0.72,27310711.0,19520543.0
2023-01-11,0.72,0.725,0.712,0.713,28466300.0,20503629.0
2023-01-12,0.719,0.728,0.712,0.723,30060503.999999996,21719322.0
2023-01-13,0.727,0.733,0.717,0.724,25518400.0,18402119.0
2023-01-16,0.725,0.736,0.719,0.732,27788503.999999996,20309285.0
2023-01-17,0.732,0.741,0.729,0.737,25869200.0,19063908.0
2023-01-18,0.738,0.743,0.738,0.738,22462300.0,16614820.0
2023-01-19,0.734,0.742,0.733,0.742,26119300.0,19273154.0
2023-01-20,0.746,0.752,0.742,0.751,27164501.0,20358746.0
2023-01-30,0.77,0.776,0.763,0.764,33453602.0,25717803.0
2023-01-31,0.764,0.771,0.76,0.764,27879900.0,21348126.0
2023-02-01,0.768,0.773,0.764,0.772,24771501.0,19040886.0
2023-02-02,0.774,0.774,0.768,0.77,28980801.0,22349284.0
2023-02-03,0.765,0.77,0.75,0.759,32342700.0,24415462.0
2023-02-06,0.758,0.758,0.743,0.75,27716824.0,20693961.0
2023-02-07,0.75,0.755,0.744,0.748,24406800.0,18207177.0
2023-02-08,0.749,0.753,0.744,0.746,23019300.0,17192070.0
2023-02-09,0.745,0.755,0.742,0.755,17716703.0,13312185.0
2023-02-10,0.755,0.755,0.742,0.744,28426300.0,21165053.0
2023-02-13,0.747,0.752,0.74,0.752,23156600.0,17354307.0
2023-02-14,0.754,0.754,0.745,0.75,22785328.0,17044348.0
2023-02-15,0.751,0.752,0.744,0.746,26736803.000000004,19936527.0
2023-02-16,0.746,0.751,0.727,0.735,29822511.0,22175137.0
2023-02-17,0.735,0.739,0.721,0.721,27666203.000000004,20077095.0
2023-02-20,0.723,0.735,0.713,0.732,27959200.0,20307656.0
2023-02-21,0.731,0.742,0.731,0.739,29599800.0,21817977.0
2023-02-22,0.733,0.736,0.727,0.729,23912206.0,17442670.0
2023-02-23,0.734,0.736,0.73,0.733,28765705.0,21078222.0
2023-02-24,0.733,0.733,0.721,0.723,23282100.0,16848055.0
2023-02-27,0.723,0.724,0.717,0.72,24427602.0,17551904.0
2023-02-28,0.72,0.731,0.717,0.731,29597500.0,21365973.0
2023-03-01,0.731,0.736,0.723,0.729,26498501.0,19277988.0
2023-03-02,0.74,0.74,0.722,0.723,20979902.0,15186150.0
2023-03-03,0.723,0.727,0.72,0.725,22062106.0,15967775.0
2023-03-06,0.722,0.733,0.715,0.732,31568905.0,22904874.0
2023-03-07,0.73,0.73,0.719,0.72,23344700.0,16926262.0
2023-03-08,0.719,0.722,0.712,0.717,27746100.0,19802761.0
2023-03-09,0.717,0.719,0.712,0.715,14497700.0,10374026.0
2023-03-10,0.715,0.716,0.704,0.707,25132104.0,17827593.0
2023-03-13,0.709,0.712,0.701,0.704,18473201.0,12983052.0
2023-03-14,0.701,0.703,0.686,0.7,31378700.0,21838393.0
2023-03-15,0.703,0.709,0.697,0.7,23156700.0,16208971.0
2023-03-16,0.696,0.7,0.68,0.682,25634400.0,17544424.0
2023-03-17,0.69,0.69,0.678,0.682,35159403.0,24004225.0
2023-03-20,0.682,0.689,0.676,0.681,29181051.0,19918351.0
2023-03-21,0.683,0.692,0.681,0.692,28198101.0,19428016.0
2023-03-22,0.692,0.702,0.692,0.695,26620801.0,18473071.0
2023-03-23,0.696,0.696,0.689,0.693,52096810.0,36026605.0
2023-03-24,0.696,0.696,0.687,0.69,17328701.0,11962922.0
2023-03-27,0.69,0.691,0.681,0.69,19524912.0,13447356.0
2023-03-28,0.69,0.69,0.683,0.683,16381400.0,11215644.0
2023-03-29,0.683,0.691,0.683,0.688,23029802.0,15856144.0
2023-03-30,0.686,0.693,0.684,0.693,28372126.0,19568420.0
2023-03-31,0.692,0.705,0.692,0.696,42269177.0,29576886.0
2023-04-03,0.7,0.705,0.694,0.705,38125707.0,26784255.0
2023-04-04,0.705,0.705,0.687,0.692,33816811.0,23344815.0
2023-04-06,0.693,0.699,0.687,0.699,25866808.0,17923425.0
2023-04-07,0.699,0.704,0.695,0.701,17046701.0,11931436.0
2023-04-10,0.701,0.708,0.698,0.708,23142100.0,16307033.0
2023-04-11,0.708,0.712,0.704,0.707,24015100.0,16965469.0
2023-04-12,0.707,0.707,0.696,0.698,42077204.0,29355372.0
2023-04-13,0.694,0.698,0.69,0.692,30311418.0,20976433.0
2023-04-14,0.693,0.705,0.69,0.703,34946902.0,24469806.0
2023-04-17,0.703,0.715,0.703,0.712,28669900.0,20401399.0
2023-04-18,0.712,0.72,0.71,0.712,15500171.0,11054301.0
2023-04-19,0.71,0.711,0.704,0.704,24392307.0,17214923.0
2023-04-20,0.704,0.704,0.69,0.693,20924700.0,14478707.0
2023-04-21,0.693,0.698,0.682,0.684,32304403.000000004,22312997.0
2023-04-24,0.683,0.683,0.662,0.666,69213005.0,46260952.0
2023-04-25,0.668,0.668,0.641,0.648,49275900.0,31938043.0
2023-04-26,0.651,0.672,0.644,0.663,44695704.0,29745159.0
2023-04-27,0.663,0.671,0.662,0.668,31676640.999999996,21137854.0
2023-04-28,0.668,0.673,0.663,0.667,30939500.0,20588599.0
2023-05-04,0.668,0.668,0.655,0.658,25399000.0,16753446.0
2023-05-05,0.658,0.658,0.646,0.652,24906500.0,16210706.0
2023-05-08,0.652,0.656,0.648,0.653,30007500.0,19571066.0
2023-05-09,0.653,0.653,0.644,0.646,24090700.0,15598092.0
2023-05-10,0.646,0.657,0.64,0.653,29099000.0,18913800.0
2023-05-11,0.653,0.663,0.651,0.659,19778302.0,13038770.0
2023-05-12,0.659,0.664,0.647,0.648,26689203.999999996,17322760.0
2023-05-15,0.646,0.664,0.646,0.664,36794100.0,24240800.0
2023-05-16,0.664,0.666,0.662,0.663,25923800.0,17181589.0
2023-05-17,0.666,0.668,0.66,0.663,21454500.0,14188941.0
2023-05-18,0.667,0.667,0.65,0.654,34357802.0,22455025.0
2023-05-19,0.654,0.656,0.649,0.655,27172812.0,17763204.0
2023-05-22,0.654,0.66,0.652,0.658,27872402.0,18321139.0
2023-05-23,0.658,0.661,0.652,0.652,30716700.0,20184020.0
2023-05-24,0.651,0.658,0.648,0.65,30165817.0,19745537.0
2023-05-25,0.647,0.653,0.645,0.65,27553300.0,17861740.0
2023-05-26,0.65,0.65,0.638,0.644,28624203.000000004,18392247.0
2023-05-29,0.644,0.644,0.631,0.636,32318901.0,20456622.0
2023-05-30,0.632,0.636,0.623,0.632,31500708.0,19737108.0
2023-05-31,0.63,0.63,0.623,0.629,33648313.0,21008964.0
2023-06-01,0.63,0.633,0.625,0.626,26351670.0,16555402.999999998
2023-06-02,0.629,0.64,0.629,0.64,18923200.0,12078112.0
2023-06-05,0.64,0.641,0.632,0.634,18702807.0,11848885.0
2023-06-06,0.632,0.633,0.626,0.628,27047200.0,17052241.0
2023-06-07,0.628,0.629,0.617,0.619,33045803.000000004,20471330.0
2023-06-08,0.619,0.623,0.617,0.619,28201200.0,17433729.0
2023-06-09,0.618,0.625,0.617,0.623,22647703.0,13989011.0
2023-06-12,0.623,0.629,0.617,0.624,30514800.0,19075404.0
2023-06-13,0.623,0.625,0.62,0.625,20264301.0,12629737.0
2023-06-14,0.625,0.627,0.621,0.622,25990109.0,16195577.0
2023-06-15,0.621,0.645,0.621,0.644,40141804.0,25756867.0
2023-06-16,0.644,0.649,0.643,0.647,26364640.000000004,17064285.0
2023-06-19,0.65,0.65,0.64,0.642,29535253.000000004,18955909.0
2023-06-20,0.643,0.644,0.637,0.639,27764501.0,17806194.0
2023-06-21,0.639,0.645,0.63,0.631,29854003.000000004,18949067.0
2023-06-26,0.63,0.65,0.621,0.629,29949100.0,18848235.0
2023-06-27,0.629,0.635,0.627,0.632,28130902.0,17707533.0
2023-06-28,0.632,0.638,0.63,0.636,32966103.000000004,20910894.0
2023-06-29,0.634,0.639,0.632,0.633,34694800.0,22011881.0
2023-06-30,0.631,0.648,0.631,0.644,13337300.0,8570468.0
2023-07-03,0.646,0.654,0.644,0.646,26569400.0,17169916.0
2023-07-04,0.646,0.646,0.641,0.644,23444700.0,15082026.0
2023-07-05,0.644,0.644,0.635,0.638,32229300.0,20541640.0
2023-07-06,0.634,0.635,0.629,0.633,31627300.0,19927646.0
2023-07-07,0.63,0.63,0.623,0.624,18569600.0,11608229.0
2023-07-10,0.624,0.643,0.624,0.639,34964905.0,22334631.0
2023-07-11,0.638,0.643,0.634,0.642,21805100.0,13944385.0
2023-07-12,0.641,0.647,0.637,0.641,31239200.0,20094556.0
2023-07-13,0.641,0.651,0.641,0.648,26181100.0,16945808.0
2023-07-14,0.648,0.649,0.64,0.643,30412908.0,19525801.0
2023-07-17,0.643,0.645,0.632,0.636,28720400.0,18195715.0
2023-07-18,0.635,0.637,0.631,0.635,29100300.0,18467643.0
2023-07-19,0.635,0.635,0.627,0.631,26142500.0,16449213.0
2023-07-20,0.631,0.64,0.631,0.633,28730100.0,18276079.0
2023-07-21,0.63,0.633,0.625,0.629,28648101.0,17985058.0
2023-07-24,0.628,0.628,0.62,0.621,27140107.0,16875480.0
2023-07-25,0.621,0.637,0.621,0.636,30845701.0,19560365.0
2023-07-26,0.638,0.639,0.633,0.637,28115427.0,17919635.0
2023-07-27,0.637,0.641,0.633,0.634,16144704.999999998,10268846.0
2023-07-28,0.634,0.643,0.631,0.642,32227300.0,20585426.0
2023-07-31,0.642,0.656,0.642,0.653,34195641.0,22268375.0
