,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,1.002,1.005,0.995,1.001,53253529.0,53342088.0
2021-12-29,1.001,1.001,0.978,0.979,9233375.0,9144341.0
2021-12-30,0.98,0.991,0.979,0.99,4601688.0,4528759.0
2021-12-31,0.993,1.001,0.99,1.0,10121550.0,10100646.0
2022-01-04,1.001,1.003,0.992,0.998,4993248.0,4978148.0
2022-01-05,0.998,0.998,0.977,0.978,4593332.0,4512174.0
2022-01-06,0.986,0.986,0.966,0.975,3209136.0,3119879.0
2022-01-07,0.977,0.981,0.967,0.97,4041079.0,3935636.0
2022-01-10,0.973,0.979,0.965,0.979,2943761.0,2858554.0
2022-01-11,0.98,0.98,0.969,0.975,5170313.0,5019312.0
2022-01-12,0.973,0.975,0.969,0.975,1084735.0,1054070.0
2022-01-13,0.975,0.975,0.954,0.957,5944351.0,5724937.0
2022-01-14,0.956,0.964,0.95,0.959,2173025.0,2082759.0
2022-01-17,0.962,0.969,0.955,0.969,1711309.9999999998,1652727.0
2022-01-18,0.966,0.972,0.959,0.963,6023515.0,5832776.0
2022-01-19,0.963,0.963,0.947,0.95,8553826.0,8170198.0
2022-01-20,0.956,0.963,0.952,0.958,4230271.0,4051364.0
2022-01-21,0.955,0.956,0.944,0.947,1618211.0,1535683.0
2022-01-24,0.947,0.949,0.938,0.945,1824308.0000000002,1721122.0
2022-01-25,0.945,0.945,0.918,0.919,2587548.0,2410175.0
2022-01-26,0.92,0.925,0.907,0.918,2659317.0,2437247.0
2022-01-27,0.92,0.924,0.903,0.905,2363520.0,2158999.0
2022-01-28,0.911,0.911,0.888,0.891,4156047.0,3733308.0
2022-02-07,0.893,0.915,0.893,0.909,1393948.0,1266578.0
2022-02-08,0.909,0.909,0.89,0.903,2042104.0,1834131.0
2022-02-09,0.911,0.927,0.903,0.925,1999721.0,1838647.0
2022-02-10,0.925,0.933,0.924,0.931,1922215.0000000002,1785636.0
2022-02-11,0.935,0.936,0.916,0.917,855901.0,791361.0
2022-02-14,0.922,0.922,0.906,0.909,2214224.0,2016355.0
2022-02-15,0.901,0.927,0.901,0.927,1099201.0,1012022.0
2022-02-16,0.922,0.932,0.922,0.93,1209301.0,1123122.0
2022-02-17,0.929,0.93,0.924,0.925,1574335.0,1459495.0
2022-02-18,0.92,0.937,0.916,0.936,3172120.0,2959268.0
2022-02-21,0.939,0.941,0.935,0.939,2018700.9999999998,1893981.0
2022-02-22,0.942,0.942,0.917,0.925,2116045.0,1952192.0
2022-02-23,0.921,0.933,0.921,0.931,903600.0,839284.0
2022-02-24,0.925,0.931,0.903,0.915,2793283.0,2569692.0
2022-02-25,0.917,0.932,0.917,0.93,1509177.0,1396673.0
2022-02-28,0.93,0.932,0.919,0.931,1228309.0,1136488.0
2022-03-01,0.932,0.938,0.929,0.938,552602.0,516101.0
2022-03-02,0.93,0.937,0.927,0.936,1278221.0,1194117.0
2022-03-03,0.936,0.938,0.927,0.927,1288708.0,1197767.0
2022-03-04,0.926,0.934,0.92,0.922,3319811.0,3078740.0
2022-03-07,0.922,0.922,0.896,0.901,3527035.0,3195327.0
2022-03-08,0.907,0.912,0.867,0.87,6147207.0,5420923.0
2022-03-09,0.867,0.878,0.844,0.87,2966140.0,2547453.0
2022-03-10,0.887,0.889,0.875,0.886,3239513.0,2861319.0
2022-03-11,0.881,0.905,0.874,0.905,2325308.0,2073481.0000000002
2022-03-14,0.905,0.905,0.879,0.879,2197212.0,1958138.0
2022-03-15,0.881,0.888,0.84,0.84,3992615.0,3416147.0
