,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-04-12,0.972,0.998,0.961,0.995,301259700.0,294452756.0
2022-04-13,0.995,1.001,0.986,0.988,105782500.0,105192066.0
2022-04-14,0.992,1.014,0.992,1.013,171057700.0,172278425.0
2022-04-15,1.014,1.016,0.999,1.011,45715200.0,46150031.0
2022-04-18,1.011,1.011,0.995,1.006,23356400.0,23418548.0
2022-04-19,0.996,1.006,0.991,0.994,5978200.0,5951050.0
2022-04-20,0.994,1.013,0.99,0.999,14051100.0,14129007.0
2022-04-21,0.996,1.007,0.97,0.97,9146500.0,9130424.0
2022-04-22,0.967,0.996,0.961,0.995,6001500.0,5897113.0
2022-04-25,0.986,0.986,0.943,0.943,2819900.0,2728250.0
2022-04-26,0.943,0.958,0.926,0.926,1122600.0,1059035.0
2022-04-27,0.928,0.951,0.842,0.947,3201200.0,3005848.0
2022-04-28,0.946,0.959,0.942,0.945,733100.0,695701.0
2022-04-29,0.954,1.006,0.954,1.002,6425600.0,6387331.0
2022-05-05,1.002,1.037,1.002,1.029,17840800.0,18304268.0
2022-05-06,1.018,1.018,1.001,1.015,2622000.0,2655541.0
2022-05-09,1.012,1.014,1.0,1.009,728100.0,733426.0
2022-05-10,1.009,1.014,0.984,1.011,1801400.0,1815798.0
2022-05-11,1.013,1.024,0.98,1.016,5176600.0,5270833.0
2022-05-12,1.006,1.04,1.0,1.016,2496800.0,2535173.0
2022-05-13,1.016,1.026,1.016,1.022,4533800.0,4625156.0
2022-05-16,1.022,1.045,1.018,1.02,1515000.0,1551092.0
2022-05-17,1.01,1.025,1.01,1.025,656100.0,671244.0
2022-05-18,1.035,1.039,1.001,1.019,515800.0,528033.0
2022-05-19,1.013,1.019,1.01,1.018,671300.0,680182.0
2022-05-20,1.011,1.04,1.011,1.04,8975200.0,9288021.0
2022-05-23,1.04,1.04,1.02,1.027,16546200.0,17018061.0
2022-05-24,1.027,1.031,1.005,1.005,33303800.0,34086220.0
2022-05-25,1.005,1.007,0.995,1.006,21126800.0,21150520.0
2022-05-26,1.002,1.014,0.989,1.012,16251800.0,16233160.0
2022-05-27,1.019,1.031,1.007,1.012,65162300.0,66385393.0
2022-05-30,1.016,1.021,1.01,1.021,41364000.0,42030589.0
2022-05-31,1.021,1.042,1.019,1.041,23677600.0,24448855.0
2022-06-01,1.042,1.057,1.04,1.047,72933000.0,76384807.0
2022-06-02,1.047,1.047,0.993,1.045,8525500.0,8844862.0
2022-06-06,1.04,1.058,1.036,1.058,30326700.0,31799145.0
2022-06-07,1.057,1.059,1.047,1.051,18620600.0,19654358.0
2022-06-08,1.051,1.053,1.036,1.05,55387000.0,58075917.0
2022-06-09,1.04,1.042,1.025,1.028,2798300.0,2892732.0
2022-06-10,1.029,1.045,1.025,1.043,7510800.0,7733858.0
2022-06-13,1.033,1.037,1.025,1.034,7137000.0,7354991.0
2022-06-14,1.024,1.042,1.015,1.042,22758300.0,23292508.0
2022-06-15,1.044,1.078,1.044,1.062,8386400.0,8917410.0
2022-06-16,1.061,1.072,1.059,1.064,64045700.0,68328672.0
2022-06-17,1.064,1.089,1.051,1.089,27712800.0,29545273.0
2022-06-20,1.087,1.128,1.087,1.125,44441500.0,49625093.0
2022-06-21,1.13,1.138,1.112,1.121,34202900.0,38595591.0
2022-06-22,1.121,1.121,1.1,1.1,16887200.0,18825511.0
2022-06-23,1.111,1.118,1.091,1.118,14722300.0,16262642.0
2022-06-24,1.121,1.157,1.113,1.143,19927700.0,22744095.0
2022-06-27,1.142,1.171,1.142,1.161,17883800.0,20687257.0
2022-06-28,1.161,1.166,1.15,1.165,29939600.0,34771039.0
2022-06-29,1.165,1.168,1.144,1.148,18472900.0,21470238.0
2022-06-30,1.158,1.179,1.155,1.173,29886900.0,34766829.0
2022-07-01,1.162,1.18,1.156,1.163,8985400.0,10484068.0
2022-07-04,1.16,1.178,1.158,1.173,6758600.0,7906143.0
2022-07-05,1.176,1.194,1.151,1.164,74158100.0,86651669.0
2022-07-06,1.164,1.166,1.142,1.151,17426600.0,20168709.0
2022-07-07,1.148,1.16,1.14,1.151,7419800.0,8507298.0
2022-07-08,1.151,1.154,1.142,1.151,3646200.0,4188170.0
