,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.264,1.298,1.257,1.284,5460825.0,7003755.0
2021-01-19,1.285,1.289,1.243,1.255,5916490.0,7472975.0
2021-01-20,1.254,1.28,1.24,1.278,5410186.0,6840330.0
2021-01-21,1.277,1.294,1.261,1.29,4413837.0,5665819.0
2021-01-22,1.29,1.292,1.266,1.292,3204102.0,4105496.0
2021-01-25,1.293,1.329,1.286,1.292,5369762.0,7040465.0
2021-01-26,1.289,1.289,1.209,1.218,9529212.0,11713983.0
2021-01-27,1.21,1.221,1.181,1.21,3412519.9999999995,4124573.0000000005
2021-01-28,1.196,1.227,1.191,1.195,3711983.9999999995,4488505.0
2021-01-29,1.199,1.208,1.139,1.161,4421287.0,5164789.0
2021-02-01,1.161,1.178,1.146,1.155,2731260.0,3161807.0
2021-02-02,1.154,1.174,1.142,1.173,2631034.0,3051759.0
2021-02-03,1.173,1.176,1.14,1.141,3119749.0,3595147.0
2021-02-04,1.135,1.156,1.118,1.127,2510362.0,2835046.0
2021-02-05,1.131,1.15,1.106,1.108,2411418.0,2705457.0
2021-02-08,1.108,1.113,1.09,1.107,2162104.0,2392858.0
2021-02-09,1.104,1.169,1.104,1.169,4391852.0,5043886.0
2021-02-10,1.17,1.175,1.14,1.165,4051851.0,4680541.0
2021-02-18,1.166,1.18,1.161,1.162,3480257.0,4071377.0
2021-02-19,1.162,1.168,1.148,1.159,3004583.0,3467419.0
2021-02-22,1.158,1.16,1.14,1.141,3963983.0,4566248.0
2021-02-23,1.138,1.161,1.128,1.156,4151128.0,4781869.0
2021-02-24,1.16,1.173,1.15,1.159,4448919.0,5161444.0
2021-02-25,1.159,1.185,1.149,1.174,4129003.0,4830065.0
2021-02-26,1.172,1.172,1.139,1.145,3836090.0,4421199.0
2021-03-01,1.145,1.163,1.142,1.154,2212331.0,2547921.0
2021-03-02,1.154,1.165,1.142,1.16,2204001.0,2545988.0
2021-03-03,1.159,1.159,1.148,1.158,1599419.0,1847013.0
2021-03-04,1.157,1.173,1.147,1.151,3486346.0,4037941.0
2021-03-05,1.144,1.147,1.114,1.132,3714461.0,4204185.0
2021-03-08,1.136,1.136,1.058,1.062,7129611.0,7810101.0
2021-03-09,1.06,1.06,1.011,1.016,4371737.0,4500519.0
2021-03-10,1.016,1.029,0.999,1.008,4077386.0,4125916.0
2021-03-11,1.009,1.018,1.001,1.014,3356885.0,3399285.0
2021-03-12,1.014,1.016,1.002,1.007,2048246.0,2061426.0
2021-03-15,1.008,1.017,1.0,1.002,2483458.0,2496370.0
2021-03-16,1.002,1.01,1.0,1.002,1705009.0,1709761.0
2021-03-17,1.002,1.015,1.001,1.015,2249714.0,2272926.0
