,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-10-17,0.99,0.994,0.988,0.993,34280959.0,33971591.0
2017-10-18,0.992,0.995,0.99,0.99,17572144.0,17445354.0
2017-10-19,0.99,0.99,0.985,0.986,9484077.0,9360870.0
2017-10-20,0.986,0.991,0.986,0.99,5654178.0,5590319.0
2017-10-23,0.989,0.992,0.989,0.992,4514593.0,4468248.0
2017-10-24,0.991,0.993,0.989,0.992,8102546.000000001,8027838.0
2017-10-25,0.992,0.998,0.992,0.998,11976578.0,11901604.0
2017-10-26,0.994,0.999,0.994,0.998,9458087.0,9430706.0
2017-10-27,0.996,0.997,0.993,0.994,5180920.0,5151555.0
2017-10-30,0.992,0.992,0.977,0.983,3334948.0000000005,3278585.0
2017-10-31,0.985,0.991,0.985,0.99,5215547.0,5153726.0
2017-11-01,0.992,0.993,0.991,0.992,6385911.0,6335388.0
2017-11-02,0.99,0.99,0.984,0.984,4346465.0,4287765.0
2017-11-03,0.981,0.983,0.974,0.977,2124739.0,2081039.0000000002
2017-11-06,0.975,0.985,0.973,0.984,4496753.0,4403788.0
2017-11-07,0.988,0.99,0.987,0.99,6970623.0,6888485.0
2017-11-08,0.992,0.997,0.992,0.995,10668775.0,10618278.0
2017-11-09,0.995,0.996,0.99,0.996,2184432.0,2167019.0
2017-11-10,0.996,1.002,0.995,1.0,22469970.0,22435061.0
2017-11-13,1.0,1.004,1.0,1.003,10942743.0,10967824.0
2017-11-14,1.004,1.006,0.997,0.999,8160488.0,8184662.0
2017-11-15,0.999,0.999,0.991,0.993,3101542.0,3086644.0
2017-11-16,0.992,0.994,0.988,0.994,2988221.0,2963818.0
2017-11-17,0.996,0.997,0.973,0.981,7949974.000000001,7818401.0
2017-11-20,0.979,0.984,0.96,0.981,9281568.0,8976559.0
2017-11-21,0.979,0.986,0.979,0.983,5972005.0,5863833.0
2017-11-22,0.984,0.986,0.981,0.981,4855007.0,4780215.0
2017-11-23,0.981,0.981,0.962,0.965,3405739.0,3308253.0
2017-11-24,0.963,0.963,0.953,0.958,5111234.0,4886070.0
2017-11-27,0.955,0.956,0.946,0.947,2394664.0,2280587.0
2017-11-28,0.946,0.956,0.944,0.956,2390541.0,2268580.0
2017-11-29,0.952,0.958,0.946,0.954,2191859.0,2080594.0
2017-11-30,0.956,0.958,0.948,0.952,1596026.0,1525258.0
2017-12-01,0.946,0.953,0.946,0.952,1302903.0,1238162.0
2017-12-04,0.955,0.958,0.952,0.953,2347548.0,2238332.0
2017-12-05,0.955,0.956,0.943,0.943,1706434.0,1625482.0
2017-12-06,0.944,0.959,0.938,0.959,3471653.0,3273867.0
2017-12-07,0.95,0.956,0.948,0.954,1667627.0,1588126.0
