,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-19,0.983,0.99,0.957,0.957,72121201.0,70100073.0
2025-06-20,0.96,0.965,0.888,0.962,15687982.0,15083693.0
2025-06-23,0.961,0.975,0.952,0.973,21507575.0,20743698.0
2025-06-24,0.975,0.99,0.974,0.987,24218828.0,23802659.0
2025-06-25,0.998,0.998,0.985,0.991,20519779.0,20356019.0
2025-06-26,0.992,0.995,0.985,0.992,7415171.000000001,7346942.0
2025-06-27,0.993,1.0,0.989,0.992,11538312.0,11487900.0
2025-06-30,0.992,1.009,0.992,1.007,69879985.0,70151627.0
2025-07-01,1.007,1.008,1.003,1.007,8689298.0,8741534.0
2025-07-02,1.007,1.014,1.004,1.01,29791340.999999996,30055939.0
2025-07-03,1.01,1.011,1.0,1.004,12797781.0,12855006.0
2025-07-04,1.004,1.006,0.996,1.0,9964341.0,9961323.0
2025-07-07,1.001,1.009,1.0,1.009,10664646.0,10731742.0
2025-07-08,1.007,1.018,1.007,1.016,34332892.0,34806682.0
2025-07-09,1.019,1.019,1.008,1.012,12758125.0,12911117.0
2025-07-10,1.012,1.018,1.009,1.014,8818923.0,8936761.0
2025-07-11,1.014,1.02,1.008,1.008,29821802.0,30293676.0
2025-07-14,1.007,1.007,1.001,1.005,3425858.9999999995,3440812.0
2025-07-15,1.009,1.014,1.0,1.007,6709099.000000001,6761869.0
2025-07-16,1.009,1.02,1.003,1.007,14145563.0,14307533.0
2025-07-17,1.01,1.011,1.002,1.007,6805435.000000001,6845080.0
2025-07-18,1.01,1.02,1.009,1.015,13052416.0,13243838.0
2025-07-21,1.016,1.026,1.016,1.024,18810756.0,19219895.0
2025-07-22,1.024,1.029,1.021,1.028,8528728.0,8749639.0
2025-07-23,1.031,1.036,1.021,1.025,11007474.0,11305978.0
2025-07-24,1.024,1.029,1.023,1.028,8940367.0,9168105.0
2025-07-25,1.029,1.034,1.022,1.024,10459143.0,10766644.0
2025-07-28,1.03,1.03,1.015,1.02,4284464.0,4369274.0
2025-07-29,1.02,1.03,1.011,1.027,19344204.0,19803544.0
2025-07-30,1.026,1.043,1.021,1.038,15739021.0,16298408.0
2025-07-31,1.039,1.042,1.004,1.006,15886073.000000002,16130001.0
2025-08-01,1.006,1.012,0.992,1.001,7834670.0,7841081.0
2025-08-04,1.002,1.005,0.99,1.002,4333531.0,4328838.0
2025-08-05,1.004,1.01,1.0,1.007,6812947.0,6855579.0
2025-08-06,1.008,1.013,1.003,1.011,14063729.0,14157131.0
2025-08-07,1.013,1.037,1.013,1.026,72201440.0,74310925.0
2025-08-08,1.026,1.032,1.016,1.026,17645710.0,18129166.0
2025-08-11,1.027,1.028,1.017,1.019,10294936.0,10501871.0
2025-08-12,1.02,1.023,1.016,1.018,5736618.0,5846156.0
2025-08-13,1.033,1.036,1.021,1.029,16786517.0,17232486.0
2025-08-14,1.029,1.039,1.028,1.028,9683428.0,10009045.0
2025-08-15,1.028,1.033,1.023,1.032,7823420.0,8040400.0
2025-08-18,1.033,1.043,1.031,1.039,8249271.000000001,8557142.0
2025-08-19,1.039,1.046,1.033,1.044,9730367.0,10137856.0
2025-08-20,1.042,1.067,1.036,1.067,22244074.0,23462325.0
2025-08-21,1.069,1.081,1.06,1.062,44428472.0,47657130.0
2025-08-22,1.067,1.08,1.067,1.079,35036804.0,37694053.0
2025-08-25,1.086,1.095,1.085,1.095,19131556.0,20845548.0
2025-08-26,1.091,1.103,1.086,1.093,23805905.0,26084466.0
2025-08-27,1.098,1.104,1.072,1.072,17053513.0,18556668.0
2025-08-28,1.072,1.076,1.045,1.058,10428112.0,11041191.0
2025-08-29,1.059,1.074,1.058,1.068,11516113.0,12305775.0
2025-09-01,1.071,1.071,1.0,1.056,6362622.0,6718557.0
2025-09-02,1.056,1.068,1.05,1.056,11108008.0,11759758.0
2025-09-03,1.062,1.067,1.048,1.05,2800500.0,2952718.0
2025-09-04,1.06,1.06,1.042,1.052,7031209.0,7384646.0
2025-09-05,1.057,1.067,1.053,1.067,7288500.0,7729927.0
2025-09-08,1.066,1.07,1.059,1.066,6044540.0,6428944.0
2025-09-09,1.067,1.08,1.063,1.067,6883300.999999999,7370713.0
2025-09-10,1.067,1.075,1.063,1.067,5059620.0,5396155.0
2025-09-11,1.065,1.071,1.053,1.07,19389156.0,20617106.0
2025-09-12,1.072,1.075,1.056,1.057,11626006.0,12358864.0
2025-09-15,1.057,1.057,1.046,1.05,10467800.0,10985804.0
2025-09-16,1.053,1.058,1.048,1.054,6037800.0,6365160.0
2025-09-17,1.057,1.059,1.053,1.058,9374901.0,9900277.0
2025-09-18,1.058,1.062,1.04,1.043,14559907.999999998,15339227.0
2025-09-19,1.043,1.057,1.043,1.056,6512404.0,6860084.0
2025-09-22,1.052,1.056,1.042,1.048,4332502.0,4538475.0
2025-09-23,1.053,1.054,1.026,1.032,6631760.000000001,6850274.0
2025-09-24,1.027,1.031,1.026,1.029,3000906.0,3085592.0
2025-09-25,1.03,1.032,1.019,1.021,4899800.0,5008741.0
2025-09-26,1.017,1.026,1.01,1.023,3790000.0,3866936.0
2025-09-29,1.023,1.029,1.017,1.029,14992700.0,15337308.0
2025-09-30,1.03,1.033,1.024,1.032,7889413.0,8117537.0
2025-10-09,1.017,1.042,1.012,1.016,9760500.0,9919605.0
2025-10-10,1.015,1.034,1.007,1.018,21932145.0,22419055.0
2025-10-13,0.996,1.01,0.993,1.009,10445712.0,10470627.0
2025-10-14,1.013,1.021,0.995,0.999,7491500.0,7535919.0
2025-10-15,1.004,1.027,0.998,1.027,38155409.0,38772650.0
2025-10-16,1.025,1.037,1.018,1.023,7486919.0,7689791.0
2025-10-17,1.025,1.032,1.01,1.01,6519200.0,6659469.0
2025-10-20,1.025,1.027,1.015,1.018,3251600.0,3312862.0
2025-10-21,1.025,1.027,1.016,1.019,5840319.0,5961509.0
2025-10-22,1.016,1.016,1.005,1.008,7613212.0,7675725.0
2025-10-23,1.005,1.008,0.996,1.006,6608800.0,6621611.0
2025-10-24,1.007,1.013,1.001,1.005,8326200.0,8388670.0
2025-10-27,1.008,1.01,1.001,1.005,3227600.0,3243094.0
2025-10-28,1.006,1.006,0.984,0.984,8828700.0,8746272.0
2025-10-29,0.986,0.988,0.983,0.985,8365500.0,8236163.0
2025-10-30,0.984,0.984,0.968,0.97,8063700.0,7846875.0
2025-10-31,0.975,0.978,0.97,0.972,4439700.0,4321287.0
2025-11-03,0.972,0.973,0.963,0.971,4169301.9999999995,4040231.0
2025-11-04,0.967,0.973,0.96,0.963,4600201.0,4442957.0
2025-11-05,0.962,0.967,0.952,0.963,9325700.0,8964346.0
2025-11-06,0.966,0.969,0.961,0.969,3631500.0,3505713.0
2025-11-07,0.967,0.967,0.963,0.965,1545000.0,1491228.0
2025-11-10,0.97,1.004,0.97,1.004,37238600.0,37052610.0
2025-11-11,1.003,1.006,0.994,1.0,14090400.0,14093148.0
2025-11-12,1.002,1.02,1.002,1.018,33302908.0,33824349.0
2025-11-13,1.021,1.024,1.011,1.018,14246804.0,14471761.0
2025-11-14,1.018,1.02,1.0,1.001,12030400.0,12170958.0
2025-11-17,1.004,1.008,0.996,0.997,6690700.0,6698374.0
