,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-17,0.994,1.015,0.994,1.002,141314191.0,142418305.0
2025-04-18,1.002,1.004,0.99,0.996,52478281.00000001,52385876.0
2025-04-21,0.997,1.017,0.995,1.016,52885600.0,53530749.0
2025-04-22,1.0,1.023,1.0,1.017,21204899.0,21578575.0
2025-04-23,1.017,1.022,1.01,1.016,11046800.0,11236884.0
2025-04-24,1.001,1.017,1.001,1.007,4134001.0,4179227.0
2025-04-25,1.002,1.01,0.996,1.003,3260100.0,3273181.0
2025-04-28,0.998,1.011,0.997,1.0,6145401.0,6169622.0
2025-04-29,0.998,1.008,0.998,1.004,1595000.0,1603635.0
2025-04-30,1.01,1.02,1.01,1.015,107490611.00000001,109133290.0
2025-05-06,1.016,1.035,1.016,1.035,42959000.0,44081770.0
2025-05-07,1.043,1.052,1.027,1.035,19163700.0,19931196.0
2025-05-08,1.034,1.043,1.032,1.04,15780910.999999998,16392037.0
2025-05-09,1.027,1.037,1.02,1.023,5413500.0,5552449.0
2025-05-12,1.028,1.035,1.003,1.031,13629210.999999998,14025655.0
2025-05-13,1.031,1.04,1.026,1.027,11446611.0,11852675.0
2025-05-14,1.001,1.036,1.001,1.022,9963800.0,10134702.0
2025-05-15,1.03,1.03,1.011,1.011,4235700.0,4308314.0
2025-05-16,1.005,1.019,1.005,1.014,5934100.0,6017773.0
2025-05-19,1.007,1.014,1.003,1.014,8954700.0,9042845.0
2025-05-20,1.014,1.023,1.011,1.012,1826200.0,1862593.0
2025-05-21,1.018,1.021,1.015,1.017,1887500.0,1920629.0
2025-05-22,1.016,1.023,1.01,1.011,977800.0,995160.0
2025-05-23,1.011,1.017,1.003,1.004,3958700.0,3998169.0
2025-05-26,1.004,1.032,1.0,1.006,1887500.0,1898469.0
2025-05-27,1.001,1.002,0.998,1.001,2878800.0,2877045.0
2025-05-28,1.001,1.001,0.995,0.996,970500.0,968555.0
2025-05-29,0.999,1.017,0.999,1.01,5188411.0,5253261.0
2025-05-30,1.011,1.011,1.005,1.005,1033800.0,1041367.0
2025-06-03,1.005,1.02,1.005,1.012,1220300.0,1238244.0
2025-06-04,1.015,1.026,1.01,1.022,6936700.0,7069699.0
2025-06-05,1.019,1.033,1.016,1.028,4545400.0,4651074.0
2025-06-06,1.033,1.033,1.021,1.021,3273300.0,3366566.0
