,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-19,0.98,0.98,0.95,0.957,42966700.0,41284261.0
2021-08-20,0.957,0.973,0.918,0.936,13442332.0,12511408.0
2021-08-23,0.944,0.963,0.943,0.953,22782700.0,21732251.0
2021-08-24,0.96,0.984,0.96,0.984,33461600.0,32535072.0
2021-08-25,0.989,0.999,0.972,0.983,24405700.0,23929765.0
2021-08-26,0.983,0.986,0.965,0.973,14794600.0,14403481.0
2021-08-27,0.978,0.992,0.975,0.981,19076400.0,18709370.0
2021-08-30,0.986,0.988,0.971,0.985,6050700.0,5951309.0
2021-08-31,0.985,1.007,0.975,1.006,30588700.0,30502053.0
2021-09-01,1.01,1.02,1.006,1.018,41791400.0,42373987.0
2021-09-02,1.026,1.034,1.01,1.021,23725500.0,24229199.0
2021-09-03,1.025,1.025,1.003,1.01,6807500.0,6864983.0
2021-09-06,1.014,1.02,1.01,1.018,5778300.0,5877465.0
2021-09-07,1.016,1.032,1.016,1.031,12655000.0,13021275.0
2021-09-08,1.031,1.038,1.021,1.027,14768760.0,15179428.0
2021-09-09,1.014,1.014,0.997,1.001,3625200.0,3637104.0
2021-09-10,1.005,1.017,1.001,1.013,3120400.0,3157123.0
2021-09-13,1.013,1.017,0.98,0.981,887200.0,873173.0
2021-09-14,0.981,0.999,0.975,0.981,4075900.0,4000483.0
2021-09-15,0.976,0.984,0.885,0.953,1513400.0,1454943.0
2021-09-16,0.959,0.966,0.931,0.933,1153800.0,1088940.0
2021-09-17,0.941,0.963,0.941,0.959,1661400.0,1586109.0
2021-09-22,0.967,0.967,0.921,0.943,15624400.0,14852570.0
2021-09-23,0.946,0.96,0.931,0.937,1653100.0,1561590.0
2021-09-24,0.934,0.944,0.932,0.933,876400.0,823684.0
2021-09-27,0.94,0.94,0.926,0.929,366700.0,342469.0
2021-09-28,0.929,0.942,0.929,0.938,254200.0,238020.0
2021-09-29,0.933,0.933,0.908,0.933,612400.0,564138.0
2021-09-30,0.928,0.94,0.92,0.938,239200.0,221890.0
2021-10-08,0.943,0.943,0.924,0.932,344200.0,319922.0
2021-10-11,0.941,0.951,0.941,0.943,697600.0,658298.0
2021-10-12,0.932,0.943,0.929,0.931,357400.0,333815.0
2021-10-13,0.925,0.975,0.92,0.95,312700.0,292577.0
2021-10-14,0.958,0.958,0.92,0.948,8000.0,7514.0
2021-10-15,0.958,0.958,0.936,0.952,5895200.0,5589936.0
2021-10-18,0.952,0.957,0.943,0.948,2916300.0,2761696.0
2021-10-19,0.953,0.977,0.953,0.977,3122000.0,3029163.0
2021-10-20,0.982,0.989,0.975,0.982,2852200.0,2806060.0
2021-10-21,0.985,0.992,0.959,0.966,2386600.0,2323292.0
2021-10-22,0.965,0.989,0.965,0.98,2607700.0,2549950.0
2021-10-25,0.985,0.986,0.974,0.98,2993900.0,2928024.0
2021-10-26,0.985,0.991,0.973,0.977,4060800.0,3988557.0
2021-10-27,0.975,0.975,0.952,0.956,1626400.0,1554098.0
2021-10-28,0.959,0.969,0.953,0.958,1027200.0,983249.0
2021-10-29,0.958,0.964,0.952,0.956,4433160.0,4239323.0
2021-11-01,0.961,0.961,0.943,0.945,2190600.0,2078882.9999999998
2021-11-02,0.955,0.964,0.942,0.943,4040100.0,3865413.0
2021-11-03,0.948,0.954,0.932,0.944,2391900.0,2261609.0
2021-11-04,0.945,0.96,0.945,0.958,4384800.0,4194036.0
2021-11-05,0.958,0.962,0.947,0.958,5421300.0,5188034.0
2021-11-08,0.958,0.958,0.938,0.941,1539300.0,1455772.0
2021-11-09,0.94,0.949,0.94,0.949,338300.0,320873.0
2021-11-10,0.949,0.953,0.936,0.95,1244500.0,1177500.0
2021-11-11,0.955,0.992,0.952,0.973,4102000.0,3936753.0
2021-11-12,0.972,0.983,0.972,0.979,2336500.0,2285649.0
2021-11-15,0.979,0.986,0.975,0.98,3666000.0,3590135.0
2021-11-16,0.992,1.02,0.984,0.995,5233000.0,5194852.0
2021-11-17,0.994,1.0,0.991,1.0,1858000.0,1852707.0
2021-11-18,1.0,1.0,0.981,0.984,286300.0,282098.0
2021-11-19,0.983,0.987,0.976,0.98,1539900.0,1509758.0
2021-11-22,0.984,0.988,0.979,0.981,936700.0,919696.0
2021-11-23,0.98,0.98,0.967,0.971,1356800.0,1315174.0
2021-11-24,0.968,0.971,0.957,0.966,1004200.0,968497.0
2021-11-25,0.964,0.967,0.958,0.966,1308400.0,1259230.0
2021-11-26,0.965,0.965,0.941,0.944,741000.0,700410.0
2021-11-29,0.94,0.942,0.91,0.927,600400.0,557619.0
2021-11-30,0.928,0.929,0.9,0.906,4690200.0,4294245.0
2021-12-01,0.909,0.923,0.909,0.917,2152500.0,1977457.0
2021-12-02,0.921,0.927,0.92,0.923,364400.0,335946.0
2021-12-03,0.918,0.923,0.909,0.919,1331800.0,1219892.0
2021-12-06,0.919,0.919,0.892,0.894,1468100.0,1323588.0
2021-12-07,0.899,0.914,0.896,0.914,1543900.0,1396905.0
2021-12-08,0.916,0.927,0.916,0.923,794900.0,732743.0
2021-12-09,0.923,0.935,0.923,0.932,2101600.0,1957323.0
2021-12-10,0.932,0.935,0.924,0.925,1827300.0,1697071.0
2021-12-13,0.925,0.941,0.925,0.93,1134100.0,1060506.0
2021-12-14,0.93,0.93,0.907,0.908,2673200.0,2431563.0
2021-12-15,0.915,0.915,0.898,0.898,701400.0,634724.0
2021-12-16,0.909,0.909,0.886,0.893,1967400.0,1755279.0
2021-12-17,0.893,0.893,0.81,0.875,2374400.0,2074775.9999999998
2021-12-20,0.88,0.88,0.853,0.854,4276000.0,3677086.0
2021-12-21,0.864,0.871,0.856,0.87,2680900.0,2314786.0
2021-12-22,0.875,0.886,0.875,0.878,1387900.0,1224802.0
2021-12-23,0.883,0.883,0.875,0.881,2660700.0,2337388.0
2021-12-24,0.884,0.884,0.873,0.875,779100.0,684379.0
2021-12-27,0.87,0.882,0.865,0.879,250700.0,218463.0
2021-12-28,0.874,0.874,0.86,0.869,1632500.0,1415931.0
2021-12-29,0.87,0.87,0.855,0.857,864800.0,742992.0
2021-12-30,0.853,0.867,0.853,0.863,2451700.0,2113833.0
2021-12-31,0.868,0.888,0.868,0.879,2852400.0,2499733.0
