,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-18,0.98,0.98,0.939,0.94,5577172.0,5265520.0
2022-01-19,0.94,0.943,0.937,0.938,1371487.0,1288441.0
2022-01-20,0.939,0.944,0.939,0.941,3436505.0000000005,3233766.0
2022-01-21,0.941,0.943,0.938,0.94,1189690.0,1117306.0
2022-01-24,0.939,0.943,0.938,0.943,2447718.0,2301908.0
2022-01-25,0.941,0.942,0.939,0.94,1654422.0,1555614.0
2022-01-26,0.937,0.943,0.937,0.943,1144344.0,1077428.0
2022-01-27,0.939,0.941,0.934,0.94,781794.0,732874.0
2022-01-28,0.938,0.943,0.936,0.939,965329.0000000001,907585.0
2022-02-07,0.941,0.944,0.94,0.942,621998.0,585801.0
2022-02-08,0.94,0.942,0.935,0.938,549291.0,514683.99999999994
2022-02-09,0.937,0.95,0.937,0.949,2788891.0,2640258.0
2022-02-10,0.943,0.947,0.943,0.946,738250.0,697432.0
2022-02-11,0.944,0.947,0.94,0.941,425200.0,400987.0
2022-02-14,0.936,0.945,0.935,0.937,359037.0,336789.0
2022-02-15,0.937,0.952,0.937,0.944,2100717.0,1987336.0
2022-02-16,0.945,0.948,0.941,0.944,798108.0,752899.0
2022-02-17,0.944,0.948,0.944,0.948,137450.0,130017.0
2022-02-18,0.943,0.947,0.943,0.945,163810.0,154940.0
2022-02-21,0.945,0.945,0.944,0.945,117255.0,110764.0
2022-02-22,0.941,0.943,0.941,0.942,107907.0,101605.0
2022-02-23,0.945,0.947,0.942,0.943,218828.0,206695.0
2022-02-24,0.946,0.95,0.931,0.938,244765.0,229916.0
2022-02-25,0.931,0.95,0.931,0.936,201668.0,189527.0
2022-02-28,0.941,0.941,0.933,0.936,100034.0,93667.0
2022-03-01,0.936,0.937,0.936,0.937,37357.0,34999.0
2022-03-02,0.934,0.939,0.933,0.939,132283.0,123578.0
2022-03-03,0.939,0.939,0.935,0.939,5677.0,5312.0
2022-03-04,0.934,0.936,0.933,0.933,50878.0,47542.0
2022-03-07,0.932,0.932,0.918,0.919,81341.0,74877.0
2022-03-08,0.918,0.928,0.902,0.905,636336.0,577357.0
2022-03-09,0.89,0.928,0.88,0.887,706918.0,627875.0
2022-03-10,0.892,0.937,0.889,0.924,19500.0,17421.0
2022-03-11,0.875,0.929,0.875,0.922,62119.0,56899.0
2022-03-14,0.89,0.915,0.89,0.891,3679.0,3312.0
2022-03-15,0.875,0.91,0.862,0.867,25700.0,22525.0
2022-03-16,0.867,0.905,0.841,0.896,203236.0,174830.0
2022-03-17,0.874,0.909,0.874,0.89,23579.0,20938.0
2022-03-18,0.861,0.89,0.861,0.88,276273.0,244868.0
2022-03-21,0.88,0.888,0.875,0.885,284670.0,250720.0
2022-03-22,0.885,0.885,0.883,0.885,74503.0,65932.0
2022-03-23,0.885,0.888,0.881,0.886,276184.0,244706.0
2022-03-24,0.883,0.883,0.873,0.882,103572.0,91228.0
2022-03-25,0.87,0.896,0.869,0.871,1056083.0,919521.0
2022-03-28,0.86,0.869,0.86,0.866,77771.0,67321.0
2022-03-29,0.866,0.873,0.866,0.867,192692.0,167954.0
2022-03-30,0.867,0.882,0.867,0.879,1081286.0,950328.0
2022-03-31,0.881,0.881,0.878,0.879,616209.0,542151.0
2022-04-01,0.863,0.885,0.863,0.885,110633.0,97585.0
2022-04-06,0.885,0.9,0.877,0.892,113258.0,100195.0
2022-04-07,0.875,0.891,0.875,0.889,31879.0,28255.0
2022-04-08,0.882,0.888,0.882,0.888,13593.0,11994.0
2022-04-11,0.882,0.882,0.863,0.877,5993.0,5201.0
2022-04-12,0.851,0.882,0.851,0.882,1193.0,1019.0
2022-04-13,0.868,0.88,0.865,0.873,27085.0,23577.0
2022-04-14,0.864,0.874,0.863,0.873,215915.0,186855.0
2022-04-15,0.857,0.872,0.857,0.87,22892.0,19883.0
2022-04-18,0.863,0.884,0.863,0.864,849699.0,736241.0
2022-04-19,0.861,0.871,0.861,0.871,243463.0,210336.0
2022-04-20,0.86,0.863,0.857,0.858,179493.0,154500.0
2022-04-21,0.858,0.859,0.836,0.84,151884.0,128559.0
2022-04-22,0.83,0.84,0.83,0.837,130035.0,108481.0
2022-04-25,0.836,0.836,0.8,0.803,317593.0,256379.0
2022-04-26,0.803,0.803,0.772,0.787,83119.0,66264.0
2022-04-27,0.771,0.81,0.768,0.79,797054.0,619360.0
2022-04-28,0.785,0.793,0.781,0.782,717162.0,565390.0
2022-04-29,0.852,0.852,0.778,0.824,403493.0,320967.0
2022-05-05,0.812,0.826,0.811,0.824,360216.0,294309.0
2022-05-06,0.818,0.818,0.804,0.808,1167893.0,941758.0
2022-05-09,0.804,0.81,0.8,0.803,903069.0,725759.0
2022-05-10,0.787,0.813,0.787,0.813,597078.0,481947.0
2022-05-11,0.812,0.825,0.812,0.82,658272.0,539743.0
2022-05-12,0.812,0.819,0.812,0.815,572285.0,466282.0
2022-05-13,0.81,0.823,0.81,0.823,802420.0,656742.0
2022-05-16,0.818,0.818,0.814,0.815,986293.0,805354.0
2022-05-17,0.815,0.821,0.815,0.82,1057264.0,865066.0
2022-05-18,0.821,0.822,0.819,0.819,474000.0,389123.0
2022-05-19,0.809,0.821,0.809,0.821,321786.0,263425.0
2022-05-20,0.836,0.836,0.823,0.833,431872.99999999994,357026.0
2022-05-23,0.833,0.834,0.833,0.833,172595.0,143801.0
2022-05-24,0.826,0.832,0.815,0.823,319793.0,263441.0
2022-05-25,0.8,0.838,0.8,0.838,48050.0,39466.0
2022-05-26,0.838,0.838,0.804,0.825,264893.0,216932.0
