,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-01,0.987,0.989,0.98,0.986,93462600.0,91918521.0
2023-11-02,0.984,0.992,0.981,0.983,30650100.0,30270764.0
2023-11-03,0.983,0.983,0.973,0.976,38176100.0,37291241.0
2023-11-06,0.976,0.979,0.966,0.973,37416700.0,36320258.0
2023-11-07,0.969,0.969,0.955,0.967,30958000.0,29742682.0
2023-11-08,0.965,0.965,0.951,0.955,14015000.0,13387942.0
2023-11-09,0.951,0.957,0.95,0.956,11959800.0,11407899.0
2023-11-10,0.957,0.957,0.946,0.953,21707500.0,20598602.0
2023-11-13,0.952,0.964,0.945,0.964,11099600.0,10591589.0
2023-11-14,0.965,0.967,0.954,0.957,16761500.0,16034745.0
2023-11-15,0.96,0.977,0.96,0.974,13639100.0,13262728.0
2023-11-16,0.975,0.975,0.959,0.965,10820500.0,10424696.0
2023-11-17,0.975,0.977,0.968,0.977,15523500.0,15092879.0
2023-11-20,0.975,0.975,0.965,0.972,20797500.0,20149372.0
2023-11-21,0.971,0.983,0.966,0.98,9126100.0,8940222.0
2023-11-22,0.983,0.985,0.973,0.976,9009400.0,8799292.0
2023-11-23,0.976,0.976,0.966,0.976,12246500.0,11851676.0
2023-11-24,0.973,0.973,0.961,0.965,7374400.0,7125092.0
2023-11-27,0.965,0.977,0.965,0.974,9250900.0,8971398.0
2023-11-28,0.974,0.974,0.963,0.971,9773900.0,9471142.0
2023-11-29,0.988,0.993,0.981,0.99,32280000.0,31935065.0
2023-11-30,0.991,0.992,0.982,0.989,13979300.0,13781210.0
2023-12-01,0.989,0.991,0.984,0.987,12106200.0,11942535.0
2023-12-04,0.993,1.023,0.993,1.016,78875400.0,80269233.0
2023-12-05,1.012,1.012,0.982,0.984,20946000.0,20726362.0
2023-12-06,0.983,0.99,0.973,0.99,9675200.0,9517862.0
2023-12-07,0.99,0.99,0.976,0.984,12110500.0,11869531.0
2023-12-08,0.983,0.983,0.973,0.974,11646100.0,11359174.0
2023-12-11,0.968,0.968,0.946,0.961,8996600.0,8574645.0
2023-12-12,0.957,0.969,0.951,0.968,12901700.0,12347174.0
2023-12-13,0.966,0.966,0.948,0.95,14746200.0,14101308.0
2023-12-14,0.977,0.98,0.959,0.961,18470900.0,17838437.0
2023-12-15,0.961,0.969,0.957,0.96,9204000.0,8854486.0
2023-12-18,0.955,0.958,0.948,0.951,8974400.0,8550901.0
2023-12-19,0.951,0.953,0.946,0.952,12583000.0,11933242.0
2023-12-20,0.953,0.963,0.953,0.961,20402200.0,19582784.0
2023-12-21,0.954,0.964,0.942,0.961,16055100.0,15222336.0
2023-12-22,0.961,0.963,0.954,0.96,13622500.0,13060031.0
2023-12-25,0.961,0.975,0.955,0.973,14710000.0,14207333.0
2023-12-26,0.973,0.976,0.968,0.974,9651200.0,9385256.0
2023-12-27,0.972,0.985,0.97,0.985,9221500.0,9029824.0
2023-12-28,0.987,0.992,0.984,0.987,17541100.0,17322380.0
2023-12-29,0.98,0.986,0.965,0.985,9789100.0,9624186.0
