,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-21,0.995,0.995,0.97,0.974,32825800.0,32227427.0
2025-03-24,0.97,0.98,0.959,0.966,16540200.0,16021288.0
2025-03-25,0.966,0.976,0.966,0.97,18665800.0,18141422.0
2025-03-26,0.971,0.974,0.964,0.967,16371000.0,15871245.0
2025-03-27,0.967,1.0,0.958,0.997,64054200.0,63241246.0
2025-03-28,0.994,1.02,0.994,0.999,163348400.0,165404857.0
2025-03-31,0.993,1.006,0.984,0.993,31472600.0,31226107.0
2025-04-01,0.995,1.032,0.993,1.028,183545400.0,187899708.0
2025-04-02,1.026,1.04,1.02,1.033,89771500.0,92632860.0
2025-04-03,1.029,1.044,1.016,1.027,71150900.0,73185135.0
2025-04-07,0.985,0.999,0.888,0.929,50239100.0,47975976.0
2025-04-08,0.929,0.967,0.929,0.95,33326200.0,31666745.0
2025-04-09,0.919,0.965,0.903,0.957,40095400.0,37669177.0
2025-04-10,0.969,1.009,0.965,0.993,31720500.0,31587063.0
2025-04-11,0.988,1.01,0.985,1.008,29486700.0,29508729.0
2025-04-14,1.008,1.026,1.008,1.015,28802200.0,29382090.0
2025-04-15,1.024,1.024,0.999,1.01,17425800.0,17517883.0
2025-04-16,1.01,1.012,0.988,1.0,23845900.0,23790122.0
2025-04-17,0.995,1.003,0.993,0.994,13583300.0,13571650.0
2025-04-18,0.993,1.0,0.986,0.99,11864300.0,11769033.0
2025-04-21,0.99,1.023,0.985,1.021,33495100.0,33948823.0
2025-04-22,1.022,1.041,1.019,1.033,42146000.0,43446239.0
2025-04-23,1.031,1.036,1.005,1.007,26939800.0,27367173.0
2025-04-24,1.006,1.022,1.002,1.011,11819100.0,11950587.0
2025-04-25,1.012,1.012,0.99,1.001,21516300.0,21524072.0
2025-04-28,0.991,1.009,0.978,1.005,17016100.0,16977931.0
2025-04-29,1.005,1.014,1.0,1.009,15369300.0,15491910.0
2025-04-30,1.009,1.028,1.009,1.025,24118400.0,24659333.0
2025-05-06,1.032,1.034,1.019,1.027,20065800.0,20593038.0
2025-05-07,1.032,1.038,1.004,1.01,21284200.0,21667635.0
2025-05-08,1.015,1.02,1.011,1.013,14541300.0,14762840.0
2025-05-09,1.013,1.02,1.011,1.011,9721100.0,9863140.0
2025-05-12,1.011,1.011,0.983,0.993,19990800.0,19822378.0
2025-05-13,1.014,1.014,0.998,1.005,19974100.0,20063626.0
2025-05-14,1.005,1.005,0.996,0.999,9354700.0,9352078.0
2025-05-15,1.004,1.004,0.99,0.996,13216700.0,13143477.0
2025-05-16,0.996,1.008,0.991,1.003,10300900.0,10294825.0
2025-05-19,1.001,1.007,0.993,1.0,15963900.0,15914715.0
2025-05-20,1.002,1.026,1.002,1.025,27243800.0,27805805.0
2025-05-21,1.02,1.039,1.015,1.033,22475800.0,23212964.0
2025-05-22,1.033,1.037,1.024,1.027,20006800.0,20611980.0
2025-05-23,1.027,1.037,1.02,1.022,13816600.0,14218139.0
2025-05-26,1.022,1.027,1.009,1.014,8383700.0,8517920.0
2025-05-27,1.013,1.025,1.013,1.022,10543800.0,10759999.0
2025-05-28,1.025,1.028,1.017,1.018,9787700.0,9999323.0
2025-05-29,1.018,1.062,1.018,1.06,34447900.0,36117805.0
2025-05-30,1.059,1.08,1.054,1.06,38946600.0,41491806.0
2025-06-03,1.06,1.086,1.06,1.08,29722400.0,31900555.0
2025-06-04,1.079,1.091,1.071,1.083,20538700.0,22224939.0
2025-06-05,1.085,1.089,1.07,1.078,23461000.0,25297246.0
2025-06-06,1.072,1.088,1.064,1.076,16939500.0,18157873.0
2025-06-09,1.077,1.122,1.075,1.104,23032900.0,25481218.0
2025-06-10,1.104,1.114,1.091,1.107,24230300.0,26784833.0
2025-06-11,1.107,1.115,1.097,1.1,21384800.0,23581848.0
2025-06-12,1.095,1.133,1.095,1.131,27956100.0,31239416.0
2025-06-13,1.131,1.132,1.094,1.103,23159500.0,25774603.0
2025-06-16,1.099,1.114,1.089,1.094,17710100.0,19478608.0
2025-06-17,1.092,1.108,1.067,1.071,15801500.0,17186703.0
2025-06-18,1.07,1.07,1.058,1.067,10656400.0,11352410.0
2025-06-19,1.068,1.077,1.049,1.053,11729600.0,12471789.0
2025-06-20,1.052,1.059,1.051,1.052,9532900.0,10055247.0
2025-06-23,1.053,1.079,1.05,1.073,10741800.0,11424058.0
2025-06-24,1.068,1.09,1.064,1.085,12192100.0,13197042.0
2025-06-25,1.081,1.102,1.081,1.094,10355600.0,11294692.0
2025-06-26,1.087,1.087,1.058,1.077,9804100.0,10517232.0
2025-06-27,1.075,1.084,1.072,1.074,10920000.0,11761571.0
2025-06-30,1.073,1.077,1.061,1.077,9060700.0,9699929.0
2025-07-01,1.078,1.111,1.078,1.11,23083000.0,25340581.0
2025-07-02,1.108,1.115,1.083,1.086,11740800.0,12867724.0
2025-07-03,1.081,1.11,1.081,1.108,15602900.0,17180500.0
2025-07-04,1.113,1.131,1.109,1.121,23023200.0,25761987.0
2025-07-07,1.122,1.135,1.108,1.112,16304100.0,18264420.0
2025-07-08,1.108,1.128,1.104,1.107,14193600.0,15763340.0
2025-07-09,1.107,1.117,1.098,1.107,8597300.0,9533506.0
2025-07-10,1.104,1.12,1.101,1.112,9183000.0,10202257.0
2025-07-11,1.11,1.132,1.11,1.126,15144300.0,17023836.0
2025-07-14,1.127,1.139,1.118,1.135,12461100.0,14042727.0
2025-07-15,1.135,1.159,1.128,1.158,14159200.0,16153902.0
2025-07-16,1.156,1.161,1.148,1.16,10475900.0,12109433.0
2025-07-17,1.16,1.197,1.159,1.197,16737000.0,19678453.0
2025-07-18,1.197,1.216,1.182,1.215,12219000.0,14598190.0
2025-07-21,1.218,1.218,1.187,1.205,15062000.0,18080818.0
2025-07-22,1.2,1.229,1.195,1.21,13599300.0,16506796.999999998
2025-07-23,1.205,1.223,1.2,1.209,13684000.0,16564011.999999998
2025-07-24,1.208,1.231,1.202,1.227,10864000.0,13205069.0
2025-07-25,1.225,1.236,1.219,1.222,12439500.0,15231057.0
2025-07-28,1.222,1.242,1.222,1.241,11752400.0,14454332.0
2025-07-29,1.24,1.269,1.225,1.267,15302700.0,19091860.0
2025-07-30,1.252,1.275,1.235,1.244,13458600.0,16946606.0
2025-07-31,1.244,1.262,1.226,1.227,15096600.0,18808773.0
2025-08-01,1.233,1.258,1.227,1.235,11987500.0,14897258.0
2025-08-04,1.228,1.229,1.203,1.228,13466700.0,16349482.0
2025-08-05,1.228,1.243,1.22,1.237,8723700.0,10750214.0
2025-08-06,1.238,1.254,1.235,1.246,8925400.0,11095078.0
2025-08-07,1.249,1.255,1.223,1.227,9345400.0,11554460.0
2025-08-08,1.227,1.23,1.203,1.224,9172700.0,11187151.0
2025-08-11,1.22,1.249,1.22,1.243,15137500.0,18671606.0
2025-08-12,1.245,1.249,1.224,1.237,17403400.0,21595538.0
2025-08-13,1.237,1.267,1.229,1.262,16283100.0,20394516.0
2025-08-14,1.271,1.273,1.251,1.251,15621000.0,19740809.0
2025-08-15,1.252,1.276,1.24,1.272,17135900.0,21577413.0
2025-08-18,1.275,1.289,1.272,1.289,16810400.0,21556592.0
2025-08-19,1.292,1.308,1.267,1.268,12468900.0,16080369.0
