,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-15,1.026,1.028,1.015,1.019,961700.0,981173.0
2020-01-16,1.019,1.019,1.003,1.009,621500.0,631959.0
2020-01-17,1.008,1.013,1.007,1.012,218600.0,221140.0
2020-01-20,1.004,1.01,1.004,1.008,271700.0,274286.0
2020-01-21,1.008,1.008,1.003,1.004,24000.0,24082.0
2020-01-22,1.003,1.013,0.977,1.0,82100.0,82122.0
2020-01-23,0.977,0.977,0.977,0.977,8500.0,8305.0
2020-02-03,0.973,0.973,0.973,0.973,1000.0,973.0
2020-02-04,1.002,1.008,0.999,1.002,57200.0,57323.0
2020-02-05,1.002,1.002,0.911,0.912,1008300.0,925230.0
2020-02-06,0.914,0.929,0.903,0.925,357500.0,326088.0
2020-02-07,0.906,0.912,0.906,0.911,60200.0,54805.0
2020-02-10,0.908,0.923,0.908,0.922,94900.0,87273.0
2020-02-11,0.912,0.933,0.912,0.933,391300.0,364581.0
2020-02-12,0.909,0.933,0.909,0.932,137500.0,127787.0
2020-02-13,0.93,0.931,0.925,0.926,92900.0,86150.0
2020-02-14,0.906,0.932,0.906,0.922,85600.0,79006.0
2020-02-17,0.921,0.95,0.921,0.95,224400.0,210883.0
2020-02-18,0.939,0.951,0.939,0.942,266800.0,251692.0
2020-02-19,0.948,0.95,0.948,0.948,115600.0,109641.0
2020-02-20,0.962,0.962,0.948,0.961,68100.0,64942.0
2020-02-21,0.961,0.961,0.944,0.961,188900.0,180055.0
2020-02-24,0.961,0.986,0.942,0.962,459500.0,442152.0
2020-02-25,0.945,0.98,0.945,0.949,44300.0,42227.0
2020-02-26,0.949,0.965,0.942,0.962,25100.0,23915.0
2020-02-27,0.961,0.962,0.942,0.961,36600.0,34792.0
2020-02-28,0.939,0.946,0.936,0.936,37800.0,35480.0
2020-03-02,0.954,0.96,0.954,0.96,9500.0,9081.0
2020-03-03,1.025,1.025,0.964,0.984,373100.0,366949.0
2020-03-04,0.922,0.99,0.922,0.988,81400.0,79708.0
2020-03-05,0.972,1.008,0.972,0.999,51800.0,51161.0
2020-03-06,0.965,0.98,0.965,0.98,24600.0,23979.0
2020-03-09,0.974,0.99,0.963,0.97,351512700.0,341012029.0
2020-03-10,0.94,0.975,0.939,0.963,566000.0,548947.0
2020-03-11,0.965,0.984,0.962,0.984,611200.0,592942.0
2020-03-12,0.937,0.962,0.937,0.958,11600.0,10998.0
2020-03-13,0.948,0.948,0.911,0.947,13700.0,12903.0
2020-03-16,0.937,0.963,0.911,0.963,11700.0,10838.0
2020-03-17,0.948,0.948,0.901,0.929,59900.0,54406.0
2020-03-18,0.929,0.93,0.905,0.925,39600.0,36178.0
2020-03-19,0.905,0.906,0.905,0.906,10900.0,9869.0
2020-03-20,0.865,0.921,0.865,0.9,17700.0,15951.0
2020-03-23,0.9,0.9,0.874,0.88,3500.0,3088.0
2020-03-24,0.843,0.938,0.843,0.926,44300.0,38853.0
2020-03-25,0.896,0.933,0.878,0.92,36600.0,33378.0
2020-03-26,0.891,0.916,0.891,0.899,28700.0,25902.0
2020-03-27,0.93,0.948,0.911,0.912,296700.0,278639.0
2020-03-30,0.9,0.95,0.85,0.915,214000.0,189769.0
2020-03-31,0.883,0.99,0.883,0.908,89400.0,83769.0
2020-04-01,0.906,0.907,0.889,0.894,17700.0,15883.0
2020-04-02,0.9,0.9,0.883,0.9,14800.0,13245.0
2020-04-03,0.9,0.9,0.9,0.9,3000.0,2700.0
2020-04-07,0.93,0.977,0.896,0.958,48600.0,46362.0
2020-04-08,0.958,0.986,0.918,0.918,302700.0,283661.0
2020-04-09,0.92,0.923,0.918,0.92,472600.0,435696.0
2020-04-10,0.92,0.92,0.906,0.916,24500.0,22271.0
2020-04-13,0.905,0.91,0.896,0.91,74600.0,67273.0
2020-04-14,0.903,0.919,0.903,0.917,37600.0,34293.0
2020-04-15,0.906,0.918,0.906,0.91,10500.0,9564.0
2020-04-16,0.908,0.915,0.898,0.914,28800.0,26140.0
2020-04-17,0.915,0.918,0.903,0.917,44800.0,40867.0
2020-04-20,0.91,0.925,0.91,0.92,58100.0,53419.0
2020-04-21,0.903,0.91,0.903,0.91,30000.0,27288.0
2020-04-22,0.909,0.91,0.906,0.91,404200.0,367813.0
2020-04-23,0.914,0.914,0.906,0.912,59100.0,53754.0
2020-04-24,0.901,0.913,0.901,0.909,30000.0,27045.0
2020-04-27,0.898,0.902,0.895,0.895,18600.0,16711.0
2020-04-28,0.886,0.896,0.877,0.896,10500.0,9261.0
2020-04-29,0.887,0.895,0.887,0.895,34800.0,30943.0
2020-04-30,0.9,0.911,0.894,0.911,29500.0,26446.0
2020-05-06,0.905,0.921,0.896,0.921,32900.0,29978.0
2020-05-07,0.916,0.919,0.904,0.918,8700.0,7944.0
2020-05-08,0.912,0.946,0.911,0.927,446482665.00000006,412707707.0
2020-05-11,0.925,0.95,0.925,0.932,32032200.0,29916213.0
2020-05-12,0.928,0.948,0.918,0.919,432821700.0,399247242.0
2020-05-13,0.937,0.937,0.919,0.923,14610212.0,13439966.0
2020-05-14,0.92,0.922,0.914,0.916,747112.0,684105.0
2020-05-15,0.913,0.919,0.904,0.91,500769112.0,454757632.0
2020-05-18,0.913,0.917,0.905,0.917,15734924.0,14331569.0
2020-05-19,0.917,0.917,0.914,0.914,987900.0,905279.0
2020-05-20,0.914,0.914,0.905,0.91,412903212.0,375648968.0
2020-05-21,0.912,0.915,0.9,0.913,440096000.0,398490382.0
2020-05-22,0.912,0.912,0.885,0.887,149492577.0,132498722.00000001
2020-05-25,0.887,0.891,0.883,0.885,235612.0,208476.0
2020-05-26,0.89,0.901,0.888,0.895,425112.0,378130.0
2020-05-27,0.896,0.896,0.894,0.895,7100.0,6350.0
2020-05-28,0.891,0.892,0.885,0.887,29700.0,26324.0
2020-05-29,0.887,0.887,0.887,0.887,0.0,0.0
2020-06-01,0.889,0.911,0.889,0.898,68400.0,61895.0
2020-06-02,0.899,0.904,0.899,0.904,14200.0,12823.0
2020-06-03,0.904,0.907,0.904,0.906,24600.0,22299.0
2020-06-04,0.9,0.9,0.891,0.895,40900.0,36481.0
2020-06-05,0.895,0.9,0.894,0.897,60900.0,54592.0
2020-06-08,0.905,0.908,0.905,0.908,53300.0,48284.0
2020-06-09,0.909,0.917,0.908,0.911,100000.0,91199.0
2020-06-10,0.907,0.919,0.907,0.907,3000.0,2733.0
2020-06-11,0.905,0.917,0.904,0.916,42700.0,39106.0
2020-06-12,0.915,0.938,0.895,0.93,66900.0,61605.0
2020-06-15,0.938,0.938,0.9,0.927,21400.0,19784.0
2020-06-16,0.905,0.927,0.905,0.922,56100.0,51696.0
2020-06-17,0.917,0.932,0.905,0.925,38300.0,34935.0
2020-06-18,0.905,0.922,0.9,0.921,164600.0,150375.0
2020-06-19,0.916,0.935,0.912,0.915,53100.0,48533.0
2020-06-22,0.914,0.925,0.913,0.92,58200.0,53582.0
2020-06-23,0.915,0.925,0.907,0.925,8500.0,7810.0
2020-06-24,0.915,0.925,0.915,0.922,29700.0,27387.0
2020-06-29,0.919,0.924,0.9,0.908,13700.0,12466.0
2020-06-30,0.917,0.917,0.904,0.91,57500.0,52303.0
2020-07-01,0.908,0.92,0.908,0.92,314200.0,287567.0
2020-07-02,0.92,0.948,0.915,0.932,311100.0,290173.0
2020-07-03,0.953,0.965,0.953,0.963,333065.0,320040.0
2020-07-06,0.963,1.058,0.963,1.024,858900.0,874903.0
2020-07-07,1.011,1.058,0.99,1.027,803165.0,818979.0
2020-07-08,1.005,1.039,1.005,1.038,71319200.0,72661811.0
