,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-07-06,0.993,0.994,0.992,0.993,33406128.000000004,33155498.0
2016-07-07,0.994,0.995,0.993,0.993,13563901.0,13475085.0
2016-07-08,0.993,0.995,0.993,0.994,5691157.0,5657045.0
2016-07-11,0.995,0.998,0.994,0.996,6828372.0,6801890.0
2016-07-12,0.995,0.996,0.993,0.995,7023178.0,6986945.0
2016-07-13,0.998,1.002,0.998,1.001,8161325.999999999,8165794.0
2016-07-14,1.0,1.002,0.999,1.002,3899105.0000000005,3901861.0
2016-07-15,1.003,1.004,1.001,1.002,2969522.0,2976725.0
2016-07-18,1.011,1.011,1.003,1.004,3419514.0,3434134.0
2016-07-19,1.004,1.006,1.0,1.002,4557906.0,4567540.0
2016-07-20,1.002,1.005,1.001,1.005,3469896.0,3481754.0
2016-07-21,1.008,1.012,1.007,1.012,6325292.0,6384231.0
2016-07-22,1.011,1.013,1.008,1.008,2563099.0,2590980.0
2016-07-25,1.009,1.009,1.004,1.007,1130029.0,1136495.0
2016-07-26,1.005,1.01,1.005,1.009,1531397.0,1543827.0
2016-07-27,1.01,1.011,1.002,1.004,4705150.0,4733090.0
2016-07-28,1.004,1.007,0.999,1.002,2213139.0,2217033.0
2016-07-29,1.001,1.004,1.0,1.0,1932900.0,1935318.0
2016-08-01,0.996,1.007,0.99,1.004,1533288.0,1533714.0
2016-08-02,1.004,1.005,0.995,0.997,2089733.0000000002,2086139.0000000002
2016-08-03,0.998,0.998,0.988,0.997,1681774.0000000002,1669928.0
2016-08-04,0.996,0.997,0.992,0.996,750258.0,746811.0
2016-08-05,0.997,1.002,0.997,1.001,2091378.0,2090902.0
2016-08-08,1.007,1.012,1.004,1.011,5327242.0,5374622.0
2016-08-09,1.015,1.029,1.015,1.024,8046057.000000001,8208076.999999999
2016-08-10,1.024,1.033,1.019,1.023,7020981.0,7192264.0
2016-08-11,1.023,1.031,1.021,1.03,5355899.0,5492759.0
2016-08-12,1.045,1.05,1.029,1.042,3582594.9999999995,3714713.0
2016-08-15,1.04,1.073,1.04,1.06,4546912.0,4823283.0
2016-08-16,1.059,1.06,1.048,1.053,5413785.0,5697918.0
2016-08-17,1.063,1.099,1.045,1.05,12526270.0,13261759.0
2016-08-18,1.049,1.059,1.049,1.051,5331304.0,5621680.0
2016-08-19,1.053,1.056,1.045,1.052,2255317.0,2366939.0
2016-08-22,1.052,1.056,1.047,1.049,1759908.0000000002,1851506.0
2016-08-23,1.052,1.054,1.046,1.049,1232789.0,1293600.0
2016-08-24,1.045,1.049,1.042,1.045,1099180.0,1148642.0
2016-08-25,1.044,1.047,1.04,1.045,1324296.0,1384320.0
2016-08-26,1.045,1.057,1.045,1.054,3457358.0,3641890.0
2016-08-29,1.052,1.055,1.048,1.051,1498782.0,1574255.0
