,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-09,0.969,0.999,0.96,0.999,52068385.0,51267685.0
2021-02-10,1.0,1.001,0.988,0.997,50886857.0,50604672.0
2021-02-18,1.002,1.017,0.999,1.001,69809012.0,70324618.0
2021-02-19,1.002,1.019,0.993,1.019,51757374.0,52110364.0
2021-02-22,1.019,1.027,0.992,0.993,66156427.0,67046613.0
2021-02-23,0.991,1.001,0.982,0.986,44445150.0,44010749.0
2021-02-24,0.988,0.995,0.972,0.981,42030161.0,41378857.0
2021-02-25,0.987,0.994,0.975,0.981,41798330.0,41174255.0
2021-02-26,0.97,0.975,0.961,0.966,43131561.0,41746421.0
2021-03-01,0.967,0.968,0.95,0.958,55552168.99999999,53096543.0
2021-03-02,0.962,0.963,0.945,0.948,55562932.99999999,53007627.0
2021-03-03,0.945,0.965,0.944,0.965,54035191.0,51791708.0
2021-03-04,0.956,0.958,0.941,0.943,67721824.0,64189996.0
2021-03-05,0.94,0.969,0.936,0.964,72790440.0,69823938.0
2021-03-08,0.972,0.974,0.945,0.946,69334210.0,66570159.0
2021-03-09,0.944,0.948,0.915,0.92,56356419.99999999,52441683.0
2021-03-10,0.928,0.929,0.914,0.915,51616943.0,47440237.0
2021-03-11,0.914,0.931,0.914,0.93,64679216.0,59782443.0
2021-03-12,0.929,0.94,0.913,0.929,74478914.0,68738425.0
2021-03-15,0.923,0.923,0.905,0.91,48454140.0,44174615.0
2021-03-16,0.911,0.915,0.904,0.912,38320521.0,34909470.0
2021-03-17,0.912,0.92,0.909,0.916,52784009.0,48229946.0
2021-03-18,0.916,0.927,0.915,0.919,59524600.0,54740890.0
2021-03-19,0.911,0.913,0.903,0.91,43006082.0,39035010.0
2021-03-22,0.911,0.93,0.91,0.923,76228817.0,69956663.0
2021-03-23,0.923,0.937,0.914,0.93,78450000.0,72424156.0
2021-03-24,0.923,0.956,0.923,0.934,99512528.0,93516267.0
2021-03-25,0.927,0.938,0.925,0.927,53425807.99999999,49673694.0
2021-03-26,0.926,0.935,0.924,0.933,55557206.99999999,51683688.0
2021-03-29,0.929,0.94,0.927,0.931,61503803.0,57418033.0
2021-03-30,0.927,0.935,0.927,0.929,54032047.0,50269067.0
2021-03-31,0.929,0.929,0.915,0.916,57613507.99999999,52918766.0
2021-04-01,0.916,0.924,0.913,0.924,61824801.0,56805948.0
2021-04-02,0.927,0.93,0.922,0.925,75714698.0,70087441.0
2021-04-06,0.928,0.932,0.916,0.924,57325501.0,53121105.0
