,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-29,0.95,0.962,0.947,0.956,116924964.99999999,111403736.0
2022-08-30,0.956,0.967,0.956,0.966,39928310.0,38459719.0
2022-08-31,0.955,0.965,0.955,0.964,18112500.0,17385639.0
2022-09-01,0.96,0.96,0.948,0.949,11806100.0,11242043.0
2022-09-02,0.969,0.978,0.969,0.977,27241500.0,26567085.0
2022-09-05,0.973,0.973,0.956,0.967,12198600.0,11769313.0
2022-09-06,0.969,0.973,0.969,0.973,12810500.0,12442720.0
2022-09-07,0.968,0.968,0.947,0.961,12968700.0,12386526.0
2022-09-08,0.98,0.986,0.977,0.984,33020400.0,32400841.0
2022-09-09,1.009,1.013,1.004,1.012,72616600.0,73340590.0
2022-09-13,1.012,1.02,1.012,1.02,22439700.0,22825370.0
2022-09-14,0.98,0.984,0.974,0.983,11404500.0,11176338.0
2022-09-15,0.984,0.994,0.984,0.992,6348800.0,6292318.0
2022-09-16,0.996,0.998,0.987,0.988,8068500.0,8015126.0
2022-09-19,0.991,0.992,0.984,0.988,9419600.0,9307160.0
2022-09-20,0.987,0.993,0.986,0.993,7115000.0,7052605.0
2022-09-21,0.989,0.989,0.984,0.987,5998400.0,5913892.0
2022-09-22,0.969,0.969,0.956,0.958,10137100.0,9712199.0
2022-09-23,0.954,0.96,0.952,0.957,6197400.0,5921650.0
2022-09-26,0.95,0.952,0.942,0.951,7139300.0,6776800.0
2022-09-27,0.946,0.966,0.942,0.962,5930900.0,5657459.0
2022-09-28,0.969,0.969,0.955,0.961,9872100.0,9478834.0
2022-09-29,0.999,1.0,0.986,0.99,8845500.0,8766188.0
2022-09-30,0.986,0.986,0.975,0.98,7726000.0,7562230.0
2022-10-10,0.983,0.994,0.983,0.99,4697200.0,4653427.0
2022-10-11,0.988,0.989,0.983,0.986,4025800.0,3972190.0
2022-10-12,0.993,1.004,0.991,1.002,2885000.0,2867277.0
2022-10-13,0.997,1.0,0.996,1.0,3257800.0,3252192.0
2022-10-14,1.019,1.02,1.011,1.016,16515400.0,16752526.999999998
2022-10-17,0.998,1.005,0.99,1.004,9209600.0,9196253.0
2022-10-18,1.021,1.036,1.02,1.034,16672400.0,17126986.0
2022-10-19,1.03,1.034,1.026,1.026,5096300.0,5244982.0
2022-10-20,0.992,1.01,0.99,0.995,5064100.0,5034835.0
2022-10-21,0.983,0.991,0.983,0.989,4354300.0,4297556.0
2022-10-24,1.013,1.014,1.005,1.009,6460200.0,6521118.0
2022-10-25,1.018,1.028,1.016,1.028,4985500.0,5105151.0
2022-10-26,1.035,1.04,1.029,1.03,7283800.0,7522060.0
2022-10-27,1.045,1.057,1.044,1.055,8484500.0,8926082.0
2022-10-28,1.047,1.047,1.037,1.038,3771800.0,3919501.0
2022-10-31,1.071,1.097,1.071,1.093,7614812.0,8291818.999999999
2022-11-01,1.088,1.096,1.086,1.095,8758800.0,9580596.0
2022-11-02,1.095,1.125,1.095,1.113,7215400.0,8035022.0
2022-11-03,1.102,1.11,1.098,1.104,6524100.0,7193682.0
2022-11-04,1.091,1.109,1.091,1.104,7497800.0,8241439.0
2022-11-07,1.103,1.104,1.091,1.1,7599300.0,8344724.0
