,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-24,0.971,0.972,0.96,0.964,46051400.0,44544171.0
2023-04-25,0.963,0.965,0.938,0.951,20431600.0,19423125.0
2023-04-26,0.95,0.966,0.948,0.96,17752400.0,17000803.0
2023-04-27,0.957,0.971,0.957,0.968,13779200.0,13304937.0
2023-04-28,0.974,0.975,0.968,0.973,11818300.0,11468416.0
2023-05-04,0.964,0.973,0.964,0.973,10885900.0,10550728.0
2023-05-05,0.968,0.968,0.953,0.959,10032700.0,9586392.0
2023-05-08,0.963,0.967,0.96,0.966,9045900.0,8723744.0
2023-05-09,0.966,0.966,0.952,0.954,8196700.0,7873447.0
2023-05-10,0.945,0.954,0.945,0.951,13283600.0,12605452.0
2023-05-11,0.951,0.955,0.949,0.951,10102600.0,9609913.0
2023-05-12,0.951,0.952,0.939,0.94,4800600.0,4531114.0
2023-05-15,0.939,0.97,0.93,0.949,8290900.0,7836938.0
2023-05-16,0.95,0.95,0.94,0.944,5932100.0,5606260.0
2023-05-17,0.937,0.947,0.937,0.943,16818400.0,15845121.0
2023-05-18,0.949,0.95,0.941,0.945,5443500.0,5157193.0
2023-05-19,0.938,0.952,0.937,0.946,5494400.0,5191188.0
2023-05-22,0.955,0.955,0.941,0.951,4416300.0,4180270.9999999995
2023-05-23,0.948,0.951,0.941,0.941,4483300.0,4236390.0
2023-05-24,0.94,0.944,0.933,0.936,9286100.0,8700922.0
2023-05-25,0.936,0.937,0.924,0.933,4888600.0,4549049.0
2023-05-26,0.93,0.94,0.927,0.938,5227500.0,4878249.0
2023-05-29,0.942,0.942,0.932,0.937,5880100.0,5504821.0
2023-05-30,0.944,0.944,0.925,0.939,4185900.0,3907535.0
2023-05-31,0.935,0.938,0.93,0.936,4354800.0,4067108.0
2023-06-01,0.93,0.94,0.93,0.935,4837400.0,4521879.0
2023-06-02,0.941,0.945,0.94,0.943,2305800.0,2174071.0
2023-06-05,0.934,0.944,0.934,0.944,17278800.0,16282545.0
2023-06-06,0.94,0.941,0.926,0.926,11731700.0,11001433.0
2023-06-07,0.927,0.93,0.924,0.927,10253700.0,9513638.0
2023-06-08,0.925,0.929,0.92,0.925,12103000.0,11204954.0
2023-06-09,0.928,0.933,0.927,0.933,6915600.0,6433326.0
2023-06-12,0.932,0.942,0.929,0.939,11207100.0,10500169.0
2023-06-13,0.939,0.94,0.937,0.939,11469100.0,10767421.0
2023-06-14,0.938,0.945,0.938,0.942,7671500.0,7223880.0
2023-06-15,0.942,0.95,0.942,0.95,8177000.0,7740979.0
2023-06-16,0.941,0.955,0.93,0.955,8423200.0,8024782.0
2023-06-19,0.954,0.954,0.948,0.952,6118400.0,5814981.0
2023-06-20,0.963,0.963,0.948,0.949,7209900.0,6845496.0
2023-06-21,0.945,0.958,0.934,0.95,11140400.0,10493242.0
2023-06-26,0.95,0.95,0.921,0.924,7714200.0,7157003.0
2023-06-27,0.924,0.939,0.924,0.937,12756400.0,11883366.0
2023-06-28,0.93,0.94,0.925,0.939,6509600.0,6064495.0
2023-06-29,0.93,0.946,0.93,0.943,14315400.0,13464903.0
2023-06-30,0.943,0.955,0.943,0.954,12264800.0,11642754.0
2023-07-03,0.956,0.959,0.951,0.955,11150000.0,10655798.0
2023-07-04,0.954,0.957,0.953,0.956,7225800.0,6905547.0
2023-07-05,0.953,0.957,0.95,0.951,4354200.0,4157557.0
2023-07-06,0.949,0.955,0.945,0.947,2324100.0,2205600.0
2023-07-07,0.94,0.949,0.94,0.946,4263600.0,4025709.0
2023-07-10,0.946,0.952,0.945,0.95,3635600.0,3450053.0
2023-07-11,0.95,0.957,0.95,0.955,3239600.0,3085326.0
2023-07-12,0.947,0.957,0.945,0.946,5223700.0,4965602.0
2023-07-13,0.946,0.957,0.946,0.955,5756700.0,5494712.0
2023-07-14,0.954,0.958,0.952,0.955,9882100.0,9444319.0
2023-07-17,0.95,0.955,0.947,0.954,2290100.0,2175619.0
2023-07-18,0.952,0.955,0.948,0.952,2756000.0,2619656.0
2023-07-19,0.952,0.952,0.946,0.951,6300600.0,5981172.0
2023-07-20,0.951,0.953,0.938,0.939,6979800.0,6610708.0
2023-07-21,0.939,0.943,0.935,0.938,6240400.0,5864953.0
2023-07-24,0.935,0.942,0.935,0.938,3703400.0,3478024.0
2023-07-25,0.938,0.951,0.938,0.948,5132900.0,4871135.0
2023-07-26,0.939,0.95,0.939,0.948,3766600.0,3567304.0
2023-07-27,0.948,0.949,0.94,0.942,3414800.0,3234204.0
2023-07-28,0.939,0.954,0.938,0.953,6581100.0,6249425.0
2023-07-31,0.959,0.965,0.956,0.956,5766100.0,5540842.0
2023-08-01,0.955,0.96,0.955,0.956,5110500.0,4900224.0
2023-08-02,0.956,0.959,0.952,0.954,3602200.0,3440282.0
2023-08-03,0.952,0.956,0.951,0.956,3216100.0,3069758.0
2023-08-04,0.956,0.967,0.956,0.962,4130000.0,3970461.0
2023-08-07,0.962,0.962,0.954,0.956,2442700.0,2332272.0
2023-08-08,0.953,0.954,0.949,0.953,1831400.0,1744624.0
2023-08-09,0.951,0.951,0.944,0.946,1914600.0,1816325.0
2023-08-10,0.946,0.948,0.945,0.948,1400100.0,1326432.0
2023-08-11,0.948,0.948,0.931,0.932,2980900.0,2798083.0
2023-08-14,0.932,0.936,0.922,0.933,4039400.0,3748047.0
2023-08-15,0.933,0.935,0.924,0.931,4619900.0,4295593.0
2023-08-16,0.922,0.93,0.922,0.926,4770600.0,4424622.0
2023-08-17,0.926,0.93,0.918,0.93,5265600.0,4869318.0
2023-08-18,0.935,0.935,0.916,0.917,4870100.0,4508095.0
2023-08-21,0.918,0.923,0.909,0.91,3538600.0,3249756.0
2023-08-22,0.912,0.916,0.828,0.915,6465100.0,5858154.0
2023-08-23,0.909,0.91,0.901,0.901,2247800.0,2039031.0
2023-08-24,0.905,0.911,0.901,0.906,3214600.0,2908708.0
2023-08-25,0.898,0.905,0.891,0.896,2324700.0,2090821.0
2023-08-28,0.91,0.94,0.902,0.905,5009400.0,4591498.0
2023-08-29,0.909,0.928,0.909,0.923,7667700.0,7050408.0
2023-08-30,0.925,0.931,0.922,0.925,3398300.0,3152143.0
2023-08-31,0.917,0.927,0.917,0.92,3878300.0,3568952.0
2023-09-01,0.913,0.924,0.912,0.92,2391800.0,2201214.0
2023-09-04,0.925,0.934,0.924,0.933,4955000.0,4606778.0
2023-09-05,0.933,0.933,0.928,0.928,5969600.0,5550418.0
2023-09-06,0.926,0.932,0.924,0.93,5849600.0,5436295.0
2023-09-07,0.922,0.927,0.918,0.919,8662500.0,7996024.0
2023-09-08,0.919,0.921,0.915,0.918,7524300.0,6903573.0
2023-09-11,0.921,0.935,0.921,0.929,8222300.0,7613860.0
2023-09-12,0.923,0.935,0.923,0.931,6344600.0,5910439.0
2023-09-13,0.931,0.931,0.918,0.922,6686900.0,6169137.0
2023-09-14,0.921,0.922,0.917,0.92,4528700.0,4167286.0
2023-09-15,0.92,0.927,0.917,0.923,7813100.0,7203984.0
2023-09-18,0.917,0.926,0.917,0.924,6372900.0,5882554.0
2023-09-19,0.916,0.923,0.916,0.922,5593200.0,5143645.0
2023-09-20,0.922,0.922,0.917,0.917,3819500.0,3514941.0
2023-09-21,0.916,0.918,0.91,0.91,2823400.0,2582104.0
2023-09-22,0.91,0.924,0.91,0.924,4258800.0,3909397.0
2023-09-25,0.922,0.923,0.919,0.92,3092500.0,2848636.0
2023-09-26,0.919,0.92,0.916,0.916,2502000.0,2298697.0
2023-09-27,0.916,0.924,0.916,0.92,3849200.0,3547428.0
2023-09-28,0.921,0.928,0.921,0.926,5675000.0,5248706.0
2023-10-09,0.92,0.925,0.918,0.923,6021000.0,5556016.0
2023-10-10,0.925,0.925,0.914,0.916,4325700.0,3973392.0
2023-10-11,0.916,0.922,0.912,0.914,2771100.0,2540402.0
2023-10-12,0.919,0.923,0.917,0.923,4351300.0,4000716.0
2023-10-13,0.916,0.919,0.916,0.918,1456200.0,1334797.0
2023-10-16,0.913,0.915,0.91,0.912,3577500.0,3266268.0
2023-10-17,0.911,0.914,0.908,0.914,1846000.0,1679694.0
2023-10-18,0.908,0.908,0.901,0.901,2761500.0,2499262.0
2023-10-19,0.898,0.9,0.89,0.891,2587300.0,2321681.0
2023-10-20,0.883,0.891,0.882,0.882,3014400.0,2673850.0
2023-10-23,0.88,0.88,0.859,0.862,5064900.0,4416145.0
2023-10-24,0.857,0.873,0.857,0.87,4827000.0,4192700.0
2023-10-25,0.878,0.883,0.877,0.879,5131800.0,4512450.0
2023-10-26,0.871,0.885,0.867,0.885,1364900.0,1195676.0
2023-10-27,0.884,0.904,0.884,0.899,4046200.0,3621908.0
2023-10-30,0.9,0.905,0.897,0.903,4098900.0,3693996.0
2023-10-31,0.902,0.902,0.895,0.898,1688900.0,1517961.0
2023-11-01,0.897,0.899,0.893,0.898,1205400.0,1081110.0
2023-11-02,0.906,0.906,0.89,0.89,2464400.0,2203276.0
2023-11-03,0.893,0.903,0.893,0.896,3119500.0,2800818.0
2023-11-06,0.895,0.91,0.895,0.908,4804800.0,4356574.0
2023-11-07,0.907,0.912,0.906,0.909,2700000.0,2455172.0
2023-11-08,0.907,0.911,0.903,0.908,5322000.0,4835982.0
2023-11-09,0.911,0.911,0.902,0.904,1693400.0,1535700.0
2023-11-10,0.901,0.903,0.899,0.902,4218200.0,3803063.0
2023-11-13,0.905,0.906,0.9,0.906,2790100.0,2520021.0
2023-11-14,0.904,0.911,0.904,0.908,2926300.0,2658288.0
2023-11-15,0.913,0.915,0.912,0.914,3911700.0,3572812.0
2023-11-16,0.911,0.914,0.908,0.909,2601400.0,2370812.0
2023-11-17,0.909,0.912,0.907,0.912,2584800.0,2350063.0
2023-11-20,0.91,0.919,0.91,0.918,5080400.0,4644350.0
2023-11-21,0.914,0.924,0.914,0.916,3037900.0,2800628.0
2023-11-22,0.917,0.917,0.907,0.908,4648300.0,4245313.0
2023-11-23,0.906,0.923,0.906,0.916,10609100.0,9669853.0
2023-11-24,0.912,0.913,0.909,0.911,6659300.0,6066646.0
2023-11-27,0.909,0.911,0.904,0.907,4518100.0,4101760.0
2023-11-28,0.903,0.912,0.901,0.909,7334500.0,6663130.0
2023-11-29,0.91,0.911,0.906,0.906,5206800.0,4737268.0
2023-11-30,0.902,0.907,0.899,0.903,2530700.0,2283679.0
2023-12-01,0.9,0.907,0.898,0.904,6645900.0,5997370.0
2023-12-04,0.907,0.907,0.903,0.904,5369800.0,4860314.0
2023-12-05,0.896,0.898,0.889,0.889,1375300.0,1230183.0
2023-12-06,0.888,0.897,0.888,0.89,5636000.0,5022256.0
2023-12-07,0.887,0.895,0.886,0.893,4434300.0,3946797.0
2023-12-08,0.895,0.897,0.893,0.896,1955900.0,1750069.0
2023-12-11,0.888,0.905,0.886,0.904,2585000.0,2309364.0
2023-12-12,0.902,0.906,0.901,0.906,3336800.0,3014201.0
2023-12-13,0.904,0.905,0.898,0.898,2724500.0,2462597.0
2023-12-14,0.904,0.904,0.894,0.896,4004400.0,3607822.0
2023-12-15,0.897,0.9,0.888,0.888,10384800.0,9256461.0
2023-12-18,0.886,0.889,0.881,0.881,4808400.0,4253913.0
2023-12-19,0.88,0.883,0.876,0.88,6328600.0,5567559.0
2023-12-20,0.881,0.882,0.872,0.873,7442100.0,6534245.0
2023-12-21,0.873,0.88,0.864,0.877,8956800.0,7786330.0
2023-12-22,0.87,0.882,0.869,0.874,6611100.0,5778317.0
2023-12-25,0.878,0.878,0.869,0.873,3986900.0,3482888.0
2023-12-26,0.869,0.871,0.864,0.866,3808800.0,3307952.0
2023-12-27,0.868,0.874,0.864,0.874,3535300.0,3068251.0
2023-12-28,0.866,0.887,0.866,0.887,2932000.0,2564555.0
2023-12-29,0.89,0.895,0.89,0.894,3031400.0,2702051.0
2024-01-02,0.894,0.899,0.893,0.893,5088300.0,4558305.0
2024-01-03,0.901,0.901,0.893,0.898,4137000.0,3709263.0
2024-01-04,0.897,0.897,0.889,0.895,5387600.0,4798482.0
2024-01-05,0.893,0.895,0.882,0.882,2811600.0,2509176.0
2024-01-08,0.882,0.882,0.868,0.87,2840800.0,2489694.0
2024-01-09,0.87,0.875,0.866,0.867,2558000.0,2227990.0
2024-01-10,0.861,0.874,0.86,0.865,9797100.0,8510264.0
2024-01-11,0.868,0.878,0.866,0.873,6236100.0,5434488.0
2024-01-12,0.875,0.882,0.873,0.873,4111000.0,3606417.0
2024-01-15,0.869,0.878,0.869,0.874,4103900.0,3587186.0
2024-01-16,0.866,0.877,0.865,0.874,7072900.0,6154809.0
2024-01-17,0.87,0.873,0.856,0.858,6309700.0,5475717.0
2024-01-18,0.866,0.866,0.83,0.853,7471000.0,6301719.0
2024-01-19,0.849,0.854,0.845,0.845,5399400.0,4586036.0
2024-01-22,0.841,0.844,0.797,0.806,6371500.0,5252982.0
2024-01-23,0.798,0.814,0.792,0.814,10088100.0,8136982.0
2024-01-24,0.822,0.825,0.803,0.825,9896100.0,8050563.0
2024-01-25,0.83,0.856,0.83,0.856,9270400.0,7811649.0
2024-01-26,0.848,0.861,0.841,0.853,7706900.0,6598800.0
2024-01-29,0.856,0.857,0.841,0.846,5458500.0,4622340.0
2024-01-30,0.842,0.842,0.82,0.821,4837200.0,4027869.0
2024-01-31,0.82,0.824,0.8,0.801,6472100.0,5234384.0
2024-02-01,0.797,0.811,0.787,0.794,5753300.0,4589090.0
2024-02-02,0.801,0.801,0.757,0.774,6424600.0,5007120.0
2024-02-05,0.767,0.776,0.728,0.757,7334400.0,5496137.0
2024-02-06,0.75,0.809,0.747,0.806,10092200.0,7918432.0
2024-02-07,0.814,0.852,0.814,0.852,12409300.0,10456580.0
2024-02-08,0.86,0.9,0.86,0.863,14340600.0,12550305.0
2024-02-19,0.864,0.871,0.851,0.861,9064000.0,7820670.0
2024-02-20,0.856,0.867,0.855,0.867,7415700.0,6372401.0
2024-02-21,0.859,0.887,0.858,0.866,7502400.0,6522213.0
2024-02-22,0.859,0.876,0.859,0.875,7239200.0,6301011.0
2024-02-23,0.875,0.885,0.87,0.881,4817000.0,4210307.0
2024-02-26,0.884,0.896,0.88,0.886,6567200.0,5821720.0
2024-02-27,0.885,0.903,0.883,0.903,6935800.0,6186500.0
2024-02-28,0.907,0.915,0.879,0.879,13560900.0,12209249.0
2024-02-29,0.871,0.905,0.864,0.904,10594000.0,9485615.0
2024-03-01,0.904,0.913,0.898,0.911,8095100.0,7337777.0
2024-03-04,0.92,0.929,0.903,0.913,9290800.0,8451866.0
2024-03-05,0.914,0.914,0.905,0.907,8582100.0,7800558.0
2024-03-06,0.905,0.917,0.9,0.908,9953000.0,9032167.0
2024-03-07,0.911,0.916,0.901,0.901,5665700.0,5146495.0
