,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-11-30,1.009,1.018,1.0,1.011,366784321.0,370965689.0
2022-12-01,1.027,1.037,1.022,1.024,78489818.0,80871912.0
2022-12-02,1.02,1.027,0.922,1.019,20305057.0,20752088.0
2022-12-05,1.019,1.039,1.019,1.037,15031518.0,15525547.0
2022-12-06,1.035,1.048,1.031,1.046,8683866.0,9049628.0
2022-12-07,1.041,1.054,1.038,1.043,7791086.0,8135037.0
2022-12-08,1.037,1.046,1.037,1.043,3939565.0,4107962.9999999995
2022-12-09,1.035,1.055,1.035,1.054,8059992.999999999,8451063.0
2022-12-12,1.05,1.054,1.036,1.043,7994217.999999999,8387322.0
2022-12-13,1.043,1.045,1.033,1.04,5100645.0,5312458.0
2022-12-14,1.04,1.046,1.038,1.04,4395323.0,4581612.0
2022-12-15,1.043,1.045,1.036,1.043,4538117.0,4727223.0
2022-12-16,1.038,1.044,1.036,1.04,2432135.0,2531109.0
2022-12-19,1.044,1.046,1.024,1.027,1980666.0,2050358.0000000002
2022-12-20,1.023,1.025,1.009,1.013,2706710.0,2761010.0
2022-12-21,1.015,1.019,1.014,1.015,3480726.9999999995,3536117.0
2022-12-22,1.02,1.028,1.012,1.015,212606.0,216269.0
2022-12-23,1.009,1.018,1.009,1.012,778426.0,790465.0
2022-12-26,1.014,1.021,1.014,1.02,632903.0,645719.0
2022-12-27,1.023,1.031,1.023,1.03,2387710.0,2451688.0
2022-12-28,1.024,1.026,1.018,1.023,351309.0,358828.0
2022-12-29,1.024,1.024,1.017,1.021,675300.0,688923.0
2022-12-30,1.021,1.028,1.021,1.025,838814.0,861084.0
2023-01-03,1.019,1.03,1.013,1.028,1180388.0,1201482.0
2023-01-04,1.025,1.032,1.025,1.028,1271105.0,1307147.0
2023-01-05,1.036,1.054,1.036,1.052,4946947.0,5183327.0
2023-01-06,1.051,1.059,1.05,1.052,3868404.0,4076605.0
2023-01-09,1.056,1.063,1.054,1.06,5664774.0,5996002.0
2023-01-10,1.059,1.065,1.057,1.061,2490451.0,2641525.0
2023-01-11,1.062,1.07,1.06,1.06,2774319.0,2952536.0
2023-01-12,1.064,1.068,1.062,1.065,2263204.0,2413942.0
2023-01-13,1.067,1.076,1.067,1.076,2698842.0,2889955.0
2023-01-16,1.08,1.104,1.08,1.093,2583044.0,2818240.0
2023-01-17,1.097,1.097,1.09,1.094,2656309.0,2910071.0
2023-01-18,1.094,1.098,1.094,1.094,1320600.0,1448011.0
2023-01-19,1.092,1.104,1.091,1.104,1547204.0,1698489.0
2023-01-20,1.107,1.113,1.105,1.111,1172600.0,1299953.0
2023-01-30,1.139,1.139,1.115,1.117,2058523.0,2314681.0
2023-01-31,1.117,1.118,1.106,1.106,1585618.0,1762359.0
2023-02-01,1.112,1.115,1.103,1.115,993002.0,1104814.0
2023-02-02,1.113,1.118,1.109,1.113,629007.0,701545.0
2023-02-03,1.105,1.105,1.092,1.102,508406.00000000006,557487.0
2023-02-06,1.085,1.09,1.079,1.083,1854568.9999999998,2005140.0
2023-02-07,1.082,1.09,1.082,1.087,1019824.0,1109578.0
2023-02-08,1.087,1.089,1.081,1.081,1340118.0,1457316.0
2023-02-09,1.08,1.094,1.08,1.094,2479601.0,2703813.0
2023-02-10,1.091,1.092,1.083,1.088,1073903.0,1170030.0
2023-02-13,1.088,1.097,1.085,1.097,953500.0,1040384.0
2023-02-14,1.097,1.099,1.092,1.096,863400.0,946433.0
2023-02-15,1.099,1.099,1.091,1.091,600810.0,657815.0
2023-02-16,1.093,1.105,1.08,1.086,1288209.0,1413894.0
2023-02-17,1.088,1.088,1.067,1.067,963600.0,1040280.0
2023-02-20,1.069,1.098,1.068,1.097,3319200.0,3613716.0
2023-02-21,1.13,1.13,1.066,1.1,3228800.0,3542608.0
2023-02-22,1.092,1.093,1.087,1.087,668200.0,728254.0
2023-02-23,1.065,1.091,1.065,1.083,307904.0,333903.0
2023-02-24,1.079,1.079,1.072,1.076,77500.0,83194.0
2023-02-27,1.068,1.073,1.066,1.066,1009401.0,1080073.0
2023-02-28,1.066,1.075,1.063,1.071,122302.0,130919.0
2023-03-01,1.077,1.094,1.072,1.093,9239857.0,10079942.0
2023-03-02,1.093,1.093,1.087,1.088,1343501.0,1463995.0
2023-03-03,1.087,1.092,1.083,1.09,7476617.999999999,8149327.0
2023-03-06,1.09,1.09,1.077,1.086,8692700.0,9427501.0
2023-03-07,1.071,1.088,1.07,1.07,10447300.0,11320624.0
2023-03-08,1.064,1.065,1.06,1.065,1127200.0,1198616.0
2023-03-09,1.06,1.066,1.058,1.066,114601.0,121850.0
2023-03-10,1.057,1.058,1.05,1.05,700100.0,737419.0
2023-03-13,1.046,1.058,1.046,1.056,46300.0,48859.0
2023-03-14,1.057,1.058,1.046,1.058,194001.0,204407.0
2023-03-15,1.058,1.062,1.055,1.055,175877.0,186327.0
2023-03-16,1.045,1.048,1.039,1.04,527505.0,550589.0
2023-03-17,1.04,1.056,1.04,1.042,419400.0,438411.0
2023-03-20,1.046,1.05,1.039,1.039,717809.0,749741.0
2023-03-21,1.043,1.051,1.042,1.051,198200.0,208117.0
2023-03-22,1.059,1.06,1.053,1.056,114419.0,121077.0
2023-03-23,1.055,1.064,1.055,1.064,514477.00000000006,545377.0
2023-03-24,1.059,1.063,1.059,1.061,283301.0,300217.0
2023-03-27,1.058,1.058,1.052,1.058,63700.0,67246.0
2023-03-28,1.059,1.059,1.053,1.053,24900.0,26258.0
2023-03-29,1.053,1.058,1.053,1.055,215550.0,227669.0
2023-03-30,1.057,1.062,1.05,1.061,97200.0,102605.0
2023-03-31,1.065,1.069,1.065,1.068,321200.0,342241.0
2023-04-03,1.065,1.076,1.065,1.076,772738.0,829558.0
2023-04-04,1.075,1.075,1.071,1.075,442400.0,474756.0
2023-04-06,1.071,1.075,1.07,1.074,641200.0,687829.0
2023-04-07,1.074,1.085,1.074,1.083,1052900.0,1134429.0
2023-04-10,1.083,1.086,1.08,1.081,1451465.0,1571790.0
2023-04-11,1.081,1.085,1.076,1.079,554404.0,600870.0
2023-04-12,1.081,1.083,1.08,1.08,656300.0,709633.0
2023-04-13,1.075,1.078,1.072,1.073,361600.0,389041.0
2023-04-14,1.078,1.08,1.077,1.079,979300.0,1055917.0
2023-04-17,1.078,1.093,1.078,1.093,4968718.0,5409951.0
2023-04-18,1.098,1.098,1.094,1.096,87300.0,95648.0
2023-04-19,1.098,1.098,1.09,1.09,528118.0,575977.0
2023-04-20,1.086,1.086,1.079,1.08,223400.0,242271.0
2023-04-21,1.077,1.08,1.06,1.06,436202.00000000006,466569.0
2023-04-24,1.056,1.061,1.043,1.045,576200.0,607951.0
2023-04-25,1.048,1.048,1.03,1.036,493722.99999999994,512610.0
2023-04-26,1.039,1.044,1.034,1.041,342200.0,356547.0
2023-04-27,1.041,1.05,1.041,1.047,409900.0,428448.0
2023-04-28,1.056,1.056,1.053,1.056,187400.0,197819.0
2023-05-04,1.05,1.056,1.049,1.053,310206.0,326569.0
2023-05-05,1.05,1.05,1.045,1.047,259902.0,271780.0
2023-05-08,1.047,1.057,1.047,1.056,278200.0,293319.0
2023-05-09,1.056,1.06,1.046,1.046,480700.0,507265.0
2023-05-10,1.043,1.043,1.041,1.043,943312.9999999999,983355.0
2023-05-11,1.047,1.047,1.042,1.042,289100.0,302381.0
2023-05-12,1.045,1.045,1.03,1.031,345100.0,358782.0
2023-05-15,1.03,1.044,1.027,1.044,392600.0,404157.0
2023-05-16,1.044,1.044,1.04,1.041,591800.0,617070.0
2023-05-17,1.035,1.04,1.033,1.035,84000.0,86931.0
