,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-28,1.014,1.023,0.978,0.984,753427740.0,761545718.0
2025-03-03,0.981,0.999,0.971,0.977,182785378.0,180495243.0
2025-03-04,0.972,0.998,0.97,0.993,121571314.99999999,120275976.0
2025-03-05,0.981,1.001,0.981,0.998,115254815.99999999,114661298.0
2025-03-06,1.008,1.02,1.001,1.019,432589051.99999994,438639742.0
2025-03-07,1.016,1.025,1.011,1.016,226056144.0,230385041.0
2025-03-10,1.015,1.025,1.01,1.02,148893272.0,151525788.0
2025-03-11,1.008,1.018,1.002,1.016,38414333.0,38815427.0
2025-03-12,1.017,1.024,1.013,1.014,45397147.0,46272309.0
2025-03-13,1.014,1.015,0.984,0.989,51443192.0,51350533.0
2025-03-14,0.995,1.007,0.986,1.006,42343477.0,42324994.0
2025-03-17,1.006,1.008,0.999,1.007,26167480.0,26291709.0
2025-03-18,1.009,1.02,1.008,1.01,85322225.0,86342901.0
2025-03-19,1.006,1.011,0.999,1.0,29035000.0,29134461.0
2025-03-20,0.999,1.006,0.993,0.994,27305588.0,27239272.0
2025-03-21,0.994,0.994,0.966,0.97,56585817.00000001,55358351.0
2025-03-24,0.979,0.979,0.949,0.964,42701569.0,41025571.0
2025-03-25,0.962,0.969,0.953,0.956,36304870.0,34819949.0
2025-03-26,0.956,0.966,0.956,0.957,21723945.0,20876699.0
2025-03-27,0.956,0.976,0.949,0.965,45067908.0,43428679.0
2025-03-28,0.965,0.969,0.955,0.956,34056384.0,32722357.0
2025-03-31,0.952,0.955,0.939,0.95,41236772.0,39052977.0
2025-04-01,0.95,0.97,0.95,0.96,38913178.0,37416124.0
2025-04-02,0.96,0.97,0.953,0.962,77813279.0,75065356.0
2025-04-03,0.955,0.967,0.945,0.95,35716328.0,34069788.0
2025-04-07,0.927,0.927,0.805,0.842,44580123.0,38498862.0
2025-04-08,0.848,0.867,0.836,0.849,27058652.0,22983579.0
2025-04-09,0.849,0.89,0.816,0.874,53449068.00000001,46562746.0
2025-04-10,0.881,0.917,0.881,0.9,34156121.0,30805690.0
2025-04-11,0.898,0.937,0.894,0.927,40550378.0,37417965.0
2025-04-14,0.927,0.939,0.927,0.932,28358715.999999996,26421428.0
2025-04-15,0.932,0.932,0.917,0.927,36019882.0,33256570.0
2025-04-16,0.926,0.929,0.91,0.922,23349842.0,21454702.0
2025-04-17,0.923,0.936,0.923,0.928,19743032.0,18371220.0
2025-04-18,0.92,0.927,0.918,0.924,14675732.0,13520595.0
2025-04-21,0.923,0.94,0.92,0.94,16071017.000000002,14991286.0
2025-04-22,0.936,0.945,0.933,0.942,26104841.0,24542810.0
2025-04-23,0.942,0.951,0.936,0.939,31041217.0,29111387.0
2025-04-24,0.939,0.939,0.926,0.93,23555823.0,21980977.0
2025-04-25,0.93,0.933,0.921,0.927,23134775.0,21471528.0
2025-04-28,0.929,0.931,0.921,0.928,14439025.0,13382403.0
2025-04-29,0.922,0.931,0.922,0.93,36629011.0,34035264.0
2025-04-30,0.933,0.942,0.932,0.941,34946751.0,32766175.0
2025-05-06,0.946,0.959,0.945,0.958,66452405.00000001,63484112.0
2025-05-07,0.967,0.976,0.952,0.96,38568281.0,37136292.0
2025-05-08,0.961,0.965,0.956,0.963,31948378.999999996,30730460.0
2025-05-09,0.961,0.961,0.946,0.947,27275252.0,25862815.0
2025-05-12,0.952,0.958,0.947,0.956,19666646.0,18708398.0
2025-05-13,0.956,0.964,0.951,0.952,23064836.0,22035085.0
2025-05-14,0.955,0.958,0.945,0.951,25338167.0,24066929.0
2025-05-15,0.947,0.947,0.934,0.935,23500986.0,22059622.0
2025-05-16,0.935,0.941,0.932,0.937,30014378.999999996,28116983.0
2025-05-19,0.933,0.94,0.929,0.937,92751051.0,86924639.0
2025-05-20,0.936,0.945,0.936,0.943,29472743.0,27755183.0
2025-05-21,0.94,0.943,0.938,0.94,19545451.0,18371004.0
2025-05-22,0.935,0.945,0.935,0.935,21798831.0,20490814.0
2025-05-23,0.934,0.939,0.926,0.927,23433556.0,21839494.0
2025-05-26,0.926,0.929,0.923,0.926,25847144.0,23941398.0
2025-05-27,0.921,0.93,0.921,0.923,33694773.0,31096655.0
2025-05-28,0.921,0.93,0.918,0.92,24436416.0,22503903.0
2025-05-29,0.919,0.941,0.919,0.941,31230803.000000004,29115480.0
2025-05-30,0.938,0.938,0.928,0.93,27719426.0,25788988.0
2025-06-03,0.93,0.942,0.927,0.938,49082655.0,46048267.0
2025-06-04,0.936,0.945,0.936,0.943,17776950.0,16745854.0
2025-06-05,0.942,0.955,0.938,0.953,26963923.0,25496924.0
2025-06-06,0.951,0.953,0.949,0.953,20573584.0,19564869.0
2025-06-09,0.953,0.967,0.953,0.963,27882603.000000004,26822067.0
2025-06-10,0.964,0.964,0.943,0.95,22919295.0,21856735.0
2025-06-11,0.951,0.957,0.947,0.949,35015218.0,33319082.000000004
2025-06-12,0.947,0.952,0.942,0.95,17631647.0,16750582.999999998
2025-06-13,0.947,0.951,0.937,0.942,27228134.999999996,25622335.0
2025-06-16,0.933,0.948,0.933,0.943,21088545.0,19900955.0
2025-06-17,0.941,0.946,0.934,0.936,21791135.0,20437229.0
2025-06-18,0.934,0.944,0.933,0.942,27532871.000000004,25784639.0
2025-06-19,0.946,0.948,0.933,0.934,28312274.0,26600280.0
2025-06-20,0.937,0.941,0.928,0.929,20282346.0,18928116.0
2025-06-23,0.922,0.941,0.922,0.938,24182674.0,22563183.0
2025-06-24,0.933,0.958,0.933,0.958,31132590.999999996,29617281.0
2025-06-25,0.956,0.974,0.956,0.972,33118255.0,31939239.0
2025-06-26,0.97,0.976,0.964,0.964,25901090.0,25146353.0
2025-06-27,0.965,0.973,0.964,0.966,26502825.0,25687464.0
2025-06-30,0.967,0.985,0.967,0.984,38530574.0,37659027.0
2025-07-01,0.982,0.984,0.974,0.983,22232108.0,21803154.0
2025-07-02,0.983,0.983,0.965,0.968,20872956.0,20231122.0
2025-07-03,0.97,0.975,0.968,0.974,19258176.0,18702729.0
2025-07-04,0.974,0.983,0.965,0.971,26965584.000000004,26159182.0
2025-07-07,0.971,0.973,0.965,0.968,13304251.0,12875130.0
2025-07-08,0.971,0.981,0.971,0.98,23881734.0,23302406.0
2025-07-09,0.978,0.98,0.972,0.973,17767239.0,17355122.0
2025-07-10,0.981,0.985,0.968,0.972,19702092.0,19161170.0
2025-07-11,0.969,0.987,0.969,0.982,81630080.0,80089177.0
2025-07-14,0.981,0.988,0.981,0.985,28463583.0,28012602.0
2025-07-15,0.986,0.99,0.977,0.988,27743634.999999996,27292748.0
2025-07-16,0.987,0.997,0.987,0.992,35726785.0,35491147.0
2025-07-17,0.992,1.009,0.992,1.007,63980544.99999999,64063623.0
2025-07-18,1.007,1.013,1.005,1.012,67815922.0,68445975.0
2025-07-21,1.012,1.018,1.012,1.017,55121186.0,55965326.0
2025-07-22,1.013,1.027,1.013,1.021,41658944.0,42641398.0
2025-07-23,1.021,1.03,1.017,1.022,44565359.0,45752513.0
2025-07-24,1.028,1.039,1.028,1.038,46503492.0,48008582.0
2025-07-25,1.035,1.053,1.029,1.052,34393931.0,35827924.0
2025-07-28,1.053,1.063,1.049,1.061,32649261.0,34538730.0
2025-07-29,1.059,1.086,1.059,1.081,37915107.0,40554551.0
2025-07-30,1.077,1.081,1.06,1.066,36159922.0,38752159.0
2025-07-31,1.065,1.077,1.056,1.061,47628193.0,50944944.0
2025-08-01,1.056,1.07,1.05,1.061,36452037.0,38646699.0
