,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-08,0.987,1.003,0.98,0.995,58527300.0,58199449.0
2021-02-09,0.999,1.008,0.997,1.005,79007000.0,79327425.0
2021-02-10,1.008,1.038,1.008,1.037,134231500.0,137589444.0
2021-02-18,1.071,1.079,1.038,1.046,199254600.0,211003404.0
2021-02-19,1.046,1.046,1.023,1.046,87514400.0,90617934.0
2021-02-22,1.047,1.057,1.011,1.013,80317800.0,82937149.0
2021-02-23,1.0,1.014,0.991,1.002,39066400.0,39229209.0
2021-02-24,1.001,1.01,0.952,0.965,69745400.0,68335490.0
2021-02-25,0.977,0.98,0.96,0.962,27510700.0,26630768.0
2021-02-26,0.937,0.946,0.921,0.925,43407100.0,40419617.0
2021-03-01,0.939,0.957,0.933,0.956,23412600.0,22222052.0
2021-03-02,0.96,0.972,0.944,0.954,27436900.0,26372198.0
2021-03-03,0.945,0.961,0.941,0.96,18347400.0,17463084.0
2021-03-04,0.949,0.949,0.92,0.925,35365900.0,32893821.000000004
2021-03-05,0.915,0.928,0.897,0.923,25736800.0,23559755.0
2021-03-08,0.932,0.933,0.876,0.877,41177000.0,36896488.0
2021-03-09,0.867,0.888,0.841,0.857,41028700.0,35371930.0
2021-03-10,0.882,0.89,0.865,0.866,27917300.0,24486888.0
2021-03-11,0.86,0.894,0.86,0.887,19025400.0,16856239.0
2021-03-12,0.899,0.905,0.883,0.89,17472000.0,15593026.0
2021-03-15,0.89,0.89,0.859,0.866,16811400.0,14659122.0
2021-03-16,0.868,0.884,0.867,0.879,11397200.0,9990178.0
2021-03-17,0.872,0.89,0.869,0.881,14304200.0,12584984.0
2021-03-18,0.88,0.898,0.88,0.894,17782500.0,15864470.0
2021-03-19,0.886,0.886,0.866,0.872,13189000.0,11503649.0
2021-03-22,0.873,0.889,0.873,0.88,10509500.0,9264785.0
2021-03-23,0.88,0.885,0.86,0.866,14977500.0,13015248.0
2021-03-24,0.862,0.872,0.851,0.854,12364800.0,10599053.0
2021-03-25,0.846,0.855,0.832,0.85,16439200.0,13882269.0
2021-03-26,0.85,0.88,0.85,0.874,23669900.0,20647469.0
2021-03-29,0.867,0.874,0.856,0.86,11816400.0,10211833.0
2021-03-30,0.858,0.873,0.858,0.868,12256000.0,10648071.0
2021-03-31,0.87,0.881,0.869,0.871,12797500.0,11184111.0
2021-04-01,0.878,0.9,0.878,0.899,24365900.0,21673683.0
2021-04-02,0.904,0.908,0.9,0.903,8497100.0,7661280.0
2021-04-06,0.904,0.909,0.9,0.908,13739700.0,12424355.0
2021-04-07,0.909,0.91,0.89,0.898,14313800.0,12818932.0
2021-04-08,0.899,0.9,0.886,0.895,7679100.0,6880875.0
2021-04-09,0.891,0.897,0.884,0.887,7981900.0,7102109.0
2021-04-12,0.882,0.886,0.86,0.861,12124000.0,10525320.0
2021-04-13,0.861,0.87,0.856,0.858,8505000.0,7351012.0
2021-04-14,0.871,0.875,0.859,0.873,9576900.0,8338094.999999999
2021-04-15,0.874,0.874,0.863,0.87,8155900.0,7064687.0
2021-04-16,0.87,0.881,0.868,0.877,7007800.0,6121720.0
2021-04-19,0.877,0.9,0.872,0.898,14976800.0,13379759.0
2021-04-20,0.897,0.901,0.888,0.894,15196900.0,13646958.0
2021-04-21,0.893,0.893,0.885,0.888,7508200.0,6669773.0
2021-04-22,0.891,0.898,0.889,0.895,10576600.0,9465312.0
2021-04-23,0.895,0.909,0.893,0.903,16914300.0,15273859.0
2021-04-26,0.904,0.919,0.898,0.9,17105600.0,15578140.0
2021-04-27,0.899,0.905,0.892,0.901,10926600.0,9803124.0
