,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-20,1.058,1.077,1.052,1.077,204657379.0,217459882.0
2020-02-21,1.072,1.1,1.07,1.089,57077049.0,61951017.0
2020-02-24,1.089,1.108,1.084,1.104,40703883.0,44574245.0
2020-02-25,1.079,1.113,1.062,1.108,45134109.0,49289619.0
2020-02-26,1.096,1.108,1.075,1.081,25917096.0,28354560.0
2020-02-27,1.082,1.095,1.07,1.082,15977857.999999998,17318698.0
2020-02-28,1.049,1.062,1.023,1.024,20981507.0,21909511.0
2020-03-02,1.032,1.07,1.032,1.064,22279942.0,23435461.0
2020-03-03,1.072,1.097,1.064,1.074,25508603.0,27619474.0
2020-03-04,1.064,1.075,1.054,1.073,10088794.0,10748173.0
2020-03-05,1.085,1.094,1.078,1.09,33102945.0,35919000.0
2020-03-06,1.09,1.093,1.079,1.086,12960891.0,14087458.0
2020-03-09,1.084,1.084,1.04,1.041,11850500.0,12507745.0
2020-03-10,1.037,1.07,1.021,1.067,14735024.0,15427644.0
2020-03-11,1.067,1.072,1.051,1.052,7432771.000000001,7903673.0
2020-03-12,1.051,1.051,1.026,1.034,13372976.999999998,13826485.0
2020-03-13,1.01,1.037,0.986,1.027,17045366.0,17168229.0
2020-03-16,1.025,1.031,0.978,0.982,14176366.0,14230288.0
2020-03-17,0.982,1.0,0.955,0.982,11589968.0,11349478.0
2020-03-18,0.983,1.005,0.966,0.967,11012827.0,10909228.0
2020-03-19,0.967,0.979,0.948,0.974,13468654.999999998,13018411.0
2020-03-20,0.975,0.987,0.969,0.985,5451120.0,5335809.0
2020-03-23,0.95,0.985,0.94,0.945,9640027.0,9198277.0
2020-03-24,0.952,0.968,0.939,0.964,9427906.0,8983192.0
2020-03-25,0.968,0.987,0.968,0.983,11326418.0,11099032.0
2020-03-26,0.982,0.986,0.974,0.974,3995129.0,3910407.0
2020-03-27,0.991,0.991,0.968,0.969,7821202.0,7653157.0
2020-03-30,0.966,0.966,0.938,0.95,9452503.0,8943720.0
2020-03-31,0.951,0.966,0.949,0.951,4517303.0,4313462.0
2020-04-01,0.952,0.964,0.946,0.947,8414402.0,8024923.0
2020-04-02,0.947,0.972,0.943,0.97,6363231.0,6076706.0
2020-04-03,0.97,0.974,0.96,0.963,8439331.0,8164062.0
2020-04-07,0.98,0.993,0.97,0.991,7140923.0,7041992.0
2020-04-08,0.991,0.998,0.984,0.993,7275884.0,7217532.0
2020-04-09,1.002,1.007,0.998,1.004,10020240.0,10053404.0
2020-04-10,1.004,1.004,0.981,0.984,11246952.0,11172618.0
2020-04-13,0.976,0.981,0.97,0.975,4260890.0,4157666.0
2020-04-14,0.975,0.998,0.975,0.998,4482686.0,4428083.0
2020-04-15,0.998,1.004,0.994,0.995,15758812.0,15751911.0
2020-04-16,0.992,1.005,0.989,1.003,9739808.0,9732474.0
2020-04-17,1.01,1.015,1.002,1.004,8470638.0,8554593.0
2020-04-20,1.004,1.019,1.004,1.016,5089104.0,5151385.0
2020-04-21,1.014,1.014,0.999,1.008,17193921.0,17315574.0
2020-04-22,1.008,1.018,1.001,1.016,9500349.0,9601417.0
2020-04-23,1.014,1.021,1.012,1.012,8597176.0,8746795.0
2020-04-24,1.012,1.012,0.995,0.997,6845614.0,6859931.0
2020-04-27,0.998,1.004,0.993,0.995,12616850.0,12588863.0
2020-04-28,0.995,0.998,0.965,0.987,6705930.0,6584851.0
2020-04-29,0.987,0.995,0.987,0.989,4944813.0,4894651.0
2020-04-30,0.989,1.015,0.989,1.014,8587949.0,8655771.0
2020-05-06,0.997,1.031,0.997,1.031,13799232.999999998,14088757.0
2020-05-07,1.03,1.034,1.026,1.028,12151411.0,12523704.0
2020-05-08,1.034,1.046,1.033,1.041,9557993.0,9934628.0
2020-05-11,1.04,1.049,1.035,1.039,21530630.0,22462151.0
