,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-18,1.488,1.507,1.446,1.507,209557.0,311031.0
2021-01-19,1.494,1.494,1.464,1.466,16085.0,23722.0
2021-01-20,1.473,1.483,1.473,1.481,14304.0,21077.0
2021-01-21,1.473,1.5,1.473,1.5,12722.0,19011.0
2021-01-22,1.5,1.5,1.479,1.488,2973.0,4424.0
2021-01-25,1.468,1.517,1.446,1.503,614891.0,907587.0
2021-01-26,1.474,1.49,1.474,1.481,21435.0,31720.0
2021-01-27,1.46,1.481,1.46,1.481,23897.0,35165.0
2021-01-28,1.459,1.47,1.444,1.47,16090.0,23394.0
2021-01-29,1.429,1.43,1.429,1.429,17605.0,25164.0
2021-02-01,1.401,1.454,1.401,1.454,5529.0,7940.0
2021-02-02,1.454,1.487,1.429,1.466,22756.0,33223.0
2021-02-03,1.447,1.503,1.447,1.457,374.0,548.0
2021-02-04,1.435,1.499,1.405,1.405,15151.0,22153.0
2021-02-05,1.439,1.441,1.389,1.44,6094.0,8527.0
2021-02-08,1.417,1.453,1.417,1.453,3524.0,5017.0
2021-02-09,1.443,1.511,1.443,1.511,98075.0,147777.0
2021-02-10,1.517,1.534,1.512,1.534,154549.0,234861.0
2021-02-18,1.55,1.577,1.537,1.545,27761.0,43408.0
2021-02-19,1.559,1.565,1.526,1.565,94576.0,147759.0
2021-02-22,1.54,1.609,1.54,1.576,284271.0,450637.0
2021-02-23,1.575,1.58,1.568,1.572,47462.0,74746.0
2021-02-24,1.588,1.588,1.513,1.527,89194.0,139206.0
2021-02-25,1.54,1.578,1.498,1.56,65668.0,101498.0
2021-02-26,1.51,1.543,1.507,1.522,5410.0,8201.0
2021-03-01,1.375,1.537,1.375,1.537,95593.0,145572.0
2021-03-02,1.537,1.569,1.523,1.531,27591.0,42741.0
2021-03-03,1.541,1.552,1.541,1.552,23557.0,36353.0
2021-03-04,1.531,1.583,1.504,1.514,10075.0,15286.0
2021-03-05,1.502,1.536,1.49,1.532,31864.0,47798.0
2021-03-08,1.51,1.51,1.477,1.477,7100.0,10637.0
2021-03-09,1.477,1.484,1.447,1.466,19998.0,29486.0
2021-03-10,1.451,1.454,1.45,1.454,3871.0,5619.0
2021-03-11,1.471,1.488,1.471,1.488,8249.0,12187.0
2021-03-12,1.488,1.505,1.488,1.505,6957.0,10354.0
2021-03-15,1.502,1.514,1.493,1.499,125824.0,189016.0
2021-03-16,1.499,1.501,1.499,1.5,2245.0,3368.0
2021-03-17,1.5,1.504,1.5,1.504,895.0,1344.0
2021-03-18,1.53,1.53,1.508,1.517,51871.0,78719.0
2021-03-19,1.498,1.507,1.498,1.507,483.0,727.0
2021-03-22,1.509,1.52,1.509,1.52,7375.0,11191.0
2021-03-23,1.5,1.504,1.485,1.486,3091.0,4627.0
2021-03-24,1.469,1.469,1.453,1.453,800.0,1166.0
2021-03-25,1.45,1.453,1.437,1.45,7353.0,10659.0
2021-03-26,1.465,1.477,1.465,1.477,2399.0,3532.0
2021-03-29,1.474,1.549,1.474,1.49,43071.0,63741.0
2021-03-30,1.473,1.485,1.473,1.485,1837.0,2709.0
2021-03-31,1.484,1.484,1.484,1.484,1165.0,1728.0
2021-04-01,1.494,1.494,1.486,1.487,1700.0,2527.0
2021-04-02,1.488,1.512,1.488,1.512,4863.0,7290.0
2021-04-06,1.498,1.498,1.498,1.498,16.0,23.0
2021-04-07,1.491,1.52,1.491,1.52,31929.0,48270.0
2021-04-08,1.518,1.531,1.499,1.499,38477.0,58196.0
2021-04-09,1.504,1.504,1.498,1.498,8083.0,12155.0
2021-04-12,1.489,1.489,1.478,1.478,1797.0,2659.0
2021-04-13,1.468,1.468,1.465,1.465,8800.0,12916.0
