,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-03-26,0.986,0.995,0.986,0.992,112664897.0,111688396.0
2024-03-27,0.992,0.998,0.977,0.981,22624011.0,22496907.0
2024-03-28,0.981,1.003,0.979,0.993,34114506.0,33991194.0
2024-03-29,0.993,0.997,0.984,0.992,10459326.0,10359213.0
2024-04-01,0.99,1.018,0.99,1.017,69763200.0,70564816.0
2024-04-02,1.018,1.02,1.009,1.011,14446000.0,14650635.0
2024-04-03,1.006,1.009,1.0,1.008,4568615.0,4595241.0
2024-04-08,1.003,1.011,1.001,1.004,4555700.0,4573818.0
2024-04-09,1.003,1.003,0.994,0.998,1993500.0,1985677.0
2024-04-10,0.998,1.003,0.984,0.991,2486300.0,2467700.0
2024-04-11,0.991,1.0,0.942,1.0,7559400.0,7497445.0
2024-04-12,1.0,1.002,0.992,0.992,2657800.0,2656768.0
2024-04-15,0.992,1.005,0.989,1.004,4164100.0,4165023.0
2024-04-16,0.976,1.004,0.976,1.001,5360700.0,5350384.0
2024-04-17,0.975,1.009,0.975,1.009,3448996.0,3463571.0
2024-04-18,1.005,1.035,1.005,1.017,20843700.0,21353120.0
2024-04-19,1.017,1.019,1.001,1.01,5876100.0,5951370.0
2024-04-22,0.995,1.023,0.995,1.008,2769400.0,2808878.0
2024-04-23,1.039,1.039,0.992,0.997,1530900.0,1529290.0
2024-04-24,1.0,1.003,0.996,1.003,542400.0,542099.0
2024-04-25,1.004,1.011,1.002,1.004,1865200.0,1879403.0
2024-04-26,1.004,1.027,1.004,1.022,9509800.0,9689705.0
2024-04-29,1.019,1.042,1.019,1.034,11132600.0,11537620.0
2024-04-30,1.037,1.05,1.037,1.039,9194500.0,9611487.0
2024-05-06,1.042,1.099,1.042,1.057,5101600.0,5389159.0
2024-05-07,1.056,1.057,1.048,1.049,2184200.0,2297323.0
2024-05-08,1.046,1.046,1.04,1.04,823400.0,859387.0
2024-05-09,1.045,1.054,1.045,1.054,1352200.0,1421702.0
2024-05-10,1.055,1.055,1.049,1.052,424800.0,446838.0
2024-05-13,1.044,1.06,1.044,1.056,1333700.0,1407210.0
2024-05-14,1.04,1.064,1.04,1.053,1457900.0,1541389.0
2024-05-15,1.005,1.063,1.005,1.047,992900.0,1031317.0
2024-05-16,1.067,1.067,1.032,1.045,1222400.0,1276806.0
2024-05-17,1.045,1.045,1.034,1.045,885700.0,919255.0
2024-05-20,1.048,1.048,1.039,1.047,2903200.0,3025803.0
2024-05-21,1.033,1.075,1.033,1.037,265800.0,275385.0
2024-05-22,1.033,1.035,1.03,1.031,188100.0,194219.0
2024-05-23,1.026,1.026,1.019,1.022,266000.0,272126.0
2024-05-24,1.013,1.02,1.012,1.012,253200.0,256630.0
2024-05-27,1.011,1.024,1.011,1.024,278800.0,282707.0
2024-05-28,1.014,1.017,1.01,1.01,214300.0,217270.0
2024-05-29,1.014,1.038,1.01,1.013,1390700.0,1408377.0
2024-05-30,1.015,1.018,1.01,1.011,427600.0,433883.0
2024-05-31,1.013,1.022,1.013,1.016,213900.0,217701.0
2024-06-03,1.004,1.028,1.004,1.019,693700.0,708029.0
2024-06-04,1.032,1.032,1.011,1.022,357900.0,364594.0
2024-06-05,1.044,1.044,1.02,1.021,209800.0,215039.0
2024-06-06,1.035,1.035,1.014,1.014,206800.0,210268.0
2024-06-07,1.034,1.035,1.003,1.012,622000.0,629312.0
2024-06-11,1.006,1.008,1.004,1.008,2244300.0,2259427.0
2024-06-12,1.018,1.05,0.999,1.015,2446400.0,2480627.0
2024-06-13,1.0,1.017,1.0,1.012,3064800.0,3107014.0
2024-06-14,1.025,1.025,1.005,1.018,478500.0,484343.0
2024-06-17,1.018,1.022,1.007,1.018,4269200.0,4350294.0
2024-06-18,1.01,1.026,1.01,1.026,3364700.0,3440017.0
2024-06-19,1.016,1.016,1.013,1.013,1406500.0,1425798.0
2024-06-20,1.01,1.01,1.0,1.0,297000.0,298552.0
2024-06-21,0.996,0.999,0.996,0.999,75100.0,74995.0
2024-06-24,0.992,0.992,0.987,0.987,300600.0,297735.0
2024-06-25,0.987,0.997,0.984,0.984,351400.0,347676.0
2024-06-26,1.001,1.001,0.975,0.988,341300.0,334243.0
2024-06-27,0.98,0.98,0.968,0.968,233600.0,227203.0
2024-06-28,0.962,0.983,0.962,0.972,48400.0,47202.0
2024-07-01,0.971,0.971,0.966,0.97,17400.0,16855.0
2024-07-02,0.973,0.973,0.96,0.96,21000.0,20424.0
2024-07-03,0.959,0.961,0.959,0.959,14200.0,13620.0
2024-07-04,0.965,0.968,0.955,0.956,69100.0,66427.0
2024-07-05,0.948,0.951,0.94,0.948,169700.0,160240.0
2024-07-08,0.95,0.95,0.945,0.947,1800.0,1702.0
2024-07-09,0.947,0.963,0.946,0.96,440200.0,419359.0
2024-07-10,0.966,0.97,0.964,0.964,103200.0,99757.0
2024-07-11,0.97,0.979,0.97,0.978,137000.0,133687.0
2024-07-12,0.975,0.987,0.975,0.987,10500.0,10342.0
2024-07-15,0.979,0.98,0.977,0.977,101100.0,98996.0
2024-07-16,0.975,0.976,0.974,0.976,170300.0,165983.0
2024-07-17,0.971,0.971,0.965,0.971,234500.0,227032.0
2024-07-18,0.961,0.977,0.961,0.976,83800.0,80962.0
2024-07-19,0.971,0.976,0.971,0.976,73600.0,71665.0
2024-07-22,0.975,0.984,0.967,0.984,54500.0,53276.0
2024-07-23,0.98,0.98,0.946,0.946,171500.0,163667.0
2024-07-24,0.944,0.944,0.919,0.919,1455200.0,1342759.0
2024-07-25,0.917,0.921,0.914,0.919,339600.0,312203.0
2024-07-26,0.924,0.974,0.924,0.945,744600.0,703487.0
2024-07-29,0.954,0.954,0.938,0.94,65800.0,61918.0
2024-07-30,0.914,0.928,0.914,0.927,21300.0,19707.0
2024-07-31,0.928,0.961,0.928,0.96,213500.0,204519.0
2024-08-01,0.944,0.962,0.944,0.952,35500.0,33863.0
2024-08-02,0.947,0.952,0.94,0.941,171000.0,161012.0
2024-08-05,0.989,0.989,0.929,0.93,282400.0,265274.0
2024-08-06,0.944,0.944,0.92,0.927,138000.0,127246.0
2024-08-07,0.932,0.933,0.928,0.93,415200.0,386272.0
2024-08-08,0.93,0.93,0.926,0.926,306700.0,285217.0
2024-08-09,0.932,0.932,0.925,0.925,6200.0,5776.0
2024-08-12,0.922,0.923,0.92,0.921,207400.0,191058.0
2024-08-13,0.915,0.916,0.912,0.912,54100.0,49397.0
2024-08-14,0.912,0.913,0.91,0.913,103200.0,93964.0
2024-08-15,0.91,0.92,0.91,0.915,19300.0,17705.0
2024-08-16,0.913,0.922,0.913,0.92,168000.0,154568.0
2024-08-19,0.929,0.929,0.921,0.922,29400.0,27200.0
2024-08-20,0.913,0.913,0.908,0.908,72400.0,65837.0
2024-08-21,0.909,0.916,0.908,0.914,118700.0,108335.0
2024-08-22,0.909,0.913,0.909,0.91,10500.0,9550.0
2024-08-23,0.936,0.936,0.916,0.916,4700.0,4381.0
2024-08-26,0.921,0.922,0.92,0.921,29700.0,27347.0
2024-08-27,0.916,0.916,0.914,0.914,24200.0,22119.0
2024-08-28,0.906,0.906,0.903,0.903,790000.0,714370.0
2024-08-29,0.906,0.908,0.905,0.908,319500.0,289451.0
2024-08-30,0.92,0.945,0.92,0.936,600100.0,562914.0
2024-09-02,0.924,0.927,0.924,0.924,212500.0,196378.0
2024-09-03,0.935,0.936,0.93,0.935,399600.0,373718.0
2024-09-04,0.938,0.946,0.937,0.938,45500.0,42797.0
2024-09-05,0.924,0.941,0.924,0.941,92400.0,86849.0
2024-09-06,0.94,0.945,0.94,0.945,101200.0,95627.0
2024-09-09,0.92,0.945,0.915,0.917,103800.0,95628.0
2024-09-10,0.91,0.918,0.91,0.918,81400.0,74530.0
2024-09-11,0.914,0.933,0.914,0.93,111800.0,102895.0
2024-09-12,0.943,0.943,0.926,0.926,73500.0,68222.0
2024-09-13,0.926,0.926,0.923,0.925,117700.0,108947.0
2024-09-18,0.959,0.959,0.924,0.932,6157900.0,5761193.0
2024-09-19,0.931,0.948,0.931,0.942,251400.0,235352.0
2024-09-20,0.94,0.945,0.94,0.943,200700.0,189027.0
2024-09-23,0.957,0.958,0.947,0.947,132000.0,126236.0
2024-09-24,0.95,0.967,0.94,0.966,253700.0,243370.0
2024-09-25,0.966,1.001,0.966,0.983,469200.0,464766.0
2024-09-26,0.945,1.022,0.945,1.021,2704300.0,2715942.0
2024-09-27,1.042,1.065,0.969,1.042,423400.0,433138.0
2024-09-30,1.047,1.141,1.047,1.141,2779000.0,3086137.0
2024-10-08,1.255,1.255,1.166,1.202,1413800.0,1713899.0
2024-10-09,1.208,1.208,1.084,1.123,1084400.0,1225003.0
2024-10-10,1.122,1.179,1.114,1.132,433700.0,493667.0
2024-10-11,1.136,1.137,1.084,1.111,1246600.0,1376729.0
2024-10-14,1.105,1.122,1.057,1.117,706300.0,782024.0
2024-10-15,1.088,1.122,1.088,1.1,263500.0,292375.0
2024-10-16,1.078,1.082,1.067,1.07,1652900.0,1771801.0
2024-10-17,1.089,1.092,1.069,1.069,784600.0,850856.0
2024-10-18,1.071,1.121,1.028,1.072,468300.0,509789.0
2024-10-21,1.081,1.179,1.081,1.1,842200.0,941057.0
2024-10-22,1.1,1.129,1.1,1.125,1930400.0,2167513.0
2024-10-23,1.125,1.156,1.11,1.156,919300.0,1040461.0
2024-10-24,1.15,1.17,1.122,1.17,408500.0,461489.0
2024-10-25,1.17,1.17,1.125,1.152,3798500.0,4312763.0
2024-10-28,1.134,1.142,1.125,1.138,1817900.0,2060716.0
2024-10-29,1.137,1.157,1.133,1.133,1219800.0,1395011.0
2024-10-30,1.128,1.146,1.123,1.135,553600.0,627448.0
2024-10-31,1.119,1.133,1.105,1.132,724600.0,811487.0
2024-11-01,1.121,1.126,1.109,1.11,475500.0,531203.0
2024-11-04,1.124,1.141,1.124,1.137,1957500.0,2223993.0
2024-11-05,1.118,1.16,1.118,1.155,3177100.0,3642223.0
2024-11-06,1.158,1.172,1.144,1.144,1222200.0,1414588.0
2024-11-07,1.14,1.161,1.135,1.157,759500.0,870448.0
2024-11-08,1.163,1.25,1.16,1.165,1832700.0,2138068.0
2024-11-11,1.165,1.178,1.157,1.178,776300.0,906774.0
2024-11-12,1.185,1.25,1.171,1.178,6695100.0,8017910.0
2024-11-13,1.163,1.198,1.161,1.179,3523300.0,4129569.9999999995
2024-11-14,1.17,1.18,1.165,1.165,495900.0,580353.0
2024-11-15,1.166,1.166,1.14,1.14,203500.0,234270.0
2024-11-18,1.141,1.155,1.125,1.128,264100.0,301149.0
2024-11-19,1.128,1.135,1.113,1.134,1631500.0,1837387.0
2024-11-20,1.134,1.142,1.128,1.137,527800.0,600206.0
2024-11-21,1.137,1.143,1.135,1.142,255300.0,290835.0
2024-11-22,1.143,1.145,1.111,1.111,148800.0,168554.0
2024-11-25,1.111,1.122,1.106,1.122,961000.0,1073131.0
2024-11-26,1.116,1.116,1.097,1.103,810100.0,894790.0
2024-11-27,1.097,1.119,1.093,1.119,335400.0,369125.0
2024-11-28,1.118,1.121,1.103,1.105,100300.0,111410.0
2024-11-29,1.105,1.123,1.105,1.123,467600.0,519969.00000000006
2024-12-02,1.123,1.145,1.106,1.144,754900.0,859326.0
2024-12-03,1.144,1.145,1.14,1.145,891700.0,1019621.0
2024-12-04,1.14,1.155,1.138,1.138,341400.0,390951.0
2024-12-05,1.142,1.143,1.133,1.138,288000.0,327813.0
2024-12-06,1.138,1.15,1.137,1.15,210500.0,241461.0
2024-12-09,1.153,1.157,1.15,1.152,131400.0,151338.0
2024-12-10,1.221,1.224,1.153,1.186,656600.0,781056.0
2024-12-11,1.186,1.187,1.167,1.187,1121600.0,1314444.0
2024-12-12,1.187,1.187,1.171,1.185,1033200.0,1213574.0
2024-12-13,1.184,1.184,1.161,1.161,1133300.0,1326673.0
2024-12-16,1.158,1.17,1.149,1.149,3235700.0,3747348.0
2024-12-17,1.149,1.164,1.146,1.146,807300.0,929657.0
2024-12-18,1.155,1.163,1.14,1.146,630300.0,726719.0
2024-12-19,1.147,1.163,1.147,1.158,789100.0,909344.0
2024-12-20,1.158,1.163,1.149,1.154,328700.0,380407.0
2024-12-23,1.163,1.165,1.132,1.135,487700.0,559855.0
2024-12-24,1.15,1.188,1.15,1.186,6306600.0,7370564.0
2024-12-25,1.189,1.198,1.15,1.188,5706000.0,6680665.0
2024-12-26,1.179,1.185,1.158,1.176,2863700.0,3360494.0
2024-12-27,1.176,1.179,1.165,1.174,2709000.0,3172259.0
2024-12-30,1.173,1.181,1.168,1.175,1440300.0,1694039.0
2024-12-31,1.176,1.178,1.161,1.162,893300.0,1045928.0000000001
2025-01-02,1.162,1.17,1.122,1.146,2210100.0,2526482.0
2025-01-03,1.142,1.142,1.081,1.105,1409900.0,1581993.0
2025-01-06,1.099,1.128,1.099,1.122,1405200.0,1568498.0
2025-01-07,1.11,1.136,1.11,1.133,1592200.0,1789915.0
2025-01-08,1.119,1.146,1.114,1.145,2346400.0,2658324.0
2025-01-09,1.138,1.151,1.134,1.14,2406100.0,2748788.0
2025-01-10,1.141,1.144,1.121,1.132,512700.0,579441.0
2025-01-13,1.118,1.126,1.103,1.103,411900.0,460360.0
2025-01-14,1.11,1.149,1.11,1.147,1613400.0,1824331.0
2025-01-15,1.147,1.152,1.142,1.143,6229600.0,7141121.0
2025-01-16,1.133,1.168,1.133,1.16,513100.0,588818.0
2025-01-17,1.144,1.159,1.139,1.156,779100.0,892899.0
2025-01-20,1.156,1.18,1.154,1.159,1149500.0,1331559.0
2025-01-21,1.156,1.161,1.149,1.16,952100.0,1100563.0
2025-01-22,1.151,1.151,1.139,1.142,685800.0,783936.0
2025-01-23,1.148,1.157,1.135,1.143,674400.0,775342.0
2025-01-24,1.143,1.156,1.139,1.151,518200.0,594616.0
2025-01-27,1.156,1.159,1.15,1.15,479000.0,552759.0
2025-02-05,1.146,1.15,1.139,1.145,486700.0,555813.0
2025-02-06,1.144,1.175,1.141,1.175,2076600.0,2421217.0
2025-02-07,1.178,1.204,1.177,1.193,1595200.0,1898931.0
2025-02-10,1.194,1.205,1.19,1.201,1344900.0,1612661.0
2025-02-11,1.207,1.207,1.191,1.191,725700.0,871890.0
2025-02-12,1.185,1.204,1.185,1.201,780600.0,934497.0
2025-02-13,1.206,1.209,1.197,1.2,799400.0,963075.0
2025-02-14,1.21,1.219,1.179,1.211,715300.0,864080.0
2025-02-17,1.205,1.211,1.201,1.211,491600.0,592501.0
2025-02-18,1.208,1.209,1.194,1.195,479700.0,574202.0
2025-02-19,1.193,1.207,1.179,1.207,793500.0,952579.0
2025-02-20,1.207,1.216,1.188,1.209,770800.0,930649.0
2025-02-21,1.208,1.227,1.208,1.225,418200.0,509539.0
2025-02-24,1.217,1.256,1.217,1.222,512200.0,626485.0
2025-02-25,1.211,1.221,1.206,1.215,6114700.0,7411785.0
2025-02-26,1.213,1.225,1.21,1.22,3043000.0,3707538.0
2025-02-27,1.235,1.235,1.215,1.225,377900.0,463740.0
2025-02-28,1.225,1.225,1.185,1.186,668600.0,812212.0
2025-03-03,1.192,1.222,1.181,1.21,544400.0,651190.0
2025-03-04,1.2,1.2,1.179,1.187,1007800.0,1194330.0
2025-03-05,1.196,1.203,1.187,1.197,531900.0,634941.0
2025-03-06,1.195,1.212,1.194,1.21,444400.0,535132.0
2025-03-07,1.216,1.217,1.19,1.217,486400.0,586825.0
2025-03-10,1.206,1.208,1.2,1.207,296600.0,357509.0
2025-03-11,1.199,1.205,1.191,1.205,182800.0,218690.0
