,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-09-25,1.035,1.041,1.035,1.038,8365709.0,8679097.0
2018-09-26,1.036,1.059,1.036,1.045,18928252.0,19722615.0
2018-09-27,1.042,1.052,1.04,1.048,8561943.0,8924599.0
2018-09-28,1.045,1.059,1.045,1.056,2341790.0,2470863.0
2018-10-08,1.023,1.036,1.014,1.015,2302829.0,2351300.0
2018-10-09,1.014,1.02,1.012,1.014,1033710.0,1049977.0
2018-10-10,1.014,1.025,1.012,1.012,604800.0,613475.0
2018-10-11,0.986,0.994,0.976,0.978,866912.0000000001,854198.0
2018-10-12,0.97,0.987,0.969,0.986,659692.0,647946.0
2018-10-15,0.986,0.986,0.972,0.972,289500.0,285220.0
2018-10-16,0.974,0.982,0.961,0.961,251092.0,244337.0
2018-10-17,0.967,0.973,0.96,0.97,1770322.0,1713619.0
2018-10-18,0.96,0.96,0.953,0.953,393700.0,376744.0
2018-10-19,0.939,0.968,0.938,0.968,340054.0,321191.0
2018-10-22,0.994,1.01,0.99,1.01,1172307.0,1175821.0
2018-10-23,1.008,1.008,0.97,0.972,1787000.9999999998,1759801.0
2018-10-24,0.98,1.0,0.979,0.98,70292.0,69055.0
2018-10-25,0.968,0.976,0.964,0.976,367862.0,356283.0
2018-10-26,0.988,0.988,0.968,0.968,50100.0,49309.0
2018-10-29,0.958,0.958,0.92,0.936,2630700.0,2482839.0
2018-10-30,0.934,0.956,0.934,0.953,352300.0,329493.0
2018-10-31,0.948,0.968,0.948,0.964,487500.0,465344.0
2018-11-01,0.975,0.981,0.97,0.971,798800.0,778188.0
2018-11-02,0.969,0.998,0.969,0.988,1600859.0,1590772.0
2018-11-05,0.992,0.996,0.983,0.99,1009892.0,997900.0
2018-11-06,0.981,0.985,0.981,0.981,162692.0,159800.0
2018-11-07,0.983,0.985,0.936,0.982,1294092.0,1270417.0
2018-11-08,0.985,0.985,0.976,0.98,210800.0,207248.0
2018-11-09,0.969,0.969,0.967,0.967,90618.0,87649.0
2018-11-12,0.967,0.972,0.967,0.971,63546.0,61515.0
2018-11-13,0.975,0.981,0.972,0.981,57697.0,56558.0
2018-11-14,0.977,0.977,0.977,0.977,100.0,98.0
2018-11-15,0.975,0.98,0.973,0.98,238592.0,232419.0
2018-11-16,0.981,0.988,0.979,0.988,94592.0,93269.0
2018-11-19,0.989,0.997,0.989,0.997,24784.0,24519.0
2018-11-20,0.99,0.99,0.98,0.98,458892.0,453335.0
2018-11-21,0.979,0.984,0.977,0.984,225822.0,220856.0
2018-11-22,0.978,0.982,0.978,0.982,1100.0,1080.0
2018-11-23,0.963,0.97,0.959,0.96,69500.0,66939.0
2018-11-26,0.963,0.963,0.959,0.959,414500.0,398740.0
2018-11-27,0.965,0.965,0.956,0.956,301000.0,289620.0
2018-11-28,0.962,0.966,0.962,0.964,479192.0,462026.0
2018-11-29,0.972,0.972,0.959,0.959,491200.0,477038.0
2018-11-30,0.955,0.963,0.955,0.963,25100.0,24087.0
2018-12-03,0.984,0.989,0.984,0.986,163568.0,161510.0
2018-12-04,0.985,1.066,0.983,0.985,116260.0,114563.0
2018-12-05,0.955,0.987,0.955,0.987,36200.0,35612.0
2018-12-06,0.977,0.977,0.968,0.971,427392.0,414711.0
2018-12-07,0.97,0.971,0.97,0.971,101000.0,97971.0
2018-12-10,0.98,0.98,0.958,0.963,325386.0,312964.0
2018-12-11,0.96,0.963,0.96,0.963,30100.0,28986.0
2018-12-12,0.971,0.971,0.966,0.967,65900.0,63746.0
2018-12-13,0.969,0.985,0.969,0.984,543700.0,532760.0
2018-12-14,0.984,0.984,0.984,0.984,0.0,0.0
2018-12-17,0.963,0.968,0.963,0.968,332600.0,320520.0
2018-12-18,0.965,0.965,0.958,0.962,280100.0,269876.0
2018-12-19,0.962,0.962,0.956,0.956,101300.0,96948.0
2018-12-20,1.048,1.048,0.94,0.943,404600.0,381975.0
2018-12-21,0.933,0.934,0.933,0.933,169400.0,158095.0
2018-12-24,0.934,0.938,0.933,0.938,2200.0,2054.0
2018-12-25,0.922,0.935,0.922,0.935,1100.0,1016.0
2018-12-26,0.931,0.935,0.93,0.935,231461.0,215517.0
2018-12-27,0.943,0.943,0.933,0.933,204900.0,192481.0
2018-12-28,0.932,0.935,0.932,0.932,319376.0,297811.0
2019-01-02,0.92,0.921,0.92,0.92,51000.0,46921.0
2019-01-03,0.948,0.948,0.916,0.916,83600.0,77116.0
2019-01-04,0.917,0.934,0.917,0.928,1589700.0,1481153.0
2019-01-07,0.936,0.937,0.932,0.933,1471200.0,1376092.0
2019-01-08,0.936,0.937,0.936,0.936,484700.0,453862.0
2019-01-09,1.026,1.026,0.922,0.952,647600.0,613130.0
2019-01-10,0.945,0.945,0.945,0.945,1100.0,1040.0
2019-01-11,0.945,0.945,0.945,0.945,0.0,0.0
2019-01-14,0.945,0.945,0.945,0.945,0.0,0.0
2019-01-15,0.945,0.956,0.945,0.956,572100.0,546465.0
2019-01-16,0.932,0.958,0.932,0.958,52977.0,50674.0
