,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-08-28,1.011,1.011,0.993,0.994,1399668.0,1391939.0
2017-08-29,0.994,0.994,0.993,0.993,370910.0,368607.0
2017-08-30,0.994,0.996,0.993,0.996,3285711.0,3269285.0
2017-08-31,0.994,0.994,0.993,0.993,405203.0,402513.0
2017-09-01,0.995,0.996,0.994,0.995,590212.0,587264.0
2017-09-04,0.993,0.995,0.993,0.993,26403.0,26238.0
2017-09-05,0.993,0.993,0.991,0.993,6200.0,6148.0
2017-09-06,0.996,0.996,0.981,0.984,143507.0,141023.0
2017-09-07,0.988,0.988,0.984,0.984,121601.0,119821.0
2017-09-08,0.983,0.985,0.983,0.985,7803.0,7685.0
2017-09-11,0.986,0.996,0.986,0.988,85000.0,84022.0
2017-09-12,0.991,0.991,0.991,0.991,71301.0,70659.0
2017-09-13,0.987,0.99,0.987,0.989,2000.0,1976.0
2017-09-14,0.989,0.989,0.989,0.989,0.0,0.0
2017-09-15,0.986,0.993,0.986,0.993,108907.0,107712.0
2017-09-18,0.994,0.996,0.994,0.996,51900.0,51680.0
2017-09-19,0.998,0.998,0.997,0.997,194607.0,194212.0
2017-09-20,0.997,0.998,0.996,0.996,77902.0,77692.0
2017-09-21,0.997,1.0,0.997,0.999,185710.0,185515.0
2017-09-22,0.995,0.997,0.995,0.996,29102.0,28957.0
2017-09-25,0.989,1.002,0.989,1.0,3200.0,3173.0
2017-09-26,1.0,1.0,1.0,1.0,0.0,0.0
2017-09-27,0.995,0.995,0.995,0.995,1200.0,1194.0
2017-09-28,0.999,0.999,0.981,0.997,13600.0,13437.0
2017-09-29,0.989,0.989,0.988,0.989,600.0,593.0
2017-10-09,1.011,1.012,0.99,1.003,319401.0,321544.0
2017-10-10,1.006,1.01,1.005,1.01,159001.0,160276.0
2017-10-11,1.008,1.009,1.005,1.009,270605.0,272632.0
2017-10-12,1.005,1.005,1.005,1.005,6200.0,6231.0
2017-10-13,1.005,1.005,1.005,1.005,200.0,201.0
2017-10-16,1.011,1.012,1.01,1.012,477318.0,482667.0
2017-10-17,1.015,1.015,1.015,1.015,10900.0,11063.0
2017-10-18,1.014,1.014,1.014,1.014,1000.0,1014.0
2017-10-19,1.014,1.015,1.014,1.015,51902.0,52679.0
2017-10-20,1.006,1.016,1.006,1.009,9101.0,9168.0
2017-10-23,1.018,1.018,1.006,1.006,2200.0,2238.0
2017-10-24,1.007,1.007,1.007,1.007,500.0,503.0
2017-10-25,1.007,1.007,1.007,1.007,0.0,0.0
