,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-16,0.996,0.998,0.985,0.986,1226064500.0,1216572479.0
2023-11-17,0.98,0.992,0.98,0.99,928781180.0000001,918785706.0
2023-11-20,0.992,0.998,0.984,0.996,781786400.0,775718175.0
2023-11-21,0.997,1.0,0.987,0.988,848351898.0,842813077.0
2023-11-22,0.986,0.991,0.968,0.97,988792600.0,970107549.0
2023-11-23,0.971,0.985,0.966,0.983,1251806500.0,1222144000.0
2023-11-24,0.98,0.981,0.966,0.969,999407500.0,969867725.0
2023-11-27,0.969,0.978,0.966,0.977,1097125100.0,1067302619.0
2023-11-28,0.974,0.987,0.971,0.985,1040147600.0,1022249914.0
2023-11-29,0.985,0.993,0.983,0.986,1047386400.0,1035593287.0
2023-11-30,0.984,0.986,0.975,0.981,1142201300.0,1118821005.0
2023-12-01,0.981,0.986,0.973,0.984,1136533400.0,1112753736.0
2023-12-04,0.984,0.986,0.973,0.973,884056200.0,863665758.0
2023-12-05,0.97,0.97,0.957,0.958,918263400.0,885142566.0
2023-12-06,0.959,0.97,0.955,0.96,917828500.0,882830411.0
2023-12-07,0.958,0.96,0.948,0.956,1107054300.0,1055901841.0
2023-12-08,0.96,0.962,0.953,0.957,1075387200.0,1029505989.0
2023-12-11,0.955,0.975,0.95,0.972,1218369000.0,1171925753.0
2023-12-12,0.972,0.972,0.963,0.967,1018653900.0,985217649.0
2023-12-13,0.966,0.969,0.957,0.958,897251800.0,864563835.0
2023-12-14,0.965,0.967,0.955,0.956,1031603400.0,990695408.0
2023-12-15,0.959,0.959,0.94,0.945,1288314100.0,1223099344.0
2023-12-18,0.939,0.941,0.922,0.923,966026700.0,899965642.0
2023-12-19,0.921,0.931,0.919,0.925,1042484600.0,963426161.0
2023-12-20,0.926,0.929,0.91,0.911,948776600.0,870323370.0
2023-12-21,0.908,0.918,0.898,0.913,1200744900.0,1089850965.0
2023-12-22,0.91,0.915,0.9,0.903,1052916300.0,955166495.0
2023-12-25,0.904,0.912,0.899,0.902,835264500.0,754608839.0
2023-12-26,0.904,0.904,0.882,0.888,1045641200.0,928129779.0
2023-12-27,0.888,0.898,0.884,0.895,1117342500.0,995981701.0
2023-12-28,0.893,0.924,0.891,0.919,1141010300.0,1040556882.0
2023-12-29,0.915,0.937,0.915,0.936,997363300.0,928917533.0
2024-01-02,0.931,0.935,0.912,0.912,1004213600.0,922949047.0
2024-01-03,0.909,0.914,0.894,0.9,974669900.0,879706845.0
2024-01-04,0.897,0.898,0.883,0.888,1165924100.0,1036587103.0
2024-01-05,0.888,0.893,0.861,0.864,1355499600.0,1186916194.0
2024-01-08,0.863,0.863,0.841,0.842,1101291600.0,935275732.0
2024-01-09,0.842,0.856,0.838,0.846,1314506000.0,1112989782.0
2024-01-10,0.84,0.857,0.832,0.844,1267914600.0,1072108622.0
2024-01-11,0.844,0.865,0.841,0.86,1267602500.0,1080491393.0
2024-01-12,0.86,0.864,0.847,0.847,1210557700.0,1035401207.0
2024-01-15,0.841,0.852,0.835,0.84,1073609700.0,905484707.0
2024-01-16,0.838,0.845,0.827,0.841,1140644500.0,954150744.0
2024-01-17,0.838,0.838,0.806,0.807,1192420700.0,981699300.0
2024-01-18,0.801,0.813,0.786,0.81,1259590500.0,1003130590.0
2024-01-19,0.81,0.82,0.798,0.799,1132234300.0,914596610.0
2024-01-22,0.798,0.798,0.749,0.753,1124378300.0,874785134.0
2024-01-23,0.748,0.773,0.746,0.767,1061124400.0,809849961.0
2024-01-24,0.77,0.776,0.738,0.765,1202712200.0,908078025.0
2024-01-25,0.762,0.788,0.755,0.785,1227922700.0,950645989.0
2024-01-26,0.781,0.784,0.758,0.761,1248232200.0,965374279.0
2024-01-29,0.771,0.773,0.738,0.739,1387675200.0,1043150309.0
2024-01-30,0.731,0.742,0.715,0.717,1144243100.0,836412964.0
2024-01-31,0.717,0.72,0.688,0.689,1370233000.0,962526739.0
2024-02-01,0.686,0.711,0.68,0.693,1483180100.0,1031335008.0
2024-02-02,0.693,0.697,0.641,0.664,1358875000.0,916129058.0
2024-02-05,0.651,0.663,0.608,0.635,1538619700.0,977373361.0
2024-02-06,0.621,0.699,0.619,0.696,1207163100.0,791572208.0
2024-02-07,0.693,0.743,0.693,0.737,1085405400.0,793023675.0
2024-02-08,0.742,0.785,0.741,0.76,1115274300.0,858615084.0
2024-02-19,0.773,0.778,0.736,0.749,996209900.0,745755215.0
2024-02-20,0.746,0.753,0.737,0.75,812288814.0,603515388.0
2024-02-21,0.745,0.774,0.738,0.751,953467564.0,722192969.0
2024-02-22,0.75,0.762,0.748,0.759,993074200.0,750986584.0
2024-02-23,0.759,0.776,0.754,0.775,1080280200.0,824184525.0
2024-02-26,0.775,0.796,0.77,0.782,1016404490.0,795211030.0
2024-02-27,0.78,0.808,0.775,0.807,1041261196.0000001,822463300.0
2024-02-28,0.811,0.823,0.763,0.765,1151868089.0,921912112.0
2024-02-29,0.76,0.8,0.759,0.799,1059555894.9999999,832523897.0
2024-03-01,0.8,0.81,0.791,0.807,942449100.0,754247092.0
2024-03-04,0.806,0.813,0.795,0.809,905470100.0,729598134.0
2024-03-05,0.802,0.807,0.792,0.796,833043400.0,666909396.0
2024-03-06,0.791,0.807,0.779,0.794,883786700.0,700150506.0
2024-03-07,0.793,0.802,0.773,0.774,908802646.0000001,716641874.0
2024-03-08,0.774,0.791,0.774,0.786,801709173.0,626306155.0
2024-03-11,0.782,0.81,0.782,0.809,818727567.0,651420613.0
2024-03-12,0.809,0.822,0.806,0.813,820976243.0,667612634.0
2024-03-13,0.813,0.825,0.81,0.818,936678800.0,765510914.0
2024-03-14,0.822,0.83,0.807,0.815,1013792932.0,828417957.0
2024-03-15,0.811,0.824,0.805,0.823,998535010.0,811135997.0
2024-03-18,0.825,0.843,0.82,0.842,837537040.0,694358074.0
2024-03-19,0.841,0.841,0.831,0.832,871396651.0,729200884.0
2024-03-20,0.832,0.839,0.827,0.838,895275700.0,746381831.0
2024-03-21,0.838,0.842,0.821,0.828,855311800.0,709714129.0
2024-03-22,0.823,0.827,0.805,0.81,809434242.0,658094459.0
2024-03-25,0.81,0.81,0.787,0.789,780673104.0,625037977.0
2024-03-26,0.787,0.793,0.776,0.781,1125033800.0,883456969.0
2024-03-27,0.781,0.781,0.754,0.755,1021273100.0,783816649.0
2024-03-28,0.754,0.778,0.754,0.768,875432368.0,672116255.0
2024-03-29,0.765,0.773,0.756,0.772,1013075900.0,773759236.0
2024-04-01,0.775,0.789,0.775,0.787,722117000.0,565290190.0
2024-04-02,0.787,0.787,0.773,0.78,751770221.0,585850715.0
2024-04-03,0.78,0.78,0.767,0.77,808594107.0,625406843.0
2024-04-08,0.766,0.767,0.748,0.748,870391389.0,657896971.0
2024-04-09,0.749,0.769,0.748,0.769,848838100.0,644383503.0
2024-04-10,0.768,0.769,0.75,0.754,868965765.0,657297079.0
2024-04-11,0.75,0.762,0.749,0.751,943537778.9999999,712529979.0
2024-04-12,0.75,0.755,0.742,0.742,906725500.0,678877319.0
2024-04-15,0.739,0.753,0.731,0.74,942967336.0,700200093.0
2024-04-16,0.739,0.74,0.71,0.712,920543300.0,664838610.0
2024-04-17,0.725,0.736,0.719,0.735,912268552.0,665171758.0
2024-04-18,0.732,0.75,0.725,0.739,878693911.9999999,650152177.0
2024-04-19,0.732,0.736,0.716,0.722,781125500.0,565553286.0
2024-04-22,0.716,0.736,0.711,0.731,812569200.0,590971482.0
2024-04-23,0.732,0.74,0.724,0.736,714962979.0,522510759.0
2024-04-24,0.741,0.746,0.73,0.744,628176200.0,464330919.0
2024-04-25,0.742,0.759,0.742,0.749,731274000.0,549236165.0
2024-04-26,0.746,0.774,0.746,0.772,833434500.0,638141279.0
2024-04-29,0.775,0.802,0.773,0.797,788893300.0,624669085.0
2024-04-30,0.796,0.799,0.79,0.792,665113000.0,528368410.99999994
2024-05-06,0.816,0.816,0.804,0.811,699506200.0,567281027.0
2024-05-07,0.811,0.815,0.807,0.811,454152900.0,368259959.0
2024-05-08,0.808,0.811,0.797,0.797,569422800.0,457365862.0
