,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-18,1.003,1.003,0.998,1.0,78777000.0,78780308.0
2020-08-19,1.001,1.001,0.99,0.994,16938300.0,16862421.0
2020-08-20,0.995,0.995,0.982,0.983,11224600.0,11064527.0
2020-08-21,0.986,1.002,0.986,0.999,20385800.0,20334371.0
2020-08-24,1.005,1.017,1.005,1.016,47228100.0,47698970.0
2020-08-25,1.017,1.019,1.007,1.015,21292700.0,21529070.0
2020-08-26,1.016,1.019,1.007,1.009,6337900.0,6423837.0
2020-08-27,1.01,1.013,1.004,1.013,11254800.0,11358162.0
2020-08-28,1.012,1.026,1.01,1.022,23864600.0,24314677.0
2020-08-31,1.023,1.023,1.006,1.006,16747800.0,17029338.0
2020-09-01,1.001,1.007,0.995,1.007,16324400.0,16369268.0
2020-09-02,1.012,1.012,0.999,1.002,7396300.0,7429520.0
2020-09-03,1.002,1.008,0.993,0.996,10647600.0,10644678.0
2020-09-04,0.995,0.995,0.974,0.987,11327400.0,11103062.0
2020-09-07,0.988,0.995,0.975,0.978,5890100.0,5801587.0
2020-09-08,0.98,0.985,0.967,0.975,7718600.0,7543984.0
2020-09-09,0.97,0.97,0.96,0.963,6844100.0,6600410.0
2020-09-10,0.966,0.975,0.966,0.97,8788800.0,8539552.0
2020-09-11,0.969,0.972,0.962,0.972,3127300.0,3024189.0
2020-09-14,0.972,0.986,0.972,0.982,5627200.0,5523390.0
2020-09-15,0.981,0.986,0.98,0.983,4469200.0,4391430.0
2020-09-16,0.983,0.985,0.978,0.983,6180300.0,6067073.0
2020-09-17,0.983,0.983,0.963,0.966,6351700.0,6169476.0
2020-09-18,0.967,0.974,0.963,0.973,3622900.0,3510605.0
2020-09-21,0.973,0.977,0.958,0.96,5422600.0,5238676.0
2020-09-22,0.961,0.961,0.95,0.951,4749000.0,4536738.0
2020-09-23,0.95,0.959,0.95,0.952,5455800.0,5216289.0
2020-09-24,0.95,0.951,0.938,0.938,3580700.0,3373000.0
2020-09-25,0.939,0.948,0.928,0.934,3610200.0,3384250.0
2020-09-28,0.935,0.943,0.935,0.941,2619400.0,2460223.0
2020-09-29,0.942,0.947,0.938,0.939,2597300.0,2448996.0
2020-09-30,0.94,0.956,0.94,0.945,1975300.0,1874944.0
2020-10-09,0.95,0.96,0.939,0.959,19468600.0,18427809.0
2020-10-12,0.966,0.986,0.966,0.984,8657500.0,8489958.0
2020-10-13,0.984,0.986,0.982,0.984,2924000.0,2876775.0
2020-10-14,0.984,0.989,0.984,0.988,8082500.0,7967478.0
2020-10-15,0.982,0.984,0.972,0.973,9749800.0,9554864.0
2020-10-16,0.974,0.978,0.972,0.975,5585300.0,5444983.0
2020-10-19,0.976,0.984,0.973,0.973,8939900.0,8750452.0
2020-10-20,0.972,0.974,0.97,0.972,7177800.0,6976512.0
2020-10-21,0.972,0.984,0.972,0.98,9628800.0,9438723.0
2020-10-22,0.979,0.979,0.968,0.976,12111400.0,11780699.0
2020-10-23,0.976,0.982,0.974,0.976,7583100.0,7409297.0
2020-10-26,0.977,0.977,0.972,0.974,3640100.0,3547968.0
2020-10-27,0.975,0.982,0.975,0.982,14537900.0,14225553.0
2020-10-28,0.984,0.994,0.982,0.99,13545900.0,13383301.0
2020-10-29,0.988,0.998,0.975,0.994,17692000.0,17484047.0
2020-10-30,0.993,0.995,0.972,0.976,11706400.0,11555998.0
2020-11-02,0.978,0.985,0.978,0.984,10188200.0,10008749.0
2020-11-03,0.984,1.001,0.984,0.999,8926300.0,8898690.0
2020-11-04,0.998,1.005,0.987,1.003,14092100.0,14033975.0
2020-11-05,1.004,1.033,1.004,1.028,17360000.0,17809692.0
2020-11-06,1.022,1.026,1.016,1.021,17218000.0,17575866.0
2020-11-09,1.035,1.043,1.03,1.034,15916200.0,16494771.0
2020-11-10,1.035,1.036,1.014,1.02,19104800.0,19558304.0
2020-11-11,1.013,1.023,1.012,1.013,8732500.0,8881372.0
2020-11-12,1.012,1.025,1.012,1.017,10172800.0,10350803.0
2020-11-13,1.018,1.026,1.011,1.023,7291800.0,7417004.0
2020-11-16,1.027,1.033,1.024,1.03,12885000.0,13254650.0
2020-11-17,1.03,1.031,1.019,1.021,3203800.0,3285768.0
2020-11-18,1.021,1.025,1.02,1.022,3922700.0,4009725.0
2020-11-19,1.022,1.022,1.014,1.02,5371700.0,5467985.0
2020-11-20,1.022,1.03,1.022,1.029,16530700.0,16983356.0
2020-11-23,1.029,1.034,1.026,1.028,13519800.0,13905722.0
2020-11-24,1.031,1.032,1.025,1.03,7936400.0,8163022.0
2020-11-25,1.031,1.041,1.021,1.021,15288500.0,15759122.0
2020-11-26,1.025,1.033,1.024,1.032,11300800.0,11617032.0
2020-11-27,1.033,1.04,1.031,1.039,7581500.0,7853872.0
2020-11-30,1.036,1.037,1.021,1.024,16804600.0,17267127.0
2020-12-01,1.028,1.033,1.026,1.029,6194100.0,6374857.0
2020-12-02,1.025,1.025,1.011,1.017,8410700.0,8537386.0
2020-12-03,1.018,1.025,1.018,1.024,8249300.0,8429314.0
2020-12-04,1.024,1.027,1.024,1.025,13441600.0,13776456.0
2020-12-07,1.021,1.021,1.006,1.012,7390900.0,7481424.0
2020-12-08,1.012,1.014,1.009,1.012,4654200.0,4710534.0
2020-12-09,1.013,1.02,1.013,1.013,10184700.0,10352674.0
2020-12-10,1.013,1.013,1.007,1.01,5599900.0,5658289.0
2020-12-11,1.012,1.02,1.012,1.014,9302900.0,9443071.0
2020-12-14,1.014,1.014,1.008,1.009,4694400.0,4748352.0
2020-12-15,1.009,1.009,1.001,1.006,5044400.0,5067995.0
2020-12-16,1.007,1.014,1.007,1.012,10027200.0,10136282.0
2020-12-17,1.012,1.022,1.012,1.021,10203500.0,10383869.0
2020-12-18,1.023,1.024,1.014,1.017,7079400.0,7204227.0
2020-12-21,1.016,1.021,1.01,1.019,3462500.0,3520383.0
2020-12-22,1.018,1.018,1.003,1.003,8421800.0,8487984.0
2020-12-23,1.004,1.018,1.004,1.018,7632600.0,7757009.0
2020-12-24,1.015,1.018,1.011,1.014,2379000.0,2416483.0
2020-12-25,1.014,1.014,1.012,1.013,427800.0,433151.0
2020-12-28,1.013,1.013,1.004,1.004,936500.0,945067.0
2020-12-29,1.004,1.015,1.004,1.013,3084800.0,3120892.0
2020-12-30,1.013,1.029,1.013,1.027,5030500.0,5162767.0
2020-12-31,1.03,1.039,1.03,1.037,6494800.0,6734950.0
2021-01-04,1.038,1.049,1.038,1.049,4842200.0,5054421.0
2021-01-05,1.05,1.05,1.031,1.05,5099000.0,5314844.0
2021-01-06,1.051,1.056,1.047,1.054,1081700.0,1136143.0
2021-01-07,1.053,1.054,1.044,1.047,5029100.0,5270022.0
2021-01-08,1.049,1.065,1.049,1.064,2992900.0,3169184.0
2021-01-11,1.063,1.076,1.063,1.075,7549300.0,8097862.0
2021-01-12,1.076,1.086,1.075,1.085,5496900.0,5934639.0
2021-01-13,1.085,1.087,1.072,1.078,3593400.0,3895394.0
2021-01-14,1.079,1.093,1.078,1.092,5384100.0,5860602.0
2021-01-15,1.096,1.101,1.085,1.096,7307700.0,7996534.0
2021-01-18,1.094,1.16,1.094,1.125,15309900.0,17176938.0
2021-01-19,1.201,1.238,1.138,1.237,43874000.0,52655058.0
2021-01-20,1.264,1.264,1.161,1.168,84743600.0,100736260.0
2021-01-21,1.176,1.176,1.147,1.149,55638600.0,64477097.0
2021-01-22,1.158,1.159,1.138,1.144,33140700.0,38028650.0
2021-01-25,1.15,1.185,1.149,1.183,54100300.0,63519514.0
2021-01-26,1.181,1.181,1.152,1.159,41760800.0,48695107.0
2021-01-27,1.168,1.171,1.132,1.15,33561300.0,38452276.0
2021-01-28,1.142,1.142,1.116,1.119,35715700.0,40257164.0
2021-01-29,1.125,1.135,1.104,1.112,23957100.0,26829100.0
2021-02-01,1.112,1.14,1.112,1.137,20451200.0,23087328.0
2021-02-02,1.153,1.163,1.149,1.156,30240800.0,35019817.0
2021-02-03,1.165,1.165,1.145,1.153,17914100.0,20642648.0
2021-02-04,1.151,1.154,1.126,1.145,18452000.0,21088672.0
2021-02-05,1.15,1.162,1.148,1.149,11126500.0,12857613.0
2021-02-08,1.157,1.164,1.15,1.15,13214700.0,15265469.0
2021-02-09,1.151,1.158,1.145,1.152,10888000.0,12538080.0
2021-02-10,1.16,1.174,1.157,1.173,23465400.0,27457612.0
2021-02-18,1.208,1.214,1.163,1.175,38842000.0,45883090.0
2021-02-19,1.179,1.194,1.171,1.192,33871000.0,40009704.0
2021-02-22,1.2,1.208,1.174,1.176,16480300.0,19582479.0
2021-02-23,1.161,1.189,1.152,1.18,10673400.0,12546362.0
2021-02-24,1.18,1.187,1.128,1.139,19772300.0,22671533.0
2021-02-25,1.151,1.173,1.144,1.158,22251100.0,25863473.0
2021-02-26,1.142,1.142,1.116,1.116,8431800.0,9481774.0
2021-03-01,1.126,1.139,1.126,1.136,7499000.0,8499038.0
2021-03-02,1.145,1.158,1.121,1.131,8117200.0,9255059.0
2021-03-03,1.13,1.154,1.126,1.151,14178700.0,16218336.0
2021-03-04,1.142,1.145,1.121,1.124,8978300.0,10167920.0
2021-03-05,1.1,1.129,1.094,1.12,22781200.0,25435262.0
2021-03-08,1.132,1.139,1.084,1.085,13481100.0,14790703.0
2021-03-09,1.086,1.111,1.069,1.083,22185500.0,24285185.0
2021-03-10,1.125,1.125,1.09,1.093,22104400.0,24318475.0
2021-03-11,1.094,1.127,1.094,1.122,13757500.0,15392571.0
2021-03-12,1.127,1.138,1.119,1.121,8285800.0,9318195.0
2021-03-15,1.12,1.12,1.088,1.095,15409300.0,16980022.0
2021-03-16,1.105,1.114,1.102,1.109,7563100.0,8374441.000000001
2021-03-17,1.109,1.115,1.097,1.109,10525000.0,11646474.0
2021-03-18,1.111,1.124,1.111,1.123,14246700.0,15963831.0
2021-03-19,1.121,1.121,1.093,1.098,12459700.0,13779056.0
2021-03-22,1.099,1.114,1.099,1.107,9089300.0,10075009.0
2021-03-23,1.107,1.107,1.082,1.086,9274800.0,10127935.0
2021-03-24,1.086,1.09,1.061,1.063,8912800.0,9568993.0
2021-03-25,1.06,1.071,1.046,1.067,7919600.0,8421629.0
2021-03-26,1.07,1.09,1.07,1.086,7879400.0,8516914.0
2021-03-29,1.086,1.093,1.077,1.082,7595700.0,8240510.0
2021-03-30,1.085,1.099,1.085,1.094,10162800.0,11112141.0
2021-03-31,1.097,1.109,1.089,1.091,11400800.0,12462068.0
2021-04-01,1.093,1.111,1.093,1.109,10764600.0,11875782.0
2021-04-02,1.119,1.122,1.116,1.119,2548100.0,2851931.0
2021-04-06,1.119,1.12,1.116,1.116,1693900.0,1892625.0
2021-04-07,1.117,1.121,1.105,1.106,9811500.0,10891358.0
2021-04-08,1.09,1.113,1.09,1.111,6328000.0,7010779.0
2021-04-09,1.114,1.114,1.095,1.097,5342400.0,5885706.0
2021-04-12,1.098,1.109,1.08,1.082,4869400.0,5290833.0
2021-04-13,1.083,1.098,1.081,1.083,6703400.0,7316175.0
2021-04-14,1.088,1.098,1.088,1.093,10407500.0,11389046.0
2021-04-15,1.091,1.091,1.081,1.088,6973100.0,7566280.0
2021-04-16,1.088,1.106,1.088,1.103,28438700.0,31263280.0
2021-04-19,1.103,1.119,1.097,1.113,13540300.0,15041532.0
2021-04-20,1.113,1.113,1.101,1.105,10104600.0,11179890.0
2021-04-21,1.104,1.104,1.086,1.09,4300500.0,4689281.0
2021-04-22,1.091,1.097,1.088,1.095,6989000.0,7639478.0
2021-04-23,1.094,1.107,1.094,1.103,4064700.0,4484587.0
2021-04-26,1.104,1.116,1.102,1.102,7626200.0,8468802.0
2021-04-27,1.102,1.106,1.097,1.102,3955400.0,4356781.0
2021-04-28,1.101,1.105,1.099,1.103,8501100.0,9368777.0
2021-04-29,1.104,1.114,1.104,1.109,3394700.0,3771052.0
2021-04-30,1.109,1.109,1.089,1.092,4117800.0,4504501.0
2021-05-06,1.09,1.092,1.077,1.085,5781700.0,6264454.0
2021-05-07,1.086,1.092,1.078,1.079,11513400.0,12498518.0
2021-05-10,1.079,1.085,1.069,1.072,6617000.0,7101205.0
2021-05-11,1.07,1.07,1.04,1.051,24776400.0,25955283.0
2021-05-12,1.051,1.059,1.05,1.056,20515800.0,21636907.0
2021-05-13,1.055,1.057,1.047,1.049,7878500.0,8288276.0
2021-05-14,1.049,1.055,1.044,1.054,14684700.0,15441963.0
2021-05-17,1.062,1.065,1.053,1.065,14116300.0,14989555.0
2021-05-18,1.066,1.078,1.064,1.077,13154200.0,14149103.0
2021-05-19,1.077,1.077,1.075,1.075,1137800.0,1224362.0
