,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-06-28,1.251,1.255,1.25,1.255,1094574.0,1371191.0
2019-07-01,1.288,1.299,1.27,1.284,379400.0,486457.0
2019-07-02,1.286,1.287,1.282,1.287,609519.0,783801.0
2019-07-03,1.284,1.291,1.283,1.284,117500.0,151324.0
2019-07-04,1.287,1.294,1.281,1.281,104500.0,134445.0
2019-07-05,1.272,1.288,1.271,1.285,47200.0,60490.0
2019-07-08,1.285,1.285,1.244,1.262,73500.0,93036.0
2019-07-09,1.255,1.257,1.254,1.257,65800.0,82677.0
2019-07-10,1.253,1.253,1.252,1.252,13800.0,17278.0
2019-07-11,1.26,1.261,1.253,1.253,159100.0,199456.0
2019-07-12,1.204,1.256,1.204,1.256,52100.0,64840.0
2019-07-15,1.211,1.255,1.211,1.255,70189.0,87529.0
2019-07-16,1.25,1.25,1.244,1.244,10500.0,13122.0
2019-07-17,1.226,1.252,1.226,1.251,153900.0,192442.0
2019-07-18,1.239,1.243,1.239,1.243,17200.0,21375.0
2019-07-19,1.249,1.252,1.249,1.252,100900.0,126218.0
2019-07-22,1.247,1.251,1.245,1.251,123100.0,153465.0
2019-07-23,1.261,1.268,1.255,1.268,92200.0,116467.0
2019-07-24,1.27,1.278,1.27,1.273,183100.0,232870.0
2019-07-25,1.275,1.293,1.275,1.293,462110.99999999994,590954.0
2019-07-26,1.289,1.296,1.289,1.296,71800.0,92942.0
2019-07-29,1.3,1.303,1.299,1.301,21681.0,28206.0
2019-07-30,1.31,1.31,1.302,1.302,34300.0,44679.0
2019-07-31,1.317,1.317,1.317,1.317,100.0,131.0
2019-08-01,1.281,1.305,1.281,1.305,600.0,780.0
2019-08-02,1.305,1.305,1.305,1.305,0.0,0.0
2019-08-05,1.258,1.269,1.258,1.259,132800.0,167221.0
2019-08-06,1.242,1.242,1.211,1.24,48800.0,59681.0
2019-08-07,1.239,1.239,1.239,1.239,3800.0,4708.0
2019-08-08,1.242,1.249,1.242,1.249,7200.0,8945.0
2019-08-09,1.295,1.295,1.228,1.248,40700.0,49999.0
2019-08-12,1.25,1.272,1.25,1.25,639520.0,799402.0
2019-08-13,1.227,1.249,1.227,1.249,120.0,149.0
2019-08-14,1.249,1.249,1.249,1.249,0.0,0.0
2019-08-15,1.249,1.249,1.249,1.249,0.0,0.0
2019-08-16,1.249,1.279,1.241,1.241,83700.0,103883.0
2019-08-19,1.27,1.271,1.266,1.271,248300.0,315072.0
2019-08-20,1.288,1.288,1.273,1.284,25700.0,32902.0
2019-08-21,1.285,1.285,1.255,1.283,81800.0,104670.0
2019-08-22,1.283,1.283,1.283,1.283,5000.0,6415.0
2019-08-23,1.28,1.283,1.28,1.282,41600.0,53331.0
2019-08-26,1.23,1.284,1.23,1.246,82300.0,104096.0
2019-08-27,1.246,1.27,1.246,1.263,19600.0,24483.0
2019-08-28,1.25,1.262,1.249,1.262,30200.0,37741.0
2019-08-29,1.249,1.27,1.249,1.27,10300.0,12871.0
2019-08-30,1.251,1.269,1.251,1.269,195000.0,244035.0
2019-09-02,1.257,1.269,1.254,1.257,57700.0,72557.0
2019-09-03,1.279,1.279,1.279,1.279,600.0,767.0
2019-09-04,1.256,1.276,1.256,1.273,86100.0,109292.0
2019-09-05,1.29,1.305,1.289,1.29,97500.0,126004.0
2019-09-06,1.3,1.3,1.29,1.296,214200.0,276999.0
2019-09-09,1.298,1.314,1.298,1.313,73618.0,96320.0
2019-09-10,1.286,1.323,1.286,1.318,98518.0,129173.0
2019-09-11,1.312,1.32,1.309,1.318,149319.0,196403.0
2019-09-12,1.32,1.337,1.32,1.337,208600.0,277687.0
2019-09-16,1.323,1.339,1.323,1.33,52000.0,69094.0
2019-09-17,1.324,1.326,1.306,1.306,114292.0,150931.0
2019-09-18,1.324,1.336,1.324,1.335,258200.0,343556.0
2019-09-19,1.335,1.342,1.33,1.342,77400.0,103350.0
2019-09-20,1.342,1.346,1.342,1.346,1100.0,1476.0
2019-09-23,1.32,1.34,1.32,1.34,32200.0,42580.0
2019-09-24,1.339,1.348,1.327,1.341,46100.0,61541.0
2019-09-25,1.322,1.327,1.322,1.322,81200.0,107433.0
2019-09-26,1.323,1.323,1.317,1.317,104700.0,138265.0
2019-09-27,1.324,1.327,1.32,1.326,157100.0,208223.0
2019-09-30,1.319,1.319,1.314,1.316,194700.0,256169.0
2019-10-08,1.324,1.329,1.32,1.321,36800.0,48646.0
2019-10-09,1.301,1.322,1.301,1.322,68100.0,89778.0
2019-10-10,1.314,1.319,1.312,1.319,168100.0,221400.0
2019-10-11,1.313,1.329,1.313,1.329,56800.0,75320.0
2019-10-14,1.337,1.349,1.337,1.34,162117.0,216999.0
2019-10-15,1.328,1.329,1.328,1.329,212700.0,282677.0
2019-10-16,1.317,1.325,1.316,1.324,47200.0,62183.0
2019-10-17,1.33,1.335,1.33,1.333,1800.0,2395.0
2019-10-18,1.338,1.34,1.331,1.331,23700.0,31708.0
2019-10-21,1.332,1.346,1.332,1.346,10600.0,14123.0
2019-10-22,1.346,1.346,1.346,1.346,0.0,0.0
