,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-20,1.003,1.014,1.0,1.014,186252774.0,186853291.0
2023-11-21,1.01,1.013,1.002,1.005,16016889.000000002,16151891.0
2023-11-22,0.993,1.005,0.992,0.992,11784963.0,11784444.0
2023-11-23,0.992,1.005,0.988,1.004,27328775.0,27263235.0
2023-11-24,1.0,1.0,0.987,0.994,15901429.0,15772844.0
2023-11-27,0.989,0.992,0.985,0.991,11399670.0,11268583.0
2023-11-28,0.986,1.0,0.983,1.0,10292224.0,10201090.0
2023-11-29,0.993,0.997,0.988,0.991,4621909.0,4579098.0
2023-11-30,0.987,0.989,0.975,0.985,11542721.0,11309894.0
2023-12-01,0.985,0.994,0.981,0.993,12069113.0,11922795.0
2023-12-04,0.993,0.995,0.99,0.99,8850328.0,8782030.0
2023-12-05,0.983,0.985,0.974,0.974,7674317.999999999,7510042.0
2023-12-06,0.968,0.985,0.968,0.982,4728171.0,4630308.0
2023-12-07,0.981,0.985,0.976,0.985,2937513.0,2877826.0
2023-12-08,0.983,0.985,0.975,0.978,2378000.0,2332826.0
2023-12-11,0.968,0.985,0.967,0.982,13078788.0,12794044.0
2023-12-12,0.99,1.076,0.978,0.985,6191704.0,6091248.0
2023-12-13,0.985,0.988,0.98,0.98,1638100.0,1613782.0
2023-12-14,0.974,0.99,0.974,0.976,1415405.0,1390129.0
2023-12-15,0.977,0.979,0.968,0.969,2342701.0,2285449.0
2023-12-18,0.963,0.969,0.953,0.954,3977571.0,3817113.0
2023-12-19,0.952,0.963,0.952,0.962,1869900.0,1789911.0
2023-12-20,0.959,0.959,0.944,0.945,560001.0,531466.0
2023-12-21,0.941,0.952,0.928,0.952,5287900.0,4956640.0
2023-12-22,0.948,0.948,0.934,0.934,1812900.0,1705487.0
2023-12-25,0.916,0.938,0.916,0.934,5986701.0,5590763.0
2023-12-26,0.931,0.931,0.921,0.929,2021000.0,1878522.0
2023-12-27,0.927,0.941,0.923,0.94,3142300.0,2912670.0
2023-12-28,0.932,0.954,0.932,0.95,1061596.0,1005658.0
2023-12-29,0.948,0.969,0.948,0.969,1737000.0,1661575.0
2024-01-02,0.968,0.968,0.958,0.958,2601800.0,2500250.0
2024-01-03,0.958,0.96,0.948,0.951,760401.0,725527.0
2024-01-04,0.947,0.95,0.945,0.95,1683900.0,1595268.0
2024-01-05,0.948,0.95,0.924,0.926,2087600.0,1951505.0
2024-01-08,0.926,0.928,0.913,0.913,13674800.0,12543644.0
2024-01-09,0.919,0.923,0.917,0.918,336700.0,309253.0
2024-01-10,0.904,0.919,0.904,0.916,8733800.0,7978145.0
2024-01-11,0.913,0.93,0.913,0.929,714800.0,654377.0
2024-01-12,0.9,0.931,0.9,0.918,917800.0,849756.0
2024-01-15,0.914,0.92,0.909,0.915,2579900.0,2365123.0
2024-01-16,0.913,0.913,0.897,0.907,2991600.0,2711114.0
2024-01-17,0.905,0.905,0.888,0.889,1695500.0,1524814.0
2024-01-18,0.88,0.88,0.858,0.875,1079200.0,942152.0
2024-01-19,0.875,0.877,0.87,0.87,553300.0,484633.0
2024-01-22,0.867,0.867,0.808,0.815,1397707.0,1149049.0
2024-01-23,0.821,0.83,0.813,0.825,2864042.0,2361107.0
2024-01-24,0.824,0.908,0.76,0.839,3237400.0,2688529.0
2024-01-25,0.834,0.87,0.834,0.87,2038100.0,1718649.0
2024-01-26,0.861,0.872,0.859,0.859,46207319.0,39894341.0
2024-01-29,0.859,0.859,0.834,0.839,45759900.0,38577604.0
2024-01-30,0.823,0.831,0.805,0.806,5154600.0,4191618.0000000005
2024-01-31,0.798,0.799,0.77,0.772,5681100.0,4489699.0
2024-02-01,0.762,0.78,0.753,0.764,4641700.0,3593532.0
2024-02-02,0.767,0.772,0.724,0.74,4040500.0,2967595.0
2024-02-05,0.704,0.709,0.669,0.7,5035701.0,3424783.0
2024-02-06,0.658,0.731,0.658,0.731,2580400.0,1784539.0
2024-02-07,0.73,0.753,0.717,0.729,2625300.0,1937435.0
2024-02-08,0.748,0.802,0.748,0.802,4300200.0,3328341.0
2024-02-19,0.804,0.878,0.772,0.785,3098200.0,2457587.0
2024-02-20,0.768,0.789,0.768,0.786,2339900.0,1825335.0
2024-02-21,0.765,0.824,0.765,0.8,7390110.000000001,5938266.0
2024-02-22,0.798,0.812,0.796,0.811,1741100.0,1402267.0
